country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-13,-14,-8,237,-48,-77,17
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-14,-9,15,160,-41,-52,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-15,-26,4,87,-33,-3,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-16,-27,4,61,-32,6,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-17,-17,6,56,-40,-28,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-18,-11,15,106,-38,-26,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-19,-17,7,68,-37,-24,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-20,-13,13,76,-39,-25,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-21,-19,13,76,-36,-22,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-22,-25,13,44,-37,3,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-23,-25,-13,109,-29,4,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-24,-10,-8,71,-57,-79,19
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-25,-11,19,57,-40,-26,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-26,-13,14,55,-37,-22,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-27,-17,12,46,-40,-23,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-28,-8,13,138,-29,-18,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-29,-12,11,144,-20,10,2
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-30,5,16,187,-11,17,-1
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-31,4,13,149,-33,-24,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-06-01,6,22,198,-32,-24,6
