postest_Date_statistics;pos_test_0-9;pos_test_10-19;pos_test_20-29;pos_test_30-39;pos_test_40-49;pos_test_50-59;pos_test_60-69;pos_test_70-79;pos_test_80-89;pos_test_90+;pos_test_<50;pos_test_Unknown;hosp_Date_statistics;hosp_0-9;hosp_10-19;hosp_20-29;hosp_30-39;hosp_40-49;hosp_50-59;hosp_60-69;hosp_70-79;hosp_80-89;hosp_90+;hosp_<50;hosp_Unknown;deceased_Date_statistics;deceased_50-59;deceased_60-69;deceased_70-79;deceased_80-89;deceased_90+;deceased_<50
17-10-2020;71.0;917.0;1651.0;1348.0;1463.0;1632.0;837.0;450.0;286.0;74.0;;1.0;17-10-2020;3.0;1.0;1.0;1.0;2.0;12.0;23.0;34.0;28.0;5.0;;;17-10-2020;1.0;2.0;14.0;37.0;12.0;
18-10-2020;57.0;935.0;1541.0;1241.0;1345.0;1404.0;826.0;431.0;215.0;73.0;;3.0;18-10-2020;3.0;;;3.0;4.0;12.0;13.0;30.0;33.0;5.0;;;18-10-2020;2.0;1.0;19.0;41.0;11.0;
19-10-2020;59.0;1005.0;1915.0;1528.0;1576.0;1845.0;993.0;582.0;349.0;91.0;;3.0;19-10-2020;2.0;1.0;2.0;1.0;12.0;29.0;23.0;43.0;23.0;4.0;;;19-10-2020;1.0;3.0;28.0;33.0;20.0;
20-10-2020;56.0;1049.0;1942.0;1474.0;1531.0;1762.0;964.0;557.0;334.0;120.0;2.0;2.0;20-10-2020;1.0;;4.0;4.0;7.0;11.0;21.0;41.0;30.0;5.0;1.0;;20-10-2020;1.0;1.0;18.0;38.0;25.0;2.0
21-10-2020;55.0;1008.0;1824.0;1431.0;1465.0;1699.0;1008.0;535.0;336.0;108.0;1.0;2.0;21-10-2020;1.0;2.0;2.0;3.0;7.0;23.0;29.0;38.0;32.0;5.0;1.0;;21-10-2020;3.0;4.0;17.0;32.0;13.0;1.0
22-10-2020;54.0;941.0;1656.0;1299.0;1419.0;1588.0;922.0;544.0;339.0;111.0;;1.0;22-10-2020;2.0;;3.0;3.0;8.0;13.0;20.0;35.0;26.0;4.0;;;22-10-2020;;6.0;26.0;45.0;20.0;
23-10-2020;59.0;983.0;1580.0;1431.0;1454.0;1695.0;1027.0;528.0;391.0;119.0;;;23-10-2020;;1.0;2.0;2.0;11.0;20.0;15.0;31.0;37.0;3.0;;;23-10-2020;2.0;5.0;15.0;51.0;22.0;
24-10-2020;68.0;974.0;1574.0;1331.0;1395.0;1575.0;930.0;484.0;302.0;96.0;;3.0;24-10-2020;1.0;;3.0;1.0;2.0;14.0;25.0;27.0;22.0;5.0;;;24-10-2020;1.0;3.0;17.0;43.0;18.0;
25-10-2020;68.0;939.0;1385.0;1195.0;1251.0;1492.0;832.0;490.0;278.0;98.0;3.0;1.0;25-10-2020;2.0;;;;11.0;19.0;18.0;30.0;21.0;1.0;;;25-10-2020;1.0;4.0;18.0;35.0;17.0;3.0
26-10-2020;63.0;1041.0;1623.0;1335.0;1427.0;1678.0;948.0;541.0;331.0;115.0;;1.0;26-10-2020;;;1.0;6.0;3.0;13.0;27.0;25.0;31.0;5.0;;;26-10-2020;1.0;11.0;12.0;47.0;28.0;
27-10-2020;44.0;936.0;1453.0;1130.0;1240.0;1466.0;862.0;453.0;336.0;106.0;;2.0;27-10-2020;2.0;;;5.0;4.0;13.0;13.0;28.0;21.0;6.0;;;27-10-2020;;4.0;24.0;45.0;20.0;
28-10-2020;60.0;863.0;1338.0;1134.0;1155.0;1353.0;811.0;491.0;333.0;101.0;1.0;;28-10-2020;1.0;;2.0;2.0;1.0;16.0;17.0;33.0;31.0;3.0;1.0;;28-10-2020;1.0;2.0;16.0;34.0;16.0;1.0
29-10-2020;45.0;727.0;1190.0;1027.0;1061.0;1301.0;716.0;466.0;335.0;128.0;;;29-10-2020;1.0;2.0;1.0;3.0;3.0;11.0;21.0;23.0;12.0;3.0;;;29-10-2020;1.0;6.0;13.0;39.0;22.0;
30-10-2020;52.0;742.0;1164.0;966.0;1034.0;1270.0;729.0;411.0;314.0;84.0;2.0;;30-10-2020;1.0;;;2.0;4.0;12.0;19.0;37.0;30.0;1.0;1.0;;30-10-2020;1.0;9.0;19.0;35.0;10.0;2.0
31-10-2020;45.0;707.0;1073.0;959.0;1013.0;1211.0;640.0;395.0;247.0;83.0;;;31-10-2020;;;2.0;1.0;3.0;10.0;14.0;23.0;19.0;2.0;;;31-10-2020;2.0;4.0;17.0;38.0;18.0;
1-11-2020;47.0;729.0;1086.0;881.0;951.0;1106.0;654.0;373.0;235.0;85.0;;;1-11-2020;1.0;1.0;1.0;1.0;6.0;11.0;16.0;21.0;11.0;3.0;;;1-11-2020;;4.0;13.0;24.0;22.0;
2-11-2020;55.0;741.0;1131.0;929.0;935.0;1065.0;667.0;413.0;322.0;93.0;;;2-11-2020;1.0;;1.0;6.0;4.0;8.0;23.0;27.0;24.0;3.0;;;2-11-2020;;6.0;11.0;40.0;19.0;
3-11-2020;46.0;693.0;1089.0;872.0;877.0;1016.0;612.0;349.0;288.0;75.0;;;3-11-2020;1.0;;2.0;;5.0;8.0;17.0;17.0;19.0;3.0;;;3-11-2020;;3.0;14.0;32.0;15.0;
4-11-2020;59.0;681.0;1012.0;821.0;831.0;1021.0;613.0;346.0;277.0;76.0;1.0;;4-11-2020;;;;2.0;;14.0;15.0;19.0;19.0;1.0;;;4-11-2020;3.0;1.0;14.0;29.0;5.0;1.0
5-11-2020;52.0;595.0;907.0;751.0;773.0;916.0;558.0;277.0;236.0;94.0;;;5-11-2020;1.0;;;3.0;7.0;12.0;15.0;18.0;15.0;4.0;;;5-11-2020;3.0;5.0;4.0;25.0;12.0;
6-11-2020;43.0;623.0;856.0;774.0;826.0;927.0;585.0;322.0;237.0;85.0;;;6-11-2020;1.0;;2.0;2.0;4.0;8.0;8.0;24.0;23.0;3.0;;;6-11-2020;;4.0;14.0;24.0;11.0;
7-11-2020;48.0;620.0;811.0;742.0;834.0;884.0;539.0;257.0;183.0;64.0;1.0;;7-11-2020;;2.0;3.0;;5.0;9.0;12.0;10.0;19.0;5.0;;;7-11-2020;3.0;4.0;4.0;21.0;6.0;1.0
8-11-2020;46.0;587.0;834.0;735.0;729.0;835.0;533.0;271.0;161.0;48.0;;;8-11-2020;;;3.0;2.0;3.0;6.0;12.0;19.0;13.0;3.0;;;8-11-2020;2.0;2.0;9.0;20.0;3.0;
9-11-2020;54.0;792.0;972.0;785.0;888.0;1016.0;616.0;340.0;232.0;81.0;;;9-11-2020;2.0;2.0;2.0;3.0;5.0;8.0;13.0;21.0;16.0;4.0;;;9-11-2020;2.0;2.0;14.0;22.0;15.0;
10-11-2020;66.0;712.0;932.0;752.0;825.0;917.0;547.0;350.0;204.0;62.0;;;10-11-2020;1.0;;;5.0;4.0;12.0;15.0;19.0;15.0;2.0;;;10-11-2020;1.0;4.0;20.0;25.0;7.0;
11-11-2020;65.0;713.0;952.0;812.0;869.0;992.0;576.0;328.0;264.0;89.0;;;11-11-2020;1.0;;2.0;3.0;3.0;14.0;17.0;15.0;13.0;6.0;;;11-11-2020;;6.0;18.0;33.0;14.0;
12-11-2020;61.0;643.0;797.0;754.0;819.0;861.0;512.0;304.0;239.0;102.0;;;12-11-2020;1.0;;1.0;4.0;5.0;8.0;19.0;10.0;18.0;2.0;;;12-11-2020;;4.0;10.0;29.0;20.0;
13-11-2020;52.0;699.0;763.0;735.0;777.0;928.0;530.0;326.0;242.0;79.0;1.0;;13-11-2020;1.0;1.0;1.0;4.0;4.0;10.0;16.0;25.0;18.0;4.0;;;13-11-2020;;6.0;14.0;28.0;12.0;1.0
14-11-2020;61.0;701.0;782.0;731.0;855.0;908.0;546.0;270.0;186.0;67.0;;;14-11-2020;2.0;;2.0;1.0;1.0;6.0;15.0;16.0;5.0;4.0;;;14-11-2020;;2.0;7.0;17.0;10.0;
15-11-2020;56.0;781.0;807.0;727.0;779.0;789.0;437.0;262.0;189.0;54.0;;;15-11-2020;;1.0;1.0;2.0;2.0;6.0;5.0;14.0;20.0;1.0;;;15-11-2020;1.0;1.0;5.0;21.0;7.0;
16-11-2020;68.0;921.0;949.0;769.0;937.0;974.0;566.0;351.0;236.0;76.0;1.0;;16-11-2020;1.0;;1.0;2.0;4.0;9.0;15.0;28.0;16.0;3.0;;;16-11-2020;;;9.0;24.0;11.0;1.0
17-11-2020;60.0;862.0;879.0;788.0;868.0;937.0;512.0;314.0;199.0;62.0;;;17-11-2020;1.0;;3.0;3.0;1.0;4.0;10.0;21.0;14.0;4.0;;;17-11-2020;2.0;4.0;12.0;20.0;14.0;
18-11-2020;53.0;847.0;828.0;737.0;846.0;893.0;458.0;285.0;237.0;74.0;;;18-11-2020;;;1.0;1.0;4.0;10.0;9.0;15.0;15.0;4.0;;;18-11-2020;1.0;2.0;10.0;10.0;7.0;
19-11-2020;75.0;803.0;706.0;702.0;768.0;754.0;450.0;264.0;183.0;81.0;;;19-11-2020;2.0;;1.0;;5.0;10.0;14.0;11.0;14.0;1.0;;;19-11-2020;1.0;2.0;16.0;24.0;14.0;
20-11-2020;53.0;751.0;734.0;722.0;740.0;821.0;464.0;300.0;182.0;85.0;;;20-11-2020;1.0;;1.0;3.0;2.0;10.0;13.0;16.0;12.0;1.0;;;20-11-2020;1.0;;9.0;13.0;7.0;
21-11-2020;56.0;799.0;704.0;639.0;713.0;813.0;422.0;268.0;180.0;52.0;;;21-11-2020;2.0;1.0;;2.0;1.0;6.0;12.0;17.0;10.0;3.0;;;21-11-2020;;1.0;15.0;21.0;8.0;
22-11-2020;55.0;784.0;639.0;583.0;693.0;677.0;386.0;244.0;134.0;43.0;2.0;;22-11-2020;;;;1.0;5.0;4.0;8.0;13.0;10.0;1.0;;;22-11-2020;;3.0;8.0;15.0;8.0;2.0
23-11-2020;91.0;978.0;852.0;747.0;800.0;885.0;472.0;305.0;177.0;68.0;1.0;;23-11-2020;1.0;;;4.0;1.0;10.0;16.0;25.0;11.0;3.0;;;23-11-2020;5.0;4.0;20.0;22.0;11.0;1.0
24-11-2020;63.0;827.0;790.0;661.0;756.0;800.0;475.0;287.0;164.0;69.0;;;24-11-2020;;;;1.0;;8.0;11.0;12.0;6.0;6.0;;;24-11-2020;;2.0;9.0;17.0;12.0;
25-11-2020;81.0;794.0;721.0;685.0;774.0;817.0;443.0;273.0;207.0;48.0;;;25-11-2020;1.0;;1.0;2.0;3.0;9.0;11.0;20.0;10.0;1.0;;;25-11-2020;;;18.0;29.0;6.0;
26-11-2020;64.0;797.0;691.0;639.0;706.0;741.0;428.0;291.0;170.0;76.0;1.0;;26-11-2020;1.0;1.0;;1.0;2.0;9.0;13.0;17.0;13.0;3.0;;;26-11-2020;2.0;2.0;12.0;20.0;12.0;1.0
27-11-2020;81.0;819.0;719.0;670.0;745.0;872.0;487.0;274.0;178.0;62.0;;;27-11-2020;;;;;6.0;13.0;12.0;16.0;9.0;3.0;;;27-11-2020;;2.0;14.0;17.0;4.0;
28-11-2020;75.0;756.0;704.0;672.0;814.0;872.0;477.0;277.0;189.0;65.0;;;28-11-2020;1.0;;2.0;2.0;4.0;13.0;10.0;13.0;10.0;5.0;;;28-11-2020;1.0;;11.0;18.0;11.0;
29-11-2020;70.0;858.0;760.0;661.0;717.0;765.0;448.0;250.0;157.0;44.0;;;29-11-2020;;;;1.0;4.0;9.0;9.0;11.0;14.0;3.0;;;29-11-2020;1.0;2.0;11.0;18.0;12.0;
30-11-2020;96.0;1161.0;1026.0;805.0;946.0;1035.0;630.0;340.0;231.0;81.0;;;30-11-2020;;;1.0;4.0;4.0;14.0;19.0;23.0;25.0;1.0;;;30-11-2020;1.0;1.0;14.0;20.0;23.0;
1-12-2020;90.0;1050.0;1070.0;888.0;1038.0;1022.0;642.0;377.0;265.0;97.0;1.0;;1-12-2020;;;1.0;1.0;4.0;8.0;14.0;21.0;8.0;5.0;;;1-12-2020;1.0;2.0;18.0;25.0;20.0;1.0
2-12-2020;99.0;1160.0;1014.0;872.0;1043.0;1122.0;687.0;370.0;236.0;95.0;;;2-12-2020;1.0;;2.0;1.0;4.0;7.0;16.0;21.0;19.0;2.0;;;2-12-2020;1.0;8.0;15.0;19.0;15.0;
3-12-2020;121.0;1216.0;939.0;857.0;1059.0;1084.0;649.0;393.0;244.0;89.0;;;3-12-2020;;;;2.0;6.0;11.0;17.0;18.0;22.0;4.0;;;3-12-2020;;5.0;15.0;31.0;15.0;
4-12-2020;143.0;1302.0;1048.0;895.0;1142.0;1195.0;667.0;423.0;255.0;68.0;;;4-12-2020;2.0;;2.0;;3.0;14.0;22.0;19.0;16.0;1.0;;;4-12-2020;2.0;10.0;15.0;29.0;19.0;
5-12-2020;128.0;1371.0;1000.0;978.0;1169.0;1224.0;713.0;424.0;222.0;90.0;;;5-12-2020;;;;3.0;3.0;9.0;10.0;18.0;15.0;8.0;;;5-12-2020;1.0;3.0;8.0;26.0;19.0;
6-12-2020;134.0;1453.0;1048.0;1026.0;1137.0;1198.0;688.0;410.0;242.0;69.0;;;6-12-2020;1.0;;;3.0;1.0;7.0;10.0;16.0;19.0;2.0;;;6-12-2020;;1.0;10.0;30.0;13.0;
7-12-2020;187.0;1772.0;1366.0;1155.0;1398.0;1407.0;881.0;524.0;301.0;108.0;1.0;;7-12-2020;2.0;;;3.0;5.0;4.0;12.0;22.0;20.0;4.0;;;7-12-2020;1.0;5.0;15.0;27.0;17.0;1.0
8-12-2020;178.0;1677.0;1455.0;1263.0;1530.0;1520.0;955.0;557.0;361.0;126.0;;;8-12-2020;;1.0;2.0;3.0;1.0;11.0;19.0;28.0;25.0;3.0;;;8-12-2020;3.0;;21.0;44.0;21.0;
9-12-2020;161.0;1728.0;1409.0;1274.0;1471.0;1558.0;902.0;572.0;357.0;130.0;1.0;;9-12-2020;1.0;1.0;2.0;1.0;3.0;7.0;15.0;17.0;18.0;3.0;;;9-12-2020;4.0;6.0;14.0;47.0;21.0;1.0
10-12-2020;183.0;1605.0;1287.0;1186.0;1396.0;1556.0;970.0;590.0;360.0;138.0;1.0;;10-12-2020;2.0;1.0;1.0;3.0;5.0;7.0;16.0;23.0;26.0;4.0;;;10-12-2020;2.0;3.0;22.0;50.0;21.0;1.0
11-12-2020;169.0;1628.0;1334.0;1346.0;1626.0;1674.0;1008.0;620.0;391.0;140.0;;;11-12-2020;1.0;2.0;3.0;4.0;6.0;10.0;9.0;24.0;24.0;4.0;;;11-12-2020;1.0;3.0;25.0;37.0;27.0;
12-12-2020;187.0;1614.0;1413.0;1330.0;1578.0;1725.0;1026.0;598.0;385.0;127.0;2.0;;12-12-2020;1.0;1.0;4.0;2.0;5.0;14.0;14.0;27.0;22.0;3.0;1.0;;12-12-2020;2.0;5.0;17.0;39.0;21.0;2.0
13-12-2020;185.0;1628.0;1495.0;1328.0;1557.0;1640.0;1025.0;569.0;346.0;98.0;;;13-12-2020;2.0;;1.0;2.0;7.0;14.0;12.0;21.0;21.0;3.0;;;13-12-2020;2.0;4.0;19.0;27.0;16.0;
14-12-2020;194.0;1979.0;1922.0;1591.0;1950.0;2209.0;1216.0;765.0;446.0;153.0;1.0;;14-12-2020;1.0;;2.0;2.0;6.0;12.0;25.0;31.0;18.0;3.0;;;14-12-2020;1.0;;27.0;47.0;30.0;1.0
15-12-2020;210.0;1892.0;1897.0;1625.0;1935.0;2066.0;1235.0;722.0;457.0;159.0;1.0;;15-12-2020;1.0;1.0;1.0;2.0;7.0;12.0;23.0;28.0;16.0;3.0;;;15-12-2020;1.0;3.0;20.0;44.0;27.0;1.0
16-12-2020;183.0;1761.0;1785.0;1512.0;1839.0;1949.0;1267.0;767.0;488.0;159.0;1.0;;16-12-2020;;;1.0;2.0;5.0;10.0;20.0;25.0;25.0;2.0;;;16-12-2020;3.0;10.0;26.0;55.0;23.0;1.0
17-12-2020;165.0;1496.0;1695.0;1419.0;1744.0;1875.0;1159.0;730.0;480.0;170.0;1.0;;17-12-2020;1.0;1.0;2.0;2.0;5.0;11.0;23.0;30.0;21.0;7.0;1.0;;17-12-2020;;11.0;29.0;52.0;29.0;1.0
18-12-2020;144.0;1503.0;1623.0;1434.0;1762.0;1975.0;1190.0;701.0;450.0;152.0;2.0;;18-12-2020;;;;;4.0;8.0;25.0;30.0;25.0;7.0;;;18-12-2020;2.0;8.0;17.0;53.0;28.0;2.0
19-12-2020;164.0;1456.0;1447.0;1464.0;1746.0;1958.0;1091.0;634.0;392.0;141.0;;;19-12-2020;2.0;1.0;3.0;2.0;5.0;12.0;15.0;24.0;17.0;3.0;;;19-12-2020;;4.0;14.0;36.0;26.0;
20-12-2020;137.0;1285.0;1506.0;1267.0;1487.0;1748.0;1035.0;630.0;373.0;133.0;1.0;;20-12-2020;1.0;;;2.0;6.0;16.0;20.0;34.0;21.0;4.0;;;20-12-2020;3.0;4.0;21.0;36.0;32.0;1.0
21-12-2020;168.0;1365.0;1696.0;1461.0;1679.0;1962.0;1246.0;695.0;449.0;170.0;1.0;;21-12-2020;1.0;1.0;3.0;2.0;2.0;12.0;19.0;43.0;20.0;7.0;;;21-12-2020;;6.0;26.0;43.0;35.0;1.0
22-12-2020;191.0;1236.0;1575.0;1342.0;1557.0;1807.0;1102.0;652.0;515.0;173.0;;;22-12-2020;1.0;2.0;;2.0;3.0;12.0;19.0;24.0;21.0;3.0;;;22-12-2020;;10.0;23.0;51.0;25.0;
23-12-2020;153.0;1184.0;1434.0;1156.0;1349.0;1571.0;988.0;634.0;460.0;151.0;2.0;;23-12-2020;3.0;;;2.0;4.0;8.0;21.0;32.0;17.0;7.0;1.0;;23-12-2020;;6.0;31.0;56.0;24.0;2.0
24-12-2020;161.0;1055.0;1307.0;1091.0;1282.0;1542.0;964.0;624.0;487.0;150.0;;;24-12-2020;;1.0;3.0;1.0;7.0;15.0;34.0;36.0;23.0;7.0;;;24-12-2020;1.0;7.0;21.0;61.0;31.0;
25-12-2020;123.0;910.0;1119.0;993.0;1141.0;1441.0;906.0;585.0;372.0;108.0;;;25-12-2020;1.0;;;1.0;8.0;8.0;15.0;21.0;22.0;7.0;;;25-12-2020;2.0;5.0;18.0;30.0;19.0;
26-12-2020;133.0;831.0;1183.0;1002.0;1204.0;1325.0;786.0;540.0;318.0;89.0;1.0;;26-12-2020;;;;2.0;5.0;7.0;11.0;21.0;25.0;4.0;1.0;;26-12-2020;2.0;4.0;17.0;36.0;15.0;1.0
27-12-2020;101.0;897.0;1333.0;1121.0;1165.0;1428.0;909.0;571.0;322.0;105.0;;;27-12-2020;1.0;;1.0;2.0;3.0;11.0;16.0;21.0;19.0;6.0;;;27-12-2020;1.0;2.0;19.0;44.0;18.0;
28-12-2020;136.0;988.0;1478.0;1206.0;1308.0;1654.0;1032.0;695.0;428.0;148.0;;;28-12-2020;3.0;;;2.0;7.0;16.0;7.0;24.0;18.0;6.0;;;28-12-2020;4.0;4.0;22.0;40.0;28.0;
29-12-2020;114.0;873.0;1451.0;1103.0;1142.0;1434.0;928.0;661.0;431.0;164.0;;;29-12-2020;;1.0;1.0;4.0;4.0;12.0;17.0;18.0;15.0;6.0;;;29-12-2020;;3.0;27.0;42.0;19.0;
30-12-2020;101.0;794.0;1203.0;968.0;1021.0;1301.0;795.0;579.0;416.0;132.0;;;30-12-2020;2.0;;;1.0;6.0;7.0;15.0;25.0;19.0;2.0;;;30-12-2020;;4.0;13.0;31.0;15.0;
31-12-2020;120.0;785.0;1149.0;887.0;916.0;1264.0;861.0;592.0;327.0;115.0;;;31-12-2020;;1.0;2.0;2.0;4.0;13.0;19.0;29.0;22.0;5.0;;;31-12-2020;;5.0;22.0;27.0;22.0;
1-1-2021;122.0;828.0;1210.0;925.0;962.0;1154.0;748.0;434.0;285.0;100.0;;;1-1-2021;;1.0;;1.0;1.0;18.0;25.0;25.0;15.0;1.0;;;1-1-2021;2.0;5.0;15.0;27.0;8.0;
2-1-2021;96.0;838.0;1389.0;907.0;979.0;1208.0;752.0;454.0;271.0;96.0;;;2-1-2021;2.0;;2.0;1.0;1.0;14.0;12.0;20.0;15.0;2.0;;;2-1-2021;;4.0;15.0;36.0;13.0;
3-1-2021;104.0;1033.0;1592.0;976.0;1014.0;1191.0;766.0;459.0;313.0;97.0;1.0;;3-1-2021;;;1.0;;3.0;16.0;15.0;17.0;11.0;3.0;1.0;;3-1-2021;3.0;;11.0;41.0;20.0;1.0
4-1-2021;143.0;1079.0;1678.0;1069.0;1094.0;1417.0;839.0;538.0;382.0;116.0;;;4-1-2021;;;3.0;4.0;6.0;12.0;19.0;29.0;30.0;4.0;;;4-1-2021;2.0;7.0;20.0;56.0;21.0;
5-1-2021;109.0;925.0;1420.0;861.0;933.0;1153.0;699.0;491.0;384.0;127.0;;;5-1-2021;3.0;;;;1.0;12.0;15.0;20.0;22.0;4.0;;;5-1-2021;;7.0;20.0;45.0;30.0;
6-1-2021;129.0;919.0;1280.0;833.0;847.0;1115.0;685.0;464.0;357.0;138.0;;;6-1-2021;1.0;;1.0;2.0;3.0;7.0;15.0;20.0;14.0;5.0;;;6-1-2021;;4.0;16.0;33.0;30.0;
7-1-2021;118.0;787.0;1103.0;725.0;823.0;1064.0;661.0;392.0;291.0;121.0;1.0;;7-1-2021;1.0;;3.0;2.0;3.0;8.0;14.0;21.0;15.0;2.0;1.0;;7-1-2021;1.0;4.0;17.0;24.0;14.0;1.0
8-1-2021;95.0;694.0;935.0;714.0;778.0;1111.0;637.0;413.0;292.0;110.0;;;8-1-2021;;;;1.0;5.0;15.0;17.0;23.0;12.0;2.0;;;8-1-2021;2.0;4.0;20.0;25.0;16.0;
9-1-2021;118.0;572.0;873.0;749.0;745.0;1068.0;608.0;324.0;274.0;104.0;;;9-1-2021;;;1.0;3.0;4.0;7.0;16.0;15.0;15.0;1.0;;;9-1-2021;;4.0;20.0;24.0;14.0;
10-1-2021;80.0;617.0;870.0;600.0;711.0;1025.0;577.0;333.0;256.0;94.0;;;10-1-2021;1.0;1.0;1.0;1.0;3.0;6.0;13.0;17.0;17.0;3.0;;;10-1-2021;;5.0;17.0;32.0;14.0;
11-1-2021;121.0;634.0;1016.0;744.0;788.0;1131.0;759.0;403.0;318.0;123.0;;;11-1-2021;;;1.0;;1.0;12.0;20.0;24.0;16.0;6.0;;;11-1-2021;1.0;4.0;18.0;36.0;24.0;
12-1-2021;127.0;703.0;1037.0;789.0;726.0;1111.0;648.0;399.0;327.0;139.0;1.0;;12-1-2021;;1.0;1.0;1.0;5.0;13.0;15.0;17.0;20.0;6.0;;;12-1-2021;2.0;5.0;17.0;45.0;26.0;1.0
13-1-2021;120.0;615.0;934.0;751.0;753.0;1114.0;632.0;381.0;297.0;113.0;;;13-1-2021;1.0;;;3.0;3.0;7.0;21.0;24.0;14.0;5.0;;;13-1-2021;;4.0;14.0;31.0;11.0;
14-1-2021;114.0;559.0;884.0;665.0;672.0;962.0;589.0;324.0;234.0;72.0;;;14-1-2021;;;;;3.0;9.0;15.0;18.0;14.0;3.0;;;14-1-2021;1.0;10.0;10.0;27.0;12.0;
15-1-2021;113.0;488.0;878.0;738.0;711.0;989.0;653.0;399.0;267.0;112.0;1.0;;15-1-2021;;;;2.0;1.0;13.0;16.0;25.0;21.0;2.0;;;15-1-2021;;7.0;15.0;37.0;20.0;1.0
16-1-2021;114.0;526.0;792.0;679.0;698.0;973.0;530.0;301.0;205.0;57.0;1.0;;16-1-2021;;;1.0;;2.0;12.0;18.0;17.0;8.0;3.0;;;16-1-2021;;8.0;11.0;19.0;13.0;1.0
17-1-2021;104.0;507.0;808.0;672.0;646.0;869.0;502.0;311.0;191.0;61.0;;;17-1-2021;;;;1.0;9.0;6.0;11.0;20.0;12.0;1.0;;;17-1-2021;1.0;5.0;15.0;31.0;9.0;
18-1-2021;138.0;581.0;938.0;763.0;759.0;1023.0;642.0;359.0;273.0;97.0;;;18-1-2021;;1.0;;3.0;3.0;10.0;14.0;29.0;15.0;;;;18-1-2021;1.0;2.0;15.0;30.0;15.0;
19-1-2021;116.0;559.0;949.0;719.0;691.0;955.0;580.0;368.0;274.0;105.0;;;19-1-2021;;;1.0;1.0;6.0;9.0;14.0;19.0;12.0;3.0;;;19-1-2021;2.0;4.0;14.0;26.0;18.0;
20-1-2021;119.0;554.0;875.0;717.0;752.0;955.0;622.0;358.0;265.0;101.0;1.0;;20-1-2021;;;1.0;2.0;4.0;6.0;16.0;24.0;16.0;3.0;;;20-1-2021;1.0;10.0;16.0;26.0;23.0;1.0
21-1-2021;106.0;480.0;769.0;676.0;625.0;826.0;529.0;281.0;238.0;75.0;;;21-1-2021;2.0;;1.0;1.0;2.0;12.0;21.0;12.0;10.0;6.0;;;21-1-2021;1.0;6.0;9.0;18.0;16.0;
22-1-2021;132.0;449.0;725.0;628.0;630.0;864.0;541.0;278.0;243.0;80.0;3.0;;22-1-2021;;1.0;1.0;1.0;6.0;10.0;17.0;19.0;14.0;;;;22-1-2021;1.0;4.0;14.0;23.0;14.0;3.0
23-1-2021;132.0;440.0;684.0;588.0;615.0;799.0;512.0;247.0;163.0;60.0;;;23-1-2021;3.0;1.0;1.0;3.0;3.0;10.0;10.0;15.0;11.0;1.0;;;23-1-2021;;2.0;13.0;18.0;9.0;
24-1-2021;95.0;404.0;640.0;537.0;553.0;713.0;464.0;234.0;152.0;54.0;;;24-1-2021;;;1.0;3.0;2.0;7.0;9.0;11.0;5.0;2.0;;;24-1-2021;;1.0;10.0;23.0;7.0;
25-1-2021;107.0;485.0;744.0;584.0;617.0;789.0;512.0;318.0;233.0;89.0;;;25-1-2021;2.0;;3.0;4.0;7.0;9.0;14.0;22.0;17.0;2.0;;;25-1-2021;1.0;3.0;12.0;22.0;13.0;
26-1-2021;112.0;444.0;696.0;570.0;574.0;738.0;461.0;272.0;210.0;82.0;1.0;;26-1-2021;;;1.0;1.0;2.0;9.0;10.0;19.0;11.0;4.0;;;26-1-2021;2.0;1.0;12.0;27.0;8.0;1.0
27-1-2021;132.0;461.0;698.0;588.0;573.0;765.0;484.0;284.0;227.0;88.0;;;27-1-2021;;;1.0;1.0;3.0;3.0;13.0;12.0;16.0;3.0;;;27-1-2021;;6.0;15.0;25.0;13.0;
28-1-2021;123.0;380.0;634.0;497.0;514.0;733.0;448.0;244.0;202.0;69.0;1.0;;28-1-2021;;1.0;;1.0;1.0;9.0;9.0;17.0;12.0;3.0;;;28-1-2021;;1.0;9.0;30.0;13.0;1.0
29-1-2021;139.0;357.0;630.0;562.0;552.0;677.0;432.0;221.0;197.0;60.0;;;29-1-2021;1.0;1.0;1.0;4.0;6.0;15.0;12.0;16.0;9.0;1.0;;;29-1-2021;1.0;1.0;13.0;25.0;15.0;
30-1-2021;155.0;355.0;564.0;476.0;521.0;682.0;396.0;215.0;144.0;42.0;;;30-1-2021;1.0;;2.0;1.0;1.0;11.0;10.0;16.0;14.0;2.0;;;30-1-2021;1.0;4.0;14.0;21.0;9.0;
31-1-2021;126.0;354.0;565.0;447.0;466.0;647.0;398.0;199.0;145.0;46.0;;;31-1-2021;;1.0;2.0;;2.0;9.0;16.0;10.0;7.0;3.0;;;31-1-2021;1.0;4.0;7.0;29.0;9.0;
1-2-2021;146.0;420.0;661.0;570.0;577.0;723.0;435.0;260.0;202.0;74.0;;;1-2-2021;;1.0;;1.0;5.0;17.0;13.0;17.0;12.0;3.0;;;1-2-2021;1.0;3.0;15.0;26.0;19.0;
2-2-2021;148.0;409.0;605.0;550.0;524.0;667.0;413.0;243.0;207.0;88.0;;;2-2-2021;2.0;;;2.0;2.0;11.0;17.0;19.0;10.0;2.0;;;2-2-2021;;4.0;10.0;35.0;12.0;
