pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50
2020-10-17,71.0,917.0,1651.0,1348.0,1461.0,1629.0,837.0,451.0,287.0,74.0,,1.0,2020-10-17,3.0,1.0,1.0,1.0,2.0,12.0,23.0,34.0,28.0,5.0,,,2020-10-17,1.0,2.0,14.0,37.0,12.0,
2020-10-18,57.0,936.0,1541.0,1241.0,1346.0,1407.0,827.0,429.0,215.0,73.0,,3.0,2020-10-18,3.0,,,3.0,4.0,12.0,13.0,30.0,33.0,5.0,,,2020-10-18,2.0,1.0,19.0,41.0,11.0,
2020-10-19,59.0,1005.0,1917.0,1528.0,1576.0,1845.0,993.0,581.0,349.0,91.0,,3.0,2020-10-19,2.0,1.0,2.0,1.0,12.0,29.0,23.0,43.0,23.0,4.0,,,2020-10-19,1.0,3.0,28.0,33.0,20.0,
2020-10-20,56.0,1049.0,1940.0,1474.0,1531.0,1762.0,964.0,558.0,334.0,120.0,2.0,2.0,2020-10-20,1.0,,4.0,4.0,7.0,11.0,21.0,42.0,30.0,5.0,1.0,,2020-10-20,1.0,1.0,18.0,38.0,25.0,2.0
2020-10-21,55.0,1007.0,1824.0,1432.0,1466.0,1699.0,1007.0,536.0,337.0,108.0,1.0,2.0,2020-10-21,1.0,2.0,2.0,3.0,7.0,23.0,29.0,38.0,32.0,5.0,1.0,,2020-10-21,3.0,4.0,18.0,32.0,13.0,1.0
2020-10-22,54.0,942.0,1659.0,1300.0,1419.0,1588.0,923.0,544.0,340.0,111.0,,1.0,2020-10-22,2.0,,3.0,3.0,8.0,13.0,20.0,35.0,26.0,4.0,,,2020-10-22,,6.0,25.0,45.0,20.0,
2020-10-23,59.0,983.0,1579.0,1430.0,1454.0,1697.0,1026.0,529.0,391.0,119.0,,,2020-10-23,,1.0,2.0,2.0,11.0,20.0,15.0,31.0,37.0,3.0,,,2020-10-23,2.0,5.0,15.0,51.0,22.0,
2020-10-24,68.0,975.0,1572.0,1333.0,1395.0,1577.0,930.0,484.0,302.0,96.0,,3.0,2020-10-24,1.0,,3.0,1.0,2.0,14.0,25.0,27.0,22.0,5.0,,,2020-10-24,1.0,4.0,17.0,43.0,18.0,
2020-10-25,68.0,940.0,1385.0,1194.0,1251.0,1493.0,832.0,491.0,278.0,98.0,3.0,1.0,2020-10-25,2.0,,,,11.0,19.0,18.0,30.0,21.0,1.0,,,2020-10-25,1.0,4.0,19.0,35.0,17.0,3.0
2020-10-26,63.0,1041.0,1623.0,1336.0,1428.0,1681.0,951.0,541.0,331.0,115.0,,1.0,2020-10-26,,,1.0,6.0,3.0,13.0,27.0,25.0,31.0,5.0,,,2020-10-26,1.0,11.0,12.0,47.0,28.0,
2020-10-27,44.0,937.0,1455.0,1129.0,1241.0,1468.0,866.0,453.0,336.0,106.0,,1.0,2020-10-27,2.0,,,5.0,4.0,13.0,13.0,28.0,20.0,6.0,,,2020-10-27,,4.0,24.0,45.0,20.0,
2020-10-28,60.0,864.0,1341.0,1133.0,1157.0,1349.0,811.0,490.0,332.0,102.0,1.0,,2020-10-28,1.0,,2.0,2.0,1.0,16.0,17.0,33.0,31.0,3.0,1.0,,2020-10-28,1.0,2.0,16.0,34.0,16.0,1.0
2020-10-29,45.0,726.0,1189.0,1027.0,1063.0,1301.0,712.0,465.0,335.0,127.0,,,2020-10-29,1.0,2.0,1.0,3.0,3.0,11.0,21.0,23.0,12.0,3.0,,,2020-10-29,1.0,6.0,13.0,40.0,22.0,
2020-10-30,52.0,743.0,1165.0,968.0,1034.0,1271.0,730.0,412.0,314.0,84.0,2.0,,2020-10-30,1.0,,,2.0,4.0,12.0,19.0,37.0,30.0,1.0,1.0,,2020-10-30,1.0,9.0,19.0,35.0,10.0,2.0
2020-10-31,45.0,708.0,1072.0,959.0,1011.0,1210.0,639.0,395.0,247.0,83.0,,,2020-10-31,,,2.0,1.0,3.0,10.0,14.0,23.0,19.0,2.0,,,2020-10-31,2.0,4.0,17.0,38.0,18.0,
2020-11-01,47.0,728.0,1086.0,881.0,949.0,1105.0,654.0,373.0,235.0,85.0,,,2020-11-01,1.0,1.0,1.0,1.0,6.0,11.0,16.0,21.0,11.0,3.0,,,2020-11-01,,4.0,13.0,24.0,22.0,
2020-11-02,55.0,741.0,1131.0,930.0,938.0,1066.0,667.0,414.0,323.0,93.0,,,2020-11-02,1.0,,1.0,6.0,4.0,8.0,23.0,27.0,24.0,3.0,,,2020-11-02,,6.0,11.0,40.0,19.0,
2020-11-03,46.0,693.0,1090.0,872.0,877.0,1015.0,611.0,350.0,286.0,75.0,,,2020-11-03,1.0,,2.0,,5.0,8.0,17.0,17.0,19.0,3.0,,,2020-11-03,,3.0,14.0,32.0,15.0,
2020-11-04,59.0,680.0,1012.0,822.0,831.0,1020.0,614.0,346.0,276.0,76.0,1.0,,2020-11-04,,,,2.0,,14.0,15.0,19.0,19.0,1.0,,,2020-11-04,3.0,1.0,14.0,29.0,5.0,1.0
2020-11-05,52.0,595.0,909.0,751.0,772.0,916.0,558.0,277.0,236.0,94.0,,,2020-11-05,1.0,,,3.0,7.0,12.0,15.0,18.0,15.0,4.0,,,2020-11-05,3.0,5.0,4.0,25.0,12.0,
2020-11-06,43.0,624.0,856.0,774.0,826.0,927.0,585.0,322.0,237.0,85.0,,,2020-11-06,1.0,,2.0,2.0,4.0,8.0,8.0,24.0,23.0,3.0,,,2020-11-06,,4.0,14.0,24.0,11.0,
2020-11-07,48.0,620.0,812.0,743.0,834.0,884.0,539.0,257.0,183.0,64.0,1.0,,2020-11-07,,2.0,3.0,,5.0,9.0,12.0,10.0,19.0,5.0,,,2020-11-07,3.0,4.0,4.0,21.0,6.0,1.0
2020-11-08,46.0,588.0,833.0,735.0,729.0,837.0,533.0,271.0,162.0,48.0,,,2020-11-08,,,3.0,2.0,3.0,6.0,12.0,19.0,13.0,3.0,,,2020-11-08,2.0,2.0,9.0,20.0,3.0,
2020-11-09,54.0,792.0,970.0,786.0,888.0,1017.0,617.0,340.0,232.0,81.0,,,2020-11-09,2.0,2.0,2.0,3.0,5.0,8.0,13.0,21.0,16.0,4.0,,,2020-11-09,2.0,2.0,14.0,22.0,15.0,
2020-11-10,66.0,711.0,932.0,751.0,826.0,917.0,547.0,350.0,203.0,62.0,,,2020-11-10,1.0,,,5.0,4.0,12.0,15.0,19.0,15.0,2.0,,,2020-11-10,1.0,4.0,20.0,25.0,7.0,
2020-11-11,65.0,715.0,953.0,812.0,869.0,990.0,576.0,328.0,264.0,89.0,,,2020-11-11,1.0,,2.0,3.0,3.0,14.0,17.0,15.0,13.0,6.0,,,2020-11-11,,6.0,18.0,33.0,14.0,
2020-11-12,61.0,641.0,797.0,755.0,820.0,860.0,512.0,304.0,239.0,102.0,,,2020-11-12,1.0,,1.0,4.0,5.0,8.0,18.0,10.0,18.0,2.0,,,2020-11-12,,4.0,10.0,29.0,20.0,
2020-11-13,52.0,697.0,766.0,735.0,779.0,928.0,530.0,326.0,241.0,79.0,1.0,,2020-11-13,1.0,1.0,1.0,4.0,4.0,10.0,16.0,25.0,18.0,4.0,,,2020-11-13,,6.0,14.0,28.0,12.0,1.0
2020-11-14,61.0,702.0,781.0,731.0,854.0,908.0,547.0,270.0,188.0,67.0,,,2020-11-14,2.0,,2.0,1.0,1.0,6.0,15.0,16.0,5.0,4.0,,,2020-11-14,,2.0,7.0,17.0,10.0,
2020-11-15,56.0,781.0,808.0,728.0,781.0,789.0,437.0,262.0,189.0,54.0,,,2020-11-15,,1.0,1.0,2.0,2.0,6.0,5.0,14.0,20.0,1.0,,,2020-11-15,1.0,1.0,5.0,21.0,7.0,
2020-11-16,68.0,921.0,951.0,770.0,937.0,975.0,567.0,351.0,236.0,76.0,1.0,,2020-11-16,1.0,,1.0,2.0,4.0,9.0,15.0,28.0,16.0,3.0,,,2020-11-16,,,9.0,24.0,11.0,1.0
2020-11-17,60.0,861.0,878.0,788.0,867.0,937.0,512.0,314.0,199.0,62.0,,,2020-11-17,1.0,,3.0,3.0,1.0,4.0,10.0,21.0,14.0,4.0,,,2020-11-17,2.0,4.0,12.0,20.0,14.0,
2020-11-18,53.0,848.0,828.0,738.0,846.0,892.0,459.0,285.0,238.0,74.0,,,2020-11-18,,,1.0,1.0,4.0,10.0,9.0,15.0,15.0,4.0,,,2020-11-18,1.0,2.0,10.0,10.0,7.0,
2020-11-19,75.0,803.0,706.0,702.0,768.0,754.0,450.0,264.0,185.0,81.0,,,2020-11-19,2.0,,1.0,,5.0,10.0,14.0,11.0,15.0,1.0,,,2020-11-19,1.0,2.0,16.0,24.0,14.0,
2020-11-20,53.0,751.0,734.0,722.0,741.0,822.0,464.0,301.0,182.0,85.0,,,2020-11-20,1.0,,1.0,3.0,2.0,10.0,13.0,16.0,12.0,1.0,,,2020-11-20,1.0,,9.0,13.0,7.0,
2020-11-21,56.0,800.0,704.0,639.0,711.0,812.0,422.0,266.0,180.0,52.0,,,2020-11-21,2.0,1.0,,2.0,1.0,6.0,12.0,17.0,10.0,3.0,,,2020-11-21,,1.0,15.0,21.0,8.0,
2020-11-22,55.0,784.0,639.0,583.0,696.0,677.0,386.0,243.0,133.0,43.0,2.0,,2020-11-22,,,,1.0,5.0,4.0,8.0,13.0,9.0,1.0,,,2020-11-22,,3.0,8.0,15.0,8.0,2.0
2020-11-23,91.0,977.0,852.0,748.0,800.0,886.0,472.0,304.0,177.0,68.0,1.0,,2020-11-23,1.0,,,4.0,1.0,10.0,16.0,25.0,11.0,3.0,,,2020-11-23,5.0,4.0,19.0,22.0,11.0,1.0
2020-11-24,63.0,828.0,790.0,661.0,756.0,799.0,475.0,288.0,164.0,69.0,,,2020-11-24,,,,1.0,,7.0,11.0,12.0,6.0,6.0,,,2020-11-24,,2.0,10.0,17.0,12.0,
2020-11-25,81.0,795.0,721.0,685.0,776.0,817.0,443.0,274.0,207.0,48.0,,,2020-11-25,1.0,,1.0,2.0,3.0,9.0,11.0,20.0,10.0,1.0,,,2020-11-25,,,18.0,29.0,6.0,
2020-11-26,64.0,798.0,690.0,639.0,709.0,741.0,429.0,291.0,170.0,76.0,1.0,,2020-11-26,1.0,1.0,,1.0,2.0,9.0,13.0,17.0,13.0,3.0,,,2020-11-26,2.0,2.0,12.0,20.0,12.0,1.0
2020-11-27,81.0,819.0,720.0,670.0,745.0,872.0,487.0,274.0,178.0,62.0,,,2020-11-27,,,,,6.0,13.0,12.0,16.0,9.0,3.0,,,2020-11-27,,2.0,14.0,17.0,4.0,
2020-11-28,75.0,756.0,704.0,672.0,813.0,873.0,476.0,277.0,189.0,65.0,,,2020-11-28,1.0,,2.0,2.0,4.0,13.0,10.0,13.0,10.0,5.0,,,2020-11-28,1.0,,11.0,18.0,11.0,
2020-11-29,70.0,858.0,760.0,661.0,717.0,764.0,448.0,250.0,156.0,44.0,,,2020-11-29,,,,1.0,4.0,9.0,9.0,11.0,14.0,3.0,,,2020-11-29,1.0,2.0,11.0,18.0,12.0,
2020-11-30,96.0,1161.0,1027.0,804.0,946.0,1035.0,630.0,340.0,231.0,81.0,,,2020-11-30,,,1.0,4.0,4.0,14.0,19.0,23.0,25.0,1.0,,,2020-11-30,1.0,1.0,14.0,20.0,23.0,
2020-12-01,90.0,1050.0,1070.0,889.0,1037.0,1022.0,642.0,377.0,265.0,97.0,1.0,,2020-12-01,,,1.0,1.0,3.0,8.0,14.0,21.0,8.0,5.0,,,2020-12-01,1.0,2.0,18.0,25.0,20.0,1.0
2020-12-02,99.0,1160.0,1015.0,872.0,1043.0,1123.0,687.0,369.0,236.0,95.0,,,2020-12-02,1.0,,2.0,1.0,4.0,7.0,16.0,21.0,19.0,2.0,,,2020-12-02,1.0,8.0,15.0,19.0,14.0,
2020-12-03,121.0,1218.0,939.0,857.0,1059.0,1085.0,649.0,393.0,244.0,89.0,,,2020-12-03,,,,2.0,6.0,11.0,17.0,18.0,22.0,4.0,,,2020-12-03,,5.0,15.0,31.0,15.0,
2020-12-04,143.0,1304.0,1048.0,895.0,1142.0,1195.0,667.0,423.0,255.0,68.0,,,2020-12-04,2.0,,2.0,,3.0,14.0,22.0,19.0,16.0,1.0,,,2020-12-04,2.0,10.0,15.0,29.0,19.0,
2020-12-05,128.0,1372.0,1000.0,978.0,1169.0,1224.0,714.0,425.0,222.0,90.0,,,2020-12-05,,,,3.0,3.0,9.0,10.0,18.0,15.0,8.0,,,2020-12-05,1.0,3.0,8.0,26.0,19.0,
2020-12-06,134.0,1453.0,1048.0,1028.0,1137.0,1198.0,689.0,411.0,242.0,69.0,,,2020-12-06,1.0,,,3.0,1.0,7.0,10.0,16.0,19.0,2.0,,,2020-12-06,,1.0,10.0,30.0,13.0,
2020-12-07,187.0,1771.0,1366.0,1155.0,1399.0,1407.0,881.0,523.0,301.0,108.0,1.0,,2020-12-07,2.0,,,3.0,5.0,4.0,12.0,22.0,20.0,4.0,,,2020-12-07,1.0,5.0,15.0,27.0,17.0,1.0
2020-12-08,178.0,1677.0,1455.0,1264.0,1530.0,1521.0,955.0,557.0,361.0,126.0,,,2020-12-08,,1.0,2.0,3.0,1.0,11.0,19.0,28.0,25.0,3.0,,,2020-12-08,3.0,,21.0,44.0,21.0,
2020-12-09,161.0,1727.0,1409.0,1274.0,1471.0,1559.0,902.0,572.0,357.0,130.0,1.0,,2020-12-09,1.0,1.0,2.0,1.0,3.0,7.0,15.0,17.0,18.0,3.0,,,2020-12-09,4.0,6.0,14.0,47.0,21.0,1.0
2020-12-10,184.0,1606.0,1288.0,1187.0,1398.0,1557.0,972.0,590.0,360.0,139.0,1.0,,2020-12-10,2.0,1.0,1.0,3.0,5.0,7.0,16.0,23.0,26.0,4.0,,,2020-12-10,2.0,3.0,22.0,50.0,21.0,1.0
2020-12-11,169.0,1628.0,1335.0,1346.0,1626.0,1674.0,1008.0,620.0,391.0,140.0,,,2020-12-11,1.0,2.0,3.0,4.0,6.0,10.0,9.0,24.0,24.0,4.0,,,2020-12-11,1.0,3.0,25.0,37.0,27.0,
2020-12-12,188.0,1615.0,1413.0,1330.0,1578.0,1725.0,1028.0,597.0,386.0,128.0,2.0,,2020-12-12,2.0,1.0,4.0,2.0,5.0,14.0,14.0,27.0,22.0,3.0,1.0,,2020-12-12,2.0,5.0,17.0,39.0,21.0,2.0
2020-12-13,185.0,1629.0,1495.0,1329.0,1560.0,1641.0,1026.0,569.0,348.0,98.0,,,2020-12-13,2.0,,1.0,2.0,7.0,14.0,12.0,21.0,21.0,3.0,,,2020-12-13,2.0,4.0,19.0,27.0,16.0,
2020-12-14,194.0,1980.0,1922.0,1592.0,1951.0,2207.0,1217.0,767.0,446.0,153.0,1.0,,2020-12-14,1.0,,2.0,2.0,6.0,12.0,25.0,31.0,18.0,3.0,,,2020-12-14,1.0,,27.0,47.0,30.0,1.0
2020-12-15,210.0,1891.0,1897.0,1624.0,1936.0,2066.0,1234.0,723.0,456.0,159.0,1.0,,2020-12-15,1.0,1.0,1.0,2.0,7.0,12.0,23.0,28.0,16.0,3.0,,,2020-12-15,1.0,3.0,20.0,44.0,27.0,1.0
2020-12-16,183.0,1761.0,1788.0,1514.0,1840.0,1949.0,1266.0,768.0,489.0,162.0,1.0,,2020-12-16,,,1.0,2.0,5.0,10.0,20.0,25.0,25.0,2.0,,,2020-12-16,3.0,10.0,26.0,55.0,23.0,1.0
2020-12-17,165.0,1496.0,1696.0,1419.0,1741.0,1874.0,1159.0,730.0,479.0,170.0,1.0,,2020-12-17,1.0,1.0,2.0,2.0,5.0,11.0,23.0,30.0,21.0,7.0,1.0,,2020-12-17,,11.0,29.0,52.0,29.0,1.0
2020-12-18,144.0,1505.0,1623.0,1436.0,1765.0,1976.0,1189.0,701.0,450.0,151.0,2.0,,2020-12-18,,,,,4.0,8.0,25.0,30.0,25.0,7.0,,,2020-12-18,2.0,8.0,17.0,53.0,28.0,2.0
2020-12-19,165.0,1458.0,1444.0,1463.0,1744.0,1959.0,1094.0,634.0,391.0,140.0,,,2020-12-19,2.0,1.0,3.0,2.0,5.0,12.0,15.0,24.0,17.0,3.0,,,2020-12-19,,4.0,14.0,36.0,26.0,
2020-12-20,137.0,1285.0,1505.0,1266.0,1489.0,1749.0,1036.0,630.0,375.0,133.0,1.0,,2020-12-20,1.0,,,2.0,6.0,16.0,20.0,34.0,21.0,4.0,,,2020-12-20,3.0,4.0,21.0,36.0,32.0,1.0
2020-12-21,168.0,1365.0,1695.0,1463.0,1676.0,1962.0,1245.0,696.0,450.0,170.0,1.0,,2020-12-21,1.0,1.0,3.0,2.0,2.0,12.0,19.0,43.0,21.0,7.0,,,2020-12-21,,6.0,26.0,43.0,35.0,1.0
2020-12-22,193.0,1234.0,1575.0,1341.0,1555.0,1809.0,1101.0,651.0,515.0,172.0,,,2020-12-22,1.0,2.0,,2.0,3.0,12.0,19.0,24.0,21.0,3.0,,,2020-12-22,,10.0,23.0,51.0,24.0,
2020-12-23,152.0,1185.0,1432.0,1157.0,1347.0,1571.0,989.0,633.0,457.0,151.0,2.0,,2020-12-23,3.0,,,2.0,4.0,8.0,21.0,32.0,17.0,7.0,1.0,,2020-12-23,,7.0,31.0,56.0,24.0,2.0
2020-12-24,161.0,1055.0,1307.0,1091.0,1286.0,1543.0,966.0,625.0,490.0,150.0,,,2020-12-24,,1.0,3.0,1.0,7.0,15.0,34.0,36.0,23.0,7.0,,,2020-12-24,1.0,7.0,21.0,61.0,31.0,
2020-12-25,123.0,912.0,1120.0,992.0,1140.0,1442.0,903.0,584.0,369.0,108.0,,,2020-12-25,1.0,,,1.0,8.0,8.0,15.0,21.0,22.0,7.0,,,2020-12-25,2.0,5.0,18.0,30.0,19.0,
2020-12-26,133.0,830.0,1182.0,1002.0,1203.0,1324.0,785.0,542.0,317.0,89.0,1.0,,2020-12-26,,,,2.0,5.0,7.0,11.0,21.0,25.0,4.0,1.0,,2020-12-26,2.0,4.0,17.0,36.0,15.0,1.0
2020-12-27,101.0,897.0,1333.0,1123.0,1166.0,1428.0,909.0,570.0,321.0,104.0,,,2020-12-27,1.0,,1.0,2.0,3.0,11.0,16.0,21.0,19.0,6.0,,,2020-12-27,1.0,2.0,19.0,44.0,18.0,
2020-12-28,135.0,987.0,1477.0,1207.0,1307.0,1653.0,1032.0,694.0,428.0,148.0,,,2020-12-28,3.0,,,2.0,7.0,16.0,7.0,24.0,18.0,6.0,,,2020-12-28,4.0,4.0,22.0,40.0,28.0,
2020-12-29,114.0,874.0,1450.0,1103.0,1141.0,1434.0,928.0,661.0,431.0,164.0,,,2020-12-29,,1.0,1.0,4.0,4.0,12.0,17.0,18.0,15.0,6.0,,,2020-12-29,,3.0,27.0,42.0,19.0,
2020-12-30,101.0,793.0,1204.0,966.0,1022.0,1298.0,794.0,579.0,416.0,132.0,,,2020-12-30,2.0,,,1.0,6.0,7.0,15.0,25.0,19.0,2.0,,,2020-12-30,,4.0,13.0,31.0,16.0,
2020-12-31,120.0,785.0,1149.0,887.0,916.0,1265.0,861.0,593.0,327.0,115.0,,,2020-12-31,,1.0,2.0,2.0,4.0,13.0,19.0,29.0,22.0,5.0,,,2020-12-31,,5.0,23.0,27.0,22.0,
2021-01-01,121.0,830.0,1209.0,925.0,962.0,1152.0,750.0,434.0,286.0,100.0,,,2021-01-01,,1.0,,1.0,1.0,18.0,25.0,25.0,15.0,1.0,,,2021-01-01,2.0,5.0,15.0,27.0,8.0,
2021-01-02,96.0,836.0,1387.0,906.0,979.0,1208.0,753.0,454.0,271.0,96.0,,,2021-01-02,2.0,,2.0,1.0,1.0,14.0,12.0,20.0,15.0,2.0,,,2021-01-02,,4.0,15.0,36.0,13.0,
2021-01-03,104.0,1033.0,1592.0,976.0,1014.0,1192.0,766.0,460.0,312.0,97.0,1.0,,2021-01-03,,,1.0,,3.0,16.0,15.0,17.0,11.0,3.0,1.0,,2021-01-03,3.0,,11.0,41.0,20.0,1.0
2021-01-04,143.0,1079.0,1678.0,1069.0,1093.0,1417.0,839.0,538.0,381.0,115.0,,,2021-01-04,,,3.0,4.0,6.0,12.0,19.0,29.0,30.0,4.0,,,2021-01-04,2.0,7.0,20.0,56.0,21.0,
2021-01-05,109.0,923.0,1422.0,862.0,934.0,1152.0,699.0,490.0,383.0,127.0,,,2021-01-05,3.0,,,,1.0,12.0,15.0,20.0,22.0,4.0,,,2021-01-05,,7.0,20.0,46.0,30.0,
2021-01-06,129.0,920.0,1279.0,833.0,847.0,1116.0,685.0,463.0,357.0,138.0,,,2021-01-06,1.0,,1.0,2.0,3.0,7.0,15.0,20.0,14.0,5.0,,,2021-01-06,,4.0,16.0,33.0,30.0,
2021-01-07,118.0,784.0,1103.0,725.0,822.0,1065.0,659.0,392.0,291.0,121.0,1.0,,2021-01-07,1.0,,3.0,2.0,3.0,8.0,14.0,21.0,15.0,2.0,1.0,,2021-01-07,1.0,4.0,17.0,24.0,14.0,1.0
2021-01-08,95.0,695.0,935.0,712.0,777.0,1110.0,637.0,413.0,292.0,110.0,,,2021-01-08,,,,1.0,5.0,15.0,17.0,23.0,12.0,2.0,,,2021-01-08,2.0,4.0,20.0,25.0,16.0,
2021-01-09,118.0,571.0,872.0,748.0,744.0,1066.0,609.0,324.0,275.0,104.0,,,2021-01-09,,,1.0,3.0,4.0,7.0,16.0,15.0,15.0,1.0,,,2021-01-09,1.0,4.0,20.0,24.0,14.0,
2021-01-10,80.0,617.0,871.0,601.0,712.0,1025.0,577.0,333.0,255.0,94.0,,,2021-01-10,1.0,1.0,1.0,1.0,3.0,6.0,13.0,17.0,17.0,3.0,,,2021-01-10,,5.0,17.0,32.0,14.0,
2021-01-11,121.0,634.0,1016.0,744.0,789.0,1131.0,759.0,403.0,319.0,123.0,,,2021-01-11,,,1.0,,1.0,12.0,20.0,24.0,16.0,6.0,,,2021-01-11,1.0,5.0,18.0,37.0,24.0,
2021-01-12,127.0,704.0,1037.0,789.0,725.0,1111.0,647.0,399.0,328.0,139.0,1.0,,2021-01-12,,1.0,1.0,1.0,5.0,13.0,15.0,17.0,20.0,6.0,,,2021-01-12,2.0,5.0,17.0,45.0,26.0,1.0
2021-01-13,120.0,616.0,934.0,751.0,753.0,1115.0,632.0,382.0,297.0,113.0,,,2021-01-13,1.0,,,3.0,3.0,7.0,21.0,24.0,14.0,5.0,,,2021-01-13,,4.0,14.0,31.0,11.0,
2021-01-14,114.0,558.0,886.0,668.0,672.0,962.0,588.0,323.0,234.0,72.0,,,2021-01-14,,,,,3.0,9.0,16.0,18.0,14.0,3.0,,,2021-01-14,1.0,10.0,10.0,27.0,12.0,
2021-01-15,113.0,487.0,876.0,738.0,715.0,989.0,653.0,398.0,268.0,112.0,1.0,,2021-01-15,,,,2.0,1.0,13.0,15.0,25.0,21.0,2.0,,,2021-01-15,,7.0,15.0,38.0,19.0,1.0
2021-01-16,114.0,526.0,792.0,681.0,698.0,975.0,531.0,300.0,206.0,57.0,1.0,,2021-01-16,,,1.0,,2.0,12.0,19.0,17.0,8.0,3.0,,,2021-01-16,,8.0,10.0,19.0,13.0,1.0
2021-01-17,104.0,507.0,807.0,673.0,648.0,870.0,501.0,310.0,191.0,61.0,,,2021-01-17,,,,1.0,9.0,6.0,11.0,20.0,12.0,1.0,,,2021-01-17,1.0,5.0,15.0,31.0,9.0,
2021-01-18,138.0,581.0,938.0,762.0,756.0,1018.0,644.0,361.0,273.0,98.0,,,2021-01-18,,1.0,,3.0,3.0,10.0,14.0,29.0,15.0,1.0,,,2021-01-18,1.0,2.0,15.0,30.0,15.0,
2021-01-19,116.0,558.0,950.0,718.0,693.0,957.0,580.0,368.0,272.0,104.0,,,2021-01-19,,,1.0,1.0,6.0,9.0,14.0,19.0,12.0,3.0,,,2021-01-19,2.0,4.0,14.0,25.0,18.0,
2021-01-20,119.0,555.0,876.0,717.0,752.0,958.0,621.0,357.0,266.0,101.0,1.0,,2021-01-20,,,1.0,2.0,5.0,6.0,16.0,24.0,16.0,3.0,,,2021-01-20,1.0,10.0,16.0,26.0,23.0,1.0
2021-01-21,107.0,479.0,767.0,675.0,624.0,825.0,529.0,282.0,238.0,75.0,,,2021-01-21,2.0,,1.0,1.0,2.0,12.0,21.0,12.0,10.0,6.0,,,2021-01-21,1.0,7.0,9.0,18.0,16.0,
2021-01-22,132.0,451.0,723.0,624.0,628.0,857.0,537.0,277.0,241.0,80.0,3.0,,2021-01-22,,1.0,1.0,1.0,6.0,10.0,17.0,19.0,14.0,,,,2021-01-22,1.0,4.0,14.0,23.0,14.0,3.0
2021-01-23,131.0,441.0,683.0,588.0,616.0,800.0,512.0,247.0,163.0,61.0,,,2021-01-23,3.0,1.0,1.0,3.0,3.0,10.0,10.0,15.0,11.0,1.0,,,2021-01-23,,2.0,13.0,18.0,9.0,
2021-01-24,95.0,404.0,638.0,537.0,553.0,713.0,463.0,234.0,152.0,53.0,,,2021-01-24,,,1.0,3.0,2.0,7.0,9.0,11.0,5.0,2.0,,,2021-01-24,,1.0,10.0,23.0,7.0,
2021-01-25,107.0,487.0,744.0,586.0,618.0,790.0,514.0,318.0,233.0,89.0,,,2021-01-25,2.0,,3.0,4.0,7.0,9.0,14.0,22.0,17.0,2.0,,,2021-01-25,1.0,3.0,12.0,22.0,13.0,
2021-01-26,112.0,447.0,700.0,571.0,574.0,736.0,461.0,274.0,210.0,82.0,1.0,,2021-01-26,,,1.0,1.0,2.0,10.0,10.0,19.0,11.0,4.0,,,2021-01-26,2.0,1.0,12.0,27.0,8.0,1.0
2021-01-27,132.0,459.0,696.0,584.0,569.0,766.0,486.0,283.0,228.0,88.0,,,2021-01-27,,,1.0,1.0,3.0,3.0,13.0,12.0,16.0,3.0,,,2021-01-27,,6.0,15.0,25.0,13.0,
2021-01-28,124.0,378.0,628.0,501.0,515.0,730.0,449.0,243.0,203.0,69.0,1.0,,2021-01-28,,1.0,,1.0,1.0,9.0,9.0,17.0,12.0,3.0,,,2021-01-28,,1.0,9.0,30.0,13.0,1.0
2021-01-29,138.0,356.0,631.0,563.0,552.0,680.0,431.0,223.0,196.0,60.0,,,2021-01-29,1.0,1.0,1.0,4.0,6.0,15.0,12.0,16.0,9.0,1.0,,,2021-01-29,1.0,1.0,13.0,25.0,15.0,
2021-01-30,155.0,358.0,562.0,472.0,522.0,684.0,397.0,217.0,143.0,42.0,,,2021-01-30,1.0,,2.0,1.0,1.0,11.0,10.0,16.0,14.0,2.0,,,2021-01-30,1.0,4.0,14.0,21.0,9.0,
2021-01-31,126.0,354.0,567.0,447.0,466.0,649.0,397.0,198.0,144.0,46.0,,,2021-01-31,,1.0,2.0,,2.0,9.0,16.0,10.0,7.0,3.0,,,2021-01-31,1.0,4.0,7.0,29.0,9.0,
2021-02-01,148.0,418.0,659.0,567.0,574.0,718.0,437.0,259.0,202.0,74.0,,,2021-02-01,,1.0,,1.0,5.0,17.0,13.0,17.0,12.0,3.0,,,2021-02-01,1.0,3.0,15.0,27.0,20.0,
2021-02-02,146.0,403.0,609.0,548.0,529.0,668.0,406.0,241.0,207.0,88.0,,,2021-02-02,2.0,,,2.0,2.0,11.0,17.0,19.0,10.0,2.0,,,2021-02-02,,4.0,10.0,35.0,12.0,
