STN,Datum,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20201107,126,16,20,30,1,10,16,60,2,68,35,6,126,14,15,6,75,81,553,0,0,0,1,10232,10250,1,10215,24,1,23,75,2,1,85,99,21,73,13,7
260,20201108,131,16,17,20,6,10,1,50,21,84,18,5,132,14,8,6,15,16,332,0,-1,-1,1,10217,10224,21,10209,14,2,2,70,10,7,90,99,1,80,13,5
260,20201109,135,16,18,30,10,10,1,50,10,121,85,7,169,13,67,12,49,53,504,0,0,0,1,10227,10235,24,10219,4,25,21,75,12,7,90,98,21,72,12,8
260,20201110,171,9,14,20,2,10,1,50,22,124,88,4,164,13,78,6,43,47,457,0,-1,-1,1,10248,10262,21,10233,3,1,3,63,14,8,93,99,3,78,13,7
260,20201111,160,26,27,40,21,10,3,80,22,114,102,24,130,14,92,24,2,2,220,0,0,0,1,10223,10261,1,10163,24,2,8,70,19,8,93,99,3,86,18,3
260,20201112,199,34,40,50,2,20,21,110,12,102,66,21,132,12,44,24,25,28,314,21,124,81,11,10157,10185,20,10125,5,50,6,75,15,5,86,94,6,76,12,5
260,20201113,185,30,34,40,10,20,23,100,10,95,49,6,129,17,30,12,14,16,212,3,2,1,13,10151,10181,1,10130,14,56,24,70,9,7,92,97,23,82,10,3
260,20201114,178,37,38,60,13,20,1,120,23,124,83,5,147,14,70,6,14,16,230,19,15,7,7,10128,10161,1,10086,24,22,7,75,13,8,86,98,2,72,23,4
260,20201115,189,57,61,100,23,40,4,210,23,127,98,17,156,12,84,24,15,17,199,49,77,23,15,10023,10082,1,9974,16,60,15,75,1,6,78,91,16,70,12,3
260,20201116,222,46,48,70,2,30,18,130,5,102,89,6,123,13,76,24,13,15,205,27,23,7,14,10122,10191,22,10026,1,43,15,75,1,8,85,93,15,74,1,3
260,20201117,219,56,56,60,1,40,23,130,5,120,106,1,129,11,101,6,3,3,143,7,1,1,5,10218,10243,23,10183,3,43,5,75,21,8,87,94,5,80,21,2
260,20201118,194,49,52,80,23,30,2,150,24,128,109,5,149,14,96,6,70,81,519,7,3,3,24,10187,10242,1,10136,22,56,23,82,19,5,75,91,24,63,19,8
260,20201119,270,29,37,60,2,20,16,130,15,82,37,19,117,2,21,24,23,27,282,23,70,20,11,10224,10322,24,10149,1,43,15,75,10,6,81,90,19,69,2,4
260,20201120,213,23,26,50,23,10,11,90,23,60,35,8,85,14,22,6,10,12,217,1,1,1,7,10331,10347,10,10310,24,65,1,83,13,6,75,92,1,60,14,3
260,20201121,208,52,53,70,13,40,21,140,13,87,55,1,102,14,51,6,0,0,75,12,3,1,17,10267,10300,1,10239,24,56,7,75,1,8,87,93,19,76,1,1
260,20201122,242,29,31,50,1,20,15,110,3,89,51,24,116,12,24,24,24,28,266,41,32,13,6,10247,10258,24,10234,3,26,3,75,12,6,86,97,5,73,13,4
260,20201123,213,22,24,30,11,10,9,60,12,61,11,8,106,14,-2,12,67,79,470,0,0,0,1,10271,10289,11,10253,24,59,24,80,11,4,81,95,8,62,13,6
260,20201124,176,32,34,40,3,20,16,70,1,79,51,24,102,14,41,24,20,24,225,0,0,0,1,10208,10250,1,10163,24,50,3,70,19,8,89,95,3,83,14,3
260,20201125,174,33,35,50,11,20,22,80,11,67,37,7,92,13,29,12,46,55,380,0,0,0,1,10161,10185,24,10149,7,58,24,65,1,8,86,92,4,75,12,5
260,20201126,75,3,14,30,24,0,10,60,24,88,74,24,98,13,73,24,0,0,70,86,53,15,22,10202,10212,10,10185,1,19,10,59,1,8,96,98,9,90,4,1
260,20201127,75,20,22,30,1,10,6,50,1,63,35,19,75,14,21,24,0,0,60,32,27,14,1,10197,10205,1,10189,15,7,18,65,4,7,96,98,18,92,16,1
260,20201128,82,32,33,40,13,20,2,80,22,42,33,17,56,12,36,12,0,0,230,0,0,0,1,10215,10247,23,10190,4,5,17,62,12,8,95,99,17,89,11,3
260,20201129,83,21,23,40,1,10,16,60,1,9,-36,24,37,1,-43,24,28,34,274,0,0,0,1,10268,10281,20,10248,1,10,1,63,13,4,92,98,1,79,13,3
260,20201130,204,31,34,60,19,10,1,110,18,24,-42,2,84,23,-48,6,0,0,51,82,89,39,24,10205,10273,1,10118,23,1,3,65,23,7,96,98,3,92,1,1
260,20201201,349,37,41,70,7,20,2,130,7,81,64,24,98,13,60,6,3,4,176,43,72,22,1,10168,10211,23,10118,4,40,5,70,16,8,87,97,6,72,12,2
260,20201202,146,8,19,30,20,10,7,70,24,58,52,17,64,1,44,18,0,0,55,0,-1,-1,1,10157,10209,1,10077,24,44,22,64,1,8,92,96,21,90,1,1
260,20201203,163,44,48,70,21,30,1,120,21,55,46,21,62,10,42,24,0,0,53,106,37,7,21,9948,10066,1,9821,24,42,8,65,18,8,91,95,8,87,3,1
260,20201204,154,53,57,80,4,20,23,150,5,50,-8,24,80,12,-20,24,10,12,171,24,12,6,3,9838,9913,24,9779,5,62,2,83,12,5,78,95,24,62,15,2
260,20201205,145,18,22,40,12,10,4,90,14,13,-30,6,56,13,-43,12,56,70,354,0,0,0,1,9972,10017,23,9919,1,62,3,75,11,5,88,97,3,73,13,4
260,20201206,2,10,17,20,1,10,5,40,10,18,-18,5,42,24,-30,6,0,0,140,0,-1,-1,1,10009,10019,3,9981,24,34,21,63,1,8,93,97,8,87,13,2
260,20201207,205,28,33,50,12,20,1,90,12,42,19,23,55,7,9,24,2,3,105,115,83,14,3,9979,10015,24,9952,6,27,15,60,11,8,94,96,3,92,18,1
260,20201208,86,8,11,20,1,0,20,40,1,18,-16,7,48,14,-21,12,3,4,159,0,0,0,1,10045,10077,24,10017,3,5,21,65,14,7,95,98,4,83,13,2
260,20201209,157,30,30,50,13,10,1,80,13,8,-15,8,31,2,-10,6,0,0,95,0,-1,-1,1,10088,10098,9,10078,1,0,4,56,24,8,98,100,5,94,23,1
260,20201210,131,29,30,40,19,20,6,70,19,6,-5,18,29,1,-17,18,31,39,249,0,0,0,1,10056,10072,1,10010,24,28,20,61,13,7,92,95,3,85,13,3
260,20201211,132,46,46,60,9,40,1,110,10,26,-3,4,44,20,-14,6,0,0,94,54,13,3,14,9928,10001,1,9901,17,22,21,68,10,8,91,97,21,84,7,1
260,20201212,170,10,20,30,1,10,20,60,2,65,42,1,89,17,41,6,0,0,79,31,12,7,15,9971,10047,24,9909,1,2,7,57,17,8,98,100,7,94,17,1
260,20201213,174,30,34,60,19,10,1,100,19,69,57,21,79,14,55,24,2,3,193,23,13,4,7,10074,10096,10,10050,1,3,1,75,18,8,90,100,2,79,18,3
260,20201214,174,44,45,60,9,30,20,100,5,96,65,1,116,12,59,6,8,10,151,37,32,9,5,10051,10062,18,10035,7,45,4,70,1,8,89,97,4,82,17,2
260,20201215,186,29,30,40,1,20,19,70,2,87,50,23,104,14,27,24,4,5,78,14,6,4,3,10094,10146,24,10053,2,0,23,65,1,7,94,100,24,88,16,1
260,20201216,150,36,37,40,4,20,1,70,6,72,46,9,97,24,45,12,61,79,318,9,1,1,24,10140,10157,10,10121,20,1,1,70,11,8,93,100,4,84,13,4
260,20201217,205,41,43,60,12,30,1,100,10,89,64,24,103,12,52,24,8,10,155,59,42,20,5,10167,10204,21,10120,3,57,8,70,10,7,89,95,5,82,14,2
260,20201218,168,46,47,60,8,40,1,110,8,79,56,4,110,14,45,6,53,68,305,0,0,0,1,10176,10202,1,10142,24,60,4,75,12,8,86,95,4,77,13,4
260,20201219,169,46,48,50,1,40,2,100,16,83,51,3,115,14,40,6,23,30,170,7,3,3,14,10120,10141,24,10099,12,60,4,75,12,6,88,92,4,76,13,2
260,20201220,196,43,43,60,13,30,3,100,13,86,69,24,99,14,57,24,18,23,179,0,0,0,1,10160,10185,24,10138,1,64,10,70,1,7,87,92,4,81,14,3
260,20201221,176,42,46,60,13,30,2,150,24,79,43,6,131,24,34,6,0,0,50,131,212,39,21,10119,10184,2,10050,23,29,19,70,1,8,94,98,21,89,1,1
260,20201222,238,34,39,80,1,10,16,160,1,106,86,17,131,1,82,24,0,0,103,58,56,27,2,10110,10146,20,10045,1,18,24,70,5,8,92,98,20,85,13,2
260,20201223,200,28,33,60,23,10,1,120,23,109,86,24,123,18,79,24,3,4,56,105,167,45,12,10075,10130,1,10040,18,3,3,70,20,8,95,99,1,86,23,1
260,20201224,331,27,37,70,5,20,9,130,6,54,32,24,91,2,14,24,7,9,152,46,36,12,5,10127,10206,24,10046,3,56,4,75,12,7,85,94,9,76,14,2
260,20201225,306,19,23,30,1,10,17,90,16,32,-11,22,66,12,-13,24,60,78,339,0,-1,-1,1,10244,10259,19,10212,1,40,21,75,10,4,86,98,21,70,12,4
260,20201226,203,56,56,90,23,20,1,150,18,45,25,1,59,23,15,6,3,4,120,29,12,4,21,10160,10248,1,10011,24,47,19,70,4,8,89,94,2,83,11,1
260,20201227,184,81,81,120,7,20,23,210,7,50,32,24,59,12,14,24,0,0,46,151,130,17,5,9811,9988,1,9742,18,37,2,70,11,8,90,98,24,86,11,1
260,20201228,137,19,26,40,4,10,22,80,4,36,13,2,54,12,-4,6,27,35,249,49,50,15,21,9773,9796,24,9753,1,11,2,70,10,8,91,98,1,81,12,3
260,20201229,234,22,26,40,15,10,1,80,16,37,25,7,58,14,18,24,7,9,160,63,42,12,6,9877,9953,24,9799,1,11,5,68,14,7,93,98,3,88,13,2
260,20201230,222,29,31,40,19,20,15,90,14,42,24,1,68,12,13,6,32,41,223,20,9,4,14,9998,10027,22,9955,1,58,4,70,11,8,89,94,4,83,12,3
260,20201231,190,8,12,30,2,0,16,60,2,21,-21,24,40,13,-14,24,3,4,95,18,29,23,2,10030,10058,24,10012,5,1,22,61,2,7,95,99,23,88,13,1
260,20210101,225,21,21,30,6,10,1,60,15,30,-35,3,57,14,-30,6,9,12,194,0,0,0,1,10084,10113,24,10059,1,0,2,70,11,7,92,98,1,85,15,2
260,20210102,196,12,18,30,1,10,14,50,1,36,31,8,45,1,29,6,0,0,107,9,3,1,9,10134,10153,24,10115,1,11,22,56,1,8,96,98,7,93,3,1
260,20210103,40,35,35,50,15,20,1,100,17,33,28,7,40,14,25,12,0,0,84,6,1,1,23,10167,10176,19,10152,4,27,4,75,16,8,86,97,2,74,16,1
260,20210104,41,53,53,60,10,50,1,130,14,28,23,23,36,10,21,18,0,0,55,35,11,6,3,10178,10187,10,10168,4,60,3,70,10,8,87,93,2,81,15,1
260,20210105,45,40,41,50,1,30,9,90,2,29,21,2,36,20,20,6,0,0,50,5,1,1,8,10180,10185,10,10172,5,60,14,70,1,8,89,92,8,86,1,1
260,20210106,12,20,26,50,3,10,17,90,3,24,13,24,32,1,9,24,0,0,111,6,1,1,1,10167,10181,9,10144,24,58,23,75,13,8,86,94,24,80,13,1
260,20210107,292,21,23,40,16,10,1,100,14,26,12,1,41,13,9,6,0,0,123,152,79,20,14,10124,10141,1,10115,15,50,14,65,2,8,94,97,20,86,13,1
260,20210108,341,8,13,30,12,10,1,50,11,11,-28,24,44,14,-35,24,27,34,270,26,4,2,5,10164,10213,24,10119,1,4,19,70,11,6,95,98,7,81,14,3
260,20210109,290,11,12,20,12,10,1,80,15,-6,-45,8,65,15,-54,12,54,67,382,7,5,3,16,10239,10253,21,10215,1,4,21,75,12,2,93,99,19,73,14,4
260,20210110,222,24,24,40,20,10,1,70,20,16,-34,7,52,13,-40,6,24,30,304,0,-1,-1,1,10235,10250,1,10212,24,38,1,75,11,7,89,98,1,75,13,3
260,20210111,219,53,54,60,7,40,1,130,18,50,29,4,70,23,28,6,0,0,62,29,12,6,20,10151,10208,1,10076,24,31,5,75,17,8,89,94,5,80,17,1
260,20210112,282,31,37,70,1,20,17,130,2,52,10,20,83,5,-16,24,41,50,358,73,159,34,4,10095,10165,24,10033,5,46,2,82,13,5,85,96,3,57,13,5
260,20210113,277,30,33,50,12,20,19,100,12,43,17,2,62,14,2,6,42,51,332,11,8,5,3,10155,10175,24,10139,17,47,3,80,12,7,79,91,1,65,13,4
260,20210114,69,28,33,50,13,10,1,90,15,12,-7,23,36,1,-19,24,15,18,254,0,0,0,1,10202,10238,24,10176,1,65,4,75,1,8,82,95,5,71,1,3
260,20210115,351,7,16,40,1,0,17,60,1,12,-9,1,24,15,-23,6,0,0,82,0,0,0,1,10286,10305,20,10243,1,65,20,80,7,8,78,89,19,68,7,1
260,20210116,185,33,35,60,14,20,1,130,15,8,-9,17,20,10,-6,18,0,0,123,46,29,8,17,10223,10295,1,10151,24,13,16,82,14,8,83,98,17,64,14,1
260,20210117,254,13,22,40,15,10,6,100,15,34,-1,1,79,13,-1,6,21,25,316,28,22,11,16,10187,10232,23,10144,4,10,6,66,12,7,93,98,2,79,13,4
260,20210118,225,40,41,60,24,20,2,100,16,48,21,2,66,15,3,6,2,2,157,2,2,1,16,10197,10226,1,10148,24,59,7,70,15,8,90,95,5,82,15,2
260,20210119,217,70,73,90,9,60,2,170,14,77,44,4,105,13,42,6,2,2,69,103,156,26,7,10050,10135,1,10013,24,34,11,70,1,8,88,96,11,82,1,1
260,20210120,185,63,64,80,21,60,2,130,3,90,68,3,109,21,65,6,4,5,162,0,-1,-1,1,9946,10006,1,9857,24,66,3,83,12,8,71,87,3,58,18,2
260,20210121,209,62,70,110,4,20,20,220,4,70,33,24,120,3,32,24,38,45,342,74,118,29,4,9867,9900,10,9816,3,37,4,80,1,7,78,97,22,66,1,5
260,20210122,221,38,39,50,4,20,22,100,12,40,9,24,66,13,-7,24,33,39,348,16,9,7,1,9919,9961,22,9846,1,63,7,75,12,6,88,93,1,75,14,4
260,20210123,203,19,28,50,7,10,17,100,9,32,11,1,52,13,-6,6,9,10,222,21,4,2,23,9941,9950,1,9936,15,57,18,75,13,8,88,98,18,78,13,3
260,20210124,225,10,23,40,14,10,2,70,13,24,0,24,53,13,-10,12,32,37,375,2,1,1,12,9979,9994,11,9942,1,63,24,80,13,7,84,92,6,66,13,4
260,20210125,262,19,28,50,21,10,7,160,22,23,-29,8,60,13,-37,12,57,66,507,24,29,13,22,10049,10091,24,9987,1,25,8,80,15,6,83,98,8,66,13,6
260,20210126,254,31,38,50,1,20,11,120,1,45,29,24,70,13,21,18,35,40,379,9,9,5,1,10152,10176,15,10095,1,57,6,80,15,7,81,87,9,68,15,5
260,20210127,218,33,37,60,1,20,18,110,1,47,16,5,71,23,16,6,0,0,103,36,13,5,7,10106,10146,1,10092,7,24,9,70,1,8,93,98,11,81,1,1
260,20210128,100,25,28,40,8,10,1,70,9,51,40,22,67,1,41,24,0,0,69,72,102,21,11,10023,10092,1,9983,24,1,3,65,11,8,97,100,3,94,15,1
260,20210129,267,36,51,70,9,30,1,160,10,74,20,24,101,12,18,24,3,3,208,76,100,25,8,9952,10022,24,9909,6,8,1,75,18,8,87,99,1,78,17,3
260,20210130,65,51,53,70,10,30,24,120,8,4,-27,24,22,13,-40,24,3,3,271,0,0,0,1,10028,10047,24,10012,14,59,23,75,1,8,79,89,24,72,13,3
260,20210131,76,32,34,50,19,20,2,80,19,-15,-54,8,24,15,-66,12,71,79,649,0,-1,-1,1,10010,10058,8,9931,24,47,7,80,14,6,82,93,4,66,15,6
260,20210201,41,13,22,40,1,10,13,70,1,10,2,3,22,13,-3,24,0,0,181,17,2,1,2,9959,10032,24,9913,4,16,19,66,1,8,93,98,19,83,1,2
260,20210202,166,18,31,50,21,10,1,100,20,50,3,4,99,20,-2,6,0,0,147,77,50,11,24,9986,10030,2,9963,13,16,9,59,17,8,95,98,14,91,1,2
260,20210203,227,28,33,50,1,20,10,110,1,86,75,18,100,2,68,18,0,0,72,94,150,31,13,9967,10042,24,9934,12,50,9,70,23,8,93,96,14,87,23,1
260,20210204,190,15,30,40,1,20,13,90,1,66,50,7,84,15,38,6,20,22,323,10,4,2,22,10116,10138,11,10053,1,56,11,70,1,7,90,93,8,85,14,4
260,20210205,114,17,20,40,2,10,14,60,2,68,51,7,92,15,44,12,11,12,275,16,19,14,16,10111,10116,19,10103,6,2,18,63,11,8,93,99,18,86,10,4
260,20210206,67,58,59,90,18,20,1,160,20,26,-16,24,66,1,-12,24,0,0,122,46,36,12,24,10089,10111,1,10035,24,9,23,65,19,8,92,98,1,82,18,1
260,20210207,61,80,80,100,9,70,13,180,3,-41,-52,14,-15,1,-52,18,0,0,137,145,43,8,1,10014,10029,1,10006,13,9,4,71,20,8,83,92,1,76,22,1
260,20210208,61,49,49,70,1,10,21,130,4,-56,-66,21,-48,5,-70,24,0,0,323,38,10,4,14,10033,10060,24,10017,3,21,15,75,2,8,80,89,21,70,5,3
260,20210209,42,26,27,40,11,10,6,90,11,-44,-76,5,-10,14,-81,24,51,53,658,0,-1,-1,1,10086,10102,23,10061,1,61,8,80,14,6,79,87,6,67,14,6
260,20210210,33,27,28,40,6,10,18,80,7,-37,-61,5,-6,14,-74,6,71,74,731,0,-1,-1,1,10162,10253,24,10103,1,70,1,80,15,6,79,88,24,68,16,7
260,20210211,78,15,18,30,11,0,8,60,14,-48,-100,24,-1,15,-129,24,89,92,891,0,0,0,1,10302,10331,24,10257,1,4,7,81,14,2,78,98,7,55,14,8
260,20210212,73,46,47,70,12,20,1,120,13,-58,-109,2,-29,16,-134,6,89,91,876,0,-1,-1,1,10354,10388,24,10329,3,61,5,80,11,1,75,92,1,65,15,7
260,20210213,103,36,38,50,15,20,6,80,1,-52,-106,8,-6,15,-135,12,89,91,966,0,0,0,1,10394,10406,10,10382,23,69,7,83,16,2,66,86,6,49,13,8
260,20210214,140,54,54,70,18,40,3,110,18,-6,-52,3,30,15,-66,6,90,91,783,0,0,0,1,10339,10389,1,10280,24,80,2,83,1,7,53,68,4,42,16,8
260,20210215,179,43,48,60,1,30,22,110,3,29,9,6,49,21,-1,6,0,0,142,57,47,20,11,10223,10277,1,10201,15,25,10,83,1,8,83,98,17,51,2,2
260,20210216,190,34,38,60,23,20,16,110,23,73,36,2,110,15,29,6,21,21,474,20,12,7,20,10132,10203,1,10089,17,32,6,80,13,8,87,97,4,68,13,6
260,20210217,205,47,50,60,1,40,16,110,1,95,72,1,115,14,66,6,6,6,377,0,-1,-1,1,10143,10152,11,10116,1,58,4,75,24,8,82,91,3,75,14,5
260,20210218,172,39,47,60,9,30,2,130,18,81,54,24,114,14,45,24,2,2,320,50,60,24,17,10087,10139,1,10040,17,60,16,80,12,7,83,94,17,67,13,4
260,20210219,180,38,41,60,12,30,6,100,12,71,33,7,105,15,22,6,60,59,738,0,0,0,1,10140,10156,9,10121,1,62,1,75,13,6,82,92,4,70,14,10
260,20210220,150,45,46,60,11,30,3,110,11,117,81,1,159,14,73,6,84,82,878,0,-1,-1,1,10111,10125,6,10094,16,70,1,80,11,8,73,85,5,59,14,13
260,20210221,145,31,32,40,8,20,17,70,10,107,74,7,169,15,18,24,91,88,1008,0,0,0,1,10127,10138,24,10110,1,70,3,82,16,4,73,86,18,54,14,15
260,20210222,178,32,33,40,2,20,19,90,12,122,80,7,162,14,42,12,39,38,627,0,-1,-1,1,10182,10244,23,10139,1,69,24,83,2,5,60,70,24,50,13,10
260,20210223,196,41,42,70,14,20,3,140,14,134,85,5,178,15,54,6,64,61,797,0,0,0,1,10274,10291,18,10244,1,64,7,81,16,6,72,84,5,58,13,13
260,20210224,187,41,42,60,10,20,19,100,10,137,86,21,187,15,49,24,91,87,998,0,0,0,1,10270,10289,1,10252,24,64,23,81,17,5,69,83,6,50,14,16
260,20210225,243,14,30,40,3,20,7,70,3,114,81,7,165,14,58,12,67,63,894,0,-1,-1,1,10268,10316,24,10240,4,62,7,75,23,7,76,86,7,61,13,14
260,20210226,310,22,24,50,14,10,2,90,14,65,-4,24,106,14,-30,24,97,91,1101,0,-1,-1,1,10351,10389,24,10307,1,28,23,81,17,3,78,98,23,56,13,15
260,20210227,17,9,13,20,3,0,1,40,5,43,-5,24,98,15,-30,6,51,48,760,0,0,0,1,10406,10421,11,10391,2,0,1,75,17,6,90,100,3,69,14,9
260,20210228,37,20,20,30,12,0,3,70,14,40,-15,4,106,14,-41,6,88,82,1143,0,0,0,1,10376,10405,1,10352,23,1,5,80,13,3,89,100,6,64,13,14
260,20210301,81,34,35,50,8,30,1,70,3,55,26,9,110,16,13,24,53,49,876,0,0,0,1,10336,10355,1,10318,20,20,1,72,15,4,85,98,1,64,16,11
260,20210302,112,19,23,40,11,10,19,70,11,63,1,6,145,14,-38,6,100,92,1208,0,0,0,1,10302,10317,1,10286,24,22,6,75,15,0,80,98,22,50,15,16
260,20210303,336,12,16,30,16,0,7,50,16,45,0,4,99,15,-29,6,60,55,877,0,0,0,1,10272,10288,1,10247,24,7,23,60,10,6,91,98,2,75,14,11
260,20210304,2,26,28,50,17,10,8,90,16,42,32,4,58,15,30,24,0,0,225,0,-1,-1,1,10223,10243,24,10210,15,7,1,75,12,8,83,98,1,65,21,3
260,20210305,19,27,28,60,11,10,21,100,11,19,-38,24,66,14,-71,24,100,90,1313,0,0,0,1,10304,10349,24,10251,1,64,5,83,17,1,73,97,22,44,10,15
260,20210306,41,15,18,40,11,0,4,100,11,7,-54,7,70,13,-83,6,71,64,1064,0,0,0,1,10334,10356,8,10301,24,60,24,83,15,3,79,97,1,52,13,12
260,20210307,311,12,13,30,13,0,4,60,13,14,-47,4,56,15,-78,6,4,4,555,0,0,0,1,10261,10299,1,10238,17,56,22,83,13,7,78,97,1,54,14,6
260,20210308,261,23,27,40,20,20,1,80,20,54,29,1,88,13,17,6,30,27,756,50,28,9,23,10224,10239,8,10193,24,56,23,74,13,8,73,91,24,56,14,10
260,20210309,269,21,26,50,2,0,22,90,3,51,-6,24,70,15,-33,24,2,2,342,45,17,6,1,10178,10190,20,10166,5,14,5,75,11,7,87,98,6,76,21,4
260,20210310,188,49,50,90,21,10,1,180,16,57,-6,1,98,14,-32,6,0,0,432,60,36,10,19,10120,10185,1,10005,24,26,1,68,14,8,84,98,1,60,14,6
260,20210311,228,84,89,140,11,60,21,280,10,94,62,1,120,10,60,6,17,15,566,22,16,7,6,9962,10019,24,9921,10,50,1,80,17,8,75,93,3,61,10,8
260,20210312,224,67,68,90,11,60,2,190,14,71,51,7,85,17,45,6,25,22,485,10,26,14,14,10023,10051,7,9987,24,61,10,75,1,8,78,84,14,72,1,7
260,20210313,240,69,77,110,6,40,24,230,6,69,33,16,89,13,29,18,19,16,506,59,77,22,16,9937,10007,24,9892,6,39,16,80,15,8,75,91,3,63,10,7
260,20210314,268,39,41,60,14,30,6,120,10,67,46,5,88,16,43,6,27,23,667,34,23,7,23,10085,10117,18,10016,1,61,23,75,1,8,78,91,24,67,15,9
260,20210315,312,40,41,60,12,20,3,130,13,66,54,3,86,16,46,6,33,28,697,27,30,10,1,10152,10219,24,10090,1,56,2,80,10,8,82,97,3,68,10,9
260,20210316,308,20,22,40,1,10,18,90,2,56,37,23,76,11,22,24,2,2,413,106,52,8,16,10238,10254,24,10222,1,61,23,75,12,8,87,95,21,76,1,5
260,20210317,349,35,36,50,9,10,24,110,16,50,0,24,80,14,-23,24,28,23,770,9,4,1,8,10270,10289,22,10253,3,58,4,80,14,8,83,97,24,68,14,10
260,20210318,338,19,24,40,18,10,1,90,22,44,-5,3,86,14,-24,6,10,8,649,0,-1,-1,1,10238,10280,1,10203,21,57,6,75,15,7,85,98,1,71,14,8
260,20210319,18,37,39,60,11,20,6,110,15,46,4,6,95,15,-11,6,107,89,1493,0,0,0,1,10265,10299,24,10220,1,65,4,83,17,1,74,94,6,46,13,19
260,20210320,285,18,23,40,14,10,4,90,14,43,-22,6,88,14,-49,6,53,44,1211,5,2,1,19,10287,10311,7,10250,23,50,17,81,10,6,82,97,5,50,10,15
260,20210321,336,37,40,80,9,10,23,140,9,61,23,24,74,10,0,24,3,2,592,5,1,1,1,10246,10256,20,10232,3,57,1,75,6,8,77,96,24,63,13,8
260,20210322,312,17,19,30,9,0,22,70,9,57,10,2,83,11,-18,6,21,17,665,0,0,0,1,10255,10263,20,10244,3,45,2,83,11,8,79,98,2,60,17,9
260,20210323,228,25,27,50,14,10,1,80,14,65,15,24,102,17,-21,24,2,2,537,0,0,0,1,10247,10257,1,10237,24,18,23,70,2,7,83,98,23,70,16,7
260,20210324,220,18,26,60,13,0,20,100,12,67,-3,4,144,14,-36,6,105,85,1557,0,0,0,1,10215,10233,1,10202,24,2,4,64,15,5,80,99,4,54,14,21
260,20210325,221,27,30,50,12,10,1,110,16,82,28,3,131,15,-1,6,54,43,939,1,1,1,11,10195,10201,1,10186,24,6,3,83,17,6,76,98,3,41,15,13
260,20210326,192,45,50,80,12,30,1,150,12,97,55,24,140,13,45,6,66,53,1267,25,17,8,23,10140,10181,1,10101,20,59,4,83,17,6,71,90,23,52,13,18
260,20210327,248,45,50,70,10,30,19,150,9,69,47,2,94,15,15,24,67,53,1052,10,14,9,2,10199,10257,23,10118,1,66,22,80,10,6,69,89,1,50,16,14
260,20210328,220,55,56,80,10,40,1,150,11,97,60,5,129,15,50,6,14,11,670,0,-1,-1,1,10248,10258,23,10241,6,68,11,81,12,8,71,81,2,61,10,10
260,20210329,220,46,47,60,8,20,20,110,9,123,64,24,188,17,18,24,105,82,1806,0,0,0,1,10278,10301,24,10252,1,72,10,83,17,4,62,79,22,32,17,28
260,20210330,149,18,20,40,14,10,2,60,13,113,17,5,213,16,-31,6,117,91,1867,0,0,0,1,10289,10316,9,10251,24,57,6,76,12,3,67,95,3,30,17,28
260,20210331,179,5,18,30,13,10,1,60,13,138,31,5,238,14,-8,6,114,89,1784,0,0,0,1,10213,10245,1,10196,16,56,3,80,17,3,63,97,1,27,15,29
260,20210401,10,36,38,60,11,10,1,100,10,96,40,24,132,2,12,24,105,81,1769,0,0,0,1,10233,10268,23,10192,1,42,7,75,18,2,73,89,4,59,14,26
260,20210402,351,34,35,50,10,10,5,110,24,53,1,6,76,16,-32,6,7,5,639,0,-1,-1,1,10270,10277,11,10265,4,40,6,80,9,6,79,98,4,63,16,8
260,20210403,355,41,42,50,8,30,1,120,18,72,49,6,108,14,37,6,48,37,1404,0,0,0,1,10283,10295,11,10265,2,61,6,72,24,7,66,83,6,55,14,19
260,20210404,257,23,32,60,24,20,1,110,23,63,48,22,96,16,38,24,27,21,811,0,0,0,1,10224,10279,1,10114,24,62,24,76,17,7,73,84,24,62,16,11
260,20210405,303,55,60,80,14,40,2,180,14,42,6,13,85,5,9,24,65,49,1291,25,16,5,21,10111,10140,16,10061,5,33,19,81,14,7,72,89,2,47,11,16
260,20210406,302,41,43,60,10,30,4,150,12,25,5,23,57,10,-3,24,63,47,1263,22,26,8,13,10129,10140,24,10116,14,50,3,81,13,6,76,91,6,57,14,15
260,20210407,291,43,45,70,11,20,2,160,15,34,4,5,72,13,-5,24,40,30,1037,63,113,41,6,10174,10225,24,10119,5,14,5,75,17,7,81,96,5,61,14,12
260,20210408,219,37,39,70,14,10,4,110,12,55,8,6,92,14,-19,6,48,36,1227,0,-1,-1,1,10210,10233,7,10157,24,70,2,83,8,8,63,86,5,50,11,16
260,20210409,246,23,40,50,7,20,19,100,14,78,45,1,124,14,31,6,68,50,1369,0,0,0,1,10133,10153,1,10126,16,68,21,81,12,8,71,88,24,50,16,19
260,20210410,36,43,45,60,17,20,1,110,20,50,22,23,76,10,21,24,2,1,525,120,114,25,17,10123,10147,10,10094,24,42,23,75,8,8,86,94,22,70,10,7
260,20210411,342,38,41,60,10,10,22,110,5,42,-4,23,79,15,-44,24,37,27,1085,38,12,4,4,10153,10224,24,10090,2,44,1,83,17,5,78,94,1,55,16,13
