"Regio's";"Onderwerp";"";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021*"
"Oostzaan";"Overledenen";"aantal";"66";"77";"84";"68";"72";"76";"65";"77";"72";"66";"58";"60";"64";"70";"63";"81";"75";"76";"91";"93"
"Opmeer";"Overledenen";"aantal";"86";"78";"69";"60";"72";"81";"70";"64";"79";"77";"81";"88";"92";"96";"89";"112";"91";"90";"97";"95"
"Opsterland";"Overledenen";"aantal";"242";"253";"201";"260";"263";"232";"243";"262";"260";"251";"264";"258";"253";"265";"263";"268";"275";"274";"290";"297"
"Oss";"Overledenen";"aantal";"546";"598";"573";"558";"552";"579";"597";"551";"624";"640";"643";"665";"622";"746";"779";"705";"781";"758";"924";"872"
"Oud-Beijerland";"Overledenen";"aantal";"176";"187";"182";"193";"191";"194";"175";"185";"173";"198";"176";"180";"186";"201";"201";"186";"209";"";"";""
"Oude IJsselstreek";"Overledenen";"aantal";"";"";"";"435";"435";"392";"368";"395";"419";"435";"439";"451";"414";"421";"450";"430";"492";"468";"524";"509"
"Ouder-Amstel";"Overledenen";"aantal";"120";"117";"108";"120";"143";"122";"110";"121";"114";"132";"137";"124";"139";"127";"120";"90";"113";"97";"92";"121"
"Ouderkerk";"Overledenen";"aantal";"81";"69";"56";"61";"55";"54";"51";"63";"60";"56";"50";"46";"59";"";"";"";"";"";"";""
"Oudewater";"Overledenen";"aantal";"93";"76";"71";"79";"72";"77";"82";"77";"88";"83";"98";"92";"71";"109";"94";"87";"92";"82";"86";"83"
"Overbetuwe";"Overledenen";"aantal";"233";"257";"274";"287";"268";"292";"258";"254";"314";"328";"300";"306";"296";"313";"342";"316";"345";"364";"404";"386"
"Papendrecht";"Overledenen";"aantal";"209";"208";"207";"226";"207";"229";"222";"229";"251";"235";"251";"220";"235";"270";"242";"276";"292";"265";"321";"289"
"Peel en Maas";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"317";"300";"305";"345";"338";"350";"365";"370";"377";"402";"505";"406"
"Pekela";"Overledenen";"aantal";"151";"155";"149";"143";"146";"130";"141";"155";"133";"137";"149";"165";"131";"137";"140";"132";"116";"117";"111";"170"
"Pijnacker-Nootdorp";"Overledenen";"aantal";"196";"177";"197";"216";"195";"222";"241";"241";"238";"232";"262";"266";"287";"277";"319";"294";"298";"316";"323";"371"
"Purmerend";"Overledenen";"aantal";"603";"582";"596";"622";"665";"629";"632";"635";"665";"662";"729";"675";"683";"673";"726";"737";"774";"773";"803";"937"
"Putten";"Overledenen";"aantal";"176";"178";"147";"162";"217";"178";"146";"170";"155";"182";"177";"182";"148";"215";"219";"227";"216";"204";"225";"246"
"Raalte";"Overledenen";"aantal";"307";"285";"257";"288";"353";"332";"285";"284";"300";"318";"316";"323";"313";"288";"327";"344";"389";"362";"395";"418"
"Ravenstein";"Overledenen";"aantal";"44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Reeuwijk";"Overledenen";"aantal";"95";"86";"86";"97";"92";"95";"95";"87";"78";"";"";"";"";"";"";"";"";"";"";""
"Reiderland";"Overledenen";"aantal";"93";"87";"93";"78";"64";"96";"77";"60";"";"";"";"";"";"";"";"";"";"";"";""
"Reimerswaal";"Overledenen";"aantal";"217";"179";"191";"173";"182";"151";"189";"171";"190";"179";"156";"167";"164";"161";"183";"162";"183";"157";"177";"191"
"Renkum";"Overledenen";"aantal";"428";"444";"382";"353";"405";"385";"345";"403";"397";"368";"410";"400";"415";"411";"398";"389";"393";"375";"461";"405"
"Renswoude";"Overledenen";"aantal";"25";"19";"17";"23";"29";"16";"29";"35";"20";"15";"23";"16";"23";"31";"32";"32";"20";"30";"34";"21"
"Reusel-De Mierden";"Overledenen";"aantal";"78";"76";"82";"81";"73";"85";"71";"61";"82";"81";"90";"93";"74";"76";"102";"87";"99";"77";"109";"107"
"Rheden";"Overledenen";"aantal";"560";"585";"520";"565";"535";"559";"576";"583";"564";"579";"579";"569";"533";"554";"560";"610";"610";"609";"639";"627"
"Rhenen";"Overledenen";"aantal";"158";"140";"127";"147";"147";"126";"130";"106";"123";"106";"140";"125";"153";"151";"156";"163";"181";"161";"195";"226"
"Ridderkerk";"Overledenen";"aantal";"397";"406";"402";"408";"404";"424";"383";"402";"402";"442";"446";"419";"400";"466";"436";"513";"498";"488";"632";"571"
"Rijnsburg";"Overledenen";"aantal";"83";"80";"79";"74";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Rijnwaarden";"Overledenen";"aantal";"86";"79";"88";"80";"85";"94";"109";"96";"108";"100";"111";"114";"116";"113";"93";"101";"";"";"";""
"Rijnwoude";"Overledenen";"aantal";"105";"117";"109";"108";"119";"114";"122";"105";"110";"107";"105";"110";"";"";"";"";"";"";"";""
"Rijssen";"Overledenen";"aantal";"296";"294";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Rijssen-Holten";"Overledenen";"aantal";"";"";"279";"296";"274";"266";"281";"287";"294";"255";"294";"287";"269";"298";"300";"296";"320";"307";"375";"352"
"Rijswijk (ZH.)";"Overledenen";"aantal";"664";"724";"644";"576";"628";"640";"628";"597";"583";"587";"618";"538";"586";"620";"605";"553";"608";"587";"677";"650"
"Roerdalen";"Overledenen";"aantal";"72";"64";"65";"62";"67";"171";"184";"186";"178";"176";"196";"197";"200";"216";"217";"227";"223";"201";"226";"265"
"Roermond";"Overledenen";"aantal";"469";"491";"474";"422";"418";"485";"537";"508";"539";"521";"540";"562";"519";"632";"550";"563";"543";"603";"634";"700"
"Roggel en Neer";"Overledenen";"aantal";"60";"44";"57";"50";"55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"De Ronde Venen";"Overledenen";"aantal";"243";"255";"250";"242";"223";"242";"220";"233";"268";"323";"309";"328";"305";"322";"312";"308";"393";"374";"355";"428"
"Roosendaal";"Overledenen";"aantal";"679";"652";"665";"654";"696";"657";"663";"752";"723";"733";"775";"760";"774";"763";"741";"789";"789";"788";"798";"870"
"Rotterdam";"Overledenen";"aantal";"6441";"6433";"5985";"5815";"5820";"5747";"5720";"5429";"5537";"5436";"5592";"5647";"5228";"5578";"5598";"5608";"5604";"5464";"6537";"6003"
"Rozenburg";"Overledenen";"aantal";"111";"109";"90";"103";"77";"106";"85";"99";".";"";"";"";"";"";"";"";"";"";"";""
"Rozendaal";"Overledenen";"aantal";"8";"16";"10";"10";"11";"13";"11";"11";"12";"10";"13";"10";"6";"15";"14";"17";"18";"11";"14";"5"
"Rucphen";"Overledenen";"aantal";"205";"201";"210";"224";"200";"210";"222";"210";"209";"223";"226";"212";"242";"262";"289";"276";"261";"250";"276";"290"
"Ruurlo";"Overledenen";"aantal";"71";"73";"78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sas van Gent";"Overledenen";"aantal";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sassenheim";"Overledenen";"aantal";"139";"135";"135";"128";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Schagen";"Overledenen";"aantal";"218";"198";"196";"191";"194";"178";"185";"159";"174";"174";"187";"386";"344";"373";"425";"389";"455";"465";"469";"522"
"Scheemda";"Overledenen";"aantal";"127";"134";"151";"141";"118";"121";"122";"136";"";"";"";"";"";"";"";"";"";"";"";""
"Schermer";"Overledenen";"aantal";"38";"24";"26";"26";"22";"30";"27";"26";"29";"28";"26";"24";"33";"";"";"";"";"";"";""
"Scherpenzeel";"Overledenen";"aantal";"77";"65";"56";"61";"56";"74";"56";"52";"58";"61";"59";"73";"69";"72";"63";"74";"73";"81";"92";"94"
"Schiedam";"Overledenen";"aantal";"811";"831";"752";"782";"749";"767";"722";"753";"720";"723";"793";"732";"677";"733";"747";"760";"789";"789";"793";"820"
"Schiermonnikoog";"Overledenen";"aantal";"9";"8";"14";"13";"14";"8";"8";"11";"7";"8";"12";"14";"14";"5";"7";"10";"15";"8";"14";"14"
"Schijndel";"Overledenen";"aantal";"175";"191";"138";"168";"184";"170";"190";"179";"167";"198";"177";"187";"157";"191";"180";"";"";"";"";""
"Schinnen";"Overledenen";"aantal";"142";"128";"114";"93";"123";"106";"104";"127";"124";"113";"113";"134";"119";"115";"144";"137";"170";"";"";""
"Schipluiden";"Overledenen";"aantal";"50";"55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Schoonhoven";"Overledenen";"aantal";"104";"86";"104";"88";"94";"81";"78";"104";"92";"93";"93";"76";"96";"";"";"";"";"";"";""
"Schouwen-Duiveland";"Overledenen";"aantal";"362";"368";"371";"339";"341";"327";"378";"372";"329";"359";"337";"380";"338";"374";"334";"395";"372";"391";"392";"495"
"Sevenum";"Overledenen";"aantal";"49";"52";"40";"59";"42";"48";"52";"42";"";"";"";"";"";"";"";"";"";"";"";""
"Simpelveld";"Overledenen";"aantal";"118";"124";"129";"123";"117";"118";"107";"117";"115";"88";"104";"128";"111";"117";"109";"95";"101";"79";"92";"123"
"Sint Anthonis";"Overledenen";"aantal";"70";"76";"61";"73";"74";"78";"94";"76";"80";"90";"91";"88";"88";"92";"82";"128";"100";"105";"115";"118"
"Sint-Michielsgestel";"Overledenen";"aantal";"216";"214";"200";"220";"234";"226";"231";"215";"233";"212";"236";"232";"259";"286";"258";"315";"280";"279";"288";"298"
"Sint-Oedenrode";"Overledenen";"aantal";"122";"125";"130";"129";"124";"132";"119";"138";"121";"130";"157";"152";"146";"146";"172";"";"";"";"";""
"Sittard-Geleen";"Overledenen";"aantal";"958";"1015";"968";"949";"949";"982";"970";"949";"977";"932";"1100";"1043";"988";"1057";"1083";"1064";"1050";"1175";"1297";"1272"
"Skarsterlân";"Overledenen";"aantal";"242";"196";"190";"223";"241";"241";"192";"186";"203";"217";"222";"233";"";"";"";"";"";"";"";""
"Sliedrecht";"Overledenen";"aantal";"286";"250";"245";"257";"221";"255";"207";"250";"288";"230";"243";"266";"230";"260";"296";"281";"296";"252";"337";"326"
"Slochteren";"Overledenen";"aantal";"115";"131";"117";"126";"130";"100";"117";"119";"111";"130";"131";"131";"112";"139";"126";"126";"";"";"";""
"Sluis";"Overledenen";"aantal";"";"328";"289";"307";"300";"271";"275";"256";"292";"317";"313";"294";"295";"315";"270";"316";"279";"299";"317";"315"
"Sluis-Aardenburg";"Overledenen";"aantal";"92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Smallingerland";"Overledenen";"aantal";"440";"479";"483";"496";"490";"479";"477";"502";"474";"497";"468";"467";"466";"466";"521";"523";"483";"525";"518";"554"
"Sneek";"Overledenen";"aantal";"351";"368";"332";"308";"340";"335";"352";"314";"319";"";"";"";"";"";"";"";"";"";"";""
"Soest";"Overledenen";"aantal";"413";"416";"424";"413";"425";"384";"373";"413";"393";"393";"417";"417";"467";"430";"454";"442";"455";"424";"490";"480"
"Someren";"Overledenen";"aantal";"137";"132";"139";"120";"115";"116";"140";"122";"141";"127";"151";"139";"148";"169";"151";"180";"161";"157";"226";"181"
"Son en Breugel";"Overledenen";"aantal";"104";"116";"102";"114";"101";"100";"110";"121";"113";"117";"139";"137";"137";"142";"162";"165";"160";"170";"201";"173"
"Spijkenisse";"Overledenen";"aantal";"493";"474";"450";"489";"487";"470";"441";"529";"545";"511";"490";"513";"494";"";"";"";"";"";"";""
"Stadskanaal";"Overledenen";"aantal";"389";"406";"349";"369";"363";"359";"390";"334";"397";"346";"388";"370";"372";"400";"409";"399";"429";"427";"440";"436"
"Staphorst";"Overledenen";"aantal";"80";"101";"82";"87";"93";"109";"88";"91";"95";"105";"88";"98";"106";"104";"109";"146";"128";"113";"125";"119"
"Stede Broec";"Overledenen";"aantal";"175";"176";"178";"203";"169";"179";"155";"148";"129";"168";"144";"158";"146";"172";"162";"191";"185";"200";"188";"195"
"Steenbergen";"Overledenen";"aantal";"228";"221";"195";"203";"214";"218";"217";"215";"187";"192";"194";"220";"227";"217";"225";"265";"238";"256";"250";"278"
"Steenderen";"Overledenen";"aantal";"29";"36";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Steenwijk";"Overledenen";"aantal";"389";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Steenwijkerland";"Overledenen";"aantal";"";"417";"368";"323";"395";"358";"352";"369";"387";"377";"395";"370";"403";"416";"451";"412";"428";"469";"444";"476"
"Stein (L.)";"Overledenen";"aantal";"215";"221";"245";"202";"210";"210";"231";"223";"218";"221";"259";"204";"250";"274";"251";"288";"275";"243";"307";"343"
"Stichtse Vecht";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"448";"471";"452";"502";"523";"549";"528";"547";"514";"608";"589"
"Strijen";"Overledenen";"aantal";"79";"77";"66";"81";"78";"77";"91";"67";"72";"71";"59";"65";"85";"68";"86";"101";"86";"";"";""
"Súdwest-Fryslân";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"664";"771";"827";"746";"806";"778";"775";"900";"884";"914";"946"
"Susteren";"Overledenen";"aantal";"111";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Swalmen";"Overledenen";"aantal";"66";"80";"65";"84";"89";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Terneuzen";"Overledenen";"aantal";"357";"548";"583";"587";"556";"583";"581";"535";"605";"560";"596";"602";"532";"658";"626";"630";"642";"645";"667";"732"
"Terschelling";"Overledenen";"aantal";"46";"39";"35";"41";"41";"39";"36";"52";"45";"37";"58";"47";"35";"46";"60";"41";"42";"38";"40";"55"
"Texel";"Overledenen";"aantal";"103";"134";"112";"127";"117";"135";"124";"113";"118";"130";"119";"137";"114";"146";"157";"148";"148";"139";"137";"131"
"Teylingen";"Overledenen";"aantal";"";"";"";"";"298";"304";"307";"302";"305";"303";"310";"297";"309";"306";"334";"305";"280";"308";"320";"352"
"Tholen";"Overledenen";"aantal";"225";"197";"178";"200";"203";"200";"183";"185";"214";"193";"236";"226";"221";"211";"191";"222";"230";"208";"265";"245"
"Thorn";"Overledenen";"aantal";"29";"25";"26";"39";"38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tiel";"Overledenen";"aantal";"349";"365";"350";"328";"347";"312";"333";"330";"288";"331";"310";"331";"310";"358";"346";"363";"350";"358";"429";"455"
"Tilburg";"Overledenen";"aantal";"1783";"1705";"1696";"1596";"1568";"1696";"1725";"1639";"1601";"1640";"1675";"1677";"1685";"1744";"1831";"1868";"1886";"1814";"2219";"2023"
"Tubbergen";"Overledenen";"aantal";"161";"173";"138";"159";"161";"140";"143";"171";"170";"154";"171";"161";"191";"163";"162";"153";"197";"192";"213";"216"
"Twenterand";"Overledenen";"aantal";"";"283";"262";"274";"271";"251";"270";"295";"299";"261";"292";"296";"290";"283";"321";"269";"314";"323";"325";"350"
"Tynaarlo";"Overledenen";"aantal";"343";"370";"345";"367";"319";"340";"334";"334";"328";"374";"360";"354";"313";"382";"353";"427";"417";"365";"455";"443"
"Tytsjerksteradiel";"Overledenen";"aantal";"312";"318";"335";"322";"364";"317";"331";"339";"323";"312";"340";"333";"334";"323";"323";"337";"361";"322";"337";"376"
"Ubbergen";"Overledenen";"aantal";"114";"132";"113";"97";"126";"105";"95";"101";"102";"87";"102";"107";"117";"";"";"";"";"";"";""
"Uden";"Overledenen";"aantal";"280";"256";"262";"263";"294";"270";"266";"275";"250";"300";"294";"318";"331";"350";"361";"370";"386";"370";"472";"429"
"Uitgeest";"Overledenen";"aantal";"62";"74";"76";"65";"73";"80";"79";"73";"69";"86";"79";"85";"72";"74";"78";"86";"95";"79";"102";"112"
"Uithoorn";"Overledenen";"aantal";"178";"162";"183";"177";"202";"185";"223";"190";"185";"165";"217";"196";"203";"219";"211";"241";"222";"211";"237";"255"
"Urk";"Overledenen";"aantal";"76";"79";"74";"71";"81";"57";"80";"86";"76";"79";"80";"88";"99";"90";"94";"87";"108";"88";"132";"120"
"Utrecht (gemeente)";"Overledenen";"aantal";"2106";"2081";"2004";"1910";"1890";"1862";"1884";"1808";"1810";"1855";"1855";"1900";"1823";"1914";"1886";"1929";"1838";"1923";"2068";"2073"
"Utrechtse Heuvelrug";"Overledenen";"aantal";"";"";"";"";"583";"495";"568";"529";"590";"573";"551";"588";"529";"588";"588";"592";"517";"600";"632";"620"
"Vaals";"Overledenen";"aantal";"110";"131";"121";"118";"110";"108";"113";"112";"118";"122";"107";"113";"137";"147";"123";"120";"123";"109";"133";"150"
"Valkenburg (ZH.)";"Overledenen";"aantal";"19";"19";"18";"19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Valkenburg aan de Geul";"Overledenen";"aantal";"170";"213";"192";"216";"190";"186";"208";"218";"213";"195";"218";"235";"216";"240";"213";"229";"213";"229";"244";"267"
"Valkenswaard";"Overledenen";"aantal";"281";"300";"261";"293";"266";"256";"284";"258";"278";"281";"282";"305";"291";"321";"309";"322";"356";"357";"390";"393"
"Veendam";"Overledenen";"aantal";"314";"330";"281";"298";"331";"304";"326";"294";"320";"299";"317";"321";"304";"302";"322";"330";"309";"318";"310";"330"
"Veenendaal";"Overledenen";"aantal";"435";"428";"428";"465";"425";"425";"425";"447";"482";"416";"463";"411";"441";"467";"505";"483";"515";"497";"607";"594"
"Veere";"Overledenen";"aantal";"242";"207";"200";"212";"190";"210";"172";"190";"206";"192";"200";"193";"191";"230";"236";"223";"229";"223";"213";"255"
"Veghel";"Overledenen";"aantal";"291";"255";"246";"275";"262";"256";"218";"263";"251";"267";"266";"288";"283";"307";"292";"";"";"";"";""
"Veldhoven";"Overledenen";"aantal";"305";"301";"257";"271";"287";"300";"269";"288";"312";"340";"308";"302";"331";"356";"392";"375";"367";"384";"405";"436"
"Velsen";"Overledenen";"aantal";"681";"701";"657";"620";"651";"625";"638";"588";"608";"626";"645";"669";"666";"679";"704";"687";"667";"702";"762";"761"
"Venhuizen";"Overledenen";"aantal";"47";"43";"44";"47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venlo";"Overledenen";"aantal";"946";"863";"818";"879";"864";"834";"801";"804";"959";"866";"918";"888";"905";"981";"953";"995";"970";"971";"1039";"1065"
"Venray";"Overledenen";"aantal";"312";"322";"279";"321";"269";"289";"291";"280";"315";"332";"338";"322";"306";"354";"329";"343";"363";"359";"416";"438"
"Vianen";"Overledenen";"aantal";"126";"110";"121";"121";"128";"94";"121";"147";"122";"146";"141";"153";"144";"185";"171";"184";"190";"";"";""
"Vijfheerenlanden";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"531";"613";"600"
"Vlaardingen";"Overledenen";"aantal";"731";"769";"808";"831";"812";"741";"734";"705";"737";"688";"735";"708";"714";"734";"790";"767";"773";"809";"830";"858"
"Vlagtwedde";"Overledenen";"aantal";"199";"215";"174";"184";"174";"191";"199";"198";"187";"182";"175";"197";"167";"177";"192";"181";"";"";"";""
"Vlieland";"Overledenen";"aantal";"9";"11";"9";"9";"8";"5";"2";"9";"6";"19";"6";"7";"6";"14";"24";"13";"11";"11";"11";"8"
"Vlissingen";"Overledenen";"aantal";"391";"399";"439";"419";"450";"417";"461";"426";"523";"443";"509";"518";"442";"522";"539";"502";"530";"458";"536";"638"
"Vlist";"Overledenen";"aantal";"68";"87";"58";"87";"64";"76";"86";"75";"60";"70";"94";"77";"79";"";"";"";"";"";"";""
"Voerendaal";"Overledenen";"aantal";"88";"85";"112";"104";"94";"91";"97";"110";"88";"105";"90";"109";"120";"98";"114";"128";"109";"121";"147";"124"
"Voorhout";"Overledenen";"aantal";"70";"65";"84";"72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Voorschoten";"Overledenen";"aantal";"208";"193";"186";"185";"240";"194";"191";"203";"210";"226";"214";"231";"217";"213";"241";"215";"266";"235";"283";"253"
"Voorst";"Overledenen";"aantal";"234";"221";"214";"223";"214";"195";"211";"200";"229";"191";"230";"225";"206";"224";"231";"227";"257";"251";"243";"251"
"Vorden";"Overledenen";"aantal";"82";"99";"97";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vriezenveen";"Overledenen";"aantal";"301";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vught";"Overledenen";"aantal";"297";"347";"309";"294";"240";"255";"270";"271";"251";"282";"317";"303";"296";"341";"298";"301";"302";"295";"370";"368"
"Waadhoeke";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"465";"439";"450";"519"
"Waalre";"Overledenen";"aantal";"157";"145";"126";"150";"167";"117";"146";"167";"127";"132";"152";"154";"152";"159";"178";"136";"154";"172";"179";"166"
"Waalwijk";"Overledenen";"aantal";"365";"381";"337";"362";"359";"342";"371";"366";"324";"396";"380";"401";"422";"405";"407";"440";"528";"438";"550";"488"
"Waddinxveen";"Overledenen";"aantal";"169";"181";"149";"166";"167";"172";"182";"166";"174";"172";"174";"170";"180";"198";"168";"163";"196";"194";"194";"215"
"Wageningen";"Overledenen";"aantal";"346";"436";"360";"376";"350";"367";"346";"404";"423";"371";"374";"371";"351";"374";"362";"343";"415";"395";"437";"429"
"Warmond";"Overledenen";"aantal";"112";"96";"100";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Warnsveld";"Overledenen";"aantal";"100";"82";"81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Wassenaar";"Overledenen";"aantal";"326";"307";"286";"311";"283";"271";"303";"304";"289";"334";"327";"282";"309";"307";"321";"341";"325";"345";"362";"379"
"Wateringen";"Overledenen";"aantal";"107";"108";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Waterland";"Overledenen";"aantal";"109";"106";"102";"133";"109";"88";"128";"118";"111";"123";"122";"116";"123";"139";"140";"134";"163";"156";"182";"176"
"Weert";"Overledenen";"aantal";"397";"435";"392";"394";"398";"402";"406";"396";"417";"413";"436";"475";"452";"466";"458";"481";"473";"504";"579";"607"
"Weesp";"Overledenen";"aantal";"228";"231";"194";"168";"191";"182";"176";"150";"173";"192";"168";"171";"179";"185";"194";"185";"181";"225";"227";"240"
"Wehl";"Overledenen";"aantal";"54";"52";"47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Werkendam";"Overledenen";"aantal";"164";"183";"159";"173";"157";"188";"168";"170";"186";"197";"184";"174";"208";"227";"178";"224";"197";"";"";""
"Wervershoof";"Overledenen";"aantal";"49";"47";"61";"60";"54";"50";"61";"59";"56";"";"";"";"";"";"";"";"";"";"";""
"West Betuwe";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"368";"502";"494"
"West Maas en Waal";"Overledenen";"aantal";"177";"167";"164";"193";"165";"143";"159";"142";"158";"162";"166";"163";"172";"187";"153";"183";"185";"177";"212";"195"
"Wester-Koggenland";"Overledenen";"aantal";"90";"81";"95";"71";"103";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Westerkwartier";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"562";"592";"646"
"Westerveld";"Overledenen";"aantal";"181";"207";"207";"178";"183";"192";"229";"186";"175";"207";"229";"234";"227";"236";"219";"237";"216";"234";"242";"244"
"Westervoort";"Overledenen";"aantal";"89";"93";"86";"83";"72";"89";"105";"92";"89";"100";"118";"113";"107";"138";"127";"143";"121";"105";"139";"136"
"Westerwolde";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"318";"293";"306";"406"
"Westland";"Overledenen";"aantal";"";"";"682";"673";"683";"741";"673";"712";"686";"712";"700";"798";"705";"798";"772";"833";"782";"775";"962";"930"
"Weststellingwerf";"Overledenen";"aantal";"265";"267";"300";"260";"304";"258";"273";"258";"248";"276";"271";"304";"260";"282";"305";"283";"296";"286";"330";"302"
"Westvoorne";"Overledenen";"aantal";"146";"134";"147";"118";"139";"143";"111";"133";"137";"139";"151";"156";"152";"159";"179";"146";"163";"160";"175";"197"
"Wierden";"Overledenen";"aantal";"192";"189";"152";"171";"182";"178";"183";"180";"194";"164";"174";"192";"198";"193";"201";"189";"215";"222";"220";"244"
"Wieringen";"Overledenen";"aantal";"91";"78";"78";"59";"78";"69";"91";"91";"87";"77";"";"";"";"";"";"";"";"";"";""
"Wieringermeer";"Overledenen";"aantal";"78";"72";"84";"94";"89";"91";"93";"80";"104";"88";"";"";"";"";"";"";"";"";"";""
"Wijchen";"Overledenen";"aantal";"271";"305";"296";"270";"264";"282";"278";"266";"290";"306";"333";"312";"294";"334";"337";"359";"342";"346";"410";"393"
"Wijdemeren";"Overledenen";"aantal";"231";"234";"229";"247";"194";"245";"204";"234";"223";"198";"230";"248";"215";"237";"258";"253";"252";"270";"251";"269"
"Wijk bij Duurstede";"Overledenen";"aantal";"111";"134";"103";"103";"117";"110";"122";"121";"113";"125";"132";"156";"156";"138";"160";"157";"193";"166";"183";"183"
"Winschoten";"Overledenen";"aantal";"255";"278";"234";"228";"246";"232";"268";"241";"";"";"";"";"";"";"";"";"";"";"";""
"Winsum";"Overledenen";"aantal";"165";"148";"123";"127";"124";"110";"114";"145";"140";"117";"131";"134";"137";"143";"148";"145";"144";"";"";""
"Winterswijk";"Overledenen";"aantal";"330";"322";"321";"369";"327";"291";"316";"314";"325";"294";"287";"284";"299";"301";"289";"340";"302";"299";"314";"353"
"Wisch";"Overledenen";"aantal";"281";"286";"231";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Woensdrecht";"Overledenen";"aantal";"175";"193";"164";"170";"163";"200";"178";"193";"192";"205";"200";"193";"200";"214";"201";"193";"186";"213";"226";"255"
"Woerden";"Overledenen";"aantal";"348";"372";"350";"335";"385";"321";"336";"330";"351";"347";"342";"325";"363";"362";"380";"386";"376";"402";"439";"457"
"Wognum";"Overledenen";"aantal";"53";"41";"57";"51";"49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"De Wolden";"Overledenen";"aantal";"198";"215";"214";"190";"194";"201";"217";"208";"220";"229";"225";"265";"220";"217";"269";"245";"275";"226";"268";"302"
"Wormerland";"Overledenen";"aantal";"117";"118";"113";"99";"106";"99";"98";"107";"103";"119";"136";"104";"111";"147";"136";"148";"149";"123";"155";"176"
"Woudenberg";"Overledenen";"aantal";"65";"75";"70";"65";"57";"82";"73";"72";"81";"90";"74";"78";"103";"103";"113";"91";"134";"106";"119";"111"
"Woudrichem";"Overledenen";"aantal";"141";"114";"116";"118";"145";"103";"125";"100";"134";"138";"141";"124";"129";"105";"134";"150";"141";"";"";""
"Wûnseradiel";"Overledenen";"aantal";"77";"75";"84";"89";"93";"78";"81";"85";"70";"";"";"";"";"";"";"";"";"";"";""
"Wymbritseradiel";"Overledenen";"aantal";"112";"80";"90";"100";"94";"81";"78";"81";"103";"";"";"";"";"";"";"";"";"";"";""
"Zaanstad";"Overledenen";"aantal";"1265";"1219";"1186";"1221";"1162";"1204";"1183";"1283";"1224";"1220";"1247";"1292";"1242";"1356";"1371";"1318";"1309";"1267";"1561";"1428"
"Zaltbommel";"Overledenen";"aantal";"197";"166";"178";"187";"173";"161";"176";"178";"182";"170";"196";"189";"209";"206";"202";"225";"203";"210";"251";"234"
"Zandvoort";"Overledenen";"aantal";"235";"177";"185";"213";"203";"180";"201";"205";"197";"225";"234";"230";"206";"236";"259";"227";"238";"226";"234";"224"
"Zederik";"Overledenen";"aantal";"97";"112";"95";"119";"92";"102";"98";"122";"126";"88";"87";"108";"122";"125";"121";"121";"130";"";"";""
"Zeevang";"Overledenen";"aantal";"37";"38";"45";"37";"26";"38";"29";"34";"38";"38";"34";"53";"43";"50";"";"";"";"";"";""
