id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
311,312,2021,1,2021_01,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1207.0916626621818,1218.7768500720806,1223.5532196059587,1232.7754685247478,1242.060667948102,2021,893.9764376101233,926.2290565433285,951.0387634150248,937.0,960.3424034919109,962.8233741790806,873.0,1001.0,,,,,,,,,,,,,,,,,,,,,2021.0,1.0,2020.0,27.0,1179.0,2020.5,-0.12053668025532283,-0.992708874098054,917.4406998719483,854.9917595577514,979.8896401861451,,,,,,,,,,,,,,2021,2021_01
312,313,2021,2,2021_02,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1135.423794650008,1146.4152050296332,1150.9079902824496,1159.5826926157297,1168.3166079342197,2021,892.3224571520103,893.1494473810668,957.2411901329489,952.0,990.3207992952106,1019.2654573121896,834.0,1070.0,,,,,,,,,,,,,,,,,,,,,2021.0,2.0,2020.0,28.0,1109.0,2020.5192307692307,-0.23931566428755743,-0.9709418174260521,918.7524443266049,856.303504012408,981.2013846408017,,,,,,,,,,,,,,2021,2021_02
313,314,2021,3,2021_03,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1112.8996075604678,1123.6729737305782,1128.0766324950612,1136.5792487586098,1145.1399033584282,2021,912.3769702066314,914.857940893801,924.1615809706872,945.0,959.3086657055902,1004.7931283037001,857.0,1033.0,,,,,,,,,,,,,,,,,,,,,2021.0,3.0,2020.0,29.0,1087.0,2020.5384615384614,-0.3546048870425356,-0.9350162426854148,919.3896210469273,856.9406807327305,981.8385613611242,,,,,,,,,,,,,,2021,2021_03
314,315,2021,4,2021_04,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1132.3523145923434,1143.3139916706712,1147.7946233114421,1156.445859362486,1165.156148219339,2021,906.1745434887073,916.9254164664424,962.4098790645522,948.0,967.5785679961557,984.1183725772866,876.0,1020.0,,,,,,,,,,,,,,,,,,,,,2021.0,4.0,2020.0,30.0,1106.0,2020.5576923076924,-0.46472317204376806,-0.8854560256532101,919.3455148646344,856.8965745504375,981.7944551788313,,,,,,,,,,,,,,2021,2021_04
315,316,2021,5,2021_05,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1127.2331811629024,1138.1453027390678,1142.605678359763,1151.2178039404132,1159.8887153612047,2021,936.3596868492712,952.0725012013455,975.8484702867211,982.0,977.9159458593625,1053.9990469325644,874.0,1090.0,,,,,,,,,,,,,,,,,,,,,2021.0,5.0,2020.0,31.0,1101.0,2020.576923076923,-0.5680647467311556,-0.8229838658936566,918.6233452502842,856.1744049360873,981.072285564481,,,,,,,,,,,,,,2021,2021_05
316,317,2021,6,2021_06,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1124.1617011052379,1135.0440893801058,1139.4923113887555,1148.0809706871696,1156.728255646324,2021,929.3302699022905,937.600172192856,960.3424034919109,969.0,1002.7256527310587,1013.4765257087938,891.0,1047.0,,,,,,,,,,,,,,,,,,,,,2021.0,6.0,2020.0,32.0,1098.0,2020.5961538461538,-0.663122658240795,-0.7485107481711013,917.2362193661362,854.7872790519393,979.6851596803331,,,,,,,,,,,,,,2021,2021_06
317,318,2021,7,2021_07,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1063.7559266378344,1074.0535599871857,1078.2627609589406,1086.3899167067116,1094.5725479203375,2021,909.8959995194618,923.1278431843665,945.8700744834214,968.0,959.3086657055902,1076.7412782316194,808.0,1128.0,,,,,,,,,,,,,,,,,,,,,2021.0,7.0,2020.0,33.0,1039.0,2020.6153846153845,-0.7485107481711011,-0.6631226582407952,915.2069409342259,852.7580006200291,977.6558812484228,,,,,,,,,,,,,,2021,2021_07
318,319,2021,8,2021_08,984.0,984.0,984.0,984.0,984.0,984.0,984.0,1007.4454589139837,1017.1979817395483,1021.1843664904693,1028.8813070639117,1036.6307864808587,2021,948.1442976133269,961.3761412782316,967.5785679961557,985.0,970.6797813551177,1059.9947260932245,875.0,1095.0,,,,,,,,,,,,,,,,,,,,,2021.0,8.0,2020.0,34.0,984.0,2020.6346153846155,-0.8229838658936564,-0.5680647467311559,912.567677706726,850.1187373925292,975.0166180209229,,,,,,,,,,,,,,2021,2021_08
319,320,2021,9,2021_09,968.0,968.0,968.0,968.0,968.0,968.0,968.0,991.0642319397725,1000.6581771584174,1004.5797426450958,1012.1515297132789,1019.7750013348284,2021,866.065517379465,906.5880386032356,913.8242031074803,956.0,956.2074523466282,1110.0276349511453,730.0,1182.0,,,,,,,,,,,,,,,,,,,,,2021.0,9.0,2020.0,35.0,968.0,2020.6538461538462,-0.8854560256532096,-0.4647231720437691,909.3594923876981,846.9105520735012,971.808432701895,,,,,,,,,,,,,,2021,2021_09
320,321,2021,10,2021_10,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1012.5645923434247,1022.3666706711517,1026.3733114421486,1034.1093624859843,1041.8982193389932,2021,915.0646884510652,915.8916786801217,926.2290565433285,976.0,969.646043568797,1115.1963238827486,774.0,1178.0,,,,,,,,,,,,,,,,,,,,,2021.0,10.0,2020.0,36.0,989.0,2020.673076923077,-0.9350162426854147,-0.3546048870425359,905.6317438463958,843.1828035321989,968.0806841605927,,,,,,,,,,,,,,2021,2021_10
321,322,2021,11,2021_11,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1009.49311228576,1019.2654573121896,1023.259944471141,1030.9725292327407,1038.7377596241124,2021,840.2220727214481,913.8242031074803,925.1953187570078,951.0,1012.0292928079449,1066.6106479256769,753.0,1149.0,,,,,,,,,,,,,,,,,,,,,2021.0,11.0,2020.0,37.0,986.0,2020.6923076923076,-0.970941817426052,-0.23931566428755774,901.4413673538194,838.9924270396225,963.8903076680162,,,,,,,,,,,,,,2021,2021_11
322,323,2021,12,2021_12,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1032.0172993753004,1042.0076886112445,1046.0913022585296,1053.9759730898606,1061.914464199904,2021,854.2809066154093,889.014496235784,895.2169229537081,907.0,926.2290565433285,968.4055582252123,809.0,1005.0,,,,,,,,,,,,,,,,,,,,,2021.0,12.0,2020.0,38.0,1008.0,2020.7115384615386,-0.992708874098054,-0.12053668025532357,896.8520443382347,834.4031040240378,959.3009846524316,,,,,,,,,,,,,,2021,2021_12
323,324,2021,13,2021_13,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1064.7797533237226,1075.0872977735064,1079.3005499492765,1087.435527791126,1095.6260344919644,2021,898.9383789844626,913.8242031074803,923.1278431843665,923.0,927.2627943296492,949.5915305141758,879.0,967.0,,,,,,,,,,,,,,,,,,,,,2021.0,13.0,2020.0,39.0,1040.0,2020.7307692307693,-1.0,-1.8369701987210297e-16,891.933273766566,829.4843334523691,954.3822140807629,,,,,,,,,,,,,,2021,2021_13
324,325,2021,14,2021_14,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1071.94654012494,1082.323462277751,1086.5650728816274,1094.7548053820278,1103.0004404933527,2021,836.7073642479577,875.5759050136153,884.8795450905013,883.0,895.2169229537081,924.9885711997437,807.0,959.0,,,,,,,,,,,,,,,,,,,,,2021.0,14.0,2020.0,40.0,1047.0,2020.75,-0.992708874098054,0.1205366802553232,886.7593586929569,824.31041837876,949.2082990071538,,,,,,,,,,,,,,2021,2021_14
325,326,2021,15,2021_15,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1104.7089940733622,1115.4030714400128,1119.7743205723743,1128.2143600832933,1136.712010785413,2021,857.3821199743712,859.0361004324843,874.5421672272945,881.0,895.2169229537081,914.2376982220087,829.0,933.0,,,,,,,,,,,,,,,,,,,,,2021.0,15.0,2020.0,41.0,1079.0,2020.7692307692307,-0.9709418174260521,0.23931566428755738,881.4083227529208,818.9593824387239,943.8572630671176,,,,,,,,,,,,,,2021,2021_15
326,327,2021,16,2021_16,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1043.2793929200704,1053.378804260772,1057.506981152224,1065.4776950184207,1073.5028164877997,2021,844.3570238667307,851.7999359282396,889.014496235784,883.0,903.4868252442735,924.1615809706872,811.0,955.0,,,,,,,,,,,,,,,,,,,,,2021.0,16.0,2020.0,42.0,1019.0,2020.7884615384614,-0.9350162426854148,0.35460488704253557,875.9607724030559,813.511832088859,938.4097127172528,,,,,,,,,,,,,,2021,2021_16
327,328,2021,17,2021_17,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1070.9227134390517,1081.2897244914304,1085.5272838912915,1093.7091942976133,1101.9469539217257,2021,800.7332892839981,848.6987225692776,856.968624859843,848.0,859.0361004324843,882.1918268460676,776.0,920.0,,,,,,,,,,,,,,,,,,,,,2021.0,17.0,2020.0,43.0,1046.0,2020.8076923076924,-0.8854560256532101,0.464723172043768,870.4987214973764,808.0497811831796,932.9476618115733,,,,,,,,,,,,,,2021,2021_17
328,329,2021,18,2021_18,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1049.4223530353997,1059.581230978696,1063.733715094239,1071.751361524908,1079.8237359175612,2021,804.0412502002242,848.6987225692776,867.3060027230498,855.0,868.3397405093705,892.3224571520102,777.0,933.0,,,,,,,,,,,,,,,,,,,,,2021.0,18.0,2020.0,44.0,1025.0,2020.826923076923,-0.822983865893657,0.5680647467311548,865.1043953406567,802.6554550264598,927.5533356548535,,,,,,,,,,,,,,2021,2021_18
329,330,2021,19,2021_19,936.0,936.0,936.0,936.0,936.0,936.0,936.0,958.3017779913504,967.5785679961557,971.3704949543488,978.6919750120135,986.063431042768,2021,789.5689211917347,813.5516378343744,848.6987225692776,849.0,881.7783317315393,910.7229897485183,743.0,955.0,,,,,,,,,,,,,,,,,,,,,2021.0,19.0,2020.0,45.0,936.0,2020.8461538461538,-0.7485107481711011,0.6631226582407952,859.859031658324,797.4100913441272,922.3079719725209,,,,,,,,,,,,,,2021,2021_19
330,331,2021,20,2021_20,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1051.470006407176,1061.6487065513375,1065.8092930749106,1073.842583693737,1081.930709060815,2021,811.8976573762615,838.3613447060708,852.8336737145603,848.0,866.2722649367291,874.5421672272946,792.0,904.0,,,,,,,,,,,,,,,,,,,,,2021.0,20.0,2020.0,46.0,1027.0,2020.8653846153845,-0.6631226582407956,0.7485107481711007,854.8416959675066,792.3927556533097,917.2906362817034,,,,,,,,,,,,,,2021,2021_20
331,332,2021,21,2021_21,867.0,867.0,867.0,867.0,867.0,867.0,867.0,887.6577366650649,896.2506607400288,899.7630546211757,906.5448101874099,913.3728576005126,2021,781.5057664584334,789.7756687489989,823.8890156975813,818.0,837.3276069197501,853.867411500881,752.0,884.0,,,,,,,,,,,,,,,,,,,,,2021.0,21.0,2020.0,47.0,867.0,2020.8846153846155,-0.5680647467311559,0.8229838658936564,850.1281286237305,787.6791883095336,912.5770689379274,,,,,,,,,,,,,,2021,2021_21
332,333,2021,22,2021_22,947.0,947.0,947.0,947.0,947.0,947.0,947.0,969.5638715361205,978.9496836456832,982.7861738480432,990.1936969405734,997.6517833306638,2021,832.1589179881466,848.6987225692776,868.3397405093705,861.0,874.5421672272945,883.6390597469165,815.0,907.0,,,,,,,,,,,,,,,,,,,,,2021.0,22.0,2020.0,48.0,947.0,2020.9038461538462,-0.4647231720437684,0.88545602565321,845.7896403559989,783.340700041802,908.2385806701958,,,,,,,,,,,,,,2021,2021_22
333,334,2021,23,2021_23,929.0,929.0,929.0,929.0,929.0,929.0,929.0,951.134991190133,960.3424034919109,964.105972021998,971.3726974211116,978.6890250413798,2021,775.9235824123018,782.5395042447541,801.1467843985263,809.0,832.1589179881468,848.6987225692776,743.0,875.0,,,,,,,,,,,,,,,,,,,,,2021.0,23.0,2020.0,49.0,929.0,2020.923076923077,-0.35460488704253595,0.9350162426854147,841.8920723957823,779.4431320815854,904.3410127099792,,,,,,,,,,,,,,2021,2021_23
334,335,2021,24,2021_24,897.0,897.0,897.0,897.0,897.0,897.0,897.0,918.3725372417107,927.2627943296492,930.896724331251,937.9131427198463,944.9774547493193,2021,801.7670270703187,820.7878023386193,823.8890156975813,835.0,845.5975092103156,880.3310988306903,765.0,905.0,,,,,,,,,,,,,,,,,,,,,2021.0,24.0,2020.0,50.0,897.0,2020.9423076923076,-0.2393156642875578,0.970941817426052,838.4948363635971,776.0458960494002,900.943776677794,,,,,,,,,,,,,,2021,2021_24
335,336,2021,25,2021_25,849.0,849.0,849.0,849.0,849.0,849.0,849.0,869.2288563190774,877.6433805862566,881.0828527951305,887.7238106679481,894.4100993112287,2021,801.9737746275829,830.0914424155053,830.0914424155053,836.0,832.1589179881468,881.7783317315393,764.0,908.0,,,,,,,,,,,,,,,,,,,,,2021.0,25.0,2020.0,51.0,849.0,2020.9615384615386,-0.12053668025532363,0.992708874098054,835.650047913811,773.2011075996141,898.0989882280079,,,,,,,,,,,,,,2021,2021_25
336,337,2021,26,2021_26,864.0,864.0,864.0,864.0,864.0,864.0,864.0,884.5862566074003,893.1494473810668,896.6496876501682,903.4079769341663,910.212397885632,2021,808.7964440172993,810.4504244754124,811.4841622617331,833.0,848.6987225692776,878.4703708153131,765.0,901.0,,,,,,,,,,,,,,,,,,,,,2021.0,26.0,2020.0,52.0,864.0,2020.9807692307693,6.432490598706546e-16,1.0,833.4017667710258,770.9528264568289,895.8507070852227,2021.0,26.0,28/06/2021,2792.0,2743.0,2603.0,2883.0,2794.0,2571.0,2924.0,nee,2021_26,2747.5,2021,2021_26
337,338,2021,27,2021_27,895.0,895.0,895.0,895.0,895.0,895.0,895.0,916.3248838699344,925.1953187570078,928.8211463505793,935.8219205510171,942.8704816060655,2021,833.6061508889957,843.5300336376741,852.8336737145603,858.0,866.2722649367291,889.4279913503124,808.0,908.0,,,,,,,,,,,,,,,,,,,,,2021.0,27.0,2021.0,1.0,895.0,2021.0,0.12053668025532305,0.992708874098054,843.2991375041162,782.6840623237179,903.9142126845145,2021.0,27.0,05/07/2021,2837.0,2750.0,2571.0,2929.0,2840.0,2560.0,2913.0,nee,2021_27,2736.5,2021,2021_27
338,339,2021,28,2021_28,900.0,900.0,900.0,900.0,900.0,900.0,900.0,921.4440172993753,930.3640076886112,934.0100913022585,941.0499759730899,948.1379144642,2021,770.3413983661701,779.4382908857921,783.5732420310748,807.0,832.1589179881468,861.9305662341823,721.0,893.0,,,,,,,,,,,,,,,,,,,,,2021.0,28.0,2021.0,2.0,900.0,2021.0192307692307,0.23931566428755774,0.970941817426052,842.7197041384937,782.1046289580954,903.3347793188921,2021.0,28.0,12/07/2021,2873.0,2745.0,2541.0,2949.0,2873.0,2552.0,2905.0,nee,2021_28,2728.5,2021,2021_28
339,340,2021,29,2021_29,909.0,909.0,909.0,909.0,909.0,909.0,909.0,930.658457472369,939.6676477654973,943.3501922152811,950.4604757328208,957.619293608842,2021,814.9988707352235,837.3276069197501,843.5300336376741,844.0,860.069838218805,868.3397405093705,798.0,890.0,,,,,,,,,,,,,,,,,,,,,2021.0,29.0,2021.0,3.0,909.0,2021.0384615384614,0.3546048870425356,0.9350162426854148,842.9242783588421,782.3092031784438,903.5393535392404,2021.0,29.0,19/07/2021,2776.0,2747.0,2534.0,2960.0,2776.0,2547.0,2900.0,nee,2021_29,2723.5,2021,2021_29
340,341,2021,30,2021_30,945.0,945.0,945.0,945.0,945.0,945.0,945.0,967.5162181643441,976.8822080730417,980.7105958673715,988.1024747717444,995.54481018741,2021,795.1511052378664,812.5179000480538,846.6312469966363,842.0,851.7999359282396,897.2843985263495,752.0,932.0,,,,,,,,,,,,,,,,,,,,,2021.0,30.0,2021.0,4.0,945.0,2021.0576923076924,0.4647231720437685,0.8854560256532099,843.9134951102759,783.2984199298776,904.5285702906742,2021.0,30.0,26/07/2021,2916.0,2734.0,2541.0,2926.0,2917.0,2546.0,2899.0,nee,2021_30,2722.5,2021,2021_30
341,342,2021,31,2021_31,921.0,921.0,921.0,921.0,921.0,921.0,921.0,942.9443777030274,952.0725012013455,955.8036600993113,963.0078087457953,970.2611324683646,2021,787.087950504565,801.1467843985263,820.7878023386193,838.0,885.913282876822,894.1831851673875,736.0,940.0,,,,,,,,,,,,,,,,,,,,,2021.0,31.0,2021.0,5.0,921.0,2021.076923076923,0.5680647467311558,0.8229838658936564,845.6765474829347,785.0614723025363,906.291622663333,2021.0,31.0,02/08/2021,2958.0,2713.0,2518.0,2908.0,2963.0,2548.0,2901.0,nee,2021_31,2724.5,2021,2021_31
342,343,2021,32,2021_32,885.0,885.0,885.0,885.0,885.0,885.0,885.0,906.0866170110525,914.857940893801,918.4432564472208,925.3658097068717,932.3356158897966,2021,802.8007648566394,809.4166866890918,854.9011492872016,840.0,866.2722649367291,867.0992551657856,776.0,904.0,,,,,,,,,,,,,,,,,,,,,2021.0,32.0,2021.0,6.0,885.0,2021.0961538461538,0.6631226582407952,0.7485107481711011,848.1913443010961,787.5762691206978,908.8064194814945,2021.0,32.0,09/08/2021,2841.0,2708.0,2509.0,2907.0,2843.0,2553.0,2906.0,nee,2021_32,2729.5,2021,2021_32
343,344,2021,33,2021_33,919.0,919.0,919.0,919.0,919.0,919.0,919.0,940.896724331251,950.0050256287042,953.7280821186396,960.9165865769662,968.1541593251109,2021,777.991057984943,805.2817355438091,811.4841622617331,815.0,821.8215401249399,856.5551297453147,747.0,883.0,,,,,,,,,,,,,,,,,,,,,2021.0,33.0,2021.0,7.0,919.0,2021.1153846153845,0.7485107481711011,0.6631226582407953,851.4248322622236,790.8097570818253,912.0399074426219,2021.0,33.0,16/08/2021,2898.0,2695.0,2507.0,2883.0,2905.0,2562.0,2915.0,nee,2021_33,2738.5,2021,2021_33
344,345,2021,34,2021_34,945.0,945.0,945.0,945.0,945.0,945.0,945.0,967.5162181643441,976.8822080730417,980.7105958673715,988.1024747717444,995.54481018741,2021,792.0498918789044,805.2817355438091,840.4288202787121,832.0,841.4625580650328,877.0231379144642,756.0,908.0,,,,,,,,,,,,,,,,,,,,,2021.0,34.0,2021.0,8.0,945.0,2021.1346153846155,0.8229838658936564,0.5680647467311559,855.3334779285825,794.7184027481842,915.9485531089808,2021.0,34.0,23/08/2021,2927.0,2688.0,2535.0,2841.0,2933.0,2574.0,2927.0,nee,2021_34,2750.5,2021,2021_34
345,346,2021,35,2021_35,886.0,886.0,886.0,886.0,886.0,886.0,886.0,907.1104436969406,915.8916786801217,919.4810454375568,926.4114207912862,933.3891024614235,2021,813.3448902771104,816.6528511933366,817.6865889796572,844.0,835.2601313471088,915.4781835655934,740.0,948.0,,,,,,,,,,,,,,,,,,,,,2021.0,35.0,2021.0,9.0,886.0,2021.1538461538462,0.8854560256532099,0.4647231720437686,859.8639025427475,799.2488273623492,920.4789777231458,2021.0,35.0,30/08/2021,2860.0,2693.0,2552.0,2833.0,2870.0,2590.0,2943.0,nee,2021_35,2766.5,2021,2021_35
346,347,2021,36,2021_36,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1046.3508729777352,1056.480017619734,1060.6203481232315,1068.6145282716643,1076.6632762026804,2021,793.4971247797533,808.3829489027711,808.3829489027711,824.0,838.3613447060708,867.3060027230498,758.0,890.0,,,,,,,,,,,,,,,,,,,,,2021.0,36.0,2021.0,10.0,1022.0,2021.173076923077,0.9350162426854148,0.35460488704253557,864.9536604101359,804.3385852297375,925.5687355905342,2021.0,36.0,06/09/2021,3093.0,2702.0,2575.0,2829.0,3094.0,2608.0,2961.0,nee,2021_36,2784.5,2021,2021_36
347,348,2021,37,2021_37,932.0,932.0,932.0,932.0,932.0,932.0,932.0,954.2064712477976,963.443616850873,967.2193389930055,974.5095306743553,981.8494847562604,2021,822.6485303539965,846.6312469966363,852.8336737145603,857.0,875.5759050136153,889.6347389075765,799.0,915.0,,,,,,,,,,,,,,,,,,,,,2021.0,37.0,2021.0,11.0,932.0,2021.1923076923076,0.970941817426052,0.23931566428755804,870.5321494978092,809.9170743174109,931.1472246782075,2021.0,37.0,13/09/2021,2919.0,2724.0,2590.0,2858.0,2920.0,2628.0,2981.0,nee,2021_37,2804.5,2021,2021_37
348,349,2021,38,2021_38,926.0,926.0,926.0,926.0,926.0,926.0,926.0,948.0635111324684,957.2411901329489,960.9926050509905,968.235864167868,975.5285653264991,2021,805.9019782156014,837.3276069197501,844.5637714239948,852.0,882.81206951786,894.3899327246515,774.0,930.0,,,,,,,,,,,,,,,,,,,,,2021.0,38.0,2021.0,12.0,926.0,2021.2115384615386,0.992708874098054,0.120536680255323,876.5216409711144,815.9065657907161,937.1367161515127,2021.0,38.0,20/09/2021,2890.0,2755.0,2612.0,2899.0,2889.0,2651.0,3004.0,nee,2021_38,2827.5,2021,2021_38
349,350,2021,39,2021_39,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1009.49311228576,1019.2654573121896,1023.259944471141,1030.9725292327407,1038.7377596241124,2021,833.8128984462599,844.5637714239948,850.766198141919,857.0,866.2722649367291,885.2930402050297,811.0,903.0,,,,,,,,,,,,,,,,,,,,,2021.0,39.0,2021.0,13.0,986.0,2021.2307692307693,1.0,-1.6081226496766366e-16,882.8384126551188,822.2233374747204,943.4534878355171,2021.0,39.0,27/09/2021,3072.0,2778.0,2644.0,2912.0,3079.0,2676.0,3029.0,nee,2021_39,2852.5,2021,2021_39
350,351,2021,40,2021_40,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1028.9458193176358,1038.9064752522825,1042.977935287522,1050.839139836617,1058.7540044850232,2021,824.3025108121095,842.4962958513535,863.1710515777671,858.0,864.2047893640878,894.8034278391798,796.0,920.0,,,,,,,,,,,,,,,,,,,,,2021.0,40.0,2021.0,14.0,1005.0,2021.25,0.992708874098054,-0.12053668025532288,889.3939698924436,828.7788947120453,950.0090450728419,2021.0,40.0,04/10/2021,3072.0,2813.0,2655.0,2970.0,3073.0,2703.0,3056.0,nee,2021_40,2879.5,2021,2021_40
351,352,2021,41,2021_41,971.0,971.0,971.0,971.0,971.0,971.0,971.0,994.1357119974372,1003.7593905173794,1007.6931096161034,1015.2883629665225,1022.935461049709,2021,839.3950824923915,860.069838218805,906.5880386032356,909.0,969.646043568797,975.4349751721928,781.0,1037.0,,,,,,,,,,,,,,,,,,,,,2021.0,41.0,2021.0,15.0,971.0,2021.2692307692307,0.9709418174260521,-0.2393156642875575,896.0963359946549,835.4812608142565,956.7114111750532,2021.0,41.0,11/10/2021,3064.0,2835.0,2682.0,2987.0,3069.0,2731.0,3084.0,nee,2021_41,2907.5,2021,2021_41
352,353,2021,42,2021_42,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1030.993472689412,1040.9739508249238,1045.0535132681937,1052.930362005446,1060.8609776282772,2021,856.5551297453147,859.0361004324843,860.069838218805,876.0,861.1035760051258,926.4358041005926,802.0,950.0,,,,,,,,,,,,,,,,,,,,,2021.0,42.0,2021.0,16.0,1007.0,2021.2884615384614,0.9350162426854148,-0.35460488704253545,902.8513934694731,842.2363182890748,963.4664686498714,2021.0,42.0,18/10/2021,3275.0,2866.0,2705.0,3028.0,3280.0,2760.0,3113.0,nee,2021_42,2936.5,2021,2021_42
353,354,2021,43,2021_43,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1069.8988867531637,1080.2559867051098,1084.4894949009558,1092.6635832131988,1100.893467350099,2021,828.6442095146564,872.4746916546532,885.913282876822,895.0,932.4314832612525,959.7221608201186,781.0,1009.0,,,,,,,,,,,,,,,,,,,,,2021.0,43.0,2021.0,17.0,1045.0,2021.3076923076924,0.8854560256532099,-0.4647231720437685,909.5642564657593,848.949181285361,970.1793316461576,2021.0,43.0,25/10/2021,3388.0,2889.0,2688.0,3090.0,3391.0,2789.0,3142.0,nee,2021_43,2965.5,2021,2021_43
354,355,2021,44,2021_44,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1164.0909418548774,1175.3598630466122,1179.9660820118534,1188.8598029793368,1197.8142319397725,2021,827.1969766138075,836.2938691334294,868.3397405093705,879.0,913.8242031074803,943.595851353516,773.0,985.0,,,,,,,,,,,,,,,,,,,,,2021.0,44.0,2021.0,18.0,1137.0,2021.326923076923,0.8229838658936565,-0.5680647467311557,916.1406544228852,855.5255792424869,976.7557296032835,2021.0,44.0,01/11/2021,3518.0,2917.0,2711.0,3123.0,3525.0,2819.0,3171.0,nee,2021_44,2995.0,2021,2021_44
355,356,2021,45,2021_45,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1217.3299295210636,1229.1142279352875,1233.9311095093171,1243.231579368893,1252.5955336643708,2021,828.8509570719206,856.968624859843,880.7445939452186,881.0,909.6892519621977,932.0179881467243,791.0,971.0,,,,,,,,,,,,,,,,,,,,,2021.0,45.0,2021.0,19.0,1189.0,2021.3461538461538,0.7485107481711013,-0.663122658240795,922.488306747782,861.8732315673836,983.1033819281803,2021.0,45.0,08/11/2021,3788.0,2930.0,2720.0,3139.0,3790.0,2847.0,3200.0,nee,2021_45,3023.5,2021,2021_45
356,357,2021,46,2021_46,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1250.0923834694859,1262.1938370975492,1267.140357200064,1276.6911340701586,1286.3071039564313,2021,847.0447421111645,852.8336737145603,895.2169229537081,898.0,941.7351233381387,950.8320158577607,800.0,996.0,,,,,,,,,,,,,,,,,,,,,2021.0,46.0,2021.0,20.0,1221.0,2021.3653846153845,0.6631226582407952,-0.7485107481711012,928.5182684738003,867.903193293402,989.1333436541986,2021.0,46.0,15/11/2021,4005.0,2960.0,2738.0,3183.0,4000.0,2876.0,3229.0,nee,2021_46,3052.5,2021,2021_46
357,358,2021,47,2021_47,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1300.2598910780075,1312.8469886272626,1317.9920177265203,1327.9260772064713,1337.9279459661489,2021,898.9383789844626,905.554300816915,942.7688611244594,932.0,956.2074523466282,958.6884230337978,874.0,990.0,,,,,,,,,,,,,,,,,,,,,2021.0,47.0,2021.0,21.0,1270.0,2021.3846153846155,0.5680647467311558,-0.8229838658936564,934.1462272785884,873.5311520981901,994.7613024589867,2021.0,47.0,22/11/2021,4192.0,3001.0,2771.0,3231.0,4199.0,2903.0,3256.0,nee,2021_47,3079.5,2021,2021_47
