rwzi_code;rwzi_naam;startdatum;einddatum;inwoners;regio_type;regio_code;regio_naam;aandeel;toelichting
10032;Oudewater;01/01/2022;;10207;GM;GM0589;Oudewater ;99.50;voorlopig
10032;Oudewater;01/01/2022;;10207;GM;GM1931;Krimpenerwaard;0.50;voorlopig
10032;Oudewater;01/01/2022;;10207;VR;VR09;Utrecht   ;99.50;voorlopig
10032;Oudewater;01/01/2022;;10207;VR;VR16;Hollands-Midden   ;0.50;voorlopig
10034;Ronde Venen;01/01/2022;;35382;GM;GM0736;De Ronde Venen;100.00;voorlopig
10034;Ronde Venen;01/01/2022;;35382;VR;VR09;Utrecht   ;100.00;voorlopig
10035;Rhenen;01/01/2022;;32030;GM;GM0340;Rhenen;60.20;voorlopig
10035;Rhenen;01/01/2022;;32030;GM;GM1581;Utrechtse Heuvelrug   ;39.80;voorlopig
10035;Rhenen;01/01/2022;;32030;VR;VR09;Utrecht   ;100.00;voorlopig
10036;Houten;01/01/2022;;50332;GM;GM0321;Houten;99.93;voorlopig
10036;Houten;01/01/2022;;50332;GM;GM0356;Nieuwegein;0.06;voorlopig
10036;Houten;01/01/2022;;50332;VR;VR09;Utrecht   ;100.00;voorlopig
10037;Loenen;01/01/2022;;8526;GM;GM1696;Wijdemeren;3.10;voorlopig
10037;Loenen;01/01/2022;;8526;GM;GM1904;Stichtse Vecht;96.90;voorlopig
10037;Loenen;01/01/2022;;8526;VR;VR09;Utrecht   ;96.90;voorlopig
10037;Loenen;01/01/2022;;8526;VR;VR14;Gooi en Vechtstreek   ;3.10;voorlopig
10038;Lopik;01/01/2022;;14120;GM;GM0331;Lopik ;100.00;voorlopig
10038;Lopik;01/01/2022;;14120;VR;VR09;Utrecht   ;100.00;voorlopig
11004;Hilversum;01/01/2022;;57973;GM;GM0402;Hilversum ;100.00;voorlopig
11004;Hilversum;01/01/2022;;57973;VR;VR14;Gooi en Vechtstreek   ;100.00;voorlopig
11005;Amstelveen;01/01/2022;;101088;GM;GM0362;Amstelveen;91.24;voorlopig
11005;Amstelveen;01/01/2022;;101088;GM;GM0437;Ouder-Amstel  ;8.76;voorlopig
11005;Amstelveen;01/01/2022;;101088;VR;VR13;Amsterdam-Amstelland  ;100.00;voorlopig
11006;Uithoorn;01/01/2022;;40296;GM;GM0358;Aalsmeer  ;23.00;voorlopig
11006;Uithoorn;01/01/2022;;40296;GM;GM0451;Uithoorn  ;77.00;voorlopig
11006;Uithoorn;01/01/2022;;40296;VR;VR13;Amsterdam-Amstelland  ;100.00;voorlopig
11008;Blaricum;01/01/2022;;33332;GM;GM0317;Eemnes;28.30;voorlopig
11008;Blaricum;01/01/2022;;33332;GM;GM0376;Blaricum  ;37.10;voorlopig
11008;Blaricum;01/01/2022;;33332;GM;GM0417;Laren ;34.60;voorlopig
11008;Blaricum;01/01/2022;;33332;VR;VR09;Utrecht   ;28.30;voorlopig
11008;Blaricum;01/01/2022;;33332;VR;VR14;Gooi en Vechtstreek   ;71.70;voorlopig
11010;Weesp;01/01/2022;;29806;GM;GM0384;Diemen;0.10;voorlopig
11010;Weesp;01/01/2022;24/03/2022;29806;GM;GM0457;Weesp ;69.70;voorlopig
11010;Weesp;24/03/2022;;29806;GM;GM0363;Amsterdam;69.70;voorlopig
11010;Weesp;01/01/2022;;29806;GM;GM1904;Stichtse Vecht;5.10;voorlopig
11010;Weesp;01/01/2022;;29806;GM;GM1942;Gooise Meren  ;25.20;voorlopig
11010;Weesp;01/01/2022;;29806;VR;VR09;Utrecht   ;5.10;voorlopig
11010;Weesp;01/01/2022;24/03/2022;29806;VR;VR13;Amsterdam-Amstelland  ;0.10;voorlopig
11010;Weesp;24/03/2022;;29806;VR;VR13;Amsterdam-Amstelland  ;69.70;voorlopig
11010;Weesp;01/01/2022;24/03/2022;29806;VR;VR14;Gooi en Vechtstreek   ;94.80;voorlopig
11010;Weesp;24/03/2022;;29806;VR;VR14;Gooi en Vechtstreek   ;25.20;voorlopig
11012;Huizen;01/01/2022;;40938;GM;GM0406;Huizen;100.00;voorlopig
11012;Huizen;01/01/2022;;40938;VR;VR14;Gooi en Vechtstreek   ;100.00;voorlopig
11013;Horstermeer;01/01/2022;;110047;GM;GM0402;Hilversum ;30.68;voorlopig
11013;Horstermeer;01/01/2022;;110047;GM;GM1696;Wijdemeren;22.02;voorlopig
11013;Horstermeer;01/01/2022;;110047;GM;GM1904;Stichtse Vecht;0.65;voorlopig
11013;Horstermeer;01/01/2022;;110047;GM;GM1942;Gooise Meren  ;46.65;voorlopig
11013;Horstermeer;01/01/2022;;110047;VR;VR09;Utrecht   ;0.65;voorlopig
11013;Horstermeer;01/01/2022;;110047;VR;VR14;Gooi en Vechtstreek   ;99.35;voorlopig
11014;Amsterdam West;01/01/2022;;676762;GM;GM0362;Amstelveen;0.01;voorlopig
11014;Amsterdam West;01/01/2022;;676762;GM;GM0363;Amsterdam ;93.06;voorlopig
11014;Amsterdam West;01/01/2022;;676762;GM;GM0384;Diemen;4.70;voorlopig
11014;Amsterdam West;01/01/2022;;676762;GM;GM0415;Landsmeer ;0.02;voorlopig
11014;Amsterdam West;01/01/2022;;676762;GM;GM0431;Oostzaan  ;0.01;voorlopig
11014;Amsterdam West;01/01/2022;;676762;GM;GM0437;Ouder-Amstel  ;0.79;voorlopig
11014;Amsterdam West;01/01/2022;;676762;GM;GM0736;De Ronde Venen;1.41;voorlopig
11014;Amsterdam West;01/01/2022;;676762;VR;VR09;Utrecht   ;1.41;voorlopig
11014;Amsterdam West;01/01/2022;;676762;VR;VR11;Zaanstreek-Waterland  ;0.02;voorlopig
11014;Amsterdam West;01/01/2022;;676762;VR;VR13;Amsterdam-Amstelland  ;98.56;voorlopig
12001;Heiloo;01/01/2022;;42820;GM;GM0361;Alkmaar   ;13.30;voorlopig
12001;Heiloo;01/01/2022;;42820;GM;GM0383;Castricum ;29.80;voorlopig
12001;Heiloo;01/01/2022;;42820;GM;GM0399;Heiloo;56.90;voorlopig
12001;Heiloo;01/01/2022;;42820;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12006;Alkmaar;01/01/2022;;48715;GM;GM0361;Alkmaar   ;78.10;voorlopig
12006;Alkmaar;01/01/2022;;48715;GM;GM0373;Bergen (NH.)  ;21.90;voorlopig
12006;Alkmaar;01/01/2022;;48715;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;GM;GM0363;Amsterdam ;0.19;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;GM;GM0415;Landsmeer ;14.43;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;GM;GM0431;Oostzaan  ;12.82;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;GM;GM0479;Zaanstad  ;71.89;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;GM;GM0852;Waterland ;0.66;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;GM;GM0880;Wormerland;0.03;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;VR;VR11;Zaanstreek-Waterland  ;99.81;voorlopig
12010;Zaandam-Oost;01/01/2022;;74871;VR;VR13;Amsterdam-Amstelland  ;0.19;voorlopig
12012;Everstekoog;01/01/2022;;13687;GM;GM0448;Texel ;100.00;voorlopig
12012;Everstekoog;01/01/2022;;13687;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;GM;GM0361;Alkmaar   ;29.35;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;GM;GM0373;Bergen (NH.)  ;10.17;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;GM;GM0432;Opmeer;0.06;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;GM;GM0441;Schagen   ;7.92;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;GM;GM1598;Koggenland;0.04;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;GM;GM1911;Hollands Kroon;5.63;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;GM;GM1980;Dijk en Waard ;46.84;voorlopig
12013;Geestmerambacht;01/01/2022;;187159;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12014;Beemster;01/01/2022;;104999;GM;GM0361;Alkmaar   ;6.69;voorlopig
12014;Beemster;01/01/2022;;104999;GM;GM0385;Edam-Volendam ;1.02;voorlopig
12014;Beemster;01/01/2022;;104999;GM;GM0415;Landsmeer ;0.61;voorlopig
12014;Beemster;01/01/2022;;104999;GM;GM0439;Purmerend ;87.84;voorlopig
12014;Beemster;01/01/2022;;104999;GM;GM0852;Waterland ;1.88;voorlopig
12014;Beemster;01/01/2022;;104999;GM;GM0880;Wormerland;1.95;voorlopig
12014;Beemster;01/01/2022;;104999;VR;VR10;Noord-Holland-Noord   ;6.69;voorlopig
12014;Beemster;01/01/2022;;104999;VR;VR11;Zaanstreek-Waterland  ;93.31;voorlopig
12016;Katwoude;01/01/2022;;45416;GM;GM0385;Edam-Volendam ;67.30;voorlopig
12016;Katwoude;01/01/2022;;45416;GM;GM0852;Waterland ;32.70;voorlopig
12016;Katwoude;01/01/2022;;45416;VR;VR11;Zaanstreek-Waterland  ;100.00;voorlopig
12018;Wieringen;01/01/2022;;8472;GM;GM1911;Hollands Kroon;100.00;voorlopig
12018;Wieringen;01/01/2022;;8472;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12019;Stolpen;01/01/2022;;36471;GM;GM0441;Schagen   ;87.40;voorlopig
12019;Stolpen;01/01/2022;;36471;GM;GM1911;Hollands Kroon;12.60;voorlopig
12019;Stolpen;01/01/2022;;36471;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM0388;Enkhuizen ;10.29;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM0405;Hoorn ;41.05;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM0420;Medemblik ;25.07;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM0432;Opmeer;0.05;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM0498;Drechterland  ;11.05;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM0532;Stede Broec   ;12.13;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM1598;Koggenland;0.01;voorlopig
12021;Wervershoof;01/01/2022;;180902;GM;GM1911;Hollands Kroon;0.35;voorlopig
12021;Wervershoof;01/01/2022;;180902;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0361;Alkmaar   ;0.27;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0373;Bergen (NH.)  ;0.01;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0375;Beverwijk ;24.07;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0383;Castricum ;13.45;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0396;Heemskerk ;22.42;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0450;Uitgeest  ;7.75;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0479;Zaanstad  ;23.84;voorlopig
12022;Beverwijk;01/01/2022;;174828;GM;GM0880;Wormerland;8.19;voorlopig
12022;Beverwijk;01/01/2022;;174828;VR;VR10;Noord-Holland-Noord   ;13.73;voorlopig
12022;Beverwijk;01/01/2022;;174828;VR;VR11;Zaanstreek-Waterland  ;32.03;voorlopig
12022;Beverwijk;01/01/2022;;174828;VR;VR12;Kennemerland  ;54.24;voorlopig
12023;Den Helder;01/01/2022;;68676;GM;GM0400;Den Helder;82.03;voorlopig
12023;Den Helder;01/01/2022;;68676;GM;GM0441;Schagen   ;0.18;voorlopig
12023;Den Helder;01/01/2022;;68676;GM;GM1911;Hollands Kroon;17.79;voorlopig
12023;Den Helder;01/01/2022;;68676;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12024;Ursem;01/01/2022;;39595;GM;GM0361;Alkmaar   ;11.70;voorlopig
12024;Ursem;01/01/2022;;39595;GM;GM0385;Edam-Volendam ;0.10;voorlopig
12024;Ursem;01/01/2022;;39595;GM;GM0420;Medemblik ;0.20;voorlopig
12024;Ursem;01/01/2022;;39595;GM;GM0432;Opmeer;30.00;voorlopig
12024;Ursem;01/01/2022;;39595;GM;GM1598;Koggenland;58.00;voorlopig
12024;Ursem;01/01/2022;;39595;VR;VR10;Noord-Holland-Noord   ;99.90;voorlopig
12024;Ursem;01/01/2022;;39595;VR;VR11;Zaanstreek-Waterland  ;0.10;voorlopig
12025;Wieringermeer;01/01/2022;;12299;GM;GM1911;Hollands Kroon;100.00;voorlopig
12025;Wieringermeer;01/01/2022;;12299;VR;VR10;Noord-Holland-Noord   ;100.00;voorlopig
12026;Oosthuizen;01/01/2022;;4797;GM;GM0385;Edam-Volendam ;100.00;voorlopig
12026;Oosthuizen;01/01/2022;;4797;VR;VR11;Zaanstreek-Waterland  ;100.00;voorlopig
13003;Velsen;01/01/2022;;68419;GM;GM0394;Haarlemmermeer;0.05;voorlopig
13003;Velsen;01/01/2022;;68419;GM;GM0453;Velsen;99.95;voorlopig
13003;Velsen;01/01/2022;;68419;VR;VR12;Kennemerland  ;100.00;voorlopig
13004;Heemstede;01/01/2022;;27555;GM;GM0397;Heemstede ;100.00;voorlopig
13004;Heemstede;01/01/2022;;27555;VR;VR12;Kennemerland  ;100.00;voorlopig
13005;Zwanenburg;01/01/2022;;91868;GM;GM0363;Amsterdam ;0.18;voorlopig
13005;Zwanenburg;01/01/2022;;91868;GM;GM0394;Haarlemmermeer;99.82;voorlopig
13005;Zwanenburg;01/01/2022;;91868;VR;VR12;Kennemerland  ;99.82;voorlopig
13005;Zwanenburg;01/01/2022;;91868;VR;VR13;Amsterdam-Amstelland  ;0.18;voorlopig
13010;Haarlem-Waarderpolder;01/01/2022;;142026;GM;GM0377;Bloemendaal   ;11.44;voorlopig
13010;Haarlem-Waarderpolder;01/01/2022;;142026;GM;GM0392;Haarlem   ;73.77;voorlopig
13010;Haarlem-Waarderpolder;01/01/2022;;142026;GM;GM0394;Haarlemmermeer;2.73;voorlopig
13010;Haarlem-Waarderpolder;01/01/2022;;142026;GM;GM0473;Zandvoort ;12.04;voorlopig
13010;Haarlem-Waarderpolder;01/01/2022;;142026;VR;VR12;Kennemerland  ;100.00;voorlopig
13012;Haarlem-Schalkwijk;01/01/2022;;58125;GM;GM0392;Haarlem   ;99.99;voorlopig
13012;Haarlem-Schalkwijk;01/01/2022;;58125;VR;VR12;Kennemerland  ;100.00;voorlopig
13023;Noordwijk;01/01/2022;;58934;GM;GM0575;Noordwijk ;71.01;voorlopig
13023;Noordwijk;01/01/2022;;58934;GM;GM1525;Teylingen ;28.99;voorlopig
13023;Noordwijk;01/01/2022;;58934;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13030;Leimuiden;01/01/2022;;5398;GM;GM0394;Haarlemmermeer;14.40;voorlopig
13030;Leimuiden;01/01/2022;;5398;GM;GM1884;Kaag en Braassem  ;85.50;voorlopig
13030;Leimuiden;01/01/2022;;5398;VR;VR12;Kennemerland  ;14.40;voorlopig
13030;Leimuiden;01/01/2022;;5398;VR;VR16;Hollands-Midden   ;85.60;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;GM;GM0484;Alphen aan den Rijn   ;0.67;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;GM;GM0537;Katwijk   ;0.06;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;GM;GM0546;Leiden;61.92;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;GM;GM0626;Voorschoten   ;25.65;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;GM;GM0638;Zoeterwoude   ;9.24;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;GM;GM1916;Leidschendam-Voorburg ;2.46;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;VR;VR15;Haaglanden;2.46;voorlopig
13033;Leiden Zuid-West;01/01/2022;;99910;VR;VR16;Hollands-Midden   ;97.54;voorlopig
13034;Lisse;01/01/2022;;23014;GM;GM0553;Lisse ;100.00;voorlopig
13034;Lisse;01/01/2022;;23014;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13035;Alphen-Noord;01/01/2022;;50361;GM;GM0484;Alphen aan den Rijn   ;84.13;voorlopig
13035;Alphen-Noord;01/01/2022;;50361;GM;GM0569;Nieuwkoop ;13.42;voorlopig
13035;Alphen-Noord;01/01/2022;;50361;GM;GM1884;Kaag en Braassem  ;2.44;voorlopig
13035;Alphen-Noord;01/01/2022;;50361;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13038;Nieuwveen;01/01/2022;;23599;GM;GM0484;Alphen aan den Rijn   ;5.00;voorlopig
13038;Nieuwveen;01/01/2022;;23599;GM;GM0569;Nieuwkoop ;95.00;voorlopig
13038;Nieuwveen;01/01/2022;;23599;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13039;Gouda;01/01/2022;;74974;GM;GM0513;Gouda ;95.68;voorlopig
13039;Gouda;01/01/2022;;74974;GM;GM1931;Krimpenerwaard;4.32;voorlopig
13039;Gouda;01/01/2022;;74974;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13041;Katwijk;01/01/2022;;106302;GM;GM0537;Katwijk   ;62.06;voorlopig
13041;Katwijk;01/01/2022;;106302;GM;GM0546;Leiden;1.66;voorlopig
13041;Katwijk;01/01/2022;;106302;GM;GM0579;Oegstgeest;21.45;voorlopig
13041;Katwijk;01/01/2022;;106302;GM;GM1525;Teylingen ;14.84;voorlopig
13041;Katwijk;01/01/2022;;106302;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13042;Bodegraven;01/01/2022;;31580;GM;GM0484;Alphen aan den Rijn   ;8.60;voorlopig
13042;Bodegraven;01/01/2022;;31580;GM;GM0569;Nieuwkoop ;0.20;voorlopig
13042;Bodegraven;01/01/2022;;31580;GM;GM0632;Woerden   ;0.40;voorlopig
13042;Bodegraven;01/01/2022;;31580;GM;GM1901;Bodegraven-Reeuwijk   ;90.80;voorlopig
13042;Bodegraven;01/01/2022;;31580;VR;VR09;Utrecht   ;0.40;voorlopig
13042;Bodegraven;01/01/2022;;31580;VR;VR16;Hollands-Midden   ;99.60;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;GM;GM0358;Aalsmeer  ;19.55;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;GM;GM0377;Bloemendaal   ;6.31;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;GM;GM0394;Haarlemmermeer;52.79;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;GM;GM0534;Hillegom  ;18.81;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;GM;GM0575;Noordwijk ;2.12;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;GM;GM1525;Teylingen ;0.01;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;GM;GM1884;Kaag en Braassem  ;0.40;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;VR;VR12;Kennemerland  ;59.11;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;VR;VR13;Amsterdam-Amstelland  ;19.55;voorlopig
13044;Zwaanshoek;01/01/2022;;118594;VR;VR16;Hollands-Midden   ;21.34;voorlopig
13046;Leiden Noord;01/01/2022;;96583;GM;GM0546;Leiden;63.63;voorlopig
13046;Leiden Noord;01/01/2022;;96583;GM;GM0547;Leiderdorp;28.44;voorlopig
13046;Leiden Noord;01/01/2022;;96583;GM;GM0579;Oegstgeest;2.80;voorlopig
13046;Leiden Noord;01/01/2022;;96583;GM;GM1525;Teylingen ;5.13;voorlopig
13046;Leiden Noord;01/01/2022;;96583;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13047;Nieuwe Wetering;01/01/2022;;16464;GM;GM1525;Teylingen ;0.70;voorlopig
13047;Nieuwe Wetering;01/01/2022;;16464;GM;GM1884;Kaag en Braassem  ;99.30;voorlopig
13047;Nieuwe Wetering;01/01/2022;;16464;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13048;Waddinxveen-Randenburg;01/01/2022;;44228;GM;GM0484;Alphen aan den Rijn   ;36.40;voorlopig
13048;Waddinxveen-Randenburg;01/01/2022;;44228;GM;GM0627;Waddinxveen   ;59.90;voorlopig
13048;Waddinxveen-Randenburg;01/01/2022;;44228;GM;GM1901;Bodegraven-Reeuwijk   ;3.60;voorlopig
13048;Waddinxveen-Randenburg;01/01/2022;;44228;VR;VR16;Hollands-Midden   ;100.00;voorlopig
13049;Alphen Kerk en Zanen;01/01/2022;;51372;GM;GM0484;Alphen aan den Rijn   ;89.86;voorlopig
13049;Alphen Kerk en Zanen;01/01/2022;;51372;GM;GM1884;Kaag en Braassem  ;10.14;voorlopig
13049;Alphen Kerk en Zanen;01/01/2022;;51372;VR;VR16;Hollands-Midden   ;100.00;voorlopig
14002;Woerden;01/01/2022;;50096;GM;GM0569;Nieuwkoop ;0.07;voorlopig
14002;Woerden;01/01/2022;;50096;GM;GM0632;Woerden   ;88.98;voorlopig
14002;Woerden;01/01/2022;;50096;GM;GM1901;Bodegraven-Reeuwijk   ;10.95;voorlopig
14002;Woerden;01/01/2022;;50096;VR;VR09;Utrecht   ;88.98;voorlopig
14002;Woerden;01/01/2022;;50096;VR;VR16;Hollands-Midden   ;11.02;voorlopig
14003;Leidsche Rijn;01/01/2022;;109635;GM;GM0344;Utrecht   ;64.75;voorlopig
14003;Leidsche Rijn;01/01/2022;;109635;GM;GM1904;Stichtse Vecht;35.25;voorlopig
14003;Leidsche Rijn;01/01/2022;;109635;VR;VR09;Utrecht   ;100.00;voorlopig
15004;Nieuwe Waterweg;01/01/2022;;70152;GM;GM0599;Rotterdam ;14.74;voorlopig
15004;Nieuwe Waterweg;01/01/2022;;70152;GM;GM1783;Westland  ;85.26;voorlopig
15004;Nieuwe Waterweg;01/01/2022;;70152;VR;VR15;Haaglanden;85.26;voorlopig
15004;Nieuwe Waterweg;01/01/2022;;70152;VR;VR17;Rotterdam-Rijnmond;14.74;voorlopig
15005;Houtrust;01/01/2022;;244964;GM;GM0518;s-Gravenhage ;100.00;voorlopig
15005;Houtrust;01/01/2022;;244964;VR;VR15;Haaglanden;100.00;voorlopig
15007;De Groote Lucht;01/01/2022;;206411;GM;GM0556;Maassluis ;16.54;voorlopig
15007;De Groote Lucht;01/01/2022;;206411;GM;GM0606;Schiedam  ;38.53;voorlopig
15007;De Groote Lucht;01/01/2022;;206411;GM;GM0622;Vlaardingen   ;35.88;voorlopig
15007;De Groote Lucht;01/01/2022;;206411;GM;GM1783;Westland  ;5.84;voorlopig
15007;De Groote Lucht;01/01/2022;;206411;GM;GM1842;Midden-Delfland   ;3.21;voorlopig
15007;De Groote Lucht;01/01/2022;;206411;VR;VR15;Haaglanden;9.05;voorlopig
15007;De Groote Lucht;01/01/2022;;206411;VR;VR17;Rotterdam-Rijnmond;90.95;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM0484;Alphen aan den Rijn   ;0.44;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM0503;Delft ;12.40;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM0518;s-Gravenhage ;36.53;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM0603;Rijswijk  ;6.75;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM0629;Wassenaar ;3.19;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM0637;Zoetermeer;14.91;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM0638;Zoeterwoude   ;0.01;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM1621;Lansingerland ;3.94;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM1783;Westland  ;4.81;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM1842;Midden-Delfland   ;1.52;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM1916;Leidschendam-Voorburg ;8.80;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;GM;GM1926;Pijnacker-Nootdorp;6.71;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;VR;VR15;Haaglanden;95.62;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;VR;VR16;Hollands-Midden   ;0.44;voorlopig
15008;Harnaschpolder;01/01/2022;;843483;VR;VR17;Rotterdam-Rijnmond;3.94;voorlopig
16009;Kortenoord;01/01/2022;;76930;GM;GM0513;Gouda ;3.03;voorlopig
16009;Kortenoord;01/01/2022;;76930;GM;GM0599;Rotterdam ;16.78;voorlopig
16009;Kortenoord;01/01/2022;;76930;GM;GM0627;Waddinxveen   ;6.27;voorlopig
16009;Kortenoord;01/01/2022;;76930;GM;GM1621;Lansingerland ;15.35;voorlopig
16009;Kortenoord;01/01/2022;;76930;GM;GM1892;Zuidplas  ;58.57;voorlopig
16009;Kortenoord;01/01/2022;;76930;VR;VR16;Hollands-Midden   ;67.87;voorlopig
16009;Kortenoord;01/01/2022;;76930;VR;VR17;Rotterdam-Rijnmond;32.13;voorlopig
16010;Kralingseveer;01/01/2022;;269505;GM;GM0502;Capelle aan den IJssel;13.20;voorlopig
16010;Kralingseveer;01/01/2022;;269505;GM;GM0599;Rotterdam ;79.72;voorlopig
16010;Kralingseveer;01/01/2022;;269505;GM;GM1621;Lansingerland ;7.08;voorlopig
16010;Kralingseveer;01/01/2022;;269505;VR;VR17;Rotterdam-Rijnmond;100.00;voorlopig
16011;Groenedijk;01/01/2022;;48126;GM;GM0502;Capelle aan den IJssel;65.70;voorlopig
16011;Groenedijk;01/01/2022;;48126;GM;GM0599;Rotterdam ;32.90;voorlopig
16011;Groenedijk;01/01/2022;;48126;GM;GM1892;Zuidplas  ;1.40;voorlopig
16011;Groenedijk;01/01/2022;;48126;VR;VR16;Hollands-Midden   ;1.40;voorlopig
16011;Groenedijk;01/01/2022;;48126;VR;VR17;Rotterdam-Rijnmond;98.60;voorlopig
17002;Bergambacht;01/01/2022;;6349;GM;GM1931;Krimpenerwaard;100.00;voorlopig
17002;Bergambacht;01/01/2022;;6349;VR;VR16;Hollands-Midden   ;100.00;voorlopig
17004;Ammerstol;01/01/2022;;2024;GM;GM1931;Krimpenerwaard;100.00;voorlopig
17004;Ammerstol;01/01/2022;;2024;VR;VR16;Hollands-Midden   ;100.00;voorlopig
17005;Stolwijk;01/01/2022;;5712;GM;GM1931;Krimpenerwaard;100.00;voorlopig
17005;Stolwijk;01/01/2022;;5712;VR;VR16;Hollands-Midden   ;100.00;voorlopig
17011;Ridderkerk;01/01/2022;;59173;GM;GM0597;Ridderkerk;78.22;voorlopig
17011;Ridderkerk;01/01/2022;;59173;GM;GM0599;Rotterdam ;21.72;voorlopig
17011;Ridderkerk;01/01/2022;;59173;GM;GM0642;Zwijndrecht   ;0.06;voorlopig
17011;Ridderkerk;01/01/2022;;59173;VR;VR17;Rotterdam-Rijnmond;99.94;voorlopig
17011;Ridderkerk;01/01/2022;;59173;VR;VR18;Zuid-Holland-Zuid ;0.06;voorlopig
17013;Papendrecht;01/01/2022;;32206;GM;GM0590;Papendrecht   ;100.00;voorlopig
17013;Papendrecht;01/01/2022;;32206;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17016;Alblasserdam;01/01/2022;;34299;GM;GM0482;Alblasserdam  ;58.60;voorlopig
17016;Alblasserdam;01/01/2022;;34299;GM;GM1978;Molenlanden   ;41.40;voorlopig
17016;Alblasserdam;01/01/2022;;34299;VR;VR18;Zuid-Holland-Zuid ;100.00;voorlopig
17026;Hardinxveld-Giessendam;01/01/2022;;13521;GM;GM0523;Hardinxveld-Giessendam;90.00;voorlopig
