,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
312,313,2021,2,2021_02,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2386.540004805382,2409.642779913503,2419.08613647285,2437.319437770303,2455.677198462278,2021,1861.348258049015,2000.2826165305141,2095.386492872017,2064.0,2096.4202306583375,2260.1642960115328,1720.0,2408.0,,,,,,,,,,,,,,,,,,,,,2021.0,2.0,2020.0,28.0,2331.0,2020.5192307692307,-0.23931566428755743,-0.9709418174260521,1732.9748079137805,1608.4504373200716,1857.4991785074894,,,,,,,,,,,,,,2021,2021_02
313,314,2021,3,2021_03,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2404.9688851513697,2428.250060067275,2437.766338298895,2456.1404372897646,2474.639956751562,2021,1823.513455069678,1889.6726733942014,2024.0585856158898,2018.0,2129.499839820599,2216.333813871536,1668.0,2368.0,,,,,,,,,,,,,,,,,,,,,2021.0,3.0,2020.0,29.0,2349.0,2020.5384615384614,-0.3546048870425356,-0.9350162426854148,1741.130142666628,1616.605772072919,1865.654513260337,,,,,,,,,,,,,,2021,2021_03
314,315,2021,4,2021_04,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2259.585495755246,2281.459294409739,2290.400301671205,2307.6636633028993,2325.0448635805437,2021,1900.6302939292007,1944.4607760691974,2044.7333413423034,2047.0,2060.2394081371135,2250.4471608201184,1733.0,2361.0,,,,,,,,,,,,,,,,,,,,,2021.0,4.0,2020.0,30.0,2207.0,2020.5576923076924,-0.46472317204376806,-0.8854560256532101,1747.2643582996793,1622.7399877059704,1871.7887288933882,,,,,,,,,,,,,,2021,2021_04
315,316,2021,5,2021_05,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2225.7992151209355,2247.3459474611564,2256.1532649901224,2273.1584975172195,2290.2798067168565,2021,1770.7928279673233,1816.2772905654333,2070.57678600032,1985.0,2094.352755085696,2165.4739147845585,1613.0,2357.0,,,,,,,,,,,,,,,,,,,,,2021.0,5.0,2020.0,31.0,2174.0,2020.576923076923,-0.5680647467311556,-0.8229838658936566,1751.2933132512069,1626.768942657498,1875.8176838449158,,,,,,,,,,,,,,2021,2021_05
316,317,2021,6,2021_06,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2091.677919269582,2111.9262974531475,2120.2029072561268,2136.183445458914,2152.273065833734,2021,1773.8940413262856,1860.7280153772224,1993.0464520262694,1978.0,2113.993773025789,2159.478235623899,1630.0,2326.0,,,,,,,,,,,,,,,,,,,,,2021.0,6.0,2020.0,32.0,2043.0,2020.5961538461538,-0.663122658240795,-0.7485107481711013,1753.1635654008478,1628.639194807139,1877.6879359945567,,,,,,,,,,,,,,2021,2021_06
317,318,2021,7,2021_07,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2059.939292007048,2079.8804260772063,2088.0314485557155,2103.769501842063,2119.6149821133004,2021,1794.1553019381706,1999.2488787441935,2016.822421111645,2028.0,2143.9721688290883,2217.574299215121,1656.0,2400.0,,,,,,,,,,,,,,,,,,,,,2021.0,7.0,2020.0,33.0,2012.0,2020.6153846153845,-0.7485107481711011,-0.6631226582407952,1752.853151376087,1628.328780782378,1877.377521969796,,,,,,,,,,,,,,2021,2021_07
318,319,2021,8,2021_08,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1861.316914944738,1879.3352955309947,1886.7003844305623,1900.9209514656416,1915.238587217684,2021,1939.292087137594,1976.5066474451385,2041.6321279833412,2059.0,2064.374359282396,2240.52327807144,1785.0,2333.0,,,,,,,,,,,,,,,,,,,,,2021.0,8.0,2020.0,34.0,1818.0,2020.6346153846155,-0.8229838658936564,-0.5680647467311559,1750.371906827643,1625.847536233934,1874.896277421352,,,,,,,,,,,,,,2021,2021_08
319,320,2021,9,2021_09,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1760.981899727695,1778.028992471568,1784.9970633776497,1798.4510651930161,1811.996903198249,2021,1842.5342303379787,1848.3231619413743,1971.337958513535,2016.0,1981.6753363767418,2346.3780273906773,1526.0,2506.0,,,,,,,,,,,,,,,,,,,,,2021.0,9.0,2020.0,35.0,1720.0,2020.6538461538462,-0.8854560256532096,-0.4647231720437691,1745.7613230035547,1621.2369524098458,1870.2856935972636,,,,,,,,,,,,,,2021,2021_09
320,321,2021,10,2021_10,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1882.8172753483902,1901.043789043729,1908.4939532276148,1922.878784238347,1937.3618052218485,2021,1805.5264175876982,1865.8967043088257,1883.4702466762774,2017.0,1948.5957272144801,2468.7725812910458,1357.0,2677.0,,,,,,,,,,,,,,,,,,,,,2021.0,10.0,2020.0,36.0,1839.0,2020.673076923077,-0.9350162426854147,-0.3546048870425359,1739.0939417133764,1614.5695711196674,1863.6183123070853,,,,,,,,,,,,,,2021,2021_10
321,322,2021,11,2021_11,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1683.1710716001924,1699.4649207111966,1706.1251001121257,1718.9846227775108,1731.9319237546054,2021,1691.4017659778951,1750.11807224091,1808.0073882748677,1889.0,1893.807624539484,2233.700608681723,1383.0,2395.0,,,,,,,,,,,,,,,,,,,,,2021.0,11.0,2020.0,37.0,1644.0,2020.6923076923076,-0.970941817426052,-0.23931566428755774,1730.4722975051923,1605.9479269114834,1854.9966680989012,,,,,,,,,,,,,,2021,2021_11
322,323,2021,12,2021_12,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1688.2902050296332,1704.6336096428,1711.3140450638048,1724.2126781995835,1737.1993566127396,2021,1628.3437610123337,1744.9493833093063,1765.62413903572,1813.0,1843.154473009771,2059.825913022585,1433.0,2193.0,,,,,,,,,,,,,,,,,,,,,2021.0,12.0,2020.0,38.0,1649.0,2020.7115384615386,-0.992708874098054,-0.12053668025532357,1720.0274224810776,1595.5030518873687,1844.5517930747865,,,,,,,,,,,,,,2021,2021_12
323,324,2021,13,2021_13,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1764.0533797853598,1781.1302058305303,1788.1104303486572,1801.58789844626,1815.1573629131294,2021,1634.9596828447861,1732.5445298734583,1782.163943616851,1789.0,1839.0195218644883,1953.1441734742912,1515.0,2063.0,,,,,,,,,,,,,,,,,,,,,2021.0,13.0,2020.0,39.0,1723.0,2020.7307692307693,-1.0,-1.8369701987210297e-16,1707.9169355539411,1583.3925649602322,1832.44130614765,,,,,,,,,,,,,,2021,2021_13
324,325,2021,14,2021_14,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1707.7429120615088,1724.274627582893,1731.0320358801857,1744.0792888034598,1757.2156014736506,2021,1591.3359482620535,1634.3394401729938,1723.2408897965722,1692.0,1750.11807224091,1769.1388475092103,1528.0,1856.0,,,,,,,,,,,,,,,,,,,,,2021.0,14.0,2020.0,40.0,1668.0,2020.75,-0.992708874098054,0.1205366802553232,1694.3227440088679,1569.798373415159,1818.8471146025768,,,,,,,,,,,,,,2021,2021_14
325,326,2021,15,2021_15,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1659.6230578247637,1675.688951625821,1682.2559533344013,1694.9355678359764,1707.7017326071868,2021,1595.0574042928079,1595.0574042928079,1664.3178359762935,1640.0,1666.3853115489349,1677.9631747557264,1556.0,1724.0,,,,,,,,,,,,,,,,,,,,,2021.0,15.0,2020.0,41.0,1621.0,2020.7692307692307,-0.9709418174260521,0.23931566428755738,1679.448390885307,1554.924020291598,1803.9727614790158,,,,,,,,,,,,,,2021,2021_15
326,327,2021,16,2021_16,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1710.8143921191736,1727.375840941855,1734.1454028511932,1747.2161220567036,1760.3760611885314,2021,1547.712213679321,1556.8091061989428,1556.8091061989428,1617.0,1657.0816714720486,1747.2236064392118,1423.0,1811.0,,,,,,,,,,,,,,,,,,,,,2021.0,16.0,2020.0,42.0,1671.0,2020.7884615384614,-0.9350162426854148,0.35460488704253557,1663.5160868611642,1538.9917162674553,1788.0404574548731,,,,,,,,,,,,,,2021,2021_16
327,328,2021,17,2021_17,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1680.0995915425276,1696.3637073522345,1703.0117331411182,1715.8477895242672,1728.7714640397246,2021,1510.2909058145121,1621.9345867371455,1621.9345867371455,1628.0,1625.0358000961076,1755.7002562870414,1412.0,1844.0,,,,,,,,,,,,,,,,,,,,,2021.0,17.0,2020.0,43.0,1641.0,2020.8076923076924,-0.8854560256532101,0.464723172043768,1646.7634699208047,1522.2390993270958,1771.2878405145136,,,,,,,,,,,,,,2021,2021_17
328,329,2021,18,2021_18,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1608.431723530354,1624.0020623097869,1630.366503817609,1642.6550136152491,1655.0274040258423,2021,1491.6836256607398,1533.0331371135671,1587.8212397885632,1561.0,1591.9561909338458,1608.4959955149768,1453.0,1669.0,,,,,,,,,,,,,,,,,,,,,2021.0,18.0,2020.0,44.0,1571.0,2020.826923076923,-0.822983865893657,0.5680647467311548,1629.4401400580728,1504.9157694643638,1753.9645106517817,,,,,,,,,,,,,,2021,2021_18
329,330,2021,19,2021_19,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1622.7652971327889,1638.4743913182765,1644.895549682311,1657.2935687970528,1669.7762160286188,2021,1564.6655133749798,1571.2814352074322,1622.9683245234662,1616.0,1626.0695378824282,1681.4778832292168,1510.0,1722.0,,,,,,,,,,,,,,,,,,,,,2021.0,19.0,2020.0,45.0,1585.0,2020.8461538461538,-0.7485107481711011,0.6631226582407952,1611.8040195463548,1487.2796489526459,1736.3283901400637,,,,,,,,,,,,,,2021,2021_19
330,331,2021,20,2021_20,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1584.8837097549256,1600.2260932244112,1606.4973570398847,1618.6059586737147,1630.797212878424,2021,1487.9621696299855,1522.6957592503604,1596.0911420791285,1579.0,1618.8333733781835,1665.9718164344065,1421.0,1737.0,,,,,,,,,,,,,,,,,,,,,2021.0,20.0,2020.0,46.0,1548.0,2020.8653846153845,-0.6631226582407956,0.7485107481711007,1594.1175918510648,1469.593221257356,1718.6419624447738,,,,,,,,,,,,,,2021,2021_20
331,332,2021,21,2021_21,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1578.7407496395963,1594.0236665064872,1600.2706230978697,1612.3322921672273,1624.4762934486625,2021,1484.8609562710235,1536.1343504725291,1579.5513374979978,1579.0,1591.9561909338458,1690.3680281915745,1401.0,1757.0,,,,,,,,,,,,,,,,,,,,,2021.0,21.0,2020.0,47.0,1542.0,2020.8846153846155,-0.5680647467311559,0.8229838658936564,1576.6440740296127,1452.1197034359038,1701.1684446233216,,,,,,,,,,,,,,2021,2021_21
332,333,2021,22,2021_22,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1662.6945378824284,1678.790164984783,1685.3693203054088,1698.07240108922,1710.8621923220676,2021,1483.4137233701745,1520.628283677719,1534.0668748998878,1526.0,1547.5054661220568,1552.467407496396,1462.0,1590.0,,,,,,,,,,,,,,,,,,,,,2021.0,22.0,2020.0,48.0,1624.0,2020.9038461538462,-0.4647231720437684,0.88545602565321,1559.6435784340174,1435.1192078403085,1684.1679490277263,,,,,,,,,,,,,,2021,2021_22
333,334,2021,23,2021_23,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1588.9790164984784,1604.3610443696941,1610.6485130012281,1622.7884030113728,1635.0111591649315,2021,1476.1775588659298,1500.987265737626,1504.0884790965881,1509.0,1506.1559546692295,1551.6404172673394,1441.0,1577.0,,,,,,,,,,,,,,,,,,,,,2021.0,23.0,2020.0,49.0,1552.0,2020.923076923077,-0.35460488704253595,0.9350162426854147,1543.3693196871127,1418.8449490934038,1667.8936902808216,,,,,,,,,,,,,,2021,2021_23
334,335,2021,24,2021_24,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1599.2172833573602,1614.6984222329008,1621.0264029045866,1633.244513855518,1645.5460248812003,2021,1439.996736344706,1460.6714920711197,1497.886052378664,1482.0,1506.1559546692295,1509.4639155854557,1416.0,1548.0,,,,,,,,,,,,,,,,,,,,,2021.0,24.0,2020.0,50.0,1562.0,2020.9423076923076,-0.2393156642875578,0.970941817426052,1528.0639222431062,1403.5395516493973,1652.588292836815,,,,,,,,,,,,,,2021,2021_24
335,336,2021,25,2021_25,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1458.9530273906776,1473.0763455069678,1478.849311228576,1489.9957952907257,1501.2183645683167,2021,1424.2839219926318,1456.536540925837,1463.7727054300817,1466.0,1484.4474611564951,1505.9492071119653,1396.0,1536.0,,,,,,,,,,,,,,,,,,,,,2021.0,25.0,2020.0,51.0,1425.0,2020.9615384615386,-0.12053668025532363,0.992708874098054,1513.9558823767609,1389.431511783052,1638.4802529704698,,,,,,,,,,,,,,2021,2021_25
336,337,2021,26,2021_26,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1538.8115088899567,1553.7078928399808,1559.7968524747719,1571.55345987506,1583.390317155214,2021,1412.2925636713119,1429.6593584814993,1500.987265737626,1496.0,1520.628283677719,1600.8463358962038,1328.0,1664.0,,,,,,,,,,,,,,,,,,,,,2021.0,26.0,2020.0,52.0,1503.0,2020.9807692307693,6.432490598706546e-16,1.0,1501.2562361930914,1376.7318655993824,1625.7806067868003,2021.0,26.0,28/06/2021,2792.0,2743.0,2603.0,2883.0,2794.0,2571.0,2924.0,nee,2021_26,2747.5,2021,2021_26
337,338,2021,27,2021_27,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1564.4071760371617,1579.5513374979978,1585.7415772331678,1597.6937369854238,1609.7274814458863,2021,1524.969982380266,1529.9319237546051,1531.9993993272465,1548.0,1531.9993993272465,1603.1205590261093,1466.0,1630.0,,,,,,,,,,,,,,,,,,,,,2021.0,27.0,2021.0,1.0,1528.0,2021.0,0.12053668025532305,0.992708874098054,1480.5537410983,1361.792123723523,1599.315358473077,2021.0,27.0,05/07/2021,2837.0,2750.0,2571.0,2929.0,2840.0,2560.0,2913.0,nee,2021_27,2736.5,2021,2021_27
338,339,2021,28,2021_28,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1601.2649367291367,1616.7658978055422,1623.1019808852582,1635.3357360243474,1647.652998024454,2021,1425.3176597789525,1482.3799855838538,1507.1896924555501,1503.0,1546.471728335736,1564.6655133749798,1379.0,1627.0,,,,,,,,,,,,,,,,,,,,,2021.0,28.0,2021.0,2.0,1564.0,2021.0192307692307,0.23931566428755774,0.970941817426052,1472.510300103251,1353.748682728474,1591.271917478028,2021.0,28.0,12/07/2021,2873.0,2745.0,2541.0,2949.0,2873.0,2552.0,2905.0,nee,2021_28,2728.5,2021,2021_28
339,340,2021,29,2021_29,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1523.4541086016338,1538.2018260451705,1544.230017619734,1555.8692936088419,1567.5880185808105,2021,1381.9006727534838,1414.153291686689,1493.7511012333814,1474.0,1533.0331371135671,1549.572941694698,1320.0,1628.0,,,,,,,,,,,,,,,,,,,,,2021.0,29.0,2021.0,3.0,1488.0,2021.0384615384614,0.3546048870425356,0.9350162426854148,1466.646111301046,1347.884493926269,1585.407728675823,2021.0,29.0,19/07/2021,2776.0,2747.0,2534.0,2960.0,2776.0,2547.0,2900.0,nee,2021_29,2723.5,2021,2021_29
340,341,2021,30,2021_30,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1609.4555502162423,1625.0358000961076,1631.404292807945,1643.7006246996636,1656.0808905974693,2021,1392.651545731219,1414.153291686689,1426.5581451225373,1514.0,1589.8887153612045,1718.8991910940254,1204.0,1824.0,,,,,,,,,,,,,,,,,,,,,2021.0,30.0,2021.0,4.0,1572.0,2021.0576923076924,0.4647231720437685,0.8854560256532099,1463.052012642737,1344.29039526796,1581.813630017514,2021.0,30.0,26/07/2021,2916.0,2734.0,2541.0,2926.0,2917.0,2546.0,2899.0,nee,2021_30,2722.5,2021,2021_30
341,342,2021,31,2021_31,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1659.6230578247637,1675.688951625821,1682.2559533344013,1694.9355678359764,1707.7017326071868,2021,1350.061548934807,1370.7363046612206,1394.512273746596,1439.0,1541.3030394041325,1544.611000320359,1245.0,1633.0,,,,,,,,,,,,,,,,,,,,,2021.0,31.0,2021.0,5.0,1621.0,2021.076923076923,0.5680647467311558,0.8229838658936564,1461.7857390532595,1343.0241216784825,1580.5473564280364,2021.0,31.0,02/08/2021,2958.0,2713.0,2518.0,2908.0,2963.0,2548.0,2901.0,nee,2021_31,2724.5,2021,2021_31
342,343,2021,32,2021_32,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1576.69309626782,1591.9561909338458,1598.1950451171979,1610.2410699983982,1622.3693203054088,2021,1356.8842183245235,1408.9846027550857,1450.3341142079128,1454.0,1524.7632348230018,1540.4760491750762,1288.0,1620.0,,,,,,,,,,,,,,,,,,,,,2021.0,32.0,2021.0,6.0,1540.0,2021.0961538461538,0.6631226582407952,0.7485107481711011,1462.8710805262615,1344.1094631514845,1581.6326979010385,2021.0,32.0,09/08/2021,2841.0,2708.0,2509.0,2907.0,2843.0,2553.0,2906.0,nee,2021_32,2729.5,2021,2021_32
343,344,2021,33,2021_33,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1607.4078968444658,1622.9683245234662,1629.3287148272732,1641.6094025308346,1653.9739174542156,2021,1393.8920310748038,1424.4906695498958,1442.0642119173474,1436.0,1463.7727054300817,1463.7727054300817,1372.0,1500.0,,,,,,,,,,,,,,,,,,,,,2021.0,33.0,2021.0,7.0,1570.0,2021.1153846153845,0.7485107481711011,0.6631226582407953,1466.2975352123963,1347.5359178376193,1585.0591525871732,2021.0,33.0,16/08/2021,2898.0,2695.0,2507.0,2883.0,2905.0,2562.0,2915.0,nee,2021_33,2738.5,2021,2021_33
344,345,2021,34,2021_34,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1573.6216162101555,1588.8549775748838,1595.0816781461904,1607.1042367451546,1619.2088605905283,2021,1424.4906695498958,1445.1654252763094,1472.042607720647,1459.0,1478.245034438571,1478.245034438571,1407.0,1511.0,,,,,,,,,,,,,,,,,,,,,2021.0,34.0,2021.0,8.0,1537.0,2021.1346153846155,0.8229838658936564,0.5680647467311559,1472.0204625599497,1353.2588451851727,1590.7820799347267,2021.0,34.0,23/08/2021,2927.0,2688.0,2535.0,2841.0,2933.0,2574.0,2927.0,nee,2021_34,2750.5,2021,2021_34
345,346,2021,35,2021_35,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1583.8598830690373,1599.1923554380905,1605.4595680495488,1617.5603475893001,1629.743726306797,2021,1356.4707232099952,1357.2977134390517,1426.5581451225373,1423.0,1431.7268340541407,1522.6957592503604,1269.0,1577.0,,,,,,,,,,,,,,,,,,,,,2021.0,35.0,2021.0,9.0,1547.0,2021.1538461538462,0.8854560256532099,0.4647231720437686,1479.9617342745757,1361.2001168997988,1598.7233516493527,2021.0,35.0,30/08/2021,2860.0,2693.0,2552.0,2833.0,2870.0,2590.0,2943.0,nee,2021_35,2766.5,2021,2021_35
346,347,2021,36,2021_36,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1672.9328047413103,1689.1275428479896,1695.7472102087672,1708.5285119333655,1721.3970580383364,2021,1387.896351914144,1398.647224891879,1431.7268340541407,1418.0,1434.8280474131027,1439.7899887874419,1368.0,1468.0,,,,,,,,,,,,,,,,,,,,,2021.0,36.0,2021.0,10.0,1634.0,2021.173076923077,0.9350162426854148,0.35460488704253557,1490.010873605802,1371.2492562310251,1608.772490980579,2021.0,36.0,06/09/2021,3093.0,2702.0,2575.0,2829.0,3094.0,2608.0,2961.0,nee,2021_36,2784.5,2021,2021_36
347,348,2021,37,2021_37,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1595.1219766138074,1610.5634710876182,1616.8752469432432,1629.06206951786,1641.3320785946928,2021,1401.748438250841,1418.2882428319717,1462.738967643761,1453.0,1475.143821079609,1503.2614888675316,1363.0,1543.0,,,,,,,,,,,,,,,,,,,,,2021.0,37.0,2021.0,11.0,1558.0,2021.1923076923076,0.970941817426052,0.23931566428755804,1502.0266663467944,1383.2650489720174,1620.7882837215714,2021.0,37.0,13/09/2021,2919.0,2724.0,2590.0,2858.0,2920.0,2628.0,2981.0,nee,2021_37,2804.5,2021,2021_37
348,349,2021,38,2021_38,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1561.3356959794971,1576.4501241390358,1582.6282102621603,1594.55690373218,1606.5670217310055,2021,1350.4750440493353,1455.5028031395163,1457.5702787121577,1439.0,1465.840181002723,1488.1689171872497,1307.0,1571.0,,,,,,,,,,,,,,,,,,,,,2021.0,38.0,2021.0,12.0,1525.0,2021.2115384615386,0.992708874098054,0.120536680255323,1515.839220055494,1397.077602680717,1634.600837430271,2021.0,38.0,20/09/2021,2890.0,2755.0,2612.0,2899.0,2889.0,2651.0,3004.0,nee,2021_38,2827.5,2021,2021_38
349,350,2021,39,2021_39,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1686.242551657857,1702.5661340701586,1709.2384670831332,1722.1214560307544,1735.0923834694859,2021,1459.844501842063,1485.481198942816,1493.7511012333814,1494.0,1493.7511012333814,1535.1006126862087,1428.0,1560.0,,,,,,,,,,,,,,,,,,,,,2021.0,39.0,2021.0,13.0,1647.0,2021.2307692307693,1.0,-1.6081226496766366e-16,1531.2524414689572,1412.4908240941802,1650.0140588437341,2021.0,39.0,27/09/2021,3072.0,2778.0,2644.0,2912.0,3079.0,2676.0,3029.0,nee,2021_39,2852.5,2021,2021_39
350,351,2021,40,2021_40,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1671.908978055422,1688.093805061669,1694.7094212184313,1707.4829008489507,1720.3435714667096,2021,1476.797801537722,1483.4137233701745,1487.5486745154574,1506.0,1542.3367771904532,1543.1637674195097,1438.0,1574.0,,,,,,,,,,,,,,,,,,,,,2021.0,40.0,2021.0,14.0,1633.0,2021.25,0.992708874098054,-0.12053668025532288,1548.0468959847371,1429.2852786099602,1666.808513359514,2021.0,40.0,04/10/2021,3072.0,2813.0,2655.0,2970.0,3073.0,2703.0,3056.0,nee,2021_40,2879.5,2021,2021_40
351,352,2021,41,2021_41,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1688.2902050296332,1704.6336096428,1711.3140450638048,1724.2126781995835,1737.1993566127396,2021,1495.6118292487586,1519.5945458913984,1546.471728335736,1550.0,1586.7875020022425,1604.15429681243,1454.0,1646.0,,,,,,,,,,,,,,,,,,,,,2021.0,41.0,2021.0,15.0,1649.0,2021.2692307692307,0.9709418174260521,-0.2393156642875575,1565.9830075114817,1447.2213901367047,1684.7446248862586,2021.0,41.0,11/10/2021,3064.0,2835.0,2682.0,2987.0,3069.0,2731.0,3084.0,nee,2021_41,2907.5,2021,2021_41
352,353,2021,42,2021_42,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1864.3883950024028,1882.4365088899567,1889.8137514015698,1904.0577847188852,1918.3990469325647,2021,1514.2191094025306,1529.9319237546051,1529.9319237546051,1557.0,1575.416386352715,1625.0358000961078,1455.0,1659.0,,,,,,,,,,,,,,,,,,,,,2021.0,42.0,2021.0,16.0,1821.0,2021.2884615384614,0.9350162426854148,-0.35460488704253545,1584.8045520278317,1466.0429346530548,1703.5661694026087,2021.0,42.0,18/10/2021,3275.0,2866.0,2705.0,3028.0,3280.0,2760.0,3113.0,nee,2021_42,2936.5,2021,2021_42
353,354,2021,43,2021_43,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1943.2230498157937,1962.034318436649,1969.7235036574298,1984.5698382188052,1999.517512947835,2021,1452.1948422232902,1538.2018260451705,1539.2355638314912,1558.0,1581.6188130706391,1677.549679641198,1362.0,1754.0,,,,,,,,,,,,,,,,,,,,,2021.0,43.0,2021.0,17.0,1898.0,2021.3076923076924,0.8854560256532099,-0.4647231720437685,1604.2423939056246,1485.4807765308476,1723.0040112804015,2021.0,43.0,25/10/2021,3388.0,2889.0,2688.0,3090.0,3391.0,2789.0,3142.0,nee,2021_43,2965.5,2021,2021_43
354,355,2021,44,2021_44,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1970.866370334775,1989.9452386673074,1997.7438063964973,2012.8013374979978,2027.961650381761,2021,1540.0625540605477,1551.6404172673394,1573.3489107800738,1583.0,1622.9683245234662,1629.5842463559186,1499.0,1667.0,,,,,,,,,,,,,,,,,,,,,2021.0,44.0,2021.0,18.0,1925.0,2021.326923076923,0.8229838658936565,-0.5680647467311557,1624.018410513366,1505.256793138589,1742.780027888143,2021.0,44.0,01/11/2021,3518.0,2917.0,2711.0,3123.0,3525.0,2819.0,3171.0,nee,2021_44,2995.0,2021,2021_44
355,356,2021,45,2021_45,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2174.6078808265256,2195.6590581451223,2204.26381547333,2220.877943296492,2237.605478135512,2021,1466.2536761172512,1534.0668748998878,1609.5297333012975,1601.0,1660.1828848310106,1734.6120054460996,1369.0,1833.0,,,,,,,,,,,,,,,,,,,,,2021.0,45.0,2021.0,19.0,2124.0,2021.3461538461538,0.7485107481711013,-0.663122658240795,1643.8495478705172,1525.0879304957402,1762.6111652452942,2021.0,45.0,08/11/2021,3788.0,2930.0,2720.0,3139.0,3790.0,2847.0,3200.0,nee,2021_45,3023.5,2021,2021_45
356,357,2021,46,2021_46,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2393.7067916065994,2416.878944417748,2426.3506594052005,2444.6387153612045,2463.051604463666,2021,1453.2285800096108,1555.7753684126221,1628.1370134550696,1602.0,1661.2166226173313,1721.586909338459,1368.0,1836.0,,,,,,,,,,,,,,,,,,,,,2021.0,46.0,2021.0,20.0,2338.0,2021.3653846153845,0.6631226582407952,-0.7485107481711012,1663.451948211885,1544.6903308371081,1782.213565586662,2021.0,46.0,15/11/2021,4005.0,2960.0,2738.0,3183.0,4000.0,2876.0,3229.0,nee,2021_46,3052.5,2021,2021_46
