iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KOR,Asia,South Korea,2021-10-17,343445,1049,1518.429,2668,8,12.143,6694.158,20.446,29.596,52.003,0.156,0.237,,,,,,,,,,,,,,,,,,,72122213,40400262,33185615,5575,19898,456576,140.57,78.74,64.68,0.01,8899,,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
SSD,Africa,South Sudan,2021-10-17,12184,0,11.429,130,0,0,1070.521,0,1.004,11.422,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11381377,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
ESP,Europe,Spain,2021-10-17,4984386,0,1538.143,86974,0,28,106628.805,0,32.905,1860.597,0,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46745211,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.904,,,,
LKA,Asia,Sri Lanka,2021-10-17,531648,578,752.143,13484,12,21.857,24730.913,26.887,34.988,627.241,0.558,1.017,,,,,,,,,,,,,,,,,,,27545979,14777220,12768759,,57738,69668,128.14,68.74,59.4,,3241,,21497306,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,,3.6,76.98,0.782,,,,
SDN,Africa,Sudan,2021-10-17,39550,0,103.714,3038,0,12.429,880.663,0,2.309,67.647,0,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44909351,23.258,19.7,3.548,2.034,4466.507,,431.388,15.67,,,23.437,0.8,65.31,0.51,,,,
SUR,South America,Suriname,2021-10-17,46447,134,311,1022,8,8.857,78484.55,226.429,525.517,1726.941,13.518,14.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591798,3.612,29.6,6.933,4.229,13767.119,,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,,,,
SWE,Europe,Sweden,2021-10-17,1161933,0,587.286,14956,0,7.286,114361.695,0,57.803,1472.024,0,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160159,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
CHE,Europe,Switzerland,2021-10-17,854591,0,881.857,11156,-1,5.143,98054.224,0,101.183,1280.019,-0.115,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8715494,214.243,43.1,18.436,12.644,57410.166,,99.739,5.59,22.6,28.9,,4.53,83.78,0.955,,,,
SYR,Asia,Syria,2021-10-17,39086,381,304.714,2408,17,9.571,2138.686,20.847,16.673,131.76,0.93,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18275704,,21.7,,2.577,,,376.264,,,,70.598,1.5,72.7,0.567,,,,
TWN,Asia,Taiwan,2021-10-17,16337,1,6.143,846,0,0,684.846,0.042,0.258,35.464,0,0,,,,,,,,,,,,,,,,,,,19825683,14620207,5205476,,,243232,83.11,61.29,21.82,,10196,,23855008,,42.2,,8.353,,,103.957,,,,,,80.46,,,,,
TJK,Asia,Tajikistan,2021-10-17,17484,0,0,125,0,0,1793.3,0,0,12.821,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9749625,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,,,72.704,4.8,71.1,0.668,,,,
TZA,Africa,Tanzania,2021-10-17,26034,0,11,724,0,0.143,423.328,0,0.179,11.773,0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61498438,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,,,,
THA,Asia,Thailand,2021-10-17,1783701,10863,10402.429,18273,68,83.143,25499.349,155.295,148.711,261.226,0.972,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69950844,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,,,,
TLS,Asia,Timor,2021-10-17,19714,7,5.857,119,0,0,14669.519,5.209,4.358,88.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343875,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TGO,Africa,Togo,2021-10-17,25899,34,17.286,239,1,0.429,3054.761,4.01,2.039,28.19,0.118,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478242,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,,,,
TTO,North America,Trinidad and Tobago,2021-10-17,54114,227,198,1600,7,7,38559.928,161.753,141.089,1140.109,4.988,4.988,,,,,,,,,,,,,,,,,,,1176398,610333,566065,,2559,4739,83.83,43.49,40.34,,3377,,1403374,266.886,36.2,10.014,5.819,28763.071,,228.467,10.97,,,89.443,3,73.51,0.796,,,,
TUN,Africa,Tunisia,2021-10-17,710906,133,153.143,25098,13,10,59560.997,11.143,12.831,2102.756,1.089,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11935764,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,,,,
TUR,Asia,Turkey,2021-10-17,7630133,0,26515.857,67437,0,179.571,89721.161,0,311.794,792.978,0,2.112,,,,,,,,,,,,,,,,,,,113971512,54858848,47303190,11809474,109276,230158,134.02,64.51,55.62,13.89,2706,,85042736,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
UGA,Africa,Uganda,2021-10-17,125186,92,77.143,3185,3,1.286,2656.55,1.952,1.637,67.588,0.064,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47123533,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,,,,
UKR,Europe,Ukraine,2021-10-17,2757328,12163,14232.714,64603,236,324.429,63435.233,279.823,327.439,1486.26,5.429,7.464,,,,,,,,,,,,,,,,,,,14446255,7956093,6490162,,55897,108907,33.24,18.3,14.93,,2506,,43466822,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,,8.8,72.06,0.779,,,,
ARE,Asia,United Arab Emirates,2021-10-17,738586,99,117.143,2120,2,1,73924.518,9.909,11.725,212.189,0.2,0.1,,,,,,,,,,,,,,,,,,,20676621,9514450,8525422,,15616,28201,206.95,95.23,85.33,,2823,,9991083,112.442,34,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
GBR,Europe,United Kingdom,2021-10-17,8488685,44803,42299.429,138997,57,122.571,124454.54,656.867,620.162,2037.867,0.836,1.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
USA,North America,United States,2021-10-17,44933336,16913,84736.143,724317,164,1634.857,134969.365,50.803,254.528,2175.681,0.493,4.911,,,,,,,,,,,,,,,,,,,408265959,218805579,189141481,10461286,818998,837265,121.39,65.06,56.24,3.11,2489,,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
URY,South America,Uruguay,2021-10-17,391044,129,143.714,6069,2,0.714,112202.854,37.014,41.236,1741.387,0.574,0.205,,,,,,,,,,,,,,,,,,,6475849,2751381,2604607,1119861,0,11159,185.81,78.95,74.73,32.13,3202,,3485152,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,,,,
UZB,Asia,Uzbekistan,2021-10-17,180958,392,385.571,1287,2,2.571,5332.368,11.551,11.362,37.925,0.059,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33935765,76.134,28.2,4.469,2.873,6253.104,,724.417,7.57,1.3,24.7,,4,71.72,0.72,,,,
VUT,Oceania,Vanuatu,2021-10-17,4,0,0,1,0,0,12.72,0,0,3.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314464,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,,70.47,0.609,,,,
VAT,Europe,Vatican,2021-10-17,27,0,0,,,0,33251.232,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,75.12,,,,,
VEN,South America,Venezuela,2021-10-17,392762,2717,1340.857,4719,26,14.571,13682.729,94.653,46.712,164.397,0.906,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28704947,36.253,29,6.614,3.915,16745.022,,204.85,6.47,,,,0.8,72.06,0.711,,,,
VNM,Asia,Vietnam,2021-10-17,864053,3193,3484.429,21194,63,91.286,8801.704,32.526,35.494,215.893,0.642,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,,,,
OWID_WRL,,World,2021-10-17,240680365,277459,400156.714,4898668,3808,6726,30562.719,35.233,50.814,622.056,0.484,0.854,,,,,,,,,,,,,,,,,,,6674360229,3749474527,2840848379,45075564,13566881,19226801,84.75,47.61,36.07,0.57,2442,,7874965730,58.045,30.9,8.696,5.355,15469.207,10,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
YEM,Asia,Yemen,2021-10-17,9526,14,22.429,1804,2,3.714,312.424,0.459,0.736,59.166,0.066,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30490639,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,,,,
ZMB,Africa,Zambia,2021-10-17,209521,16,24.857,3658,0,0.571,11073.664,0.846,1.314,193.334,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18920657,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,,,,
ZWE,Africa,Zimbabwe,2021-10-17,132368,35,81.714,4658,1,3,8770.64,2.319,5.414,308.637,0.066,0.199,,,,,,,,,,,,,,,,,,,5701675,3221576,2480099,,13717,17164,37.78,21.35,16.43,,1137,,15092171,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,,,,
