age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
89,0.1234999744,0.1224408659,0.1213767783,0.1203086686,0.1192374356,0.1181639232,0.1170889226,0.1160131752,0.1149373755,0.1138621731,0.1127881756,0.1117159501,0.1106460262,0.1095788975,0.1085150237,0.1074548327,0.1063987220,0.1053470606,0.1043001906,0.1032584289,0.1022220682,0.1011913788,0.1001666097,0.0991479899,0.0981357295,0.0971300210,0.0961310400,0.0951389467,0.0941538862,0.0931759900,0.0922053764,0.0912421517,0.0902864104,0.0893382364,0.0883977035,0.0874648759,0.0865398091,0.0856225500,0.0847131380,0.0838116049,0.0829179759,0.0820322697,0.0811544991,0.0802846711,0.0794227877,0.0785688460,0.0777228386,0.0768847537,0.0760545757,0.0752322853,0.0744178598,0.0736112733,0.0728124971,0.0720214995,0.0712382465,0.0704627016,0.0696948265,0.0689345804,0.0681819210,0.0674368042,0.0666991845,0.0659690147,0.0652462465,0.0645308304,0.0638227158,0.0631218512,0.0624281840,0.0617416611,0.0610622286,0.0603898317,0.0597244155,0.0590659242,0.0584143018,0.0577694920,0.0571314381,0.0565000830,0.0558753695,0.0552572405,0.0546456383,0.0540405056,0.0534417847,0.0528494181,0.0522633482,0.0516835176,0.0511098690,0.0505423449,0.0499808884,0.0494254425,0.0488759504,0.0483323555,0.0477946016,0.0472626324,0.0467363921,0.0462158253,0.0457008765,0.0451914909,0.0446876137,0.0441891905,0.0436961674,0.0432084906,0.0427261069,0.0422489631,0.0417770067,0.0413101854,0.0408484473,0.0403917410,0.0399400152,0.0394932192,0.0390513028,0.0386142158,0.0381819087,0.0377543325,0.0373314382,0.0369131776,0.0364995026,0.0360903657,0.0356857197,0.0352855179,0.0348897140,0.0344982619,0.0341111161,0.0337282315,0.0333495634,0.0329750674,0.0326046996,0.0322384164,0.0318761748,0.0315179320,0.0311636456,0.0308132737,0.0304667749,0.0301241078,0.0297852318,0.0294501065,0.0291186918,0.0287909482,0.0284668365,0.0281463177,0.0278293535,0.0275159057,0.0272059366,0.0268994088,0.0265962854,0.0262965298,0.0260001056,0.0257069770,0.0254171085,0.0251304648,0.0248470111,0.0245667129,0.0242895362,0.0240154470,0.0237444119,0.0234763979,0.0232113721,0.0229493021,0.0226901558,0.0224339014,0.0221805073,0.0219299426,0.0216821763,0.0214371780,0.0211949174,0.0209553648,0.0207184904,0.0204842651,0.0202526598,0.0200236460,0.0197971952,0.0195732794,0.0193518708,0.0191329420
90,0.1411061571,0.1400848947,0.1390527153,0.1380108496,0.1369604592,0.1359026389,0.1348384205,0.1337687756,0.1326946186,0.1316168096,0.1305361569,0.1294534199,0.1283693115,0.1272845003,0.1261996135,0.1251152383,0.1240319246,0.1229501868,0.1218705058,0.1207933305,0.1197190801,0.1186481452,0.1175808897,0.1165176521,0.1154587472,0.1144044670,0.1133550825,0.1123108443,0.1112719845,0.1102387170,0.1092112390,0.1081897320,0.1071743625,0.1061652829,0.1051626326,0.1041665382,0.1031771149,0.1021944669,0.1012186879,0.1002498620,0.0992880641,0.0983333606,0.0973858098,0.0964454623,0.0955123619,0.0945865456,0.0936680440,0.0927568820,0.0918530792,0.0909566497,0.0900676030,0.0891859442,0.0883116739,0.0874447889,0.0865852826,0.0857331445,0.0848883612,0.0840509162,0.0832207904,0.0823979617,0.0815824061,0.0807740970,0.0799730058,0.0791791020,0.0783923534,0.0776127258,0.0768401840,0.0760746908,0.0753162082,0.0745646967,0.0738201158,0.0730824239,0.0723515786,0.0716275365,0.0709102537,0.0701996852,0.0694957858,0.0687985094,0.0681078096,0.0674236394,0.0667459515,0.0660746982,0.0654098316,0.0647513034,0.0640990651,0.0634530682,0.0628132638,0.0621796029,0.0615520367,0.0609305161,0.0603149921,0.0597054155,0.0591017373,0.0585039086,0.0579118804,0.0573256039,0.0567450304,0.0561701112,0.0556007980,0.0550370423,0.0544787961,0.0539260115,0.0533786405,0.0528366357,0.0522999497,0.0517685354,0.0512423459,0.0507213346,0.0502054550,0.0496946610,0.0491889068,0.0486881466,0.0481923352,0.0477014275,0.0472153786,0.0467341442,0.0462576800,0.0457859421,0.0453188869,0.0448564710,0.0443986515,0.0439453856,0.0434966309,0.0430523454,0.0426124873,0.0421770150,0.0417458875,0.0413190638,0.0408965034,0.0404781662,0.0400640121,0.0396540016,0.0392480955,0.0388462546,0.0384484404,0.0380546145,0.0376647389,0.0372787759,0.0368966879,0.0365184380,0.0361439894,0.0357733054,0.0354063501,0.0350430874,0.0346834818,0.0343274980,0.0339751011,0.0336262564,0.0332809296,0.0329390865,0.0326006933,0.0322657167,0.0319341233,0.0316058804,0.0312809552,0.0309593156,0.0306409293,0.0303257648,0.0300137905,0.0297049753,0.0293992881,0.0290966985,0.0287971760,0.0285006906,0.0282072125,0.0279167121,0.0276291601,0.0273445276,0.0270627858,0.0267839062,0.0265078607,0.0262346212
91,0.1574090252,0.1563326823,0.1552457191,0.1541493244,0.1530446197,0.1519326624,0.1508144490,0.1496909179,0.1485629526,0.1474313842,0.1462969945,0.1451605177,0.1440226440,0.1428840208,0.1417452558,0.1406069186,0.1394695429,0.1383336285,0.1371996429,0.1360680234,0.1349391785,0.1338134894,0.1326913119,0.1315729773,0.1304587943,0.1293490499,0.1282440105,0.1271439236,0.1260490184,0.1249595070,0.1238755855,0.1227974346,0.1217252208,0.1206590972,0.1195992040,0.1185456696,0.1174986110,0.1164581348,0.1154243374,0.1143973060,0.1133771188,0.1123638460,0.1113575497,0.1103582848,0.1093660993,0.1083810347,0.1074031266,0.1064324048,0.1054688937,0.1045126126,0.1035635765,0.1026217955,0.1016872760,0.1007600202,0.0998400269,0.0989272914,0.0980218060,0.0971235598,0.0962325393,0.0953487284,0.0944721086,0.0936026591,0.0927403571,0.0918851778,0.0910370946,0.0901960792,0.0893621017,0.0885351309,0.0877151341,0.0869020775,0.0860959260,0.0852966435,0.0845041931,0.0837185368,0.0829396358,0.0821674506,0.0814019409,0.0806430661,0.0798907847,0.0791450548,0.0784058341,0.0776730798,0.0769467487,0.0762267974,0.0755131822,0.0748058591,0.0741047839,0.0734099121,0.0727211993,0.0720386009,0.0713620720,0.0706915679,0.0700270438,0.0693684547,0.0687157559,0.0680689024,0.0674278495,0.0667925524,0.0661629665,0.0655390471,0.0649207498,0.0643080303,0.0637008441,0.0630991474,0.0625028960,0.0619120463,0.0613265545,0.0607463773,0.0601714714,0.0596017937,0.0590373013,0.0584779516,0.0579237021,0.0573745105,0.0568303350,0.0562911336,0.0557568649,0.0552274874,0.0547029602,0.0541832424,0.0536682934,0.0531580728,0.0526525406,0.0521516569,0.0516553821,0.0511636769,0.0506765022,0.0501938192,0.0497155893,0.0492417742,0.0487723360,0.0483072368,0.0478464391,0.0473899057,0.0469375995,0.0464894840,0.0460455225,0.0456056790,0.0451699175,0.0447382023,0.0443104981,0.0438867696,0.0434669821,0.0430511008,0.0426390915,0.0422309201,0.0418265527,0.0414259557,0.0410290958,0.0406359400,0.0402464555,0.0398606096,0.0394783702,0.0390997052,0.0387245827,0.0383529713,0.0379848396,0.0376201566,0.0372588915,0.0369010138,0.0365464931,0.0361952994,0.0358474029,0.0355027740,0.0351613833,0.0348232018,0.0344882005,0.0341563510,0.0338276246,0.0335019934,0.0331794294,0.0328599048
92,0.1767509404,0.1756890769,0.1746143352,0.1735279647,0.1724311452,0.1713249908,0.1702105528,0.1690888231,0.1679607368,0.1668271752,0.1656889686,0.1645468989,0.1634017018,0.1622540695,0.1611046529,0.1599540638,0.1588028767,0.1576516311,0.1565008334,0.1553509581,0.1542024505,0.1530557273,0.1519111787,0.1507691699,0.1496300421,0.1484941142,0.1473616837,0.1462330282,0.1451084063,0.1439880588,0.1428722097,0.1417610668,0.1406548231,0.1395536575,0.1384577355,0.1373672099,0.1362822218,0.1352029010,0.1341293667,0.1330617284,0.1320000861,0.1309445309,0.1298951458,0.1288520060,0.1278151791,0.1267847260,0.1257607011,0.1247431526,0.1237321231,0.1227276495,0.1217297639,0.1207384935,0.1197538610,0.1187758851,0.1178045801,0.1168399572,0.1158820235,0.1149307833,0.1139862376,0.1130483846,0.1121172198,0.1111927362,0.1102749245,0.1093637730,0.1084592682,0.1075613946,0.1066701347,0.1057854696,0.1049073787,0.1040358399,0.1031708299,0.1023123239,0.1014602962,0.1006147199,0.0997755669,0.0989428085,0.0981164149,0.0972963555,0.0964825991,0.0956751137,0.0948738668,0.0940788251,0.0932899551,0.0925072224,0.0917305926,0.0909600307,0.0901955013,0.0894369687,0.0886843969,0.0879377498,0.0871969910,0.0864620837,0.0857329912,0.0850096765,0.0842921025,0.0835802321,0.0828740280,0.0821734528,0.0814784692,0.0807890398,0.0801051272,0.0794266940,0.0787537028,0.0780861163,0.0774238971,0.0767670079,0.0761154117,0.0754690712,0.0748279495,0.0741920097,0.0735612148,0.0729355282,0.0723149132,0.0716993335,0.0710887526,0.0704831343,0.0698824425,0.0692866414,0.0686956952,0.0681095682,0.0675282249,0.0669516302,0.0663797488,0.0658125459,0.0652499865,0.0646920362,0.0641386605,0.0635898250,0.0630454959,0.0625056392,0.0619702211,0.0614392082,0.0609125672,0.0603902649,0.0598722684,0.0593585450,0.0588490621,0.0583437873,0.0578426885,0.0573457337,0.0568528912,0.0563641293,0.0558794167,0.0553987222,0.0549220148,0.0544492638,0.0539804385,0.0535155085,0.0530544437,0.0525972139,0.0521437896,0.0516941409,0.0512482385,0.0508060532,0.0503675559,0.0499327178,0.0495015103,0.0490739049,0.0486498734,0.0482293876,0.0478124198,0.0473989423,0.0469889274,0.0465823480,0.0461791770,0.0457793873,0.0453829523,0.0449898454,0.0446000403,0.0442135106,0.0438302306,0.0434501743
93,0.1975069710,0.1964788320,0.1954356710,0.1943787859,0.1933094040,0.1922286853,0.1911377256,0.1900375599,0.1889291654,0.1878134640,0.1866913256,0.1855635704,0.1844309716,0.1832942578,0.1821541151,0.1810111899,0.1798660902,0.1787193881,0.1775716216,0.1764232965,0.1752748881,0.1741268425,0.1729795786,0.1718334896,0.1706889440,0.1695462872,0.1684058427,0.1672679135,0.1661327829,0.1650007159,0.1638719598,0.1627467458,0.1616252893,0.1605077912,0.1593944384,0.1582854047,0.1571808519,0.1560809297,0.1549857772,0.1538955229,0.1528102858,0.1517301754,0.1506552927,0.1495857305,0.1485215740,0.1474629008,0.1464097821,0.1453622823,0.1443204599,0.1432843678,0.1422540532,0.1412295586,0.1402109214,0.1391981748,0.1381913477,0.1371904649,0.1361955476,0.1352066136,0.1342236771,0.1332467495,0.1322758392,0.1313109519,0.1303520906,0.1293992561,0.1284524467,0.1275116590,0.1265768871,0.1256481237,0.1247253595,0.1238085836,0.1228977836,0.1219929458,0.1210940551,0.1202010950,0.1193140480,0.1184328955,0.1175576180,0.1166881948,0.1158246046,0.1149668250,0.1141148332,0.1132686053,0.1124281171,0.1115933437,0.1107642595,0.1099408386,0.1091230545,0.1083108803,0.1075042886,0.1067032519,0.1059077422,0.1051177311,0.1043331902,0.1035540905,0.1027804032,0.1020120989,0.1012491483,0.1004915217,0.0997391897,0.0989921222,0.0982502895,0.0975136615,0.0967822083,0.0960558996,0.0953347053,0.0946185954,0.0939075395,0.0932015075,0.0925004693,0.0918043945,0.0911132532,0.0904270151,0.0897456503,0.0890691287,0.0883974202,0.0877304951,0.0870683235,0.0864108756,0.0857581218,0.0851100324,0.0844665780,0.0838277291,0.0831934564,0.0825637308,0.0819385230,0.0813178042,0.0807015455,0.0800897180,0.0794822931,0.0788792423,0.0782805372,0.0776861495,0.0770960510,0.0765102137,0.0759286097,0.0753512112,0.0747779906,0.0742089204,0.0736439732,0.0730831218,0.0725263390,0.0719735980,0.0714248718,0.0708801338,0.0703393575,0.0698025164,0.0692695843,0.0687405350,0.0682153426,0.0676939812,0.0671764251,0.0666626487,0.0661526266,0.0656463335,0.0651437444,0.0646448341,0.0641495778,0.0636579508,0.0631699286,0.0626854866,0.0622046006,0.0617272464,0.0612534001,0.0607830376,0.0603161353,0.0598526696,0.0593926170,0.0589359542,0.0584826579,0.0580327052,0.0575860731,0.0571427389
94,0.2195530998,0.2185786835,0.2175873135,0.2165803245,0.2155589792,0.2145244719,0.2134779317,0.2124204260,0.2113529630,0.2102764954,0.2091919224,0.2081000931,0.2070018086,0.2058978248,0.2047888545,0.2036755698,0.2025586039,0.2014385536,0.2003159810,0.1991914153,0.1980653546,0.1969382674,0.1958105946,0.1946827506,0.1935551247,0.1924280829,0.1913019686,0.1901771043,0.1890537924,0.1879323166,0.1868129425,0.1856959193,0.1845814798,0.1834698422,0.1823612101,0.1812557741,0.1801537118,0.1790551890,0.1779603603,0.1768693694,0.1757823503,0.1746994272,0.1736207155,0.1725463222,0.1714763462,0.1704108790,0.1693500050,0.1682938019,0.1672423412,0.1661956883,0.1651539031,0.1641170404,0.1630851498,0.1620582763,0.1610364605,0.1600197389,0.1590081440,0.1580017049,0.1570004468,0.1560043921,0.1550135598,0.1540279662,0.1530476248,0.1520725468,0.1511027406,0.1501382127,0.1491789675,0.1482250070,0.1472763319,0.1463329409,0.1453948308,0.1444619974,0.1435344347,0.1426121355,0.1416950912,0.1407832922,0.1398767276,0.1389753857,0.1380792537,0.1371883178,0.1363025635,0.1354219756,0.1345465380,0.1336762340,0.1328110462,0.1319509568,0.1310959471,0.1302459983,0.1294010908,0.1285612048,0.1277263201,0.1268964159,0.1260714713,0.1252514649,0.1244363752,0.1236261804,0.1228208583,0.1220203866,0.1212247429,0.1204339045,0.1196478486,0.1188665522,0.1180899922,0.1173181454,0.1165509885,0.1157884982,0.1150306510,0.1142774234,0.1135287919,0.1127847328,0.1120452226,0.1113102376,0.1105797542,0.1098537488,0.1091321977,0.1084150773,0.1077023640,0.1069940343,0.1062900645,0.1055904313,0.1048951111,0.1042040805,0.1035173162,0.1028347949,0.1021564933,0.1014823883,0.1008124566,0.1001466754,0.0994850216,0.0988274722,0.0981740046,0.0975245959,0.0968792235,0.0962378647,0.0956004973,0.0949670986,0.0943376464,0.0937121185,0.0930904927,0.0924727471,0.0918588595,0.0912488083,0.0906425716,0.0900401278,0.0894414553,0.0888465326,0.0882553384,0.0876678514,0.0870840503,0.0865039143,0.0859274222,0.0853545531,0.0847852864,0.0842196013,0.0836574773,0.0830988939,0.0825438306,0.0819922673,0.0814441837,0.0808995598,0.0803583756,0.0798206112,0.0792862468,0.0787552628,0.0782276396,0.0777033576,0.0771823976,0.0766647402,0.0761503662,0.0756392566,0.0751313923,0.0746267546
95,0.2427142761,0.2418133021,0.2408937464,0.2399569683,0.2390042539,0.2380368202,0.2370558183,0.2360623368,0.2350574045,0.2340419939,0.2330170238,0.2319833622,0.2309418285,0.2298931967,0.2288381969,0.2277775183,0.2267118109,0.2256416878,0.2245677271,0.2234904735,0.2224104404,0.2213281115,0.2202439421,0.2191583612,0.2180717721,0.2169845546,0.2158970658,0.2148096414,0.2137225969,0.2126362287,0.2115508152,0.2104666178,0.2093838815,0.2083028363,0.2072236977,0.2061466676,0.2050719351,0.2039996770,0.2029300588,0.2018632351,0.2007993502,0.1997385389,0.1986809268,0.1976266308,0.1965757599,0.1955284152,0.1944846908,0.1934446738,0.1924084450,0.1913760791,0.1903476449,0.1893232061,0.1883028212,0.1872865437,0.1862744229,0.1852665037,0.1842628270,0.1832634299,0.1822683459,0.1812776054,0.1802912352,0.1793092596,0.1783316999,0.1773585746,0.1763899000,0.1754256899,0.1744659561,0.1735107082,0.1725599538,0.1716136989,0.1706719476,0.1697347025,0.1688019647,0.1678737338,0.1669500083,0.1660307852,0.1651160604,0.1642058289,0.1633000845,0.1623988201,0.1615020276,0.1606096984,0.1597218227,0.1588383903,0.1579593902,0.1570848106,0.1562146395,0.1553488641,0.1544874710,0.1536304466,0.1527777767,0.1519294467,0.1510854416,0.1502457462,0.1494103449,0.1485792217,0.1477523605,0.1469297448,0.1461113581,0.1452971834,0.1444872037,0.1436814018,0.1428797605,0.1420822620,0.1412888889,0.1404996235,0.1397144478,0.1389333441,0.1381562943,0.1373832804,0.1366142843,0.1358492878,0.1350882729,0.1343312213,0.1335781149,0.1328289353,0.1320836645,0.1313422841,0.1306047760,0.1298711220,0.1291413039,0.1284153036,0.1276931030,0.1269746840,0.1262600284,0.1255491185,0.1248419361,0.1241384633,0.1234386824,0.1227425755,0.1220501248,0.1213613127,0.1206761215,0.1199945336,0.1193165316,0.1186420979,0.1179712153,0.1173038664,0.1166400339,0.1159797008,0.1153228498,0.1146694640,0.1140195264,0.1133730202,0.1127299285,0.1120902346,0.1114539219,0.1108209737,0.1101913737,0.1095651052,0.1089421521,0.1083224980,0.1077061268,0.1070930223,0.1064831684,0.1058765493,0.1052731490,0.1046729518,0.1040759419,0.1034821036,0.1028914213,0.1023038797,0.1017194632,0.1011381565,0.1005599443,0.0999848114,0.0994127428,0.0988437233,0.0982777380,0.0977147720,0.0971548104,0.0965978386
96,0.2667668079,0.2659575605,0.2651284812,0.2642809416,0.2634162402,0.2625356053,0.2616401992,0.2607311210,0.2598094098,0.2588760482,0.2579319645,0.2569780362,0.2560150920,0.2550439147,0.2540652433,0.2530797757,0.2520881703,0.2510910487,0.2500889970,0.2490825682,0.2480722836,0.2470586347,0.2460420847,0.2450230700,0.2440020017,0.2429792670,0.2419552304,0.2409302347,0.2399046028,0.2388786381,0.2378526261,0.2368268349,0.2358015166,0.2347769078,0.2337532306,0.2327306937,0.2317094925,0.2306898104,0.2296718190,0.2286556794,0.2276415419,0.2266295476,0.2256198279,0.2246125058,0.2236076961,0.2226055058,0.2216060347,0.2206093755,0.2196156147,0.2186248323,0.2176371029,0.2166524953,0.2156710734,0.2146928962,0.2137180179,0.2127464888,0.2117783547,0.2108136579,0.2098524369,0.2088947268,0.2079405596,0.2069899642,0.2060429667,0.2050995905,0.2041598566,0.2032237834,0.2022913872,0.2013626823,0.2004376809,0.1995163933,0.1985988283,0.1976849928,0.1967748923,0.1958685309,0.1949659112,0.1940670347,0.1931719017,0.1922805111,0.1913928612,0.1905089489,0.1896287706,0.1887523216,0.1878795963,0.1870105887,0.1861452917,0.1852836979,0.1844257991,0.1835715866,0.1827210512,0.1818741831,0.1810309722,0.1801914079,0.1793554793,0.1785231749,0.1776944832,0.1768693921,0.1760478895,0.1752299629,0.1744155995,0.1736047863,0.1727975103,0.1719937581,0.1711935163,0.1703967712,0.1696035091,0.1688137161,0.1680273783,0.1672444817,0.1664650120,0.1656889551,0.1649162967,0.1641470226,0.1633811184,0.1626185698,0.1618593624,0.1611034817,0.1603509134,0.1596016431,0.1588556564,0.1581129389,0.1573734762,0.1566372540,0.1559042580,0.1551744739,0.1544478874,0.1537244843,0.1530042505,0.1522871717,0.1515732341,0.1508624234,0.1501547257,0.1494501272,0.1487486139,0.1480501721,0.1473547880,0.1466624479,0.1459731382,0.1452868453,0.1446035559,0.1439232563,0.1432459334,0.1425715738,0.1419001644,0.1412316919,0.1405661433,0.1399035057,0.1392437660,0.1385869115,0.1379329294,0.1372818069,0.1366335314,0.1359880905,0.1353454715,0.1347056621,0.1340686499,0.1334344227,0.1328029683,0.1321742746,0.1315483294,0.1309251209,0.1303046371,0.1296868662,0.1290717964,0.1284594160,0.1278497135,0.1272426772,0.1266382957,0.1260365575,0.1254374513,0.1248409659,0.1242470900,0.1236558125
97,0.2914448793,0.2907430408,0.2900205446,0.2892787643,0.2885189995,0.2877424800,0.2869503690,0.2861437663,0.2853237122,0.2844911898,0.2836471285,0.2827924062,0.2819278528,0.2810542517,0.2801723430,0.2792828255,0.2783863588,0.2774835655,0.2765750330,0.2756613156,0.2747429361,0.2738203873,0.2728941341,0.2719646145,0.2710322413,0.2700974035,0.2691604672,0.2682217775,0.2672816590,0.2663404172,0.2653983396,0.2644556965,0.2635127420,0.2625697149,0.2616268398,0.2606843272,0.2597423749,0.2588011687,0.2578608824,0.2569216794,0.2559837125,0.2550471247,0.2541120501,0.2531786140,0.2522469334,0.2513171177,0.2503892689,0.2494634822,0.2485398463,0.2476184436,0.2466993509,0.2457826394,0.2448683751,0.2439566194,0.2430474288,0.2421408556,0.2412369481,0.2403357506,0.2394373039,0.2385416452,0.2376488088,0.2367588257,0.2358717240,0.2349875295,0.2341062650,0.2332279511,0.2323526064,0.2314802469,0.2306108871,0.2297445394,0.2288812144,0.2280209211,0.2271636671,0.2263094584,0.2254582996,0.2246101942,0.2237651443,0.2229231511,0.2220842146,0.2212483337,0.2204155067,0.2195857308,0.2187590025,0.2179353174,0.2171146706,0.2162970565,0.2154824688,0.2146709006,0.2138623447,0.2130567931,0.2122542377,0.2114546698,0.2106580801,0.2098644594,0.2090737977,0.2082860851,0.2075013112,0.2067194653,0.2059405366,0.2051645141,0.2043913864,0.2036211422,0.2028537700,0.2020892578,0.2013275940,0.2005687665,0.1998127633,0.1990595723,0.1983091812,0.1975615777,0.1968167496,0.1960746844,0.1953353697,0.1945987932,0.1938649423,0.1931338047,0.1924053679,0.1916796194,0.1909565468,0.1902361378,0.1895183798,0.1888032606,0.1880907679,0.1873808893,0.1866736126,0.1859689256,0.1852668161,0.1845672721,0.1838702815,0.1831758324,0.1824839127,0.1817945107,0.1811076146,0.1804232125,0.1797412930,0.1790618443,0.1783848550,0.1777103136,0.1770382088,0.1763685292,0.1757012637,0.1750364010,0.1743739303,0.1737138404,0.1730561204,0.1724007596,0.1717477473,0.1710970726,0.1704487251,0.1698026943,0.1691589697,0.1685175411,0.1678783980,0.1672415305,0.1666069283,0.1659745815,0.1653444801,0.1647166143,0.1640909743,0.1634675504,0.1628463329,0.1622273125,0.1616104794,0.1609958245,0.1603833384,0.1597730118,0.1591648357,0.1585588009,0.1579548984,0.1573531193,0.1567534547,0.1561558959
98,0.3164510916,0.3158686995,0.3152652633,0.3146421482,0.3140006457,0.3133419775,0.3126672986,0.3119777013,0.3112742182,0.3105578251,0.3098294441,0.3090899465,0.3083401556,0.3075808485,0.3068127596,0.3060365818,0.3052529694,0.3044625400,0.3036658762,0.3028635278,0.3020560133,0.3012438218,0.3004274143,0.2996072254,0.2987836647,0.2979571181,0.2971279492,0.2962965003,0.2954630937,0.2946280328,0.2937916029,0.2929540726,0.2921156943,0.2912767053,0.2904373286,0.2895977738,0.2887582373,0.2879189038,0.2870799465,0.2862415277,0.2854037994,0.2845669043,0.2837309757,0.2828961384,0.2820625090,0.2812301966,0.2803993028,0.2795699227,0.2787421446,0.2779160510,0.2770917184,0.2762692179,0.2754486157,0.2746299729,0.2738133462,0.2729987879,0.2721863464,0.2713760661,0.2705679878,0.2697621491,0.2689585841,0.2681573241,0.2673583976,0.2665618301,0.2657676451,0.2649758631,0.2641865029,0.2633995810,0.2626151118,0.2618331080,0.2610535805,0.2602765385,0.2595019899,0.2587299409,0.2579603963,0.2571933599,0.2564288341,0.2556668202,0.2549073185,0.2541503283,0.2533958479,0.2526438750,0.2518944061,0.2511474373,0.2504029638,0.2496609803,0.2489214807,0.2481844586,0.2474499067,0.2467178176,0.2459881832,0.2452609951,0.2445362445,0.2438139222,0.2430940187,0.2423765241,0.2416614284,0.2409487212,0.2402383921,0.2395304301,0.2388248243,0.2381215637,0.2374206368,0.2367220323,0.2360257386,0.2353317440,0.2346400369,0.2339506053,0.2332634374,0.2325785212,0.2318958446,0.2312153958,0.2305371625,0.2298611327,0.2291872944,0.2285156354,0.2278461436,0.2271788069,0.2265136133,0.2258505508,0.2251896074,0.2245307710,0.2238740298,0.2232193718,0.2225667853,0.2219162585,0.2212677796,0.2206213370,0.2199769190,0.2193345142,0.2186941111,0.2180556983,0.2174192644,0.2167847983,0.2161522887,0.2155217245,0.2148930949,0.2142663887,0.2136415953,0.2130187038,0.2123977036,0.2117785840,0.2111613347,0.2105459451,0.2099324050,0.2093207041,0.2087108323,0.2081027796,0.2074965359,0.2068920914,0.2062894364,0.2056885611,0.2050894559,0.2044921114,0.2038965181,0.2033026667,0.2027105480,0.2021201528,0.2015314720,0.2009444967,0.2003592180,0.1997756271,0.1991937154,0.1986134741,0.1980348948,0.1974579691,0.1968826885,0.1963090449,0.1957370299,0.1951666356,0.1945978539,0.1940306769
99,0.3414703108,0.3410149731,0.3405386247,0.3400426136,0.3395282144,0.3389966323,0.3384490063,0.3378864132,0.3373098703,0.3367203391,0.3361187277,0.3355058939,0.3348826480,0.3342497549,0.3336079370,0.3329578759,0.3323002151,0.3316355619,0.3309644891,0.3302875371,0.3296052155,0.3289180049,0.3282263583,0.3275307028,0.3268314407,0.3261289511,0.3254235910,0.3247156967,0.3240055846,0.3232935527,0.3225798810,0.3218648333,0.3211486573,0.3204315860,0.3197138382,0.3189956195,0.3182771229,0.3175585293,0.3168400087,0.3161217203,0.3154038133,0.3146864274,0.3139696934,0.3132537336,0.3125386622,0.3118245862,0.3111116051,0.3103998118,0.3096892930,0.3089801291,0.3082723951,0.3075661605,0.3068614899,0.3061584430,0.3054570750,0.3047574370,0.3040595761,0.3033635353,0.3026693546,0.3019770702,0.3012867153,0.3005983201,0.2999119121,0.2992275159,0.2985451540,0.2978648462,0.2971866103,0.2965104619,0.2958364148,0.2951644808,0.2944946700,0.2938269909,0.2931614507,0.2924980548,0.2918368074,0.2911777116,0.2905207690,0.2898659804,0.2892133454,0.2885628626,0.2879145298,0.2872683439,0.2866243009,0.2859823963,0.2853426247,0.2847049800,0.2840694558,0.2834360448,0.2828047394,0.2821755315,0.2815484124,0.2809233732,0.2803004043,0.2796794961,0.2790606386,0.2784438212,0.2778290334,0.2772162642,0.2766055026,0.2759967371,0.2753899564,0.2747851485,0.2741823018,0.2735814042,0.2729824436,0.2723854078,0.2717902845,0.2711970613,0.2706057257,0.2700162653,0.2694286676,0.2688429198,0.2682590094,0.2676769239,0.2670966504,0.2665181765,0.2659414895,0.2653665767,0.2647934257,0.2642220237,0.2636523583,0.2630844171,0.2625181875,0.2619536571,0.2613908136,0.2608296447,0.2602701382,0.2597122819,0.2591560637,0.2586014715,0.2580484933,0.2574971174,0.2569473318,0.2563991249,0.2558524850,0.2553074005,0.2547638599,0.2542218518,0.2536813649,0.2531423881,0.2526049101,0.2520689199,0.2515344065,0.2510013592,0.2504697671,0.2499396195,0.2494109060,0.2488836159,0.2483577389,0.2478332648,0.2473101833,0.2467884843,0.2462681578,0.2457491939,0.2452315827,0.2447153147,0.2442003801,0.2436867694,0.2431744732,0.2426634821,0.2421537870,0.2416453786,0.2411382479,0.2406323859,0.2401277838,0.2396244328,0.2391223242,0.2386214495,0.2381218000,0.2376233675,0.2371261436,0.2366301200
