date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2020-08-27,706.0,9.0,9.0,2020-08-27,508.0,7.0,3.0,2020-08-27,3.0,27028.0,118.0,0.0,2020-08-27,36.0,613.0,107.0,,,2020-08-27,1.2,1.29,1.38,testpos,1.0,2020-08-27,26.0,24828.0,501.0,2020-08-27,8769.0,12224.0,15820.0,hosp,1.0,2020-08-27,5.0,72.0,193.0,101.0,50.0,83.0,31.0,14.0,11.0,2.0,485.0,562.0,,,,,1.0,3.0,,2.0,,1.0,7.0,,,,,1.0,,1.0,2020-08-27,2.0,-1.0,104.0,-37.0,-34.0,6.0,NL,125.3,84.21,145.48,260.0,2020-08-27,141.0,21.0,24.0,40.0,15.0,10.0,3.0,70.0,20.0,16.0,116.0,5.0,19.8,15.0,104.0,6.0,13.0,9.0,958.0,14.0,14.0,10.0,20.0,10126.0,10175.0,1.0,10026.0,24.0,26.0,4.0,71.0,18.0,8.0,85.0,98.0,4.0,70.0,15.0,16.0,10.09,3,10.09,,2.02,0.0,80.17,507.0,576.0,1.77,,0.59,1.78,,0.52,9.91
2020-08-28,706.0,10.0,12.0,2020-08-28,501.0,9.0,3.0,2020-08-28,5.0,49070.0,979.0,0.0,2020-08-28,34.0,607.0,100.0,,,2020-08-28,1.29,1.38,1.47,testpos,1.0,2020-08-28,26.0,25009.0,573.0,2020-08-28,9562.0,13029.0,16530.0,hosp,1.0,2020-08-28,7.0,70.0,195.0,107.0,76.0,76.0,31.0,20.0,8.0,3.0,516.0,593.0,,,,,1.0,1.0,1.0,2.0,,,5.0,,,,1.0,,1.0,2.0,2020-08-28,-6.0,-5.0,92.0,-36.0,-32.0,6.0,NL,134.73,85.24,146.31,260.0,2020-08-28,201.0,36.0,41.0,60.0,4.0,20.0,17.0,130.0,4.0,16.1,127.0,21.0,21.0,13.0,115.0,24.0,62.0,45.0,1236.0,25.0,145.0,93.0,16.0,10001.0,10018.0,1.0,9993.0,17.0,56.0,16.0,80.0,10.0,6.0,82.0,96.0,17.0,64.0,13.0,21.0,9.53,4,9.53,,2.29,0.0,89.63,455.0,627.0,2.4,,0.6,2.64,,0.48,9.76
2020-08-29,706.0,3.0,4.0,2020-08-29,503.0,2.0,4.0,2020-08-29,7.0,66142.0,915.0,0.0,2020-08-29,34.0,577.0,96.0,,,2020-08-29,1.34,1.44,1.54,testpos,1.0,2020-08-29,26.0,20087.0,449.0,2020-08-29,10338.0,14076.0,17730.0,hosp,1.0,2020-08-29,9.0,82.0,202.0,88.0,57.0,84.0,39.0,12.0,12.0,2.0,496.0,587.0,,,,1.0,1.0,2.0,1.0,2.0,,,7.0,,,,2.0,,,2.0,2020-08-29,-11.0,-6.0,79.0,-28.0,2.0,2.0,NL,121.59,74.31,148.98,260.0,2020-08-29,218.0,32.0,34.0,60.0,10.0,10.0,20.0,100.0,9.0,14.9,121.0,21.0,18.8,16.0,105.0,24.0,65.0,47.0,1290.0,6.0,14.0,9.0,13.0,10034.0,10069.0,24.0,10001.0,3.0,57.0,13.0,80.0,16.0,5.0,86.0,96.0,20.0,67.0,17.0,21.0,8.95,5,8.95,,2.24,0.0,88.02,573.0,656.0,0.8,,0.8,0.7,,0.61,8.91
2020-08-30,706.0,5.0,12.0,2020-08-30,506.0,3.0,0.0,2020-08-30,8.0,161082.0,615.0,0.0,2020-08-30,33.0,558.0,94.0,,,2020-08-30,1.32,1.42,1.51,testpos,1.0,2020-08-30,26.0,18586.0,498.0,2020-08-30,11547.0,15554.0,19381.0,hosp,1.0,2020-08-30,6.0,94.0,201.0,91.0,69.0,80.0,38.0,7.0,7.0,1.0,494.0,594.0,1.0,,,,,3.0,2.0,3.0,1.0,1.0,11.0,,,,1.0,,,1.0,2020-08-30,-9.0,-5.0,55.0,-29.0,7.0,2.0,NL,111.88,76.76,115.12,260.0,2020-08-30,340.0,30.0,38.0,70.0,15.0,10.0,1.0,150.0,15.0,15.3,110.0,2.0,18.6,11.0,94.0,6.0,26.0,19.0,811.0,27.0,57.0,44.0,9.0,10113.0,10171.0,24.0,10072.0,1.0,2.0,1.0,75.0,14.0,7.0,88.0,99.0,1.0,74.0,18.0,13.0,10.35,6,10.35,,2.68,0.0,105.94,416.0,499.0,2.37,,0.0,2.88,,0.0,9.72
2020-08-31,706.0,15.0,17.0,2020-08-31,526.0,10.0,0.0,2020-08-31,11.0,111137.0,2427.0,0.0,2020-08-31,38.0,550.0,94.0,,,2020-08-31,1.29,1.37,1.44,testpos,1.0,2020-08-31,26.0,24154.0,554.0,2020-08-31,12963.0,17205.0,21335.0,hosp,1.0,2020-08-31,9.0,112.0,334.0,143.0,118.0,122.0,43.0,15.0,22.0,2.0,799.0,920.0,,,1.0,1.0,1.0,5.0,1.0,2.0,3.0,,14.0,,1.0,,2.0,,,3.0,2020-08-31,2.0,-2.0,106.0,-35.0,-33.0,6.0,NL,119.96,88.45,131.53,260.0,2020-08-31,351.0,21.0,22.0,40.0,10.0,0.0,24.0,70.0,4.0,14.5,92.0,24.0,18.3,12.0,79.0,24.0,46.0,34.0,1439.0,0.0,0.0,0.0,1.0,10197.0,10210.0,24.0,10172.0,1.0,6.0,24.0,82.0,12.0,6.0,76.0,99.0,24.0,53.0,15.0,24.0,7.71,0,7.71,,2.29,0.0,94.1,572.0,487.0,3.23,,0.0,2.97,,0.0,6.82
2020-09-01,706.0,11.0,14.0,2020-09-01,467.0,5.0,6.0,2020-09-01,26.0,178563.0,2234.0,0.0,2020-09-01,33.0,589.0,93.0,,,2020-09-01,1.28,1.35,1.42,testpos,1.0,2020-09-01,26.0,27005.0,587.0,2020-09-01,14400.0,19018.0,23477.0,hosp,1.0,2020-09-01,11.0,117.0,341.0,167.0,122.0,109.0,84.0,30.0,14.0,5.0,872.0,1000.0,,,,3.0,3.0,1.0,5.0,4.0,1.0,,17.0,,1.0,,1.0,2.0,,4.0,2020-09-01,3.0,2.0,132.0,-32.0,-32.0,6.0,NL,122.05,88.56,140.22,260.0,2020-09-01,335.0,14.0,16.0,30.0,14.0,0.0,6.0,70.0,15.0,13.5,90.0,1.0,17.6,14.0,81.0,6.0,50.0,37.0,1110.0,0.0,0.0,0.0,1.0,10200.0,10209.0,7.0,10192.0,16.0,29.0,4.0,83.0,12.0,6.0,80.0,98.0,4.0,55.0,11.0,18.0,6.62,1,6.62,,2.17,0.0,79.17,508.0,493.0,3.0,,1.28,2.76,,1.22,6.77
2020-09-02,706.0,15.0,16.0,2020-09-02,720.0,6.0,5.0,2020-09-02,17.0,293247.0,1530.0,0.0,2020-09-02,32.0,617.0,90.0,,,2020-09-02,1.28,1.36,1.43,testpos,1.0,2020-09-02,26.0,27140.0,685.0,2020-09-02,16394.0,21352.0,26103.0,hosp,1.0,2020-09-02,14.0,139.0,308.0,158.0,109.0,117.0,66.0,31.0,15.0,3.0,807.0,960.0,,,,,,3.0,5.0,4.0,1.0,,13.0,1.0,,2.0,2.0,,,5.0,2020-09-02,3.0,-3.0,149.0,-29.0,-30.0,4.0,NL,123.99,86.49,139.63,260.0,2020-09-02,321.0,10.0,13.0,30.0,17.0,10.0,3.0,60.0,17.0,14.8,79.0,5.0,21.7,14.0,67.0,6.0,102.0,75.0,1722.0,0.0,0.0,0.0,1.0,10191.0,10198.0,9.0,10183.0,15.0,3.0,4.0,83.0,11.0,4.0,78.0,98.0,2.0,48.0,14.0,28.0,8.04,2,8.04,,2.52,0.0,141.75,501.0,553.0,2.22,,0.69,3.19,,0.9,7.63
2020-09-03,706.0,18.0,13.0,2020-09-03,599.0,5.0,2.0,2020-09-03,7.0,111100.0,777.0,0.0,2020-09-03,28.0,592.0,95.0,,,2020-09-03,1.29,1.36,1.43,testpos,1.0,2020-09-03,26.0,27076.0,727.0,2020-09-03,18635.0,23901.0,28964.0,hosp,1.0,2020-09-03,15.0,144.0,269.0,139.0,153.0,143.0,56.0,30.0,21.0,2.0,813.0,972.0,1.0,1.0,,,3.0,2.0,2.0,1.0,,,10.0,,,,,,,0.0,2020-09-03,-13.0,-8.0,45.0,-38.0,-32.0,7.0,NL,123.16,86.17,126.97,260.0,2020-09-03,210.0,35.0,38.0,60.0,18.0,10.0,1.0,130.0,17.0,16.3,107.0,1.0,20.7,17.0,96.0,6.0,0.0,0.0,430.0,110.0,122.0,26.0,8.0,10169.0,10185.0,1.0,10156.0,15.0,32.0,22.0,70.0,15.0,8.0,89.0,98.0,1.0,81.0,14.0,7.0,9.24,3,9.24,,2.69,0.0,125.88,503.0,531.0,2.17,,0.33,2.58,,0.38,12.14
2020-09-04,706.0,16.0,19.0,2020-09-04,743.0,7.0,2.0,2020-09-04,13.0,212150.0,2647.0,0.0,2020-09-04,35.0,604.0,95.0,,,2020-09-04,1.29,1.36,1.42,testpos,1.0,2020-09-04,26.0,28151.0,886.0,2020-09-04,21066.0,26906.0,32439.0,hosp,1.0,2020-09-04,12.0,132.0,320.0,206.0,179.0,158.0,81.0,42.0,17.0,5.0,1008.0,1152.0,1.0,,1.0,1.0,2.0,3.0,3.0,4.0,1.0,,16.0,,1.0,3.0,2.0,3.0,,9.0,2020-09-04,-5.0,-3.0,118.0,-31.0,-29.0,4.0,NL,134.84,83.44,152.32,260.0,2020-09-04,236.0,32.0,33.0,50.0,10.0,20.0,5.0,100.0,12.0,17.3,138.0,22.0,21.0,13.0,128.0,24.0,44.0,33.0,1260.0,20.0,21.0,16.0,1.0,10195.0,10206.0,9.0,10179.0,1.0,57.0,3.0,82.0,17.0,8.0,79.0,96.0,1.0,59.0,13.0,22.0,10.24,4,10.24,,3.15,0.0,182.85,506.0,533.0,2.56,,0.27,3.75,,0.38,8.99
2020-09-05,706.0,3.0,18.0,2020-09-05,649.0,5.0,5.0,2020-09-05,27.0,251574.0,2421.0,0.0,2020-09-05,35.0,597.0,99.0,,,2020-09-05,1.27,1.33,1.4,testpos,1.0,2020-09-05,26.0,24018.0,821.0,2020-09-05,23500.0,30255.0,36299.0,hosp,1.0,2020-09-05,24.0,171.0,344.0,199.0,173.0,154.0,83.0,45.0,25.0,10.0,1033.0,1228.0,,,,1.0,3.0,2.0,1.0,6.0,1.0,1.0,15.0,,,2.0,1.0,1.0,,4.0,2020-09-05,-10.0,-6.0,105.0,-26.0,1.0,1.0,NL,127.76,75.31,155.77,260.0,2020-09-05,266.0,26.0,29.0,50.0,10.0,10.0,2.0,110.0,11.0,14.8,104.0,22.0,18.8,13.0,91.0,24.0,68.0,51.0,1452.0,24.0,86.0,45.0,20.0,10185.0,10195.0,20.0,10172.0,5.0,12.0,21.0,82.0,14.0,6.0,78.0,98.0,21.0,57.0,15.0,24.0,7.75,5,7.75,,3.42,0.0,173.4,526.0,507.0,2.77,,0.77,3.42,,0.99,7.57
2020-09-06,706.0,7.0,22.0,2020-09-06,920.0,5.0,2.0,2020-09-06,42.0,633155.0,22473.0,0.0,2020-09-06,33.0,576.0,105.0,,,2020-09-06,1.22,1.29,1.35,testpos,1.0,2020-09-06,26.0,22787.0,904.0,2020-09-06,25796.0,33190.0,39872.0,hosp,1.0,2020-09-06,13.0,164.0,391.0,211.0,161.0,168.0,92.0,27.0,18.0,4.0,1072.0,1249.0,,,1.0,,,1.0,2.0,2.0,1.0,,7.0,,,1.0,5.0,,,6.0,2020-09-06,-3.0,-3.0,104.0,-23.0,6.0,0.0,NL,114.69,72.91,119.47,260.0,2020-09-06,268.0,17.0,22.0,40.0,10.0,10.0,2.0,80.0,10.0,14.2,90.0,6.0,19.3,14.0,79.0,6.0,88.0,66.0,1555.0,9.0,12.0,11.0,2.0,10200.0,10223.0,24.0,10186.0,5.0,1.0,5.0,83.0,13.0,5.0,79.0,99.0,5.0,53.0,12.0,25.0,7.84,6,7.84,,3.97,0.0,285.34,467.0,455.0,2.39,,0.22,4.71,,0.44,7.26
2020-09-07,706.0,22.0,30.0,2020-09-07,795.0,8.0,0.0,2020-09-07,56.0,845296.0,0.0,263737355682200.0,2020-09-07,31.0,552.0,109.0,,,2020-09-07,1.18,1.23,1.29,testpos,1.0,2020-09-07,26.0,27752.0,1041.0,2020-09-07,28151.0,36156.0,43512.0,hosp,1.0,2020-09-07,15.0,256.0,457.0,246.0,208.0,218.0,96.0,43.0,18.0,8.0,1294.0,1565.0,,,,2.0,4.0,5.0,7.0,3.0,,,21.0,,1.0,3.0,1.0,1.0,,6.0,2020-09-07,-1.0,-3.0,115.0,-33.0,-33.0,5.0,NL,118.74,80.67,122.82,260.0,2020-09-07,223.0,27.0,28.0,50.0,13.0,10.0,1.0,90.0,13.0,15.5,80.0,3.0,21.0,15.0,66.0,6.0,98.0,74.0,1613.0,0.0,0.0,0.0,1.0,10230.0,10235.0,11.0,10220.0,4.0,2.0,4.0,83.0,17.0,6.0,77.0,99.0,2.0,53.0,15.0,27.0,9.07,0,9.07,,3.75,0.03,232.91,720.0,573.0,3.77,,0.0,4.17,,0.0,8.07
2020-09-08,706.0,24.0,24.0,2020-09-08,969.0,6.0,1.0,2020-09-08,70.0,742809.0,0.0,269847937213944.0,2020-09-08,30.0,632.0,116.0,,,2020-09-08,1.16,1.22,1.27,testpos,1.0,2020-09-08,26.0,28876.0,914.0,2020-09-08,30853.0,39744.0,48036.0,hosp,1.0,2020-09-08,16.0,224.0,506.0,280.0,226.0,207.0,117.0,54.0,21.0,9.0,1420.0,1660.0,,,3.0,1.0,4.0,1.0,8.0,8.0,3.0,2.0,30.0,,,4.0,2.0,,,6.0,2020-09-08,-1.0,0.0,115.0,-35.0,-33.0,6.0,NL,119.31,79.48,127.13,260.0,2020-09-08,215.0,30.0,32.0,40.0,1.0,20.0,19.0,80.0,11.0,17.3,151.0,2.0,19.0,15.0,136.0,6.0,0.0,0.0,413.0,0.0,-1.0,-1.0,1.0,10241.0,10253.0,14.0,10228.0,2.0,56.0,20.0,70.0,1.0,8.0,88.0,93.0,6.0,83.0,1.0,7.0,10.87,1,10.87,,3.17,0.03,239.98,599.0,416.0,2.48,,0.1,4.01,,0.24,11.19
2020-09-09,706.0,20.0,36.0,2020-09-09,1140.0,9.0,2.0,2020-09-09,47.0,495009.0,0.0,262588957728744.0,2020-09-09,31.0,616.0,122.0,,,2020-09-09,1.18,1.24,1.29,testpos,1.0,2020-09-09,26.0,29321.0,947.0,2020-09-09,34042.0,43807.0,52759.0,hosp,1.0,2020-09-09,13.0,225.0,487.0,251.0,225.0,233.0,130.0,50.0,24.0,12.0,1412.0,1650.0,,,2.0,4.0,2.0,1.0,5.0,4.0,7.0,,25.0,,1.0,3.0,3.0,2.0,,9.0,2020-09-09,-5.0,-5.0,97.0,-34.0,-29.0,5.0,NL,123.87,78.32,128.97,260.0,2020-09-09,252.0,23.0,30.0,50.0,10.0,10.0,22.0,90.0,10.0,16.8,86.0,24.0,20.9,12.0,77.0,24.0,0.0,0.0,430.0,7.0,5.0,3.0,17.0,10215.0,10235.0,22.0,10203.0,12.0,9.0,23.0,75.0,12.0,6.0,90.0,99.0,24.0,76.0,12.0,7.0,12.02,2,12.02,,3.23,0.02,287.67,743.0,572.0,3.16,,0.18,4.85,,0.35,11.53
2020-09-10,706.0,21.0,20.0,2020-09-10,837.0,16.0,3.0,2020-09-10,18.0,200436.0,0.0,131706661579147.0,2020-09-10,30.0,606.0,131.0,,,2020-09-10,1.21,1.27,1.32,testpos,1.0,2020-09-10,26.0,29496.0,1126.0,2020-09-10,37026.0,48014.0,58053.0,hosp,1.0,2020-09-10,16.0,212.0,433.0,239.0,192.0,247.0,125.0,56.0,45.0,11.0,1348.0,1576.0,,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,26.0,,,1.0,7.0,2.0,2.0,12.0,2020-09-10,-5.0,-3.0,106.0,-34.0,-30.0,5.0,NL,125.45,78.86,132.96,260.0,2020-09-10,219.0,2.0,10.0,20.0,11.0,0.0,19.0,40.0,11.0,13.2,70.0,3.0,19.8,15.0,62.0,6.0,72.0,55.0,1353.0,0.0,0.0,0.0,1.0,10220.0,10240.0,7.0,10190.0,24.0,2.0,2.0,81.0,10.0,5.0,79.0,99.0,1.0,47.0,14.0,21.0,7.26,3,7.26,,3.82,0.02,249.79,649.0,508.0,2.39,,0.36,3.08,,0.59,6.64
2020-09-11,706.0,17.0,42.0,2020-09-11,1272.0,10.0,3.0,2020-09-11,14.0,232231.0,0.0,64267034044380.0,2020-09-11,36.0,609.0,136.0,,,2020-09-11,1.24,1.29,1.34,testpos,1.0,2020-09-11,26.0,29327.0,1259.0,2020-09-11,40230.0,52592.0,63898.0,hosp,1.0,2020-09-11,20.0,246.0,480.0,250.0,288.0,285.0,122.0,57.0,33.0,12.0,1527.0,1793.0,,1.0,,1.0,5.0,7.0,7.0,6.0,6.0,,33.0,,1.0,4.0,3.0,,,8.0,2020-09-11,-4.0,-4.0,142.0,-28.0,-27.0,3.0,NL,137.68,81.03,149.71,260.0,2020-09-11,215.0,9.0,15.0,40.0,14.0,0.0,5.0,80.0,12.0,13.7,87.0,2.0,20.0,14.0,73.0,24.0,99.0,76.0,1528.0,0.0,0.0,0.0,1.0,10170.0,10184.0,1.0,10160.0,18.0,10.0,2.0,80.0,17.0,5.0,81.0,98.0,2.0,54.0,14.0,25.0,7.41,4,7.41,,4.29,0.01,426.32,920.0,501.0,3.3,,0.24,4.57,,0.6,7.73
2020-09-12,706.0,15.0,25.0,2020-09-12,1222.0,6.0,1.0,2020-09-12,17.0,144230.0,0.0,66076148671643.0,2020-09-12,37.0,596.0,138.0,,,2020-09-12,1.24,1.29,1.34,testpos,1.0,2020-09-12,26.0,24884.0,1113.0,2020-09-12,44889.0,57790.0,69949.0,hosp,1.0,2020-09-12,19.0,252.0,435.0,274.0,269.0,264.0,121.0,55.0,32.0,9.0,1459.0,1730.0,,,2.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,21.0,,,1.0,1.0,2.0,,4.0,2020-09-12,-10.0,-6.0,121.0,-24.0,2.0,1.0,NL,130.32,74.18,157.97,260.0,2020-09-12,230.0,25.0,26.0,50.0,10.0,10.0,1.0,100.0,11.0,14.2,86.0,3.0,19.1,16.0,66.0,6.0,33.0,26.0,798.0,0.0,0.0,0.0,1.0,10195.0,10232.0,22.0,10157.0,3.0,4.0,22.0,80.0,16.0,6.0,85.0,98.0,1.0,69.0,16.0,13.0,8.64,5,8.64,,4.47,0.01,426.75,795.0,503.0,2.05,,0.08,3.14,,0.2,9.35
2020-09-13,706.0,5.0,27.0,2020-09-13,1088.0,17.0,1.0,2020-09-13,33.0,390885.0,0.0,151835637254438.0,2020-09-13,36.0,572.0,148.0,,,2020-09-13,1.19,1.24,1.29,testpos,1.0,2020-09-13,26.0,23968.0,1196.0,2020-09-13,48734.0,62254.0,75227.0,hosp,1.0,2020-09-13,17.0,268.0,486.0,298.0,242.0,264.0,120.0,60.0,39.0,14.0,1523.0,1808.0,2.0,,,1.0,,3.0,7.0,7.0,5.0,,25.0,,,2.0,7.0,3.0,,12.0,2020-09-13,3.0,-3.0,153.0,-17.0,7.0,-1.0,NL,119.49,71.51,121.8,260.0,2020-09-13,214.0,23.0,25.0,40.0,9.0,10.0,18.0,80.0,9.0,16.4,109.0,1.0,22.5,15.0,88.0,6.0,100.0,78.0,1688.0,0.0,0.0,0.0,1.0,10246.0,10255.0,10.0,10230.0,4.0,2.0,24.0,81.0,16.0,4.0,84.0,99.0,24.0,60.0,16.0,29.0,10.1,6,10.1,,4.99,0.01,424.15,969.0,506.0,2.48,,0.09,2.79,,0.2,10.03
2020-09-14,706.0,61.0,59.0,2020-09-14,1297.0,8.0,2.0,2020-09-14,49.0,736370.0,0.0,507564938049752.0,2020-09-14,43.0,562.0,166.0,,,2020-09-14,1.14,1.18,1.23,testpos,1.0,2020-09-14,26.0,27700.0,1653.0,2020-09-14,52301.0,67000.0,80998.0,hosp,1.0,2020-09-14,18.0,360.0,685.0,399.0,330.0,360.0,171.0,96.0,54.0,21.0,2116.0,2494.0,,1.0,1.0,5.0,3.0,7.0,7.0,13.0,3.0,1.0,41.0,,1.0,6.0,8.0,5.0,1.0,21.0,2020-09-14,2.0,-3.0,167.0,-30.0,-27.0,4.0,NL,124.44,81.1,126.12,260.0,2020-09-14,106.0,11.0,14.0,20.0,9.0,10.0,1.0,40.0,11.0,18.6,95.0,6.0,28.5,15.0,80.0,6.0,115.0,90.0,1658.0,0.0,0.0,0.0,1.0,10230.0,10251.0,1.0,10203.0,24.0,3.0,4.0,81.0,11.0,3.0,77.0,99.0,2.0,38.0,13.0,29.0,10.64,0,10.64,,5.97,0.04,604.93,1140.0,526.0,4.55,,0.15,5.18,,0.38,9.07
2020-09-15,706.0,44.0,41.0,2020-09-15,1376.0,25.0,2.0,2020-09-15,74.0,622659.0,0.0,283100892562192.0,2020-09-15,53.0,621.0,187.0,,,2020-09-15,1.11,1.15,1.2,testpos,1.0,2020-09-15,26.0,27738.0,1557.0,2020-09-15,55904.0,72214.0,86948.0,hosp,1.0,2020-09-15,15.0,345.0,687.0,369.0,363.0,336.0,167.0,78.0,53.0,13.0,2066.0,2426.0,,,3.0,2.0,5.0,9.0,5.0,5.0,4.0,1.0,34.0,1.0,,1.0,5.0,4.0,,11.0,2020-09-15,4.0,1.0,209.0,-31.0,-28.0,5.0,NL,127.33,81.74,131.81,260.0,2020-09-15,138.0,13.0,14.0,30.0,14.0,0.0,2.0,40.0,13.0,21.2,123.0,4.0,31.4,15.0,91.0,6.0,113.0,89.0,1627.0,0.0,0.0,0.0,1.0,10185.0,10201.0,1.0,10171.0,17.0,2.0,2.0,81.0,15.0,7.0,77.0,99.0,4.0,39.0,14.0,30.0,11.0,1,11.0,,5.61,0.02,603.08,837.0,467.0,2.98,,0.15,4.9,,0.43,11.01
2020-09-16,706.0,40.0,47.0,2020-09-16,1537.0,15.0,2.0,2020-09-16,82.0,1155774.0,0.0,613460044888626.0,2020-09-16,54.0,646.0,191.0,,,2020-09-16,1.11,1.15,1.2,testpos,1.0,2020-09-16,26.0,29331.0,1561.0,2020-09-16,59294.0,76878.0,92845.0,hosp,1.0,2020-09-16,17.0,370.0,715.0,348.0,363.0,372.0,176.0,97.0,32.0,24.0,2127.0,2514.0,1.0,,1.0,3.0,1.0,4.0,7.0,9.0,2.0,2.0,30.0,,1.0,2.0,4.0,4.0,,11.0,2020-09-16,-3.0,-3.0,143.0,-31.0,-25.0,4.0,NL,125.63,82.19,130.77,260.0,2020-09-16,2.0,36.0,40.0,60.0,17.0,10.0,1.0,110.0,18.0,18.4,133.0,24.0,23.5,13.0,117.0,24.0,75.0,59.0,1308.0,0.0,0.0,0.0,1.0,10222.0,10281.0,24.0,10175.0,3.0,8.0,4.0,80.0,13.0,5.0,81.0,98.0,4.0,59.0,12.0,23.0,10.71,2,10.71,,5.32,0.04,638.82,1272.0,720.0,3.06,,0.13,3.69,,0.28,10.48
2020-09-17,706.0,62.0,54.0,2020-09-17,1739.0,14.0,6.0,2020-09-17,25.0,271526.0,0.0,202806864045415.0,2020-09-17,49.0,636.0,212.0,,,2020-09-17,1.13,1.18,1.22,testpos,1.0,2020-09-17,26.0,29391.0,1820.0,2020-09-17,61362.0,80634.0,98391.0,hosp,1.0,2020-09-17,14.0,400.0,642.0,396.0,350.0,366.0,180.0,91.0,58.0,21.0,2104.0,2518.0,1.0,,2.0,3.0,4.0,6.0,9.0,8.0,8.0,1.0,42.0,2.0,1.0,1.0,5.0,3.0,,12.0,2020-09-17,-7.0,-6.0,100.0,-36.0,-27.0,5.0,NL,124.58,86.89,130.11,260.0,2020-09-17,51.0,35.0,37.0,60.0,10.0,10.0,3.0,100.0,10.0,13.5,79.0,5.0,19.0,15.0,35.0,6.0,112.0,89.0,1629.0,0.0,0.0,0.0,1.0,10285.0,10301.0,9.0,10273.0,24.0,21.0,4.0,83.0,15.0,3.0,67.0,98.0,4.0,41.0,14.0,26.0,6.02,3,6.02,,6.19,0.01,840.97,1222.0,599.0,3.11,,0.35,4.42,,1.0,5.51
2020-09-18,706.0,61.0,78.0,2020-09-18,1958.0,12.0,6.0,2020-09-18,28.0,261667.0,0.0,209884893962909.0,2020-09-18,58.0,615.0,230.0,,,2020-09-18,1.15,1.2,1.24,testpos,1.0,2020-09-18,26.0,28929.0,1992.0,2020-09-18,62892.0,83848.0,103336.0,hosp,1.0,2020-09-18,15.0,342.0,657.0,385.0,336.0,366.0,196.0,91.0,42.0,8.0,2081.0,2438.0,1.0,,2.0,2.0,3.0,5.0,11.0,6.0,4.0,,34.0,,1.0,5.0,11.0,,,17.0,2020-09-18,-7.0,-6.0,130.0,-30.0,-24.0,3.0,NL,135.65,83.27,142.66,260.0,2020-09-18,67.0,43.0,44.0,60.0,13.0,20.0,24.0,100.0,13.0,14.5,74.0,6.0,21.3,15.0,55.0,6.0,114.0,91.0,1708.0,0.0,0.0,0.0,1.0,10242.0,10270.0,1.0,10215.0,24.0,71.0,19.0,83.0,17.0,0.0,60.0,79.0,5.0,39.0,15.0,28.0,6.53,4,6.53,,6.89,0.01,1053.95,1088.0,743.0,3.98,,0.31,7.17,,0.81,6.04
