,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
315,316,2021,5,2021_05,380.0,380.0,380.0,380.0,380.0,380.0,380.0,389.054140637514,392.82035880185805,394.35981632762025,397.33221207752683,400.32489721821776,2021,432.5158897965722,438.304821399968,452.7771504084575,453.0,470.350692775909,471.17768300496556,417.0,489.0,,,,,,,,,,,,,,,,,,,,,2021.0,5.0,2020.0,31.0,380.0,2020.576923076923,-0.5680647467311556,-0.8229838658936566,401.66846570439924,369.6261429769737,433.71078843182477,,,,,,,,,,,,,,2021,2021_05
316,317,2021,6,2021_06,410.0,410.0,410.0,410.0,410.0,410.0,410.0,419.7689412141599,423.83249239147847,425.49348603769556,428.7005446099632,431.9294943670244,2021,420.5245314752523,448.64219926317475,457.94583934006084,454.0,462.0807904853436,482.7555462117571,400.0,508.0,,,,,,,,,,,,,,,,,,,,,2021.0,6.0,2020.0,32.0,410.0,2020.5961538461538,-0.663122658240795,-0.7485107481711013,400.7723404762973,368.7300177488718,432.81466320372283,,,,,,,,,,,,,,2021,2021_06
317,318,2021,7,2021_07,480.0,480.0,480.0,480.0,480.0,480.0,480.0,491.4368092263335,496.194137433926,498.13871536120456,501.8933205189813,505.67355438090664,2021,423.21224971968604,441.40603475893,446.5747236905334,450.0,463.11452827166426,478.00035239468207,402.0,498.0,,,,,,,,,,,,,,,,,,,,,2021.0,7.0,2020.0,33.0,480.0,2020.6153846153845,-0.7485107481711011,-0.6631226582407952,399.7282863550249,367.6859636275994,431.77060908245045,,,,,,,,,,,,,,2021,2021_07
318,319,2021,8,2021_08,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2021,432.1023946820439,448.64219926317475,453.81088819477816,457.0,469.31695498958834,483.37578888354955,413.0,501.0,,,,,,,,,,,,,,,,,,,,,2021.0,8.0,2020.0,34.0,403.0,2020.6346153846155,-0.8229838658936564,-0.5680647467311559,398.5503313167107,366.50800858928517,430.5926540441362,,,,,,,,,,,,,,2021,2021_08
319,320,2021,9,2021_09,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2021,414.9423474291206,420.7312790325164,430.0349191094025,449.0,483.78928399807785,492.8861765176998,373.0,525.0,,,,,,,,,,,,,,,,,,,,,2021.0,9.0,2020.0,35.0,417.0,2020.6538461538462,-0.8854560256532096,-0.4647231720437691,397.2544559143832,365.21213318695766,429.2967786418087,,,,,,,,,,,,,,2021,2021_09
320,321,2021,10,2021_10,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2021,444.3005005606279,447.6084614768541,450.7096748358161,458.0,467.249479416947,477.17336216562546,428.0,488.0,,,,,,,,,,,,,,,,,,,,,2021.0,10.0,2020.0,36.0,416.0,2020.673076923077,-0.9350162426854147,-0.3546048870425359,395.8583602455062,363.8160375180807,427.90068297293175,,,,,,,,,,,,,,2021,2021_10
321,322,2021,11,2021_11,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2021,430.4484142239308,440.3722969726093,456.9121015537402,457.0,460.01331491270224,493.09292407496395,401.0,513.0,,,,,,,,,,,,,,,,,,,,,2021.0,11.0,2020.0,37.0,414.0,2020.6923076923076,-0.970941817426052,-0.23931566428755774,394.381205844703,362.3388831172775,426.42352857212853,,,,,,,,,,,,,,2021,2021_11
322,323,2021,12,2021_12,389.0,389.0,389.0,389.0,389.0,389.0,389.0,398.2685808105078,402.1239988787442,403.69991724064283,406.74271183725773,409.80627636285976,2021,416.1828327727054,426.9337057504405,452.7771504084575,449.0,458.9795771263815,487.097244914304,387.0,511.0,,,,,,,,,,,,,,,,,,,,,2021.0,12.0,2020.0,38.0,389.0,2020.7115384615386,-0.992708874098054,-0.12053668025532357,392.8433362654399,360.8010135380144,424.88565899286544,,,,,,,,,,,,,,2021,2021_12
323,324,2021,13,2021_13,413.0,413.0,413.0,413.0,413.0,413.0,413.0,422.8404212718245,426.9337057504405,428.60685300870307,431.8373778632068,435.0899540819051,2021,412.46137674195097,424.86623017779914,435.2036080410059,432.0,440.3722969726093,449.4691894922313,400.0,464.0,,,,,,,,,,,,,,,,,,,,,2021.0,13.0,2020.0,39.0,413.0,2020.7307692307693,-1.0,-1.8369701987210297e-16,391.26598042520953,359.223657697784,423.30830315263506,,,,,,,,,,,,,,2021,2021_13
324,325,2021,14,2021_14,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.72200864968767,465.1820038443056,467.00504565112925,470.52498798654494,474.0689572321,2021,400.67676597789523,415.56259010091304,442.43977254525066,433.0,449.6759370494954,457.9458393400609,381.0,485.0,,,,,,,,,,,,,,,,,,,,,2021.0,14.0,2020.0,40.0,450.0,2020.75,-0.992708874098054,0.1205366802553232,389.6709430400937,357.62862031266815,421.7132657675192,,,,,,,,,,,,,,2021,2021_14
325,326,2021,15,2021_15,440.0,440.0,440.0,440.0,440.0,440.0,440.0,450.4837417908057,454.84462598109883,456.6271557477708,460.0688771423995,463.5340915158311,2021,409.5669109402531,414.5288523145923,415.56259010091304,420.0,416.5963278872337,439.75205430081695,390.0,450.0,,,,,,,,,,,,,,,,,,,,,2021.0,15.0,2020.0,41.0,440.0,2020.7692307692307,-0.9709418174260521,0.23931566428755738,388.0802866629215,356.03796393549595,420.122609390347,,,,,,,,,,,,,,2021,2021_15
326,327,2021,16,2021_16,454.0,454.0,454.0,454.0,454.0,454.0,454.0,464.81731539324045,469.31695498958834,471.1562016124726,474.7074323242031,478.28290351860755,2021,397.57555261893316,416.5963278872337,435.2036080410059,426.0,439.33855918628865,443.47351033157133,384.0,468.0,,,,,,,,,,,,,,,,,,,,,2021.0,16.0,2020.0,42.0,454.0,2020.7884615384614,-0.9350162426854148,0.35460488704253557,386.5160099615589,354.47368723413337,418.5583326889844,,,,,,,,,,,,,,2021,2021_16
327,328,2021,17,2021_17,434.0,434.0,434.0,434.0,434.0,434.0,434.0,444.34078167547653,448.64219926317475,450.4004218057558,453.7952106359122,457.2131720860698,2021,383.72346628223613,401.09026109242353,413.49511452827164,412.0,420.7312790325164,438.92506407176035,364.0,460.0,,,,,,,,,,,,,,,,,,,,,2021.0,17.0,2020.0,43.0,434.0,2020.8076923076924,-0.8854560256532101,0.464723172043768,384.99972692879703,352.9574042013715,417.04204965622256,,,,,,,,,,,,,,2021,2021_17
328,329,2021,18,2021_18,412.0,412.0,412.0,412.0,412.0,412.0,412.0,421.8165945859363,425.8999679641198,427.5690640183672,430.79176677879224,434.0364675102782,2021,392.2001161300657,402.1239988787442,408.3264255966683,405.0,410.39390116930963,414.52885231459237,385.0,425.0,,,,,,,,,,,,,,,,,,,,,2021.0,18.0,2020.0,44.0,412.0,2020.826923076923,-0.822983865893657,0.5680647467311548,383.5523517016662,351.5100289742407,415.59467442909175,,,,,,,,,,,,,,2021,2021_18
329,330,2021,19,2021_19,496.0,496.0,496.0,496.0,496.0,496.0,496.0,507.8180362005446,512.7339420150569,514.7433392065781,518.623097869614,522.5293395269368,2021,384.9639516258209,390.7528832292167,391.7866210155374,411.0,438.304821399968,446.5747236905334,351.0,471.0,,,,,,,,,,,,,,,,,,,,,2021.0,19.0,2020.0,45.0,496.0,2020.8461538461538,-0.7485107481711011,0.6631226582407952,382.19379358622405,350.1514708587985,414.2361163136496,,,,,,,,,,,,,,2021,2021_19
330,331,2021,20,2021_20,415.0,415.0,415.0,415.0,415.0,415.0,415.0,424.8880746436009,429.0011813230818,430.6824309893748,433.9286000320359,437.1969272251589,2021,360.1542447541246,361.8082252122377,400.0565233061028,389.0,400.0565233061028,419.07729857440336,333.0,445.0,,,,,,,,,,,,,,,,,,,,,2021.0,20.0,2020.0,46.0,415.0,2020.8653846153845,-0.6631226582407956,0.7485107481711007,380.94266673504075,348.9003440076152,412.9849894624663,,,,,,,,,,,,,,2021,2021_20
331,332,2021,21,2021_21,396.0,396.0,396.0,396.0,396.0,396.0,396.0,405.43536761172516,409.36016338298896,410.96444017299376,414.06198942815956,417.180682364248,2021,401.71050376421596,404.19147445138555,415.56259010091304,415.0,417.6300656735544,431.6888995675156,389.0,441.0,,,,,,,,,,,,,,,,,,,,,2021.0,21.0,2020.0,47.0,396.0,2020.8846153846155,-0.5680647467311559,0.8229838658936564,379.8160187109398,347.77369598351424,411.8583414383653,,,,,,,,,,,,,,2021,2021_21
332,333,2021,22,2021_22,439.0,439.0,439.0,439.0,439.0,439.0,439.0,449.4599151049175,453.81088819477816,455.589366757435,459.0232660579849,462.48060494420423,2021,391.7866210155374,400.0565233061028,403.1577366650649,414.0,430.0349191094025,444.09375300336376,366.0,462.0,,,,,,,,,,,,,,,,,,,,,2021.0,22.0,2020.0,48.0,439.0,2020.9038461538462,-0.4647231720437684,0.88545602565321,378.8290818951436,346.78675916771806,410.8714046225691,,,,,,,,,,,,,,2021,2021_22
333,334,2021,23,2021_23,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2021,394.88783437449945,411.4276389556303,412.46137674195097,416.0,431.0686568957232,431.89564712477977,382.0,450.0,,,,,,,,,,,,,,,,,,,,,2021.0,23.0,2020.0,49.0,403.0,2020.923076923077,-0.35460488704253595,0.9350162426854147,377.99505136485544,345.9527286374299,410.03737409228097,,,,,,,,,,,,,,2021,2021_23
334,335,2021,24,2021_24,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2021,376.2805542207272,380.41550536600994,384.5504565112926,401.0,413.49511452827164,443.2667627743072,337.0,465.0,,,,,,,,,,,,,,,,,,,,,2021.0,24.0,2020.0,50.0,411.0,2020.9423076923076,-0.2393156642875578,0.970941817426052,377.32489247932267,345.28256975189714,409.3672152067482,,,,,,,,,,,,,,2021,2021_24
335,336,2021,25,2021_25,399.0,399.0,399.0,399.0,399.0,399.0,399.0,408.50684766938974,412.46137674195097,414.07780714400127,417.19882268140316,420.34114207912864,2021,374.8333213198783,377.31429200704787,396.9553099471408,401.0,425.8999679641198,428.3809386512894,349.0,453.0,,,,,,,,,,,,,,,,,,,,,2021.0,25.0,2020.0,51.0,399.0,2020.9615384615386,-0.12053668025532363,0.992708874098054,376.82718098019814,344.7848582527726,408.86950370762366,,,,,,,,,,,,,,2021,2021_25
336,337,2021,26,2021_26,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.1263415024828,439.33855918628865,441.0603208927332,444.3847108761813,447.7317929414278,2021,400.05652330610286,416.5963278872337,418.66380345987506,421.0,424.86623017779914,444.7139956751562,383.0,459.0,,,,,,,,,,,,,,,,,,,,,2021.0,26.0,2020.0,52.0,425.0,2020.9807692307693,6.432490598706546e-16,1.0,376.5079779379356,344.4656552105101,408.55030066536114,2021.0,26.0,28/06/2021,2792.0,2743.0,2603.0,2883.0,2794.0,2571.0,2924.0,nee,2021_26,2747.5,2021,2021_26
337,338,2021,27,2021_27,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2021,401.29700864968765,414.5288523145923,419.6975412461957,425.0,420.7312790325164,460.4268100272305,371.0,479.0,,,,,,,,,,,,,,,,,,,,,2021.0,27.0,2021.0,1.0,414.0,2021.0,0.12053668025532305,0.992708874098054,384.30064079878724,354.9454603677844,413.6558212297901,2021.0,27.0,05/07/2021,2837.0,2750.0,2571.0,2929.0,2840.0,2560.0,2913.0,nee,2021_27,2736.5,2021,2021_27
338,339,2021,28,2021_28,409.0,409.0,409.0,409.0,409.0,409.0,409.0,418.7451145282717,422.7987546051578,424.4556970473597,427.65493352554864,430.8760077953975,2021,402.95098910780075,410.39390116930963,412.46137674195097,412.0,415.56259010091304,420.5245314752523,396.0,428.0,,,,,,,,,,,,,,,,,,,,,2021.0,28.0,2021.0,2.0,409.0,2021.0192307692307,0.23931566428755774,0.970941817426052,384.4424018757837,355.0872214447808,413.7975823067865,2021.0,28.0,12/07/2021,2873.0,2745.0,2541.0,2949.0,2873.0,2552.0,2905.0,nee,2021_28,2728.5,2021,2021_28
339,340,2021,29,2021_29,379.0,379.0,379.0,379.0,379.0,379.0,379.0,388.0303139516258,391.7866210155374,393.32202733728445,396.2866009931123,399.2714106465909,2021,405.43195979497034,410.39390116930963,415.56259010091304,429.0,442.43977254525066,464.76850872977735,373.0,485.0,,,,,,,,,,,,,,,,,,,,,2021.0,29.0,2021.0,3.0,379.0,2021.0384615384614,0.3546048870425356,0.9350162426854148,384.74470912818657,355.3895286971837,414.0998895591894,2021.0,29.0,19/07/2021,2776.0,2747.0,2534.0,2960.0,2776.0,2547.0,2900.0,nee,2021_29,2723.5,2021,2021_29
340,341,2021,30,2021_30,399.0,399.0,399.0,399.0,399.0,399.0,399.0,408.50684766938974,412.46137674195097,414.07780714400127,417.19882268140316,420.34114207912864,2021,399.64302819157456,410.39390116930963,418.66380345987506,422.0,434.16987025468524,444.9207432324203,382.0,462.0,,,,,,,,,,,,,,,,,,,,,2021.0,30.0,2021.0,4.0,399.0,2021.0576923076924,0.4647231720437685,0.8854560256532099,385.20246497413655,355.8472845431337,414.5576454051394,2021.0,30.0,26/07/2021,2916.0,2734.0,2541.0,2926.0,2917.0,2546.0,2899.0,nee,2021_30,2722.5,2021,2021_30
341,342,2021,31,2021_31,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2021,393.23385391638635,399.02278551978213,408.3264255966683,409.0,415.56259010091304,427.1404533077046,379.0,439.0,,,,,,,,,,,,,,,,,,,,,2021.0,31.0,2021.0,5.0,416.0,2021.076923076923,0.5680647467311558,0.8229838658936564,385.80830504124003,356.4531246102372,415.1634854722429,2021.0,31.0,02/08/2021,2958.0,2713.0,2518.0,2908.0,2963.0,2548.0,2901.0,nee,2021_31,2724.5,2021,2021_31
342,343,2021,32,2021_32,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2021,390.5461356719526,418.66380345987506,430.0349191094025,421.0,434.16987025468524,437.47783117091143,377.0,465.0,,,,,,,,,,,,,,,,,,,,,2021.0,32.0,2021.0,6.0,416.0,2021.0961538461538,0.6631226582407952,0.7485107481711011,386.55270555570365,357.1975251247008,415.9078859867065,2021.0,32.0,09/08/2021,2841.0,2708.0,2509.0,2907.0,2843.0,2553.0,2906.0,nee,2021_32,2729.5,2021,2021_32
343,344,2021,33,2021_33,409.0,409.0,409.0,409.0,409.0,409.0,409.0,418.7451145282717,422.7987546051578,424.4556970473597,427.65493352554864,430.8760077953975,2021,377.9345346788403,401.09026109242353,417.6300656735544,407.0,417.6300656735544,423.41899727695017,365.0,449.0,,,,,,,,,,,,,,,,,,,,,2021.0,33.0,2021.0,7.0,409.0,2021.1153846153845,0.7485107481711011,0.6631226582407953,387.42412222039786,358.068941789395,416.7793026514007,2021.0,33.0,16/08/2021,2898.0,2695.0,2507.0,2883.0,2905.0,2562.0,2915.0,nee,2021_33,2738.5,2021,2021_33
344,345,2021,34,2021_34,445.0,445.0,445.0,445.0,445.0,445.0,445.0,455.6028752202467,460.01331491270224,461.81610069945003,465.29693256447223,468.80152437396555,2021,380.62225292327406,385.5841942976133,387.6516698702547,396.0,396.9553099471408,421.76501681883707,358.0,434.0,,,,,,,,,,,,,,,,,,,,,2021.0,34.0,2021.0,8.0,445.0,2021.1346153846155,0.8229838658936564,0.5680647467311559,388.4091585567089,359.05397812570607,417.76433898771177,2021.0,34.0,23/08/2021,2927.0,2688.0,2535.0,2841.0,2933.0,2574.0,2927.0,nee,2021_34,2750.5,2021,2021_34
345,346,2021,35,2021_35,427.0,427.0,427.0,427.0,427.0,427.0,427.0,437.17399487425917,441.40603475893,443.13589887340487,446.47593304501044,449.83876608468154,2021,399.64302819157456,414.5288523145923,420.7312790325164,422.0,434.16987025468524,440.78579208713757,386.0,458.0,,,,,,,,,,,,,,,,,,,,,2021.0,35.0,2021.0,9.0,427.0,2021.1538461538462,0.8854560256532099,0.4647231720437686,389.4927612553645,360.13758082436163,418.84794168636734,2021.0,35.0,30/08/2021,2860.0,2693.0,2552.0,2833.0,2870.0,2590.0,2943.0,nee,2021_35,2766.5,2021,2021_35
346,347,2021,36,2021_36,437.0,437.0,437.0,437.0,437.0,437.0,437.0,447.4122617331411,451.74341262213676,453.5137887767633,456.93204388915586,460.3736318009504,2021,391.166378343745,396.9553099471408,406.2589500240269,410.0,427.96744353676115,430.4484142239308,374.0,446.0,,,,,,,,,,,,,,,,,,,,,2021.0,36.0,2021.0,10.0,437.0,2021.173076923077,0.9350162426854148,0.35460488704253557,390.65843968757173,361.3032592565689,420.0136201185746,2021.0,36.0,06/09/2021,3093.0,2702.0,2575.0,2829.0,3094.0,2608.0,2961.0,nee,2021_36,2784.5,2021,2021_36
347,348,2021,37,2021_37,429.0,429.0,429.0,429.0,429.0,429.0,429.0,439.22164824603556,443.47351033157133,445.2114768540766,448.5671552138395,451.9457392279353,2021,382.8964760531796,392.82035880185805,430.0349191094025,422.0,451.74341262213676,453.39739308024986,354.0,490.0,,,,,,,,,,,,,,,,,,,,,2021.0,37.0,2021.0,11.0,429.0,2021.1923076923076,0.970941817426052,0.23931566428755804,391.88850637552787,362.533325944525,421.2436868065307,2021.0,37.0,13/09/2021,2919.0,2724.0,2590.0,2858.0,2920.0,2628.0,2981.0,nee,2021_37,2804.5,2021,2021_37
348,349,2021,38,2021_38,439.0,439.0,439.0,439.0,439.0,439.0,439.0,449.4599151049175,453.81088819477816,455.589366757435,459.0232660579849,462.48060494420423,2021,378.1412822361044,422.7987546051578,430.0349191094025,424.0,442.43977254525066,454.84462598109883,354.0,494.0,,,,,,,,,,,,,,,,,,,,,2021.0,38.0,2021.0,12.0,439.0,2021.2115384615386,0.992708874098054,0.120536680255323,393.1643349156704,363.80915448466754,422.51951534667324,2021.0,38.0,20/09/2021,2890.0,2755.0,2612.0,2899.0,2889.0,2651.0,3004.0,nee,2021_38,2827.5,2021,2021_38
349,350,2021,39,2021_39,439.0,439.0,439.0,439.0,439.0,439.0,439.0,449.4599151049175,453.81088819477816,455.589366757435,459.0232660579849,462.48060494420423,2021,409.5669109402531,414.5288523145923,424.86623017779914,433.0,453.81088819477816,460.4268100272305,385.0,481.0,,,,,,,,,,,,,,,,,,,,,2021.0,39.0,2021.0,13.0,439.0,2021.2307692307693,1.0,-1.6081226496766366e-16,394.46663159358553,365.1114511625827,423.8218120245884,2021.0,39.0,27/09/2021,3072.0,2778.0,2644.0,2912.0,3079.0,2676.0,3029.0,nee,2021_39,2852.5,2021,2021_39
350,351,2021,40,2021_40,434.0,434.0,434.0,434.0,434.0,434.0,434.0,444.34078167547653,448.64219926317475,450.4004218057558,453.7952106359122,457.2131720860698,2021,423.4189972769502,425.8999679641198,435.2036080410059,445.0,455.8783637674195,478.2070999519462,395.0,495.0,,,,,,,,,,,,,,,,,,,,,2021.0,40.0,2021.0,14.0,434.0,2021.25,0.992708874098054,-0.12053668025532288,395.7757167298104,366.4205362988076,425.1308971608133,2021.0,40.0,04/10/2021,3072.0,2813.0,2655.0,2970.0,3073.0,2703.0,3056.0,nee,2021_40,2879.5,2021,2021_40
351,352,2021,41,2021_41,444.0,444.0,444.0,444.0,444.0,444.0,444.0,454.5790485343585,458.9795771263815,460.77831170911423,464.2513214800577,467.7480378023387,2021,425.8999679641198,430.0349191094025,446.5747236905334,447.0,456.9121015537402,472.62491590581453,405.0,489.0,,,,,,,,,,,,,,,,,,,,,2021.0,41.0,2021.0,15.0,444.0,2021.2692307692307,0.9709418174260521,-0.2393156642875575,397.0718116538711,367.7166312228683,426.426992084874,2021.0,41.0,11/10/2021,3064.0,2835.0,2682.0,2987.0,3069.0,2731.0,3084.0,nee,2021_41,2907.5,2021,2021_41
352,353,2021,42,2021_42,447.0,447.0,447.0,447.0,447.0,447.0,447.0,457.6505285920231,462.0807904853436,463.89167868012174,467.3881547333013,470.9084975172193,2021,396.12831971808424,396.9553099471408,407.29268781034756,417.0,417.6300656735544,455.6716162101553,359.0,475.0,,,,,,,,,,,,,,,,,,,,,2021.0,42.0,2021.0,16.0,447.0,2021.2884615384614,0.9350162426854148,-0.35460488704253545,398.3353271218412,368.98014669083835,427.69050755284405,2021.0,42.0,18/10/2021,3275.0,2866.0,2705.0,3028.0,3280.0,2760.0,3113.0,nee,2021_42,2936.5,2021,2021_42
353,354,2021,43,2021_43,445.0,445.0,445.0,445.0,445.0,445.0,445.0,455.6028752202467,460.01331491270224,461.81610069945003,465.29693256447223,468.80152437396555,2021,411.4276389556303,415.56259010091304,444.507248117892,440.0,455.8783637674195,469.9371976613807,386.0,494.0,,,,,,,,,,,,,,,,,,,,,2021.0,43.0,2021.0,17.0,445.0,2021.3076923076924,0.8854560256532099,-0.4647231720437685,399.5471489716257,370.19196854062284,428.90232940262854,2021.0,43.0,25/10/2021,3388.0,2889.0,2688.0,3090.0,3391.0,2789.0,3142.0,nee,2021_43,2965.5,2021,2021_43
354,355,2021,44,2021_44,456.0,456.0,456.0,456.0,456.0,456.0,456.0,466.86496876501684,471.3844305622297,473.2317795931443,476.7986544930322,480.3898766618613,2021,408.53317315393235,413.49511452827164,421.76501681883707,422.0,427.96744353676115,438.7183165144962,396.0,448.0,,,,,,,,,,,,,,,,,,,,,2021.0,44.0,2021.0,18.0,456.0,2021.326923076923,0.8229838658936565,-0.5680647467311557,400.6889168504864,371.33373641948356,430.04409728148926,2021.0,44.0,01/11/2021,3518.0,2917.0,2711.0,3123.0,3525.0,2819.0,3171.0,nee,2021_44,2995.0,2021,2021_44
355,356,2021,45,2021_45,475.0,475.0,475.0,475.0,475.0,475.0,475.0,486.31767579689256,491.0254485023226,492.94977040952534,496.66526509690857,500.4061215227722,2021,424.65948262053496,440.3722969726093,460.01331491270224,456.0,476.5531194938331,481.5150608681724,404.0,508.0,,,,,,,,,,,,,,,,,,,,,2021.0,45.0,2021.0,19.0,475.0,2021.3461538461538,0.7485107481711013,-0.663122658240795,401.7432919503295,372.3881115193266,431.09847238133233,2021.0,45.0,08/11/2021,3788.0,2930.0,2720.0,3139.0,3790.0,2847.0,3200.0,nee,2021_45,3023.5,2021,2021_45
356,357,2021,46,2021_46,446.0,446.0,446.0,446.0,446.0,446.0,446.0,456.6267019061349,461.0470526990229,462.8538896897859,466.34254364888676,469.8550109455924,2021,419.4907936889316,443.47351033157133,444.507248117892,444.0,445.54098590421273,467.86972208873937,402.0,486.0,,,,,,,,,,,,,,,,,,,,,2021.0,46.0,2021.0,20.0,446.0,2021.3653846153845,0.6631226582407952,-0.7485107481711012,402.694209846571,373.3390294155682,432.0493902775739,2021.0,46.0,15/11/2021,4005.0,2960.0,2738.0,3183.0,4000.0,2876.0,3229.0,nee,2021_46,3052.5,2021,2021_46
357,358,2021,47,2021_47,497.0,497.0,497.0,497.0,497.0,497.0,497.0,508.8418628864328,513.7676798013775,515.7811281969139,519.6687089540285,523.5828260985637,2021,403.364484222329,408.3264255966683,416.5963278872337,423.0,424.86623017779914,457.1188491110043,373.0,473.0,,,,,,,,,,,,,,,,,,,,,2021.0,47.0,2021.0,21.0,497.0,2021.3846153846155,0.5680647467311558,-0.8229838658936564,403.52711475361764,374.1719343226148,432.8822951846205,2021.0,47.0,22/11/2021,4192.0,3001.0,2771.0,3231.0,4199.0,2903.0,3256.0,nee,2021_47,3079.5,2021,2021_47
358,359,2021,48,2021_48,495.0,495.0,495.0,495.0,495.0,495.0,495.0,506.7942095146564,511.7002042287362,513.7055502162422,517.5774867851994,521.47585295531,2021,433.9631226974211,437.27108361364725,438.304821399968,442.0,445.54098590421273,454.6378784238347,424.0,460.0,,,,,,,,,,,,,,,,,,,,,2021.0,48.0,2021.0,22.0,495.0,2021.4038461538462,0.46472317204376906,-0.8854560256532096,404.2291717810066,374.87399135000373,433.58435221200943,2021.0,48.0,29/11/2021,4395.0,3042.0,2791.0,3292.0,4401.0,2928.0,3281.0,nee,2021_48,3104.5,2021,2021_48
359,360,2021,49,2021_49,536.0,536.0,536.0,536.0,536.0,536.0,536.0,548.7711036360724,554.083453467884,556.2548988200117,560.4475412461958,564.6688023920125,2021,427.1404533077046,452.7771504084575,460.01331491270224,456.0,472.41816834855035,472.41816834855035,414.0,498.0,,,,,,,,,,,,,,,,,,,,,2021.0,49.0,2021.0,23.0,536.0,2021.423076923077,0.35460488704253584,-0.9350162426854147,404.7894540949982,375.4342736639953,434.144634526001,2021.0,49.0,06/12/2021,4373.0,3066.0,2771.0,3361.0,4387.0,2952.0,3305.0,nee,2021_49,3128.5,2021,2021_49
360,361,2021,50,2021_50,483.0,483.0,483.0,483.0,483.0,483.0,483.0,494.50828928399807,499.29535079288803,501.25208233221207,505.0301537722249,508.8340140957873,2021,447.4017139195899,458.9795771263815,461.0470526990229,465.0,473.451906134871,483.37578888354955,433.0,497.0,,,,,,,,,,,,,,,,,,,,,2021.0,50.0,2021.0,24.0,483.0,2021.4423076923076,0.23931566428755768,-0.970941817426052,405.19910225642656,375.8439218254237,434.5542826874294,2021.0,50.0,13/12/2021,4053.0,3130.0,2830.0,3429.0,4058.0,2973.0,3326.0,nee,2021_50,3149.5,2021,2021_50
361,362,2021,51,2021_51,507.0,507.0,507.0,507.0,507.0,507.0,507.0,519.0801297453148,524.1050576645844,526.1590181002723,530.1248197981739,534.1176918148326,2021,422.79875460515774,431.0686568957232,438.304821399968,440.0,439.33855918628865,463.3212758289284,404.0,476.0,,,,,,,,,,,,,,,,,,,,,2021.0,51.0,2021.0,25.0,507.0,2021.4615384615386,0.12053668025532308,-0.992708874098054,405.45145341126766,376.0962729802648,434.8066338422705,2021.0,51.0,20/12/2021,3772.0,3196.0,2861.0,3531.0,3770.0,2992.0,3345.0,nee,2021_51,3168.5,2021,2021_51
