RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Haarlem,GM0392,116791,80.71683606,0.28426848,0.11815979,80.31440779,14.12009487,18.42522112,5.878021423,3.729739449,4.413867507,5.516692211,7.517702563,3.076435684,5.25382949,1.221840724,3.913828977,1.373393498,0.181520836,2.340933805,0.704677586,0.104460104,0.899898109,0.246594344,0.231182197,0.282556019,0.244881883,0.091616649,0.212345129,0.065929738,0.083054345,0,0.048805131,0.025686911,0,0.052230052,0.012843455,0.029968063,0,0.014555916,0,0,0
Haarlemmermeer,GM0394,114623,79.54773475,0.165760798,0.150057144,79.23191681,22.55829982,11.96095025,9.214555543,6.85987978,3.502787399,3.495807997,3.115430585,4.12220933,2.80746447,1.896652504,1.613986722,2.494263804,0.54788306,1.370580076,1.06086911,0.251258473,0.581907645,0.329776746,0.341118275,0.259982726,0.175357476,0.177974752,0.188443855,0.0863701,0.061069768,0,0.040131562,0.039259136,0,0.044493688,0.013086379,0.013086379,0,0.006979402,0,0,0
Halderberge,GM1655,28173,63.45437121,0.124232421,0.070989955,63.25914883,19.58257907,7.106094488,10.22610301,6.090938132,4.877009903,2.605331346,1.693110425,3.411067334,1.29201718,0.571469137,0.699251056,1.62212047,0.074539453,0.979661378,0.823483477,0.543073155,0.102935435,0.276860824,0.081638448,0.134880914,0.088737444,0.095836439,0,0.060341462,0.042593973,0.039044475,0.024846484,0.028395982,0.028395982,0.046143471,0.003549498,0,0.007098995,0,0,0,0
Hardenberg,GM0160,47554,82.74593094,0.147201077,0.090423519,82.50830635,15.63065147,6.184548093,9.24843336,16.23627876,4.022795138,3.402447744,1.625520461,4.695714346,1.265929259,9.660596375,0.811708794,1.781133028,1.562434285,0.065189048,1.064053497,4.155276107,0.082012028,0.256550448,0.012617235,0.140892459,0.075703411,0.119863734,0.157715439,0.058880431,0.03364596,0.044160323,0.01682298,0.031543088,0.048366068,0,0,0,0.012617235,0.004205745,0,0,0
Harderwijk,GM0243,36543,81.09076978,0.13682511,0.125879101,80.82806557,19.59882878,9.881509455,7.374873437,9.676271789,2.96910489,3.086774485,3.029307939,3.658703445,2.367074405,8.297074679,1.19311496,2.189201762,2.035957639,2.780286238,0.503516405,0.602030485,0.197028159,0.240812194,0.199764661,0.202501163,0.150507621,0.131352106,0.13682511,0.051993542,0.057466546,0.109460088,0.027365022,0.02462852,0.051993542,0,0.002736502,0,0,0,0,0,0
Hardinxveld-Giessendam,GM0523,13818,84.59979737,0.094080185,0.007236937,84.49848024,14.77058909,4.2263714,7.562599508,8.952091475,2.503980316,3.321754234,1.020408163,4.407294833,1.331596468,14.71993053,0.51382255,1.89607758,16.89824866,0.246055869,0.600665798,0.419742365,0.043421624,0.188160371,0.086843248,0.115790997,0.123027935,0.115790997,0,0.050658561,0.057895499,0.065132436,0.021710812,0.028947749,0.173686496,0,0,0,0,0.036184687,0,0,0
Harlingen,GM0072,12546,79.35597003,0.071736011,0.159413359,79.12482066,15.59062649,8.775705404,10.24230831,9.580742866,6.535947712,7.500398533,2.694085764,5.308464849,3.578829906,2.765821776,1.08401084,1.753546947,0.494181412,0.087677347,1.036186832,0.629682767,0.191296031,0.263032042,0.055794676,0.183325363,0.199266699,0.087677347,0.135501355,0.063765344,0.031882672,0,0.03985334,0.079706679,0.063765344,0,0,0.031882672,0,0,0.031882672,0,0.007970668
Hattem,GM0244,9488,85.48693086,0.137015177,0.063237774,85.28667791,15.81998314,10.77150084,6.397554806,12.01517707,3.983979764,6.492411467,2.993254637,3.246205734,2.076306914,14.73440135,1.285834739,1.528246206,1.781197302,0.295109612,0.442664418,0.579679595,0.094856661,0.084317032,0.042158516,0.189713322,0.073777403,0.042158516,0.042158516,0.031618887,0.073777403,0.115935919,0.031618887,0,0.021079258,0,0,0,0,0,0,0,0
Heemskerk,GM0396,30743,78.36905962,0.159385876,0.123605374,78.08606837,18.87258888,11.61565234,9.104511596,7.276453176,5.230458966,4.59291546,3.8415249,4.758806883,3.249520216,1.128712227,1.362911882,2.153335719,0.18540806,1.184009368,1.096184497,0.41310217,0.279738477,0.396838305,0.169144195,0.296002342,0.136616466,0.165891422,0.234199655,0.078066552,0.120352601,0,0.022769411,0.013011092,0,0.081319325,0,0.013011092,0,0.013011092,0,0,0
Heemstede,GM0397,20624,87.33999224,0.092125679,0.053335919,87.19453064,27.31768813,21.33921645,4.426881303,6.894879752,2.802560124,4.198991466,4.557796742,2.177075252,4.072924748,1.168541505,4.019588829,1.871605896,0.145461598,0.276377036,0.640031032,0.048487199,0.266679597,0.174553918,0.058184639,0.160007758,0.096974399,0.096974399,0.101823119,0.087276959,0.063033359,0,0.048487199,0.0242436,0,0.01939488,0,0.03878976,0,0,0,0,0
Heerde,GM0246,14931,81.98379211,0.154041926,0.120554551,81.70919563,16.06724265,7.280155381,8.961221619,12.81896725,3.663518853,4.48061081,2.324023843,3.717098654,2.029334941,12.04875762,0.830486906,1.506931887,2.833031947,0.214319202,0.629562655,1.399772286,0.066974751,0.180831826,0.020092425,0.133949501,0.046882325,0.093764651,0.154041926,0.020092425,0.0267899,0.0267899,0.006697475,0.006697475,0.120554551,0,0,0,0,0,0,0,0
Heerenveen,GM0074,39975,80.29018136,0.152595372,0.140087555,79.99749844,15.66479049,11.72482802,7.549718574,8.46028768,6.306441526,8.380237649,3.509693558,5.350844278,2.996873046,2.666666667,1.253283302,1.440900563,0.322701689,0.557848655,0.637898687,1.590994371,0.190118824,0.307692308,0.080050031,0.220137586,0.157598499,0.137585991,0.162601626,0.05003127,0.077548468,0,0.025015635,0.067542214,0.052532833,0,0,0.017510944,0,0,0.032520325,0,0.005003127
Heerhugowaard,GM0398,43502,76.10454692,0.183899591,0.131028458,75.78961887,19.44738173,11.17879638,7.80653763,6.726127534,5.117006115,4.045790998,3.409038665,5.050342513,2.70102524,1.521769114,1.333272033,2.064272907,0.19309457,1.036733943,1.034435198,0.618362374,0.326421774,0.528711324,0.156314652,0.374695416,0.20228955,0.19309457,0.225276999,0.087352306,0.085053561,0.09884603,0.062066112,0.039078663,0.050572387,0.062066112,0.00919498,0,0,0.00459749,0,0,0
Heerlen,GM0917,68784,69.49290533,0.812688997,0.165736218,68.51448011,10.61002559,6.886775994,13.77355199,4.932833217,8.30571063,4.793265876,2.856769016,6.697778553,3.044312631,0.546638753,0.885380321,0.991509653,0.109036985,0.990055827,1.120900209,0.171551524,0.27186555,0.260234938,0.164282391,0.194812747,0.212258665,0.075598977,0.157013259,0.091591068,0.065422191,0.138113515,0.018899744,0.029076529,0,0.088683415,0,0,0.015992091,0.014538265,0,0,0
Heeze-Leende,GM1658,12987,83.93008393,0.069300069,0.177100177,83.68368368,25.71802572,13.62131362,8.131208131,10.84931085,4.981904982,3.395703396,3.033803034,3.210903211,2.618002618,0.900900901,1.855701856,1.824901825,0.030800031,0.1001001,0.816200816,1.201201201,0.084700085,0.284900285,0.030800031,0.308000308,0.084700085,0.092400092,0.107800108,0.092400092,0.046200046,0.146300146,0.030800031,0,0.007700008,0.069300069,0,0,0.007700008,0,0,0,0
Heiloo,GM0399,19229,87.94009049,0.119611004,0.104009569,87.71646992,23.42295491,18.456498,5.590514327,7.972333455,3.915960268,5.356492797,5.101669354,3.34390764,4.930053565,1.424931094,2.433823912,2.324613864,0.16641531,0.182016746,0.733267461,0.447241146,0.228821052,0.249622965,0.036403349,0.40043684,0.254823444,0.104009569,0.093608612,0.088408134,0.088408134,0.176816267,0.057205263,0.057205263,0.031202871,0.046804306,0,0,0,0,0,0,0
Hellendoorn,GM0163,28457,84.82974312,0.122992585,0.077309625,84.62944091,19.01816776,9.487999438,7.706363988,19.74206698,4.610464912,3.275116843,2.192782092,3.753030889,1.556734723,4.188776048,0.994482904,1.823804336,0.639561444,0.144077028,0.63604737,3.524616087,0.112450364,0.337351091,0.031626665,0.158133324,0.119478511,0.066767403,0.140562955,0.049197034,0.028112591,0.042168886,0.024598517,0.144077028,0.070281477,0,0.003514074,0,0,0.007028148,0,0,0
Hellevoetsluis,GM0530,31627,74.93281057,0.098017517,0.126474215,74.70831884,18.75612609,7.993170392,12.36285452,4.755430487,5.166471686,3.90489139,1.963512189,6.858064312,2.59904512,1.350112246,0.88215765,3.411641951,0.29405255,1.100325671,1.207828754,0.328832959,0.278243273,0.420526765,0.110664938,0.281405129,0.158092769,0.113826794,0,0.088531951,0.072722674,0.056913397,0.056913397,0.037942265,0.060075252,0,0,0,0,0.025294843,0,0.012647422,0
Helmond,GM0794,67212,71.4054038,0.126465512,0.119026364,71.15991192,17.02523359,8.785633518,11.65714456,5.682021068,6.326251265,2.987561745,2.93846337,4.883056597,2.048741296,0.553472594,1.30333869,1.441706838,0.087781944,2.212402547,1.014699756,0.23358924,0.215735285,0.389811343,0.351127775,0.217223115,0.142831637,0.135392489,0.13241683,0.090757603,0.053561864,0.0654645,0.029756591,0.03422008,0.023805273,0.086294114,0,0,0.010414807,0,0,0,0
Hendrik-Ido-Ambacht,GM0531,23105,83.40618914,0.095217485,0.129842026,83.18112963,20.77039602,8.738368319,8.625838563,7.106686864,3.743778403,2.821900022,2.068816274,4.613719974,1.90002164,5.54425449,0.69681887,2.886821034,10.38736204,0.805020558,0.735771478,0.177450768,0.251027916,0.307292794,0.242371781,0.173122701,0.108201688,0.10387362,0,0.077905215,0.060592945,0.038952608,0.030296473,0.06924908,0.05193681,0,0,0,0,0.038952608,0,0.004328068,0
Hengelo,GM0164,63414,78.17358943,0.165578579,0.157693885,77.85031696,15.3893462,11.26407418,8.35146813,11.0212256,6.262024159,5.079320024,3.631690163,4.388620809,2.581448891,1.77721008,1.838710695,1.796133346,0.283848992,1.362475163,0.687545337,0.654429621,0.296464503,0.258617971,0.056769798,0.214463683,0.168732457,0.088308575,0.126155108,0.044154288,0.039423471,0.048885104,0.033115716,0.036269593,0.053615921,0,0.007884694,0,0,0.007884694,0,0,0
Het Hogeland,GM1966,38135,80.55067523,0.102268258,0.154713518,80.29369346,11.17084044,8.949783663,7.266290809,11.2652419,7.612429527,7.761898518,3.888816048,3.74196932,3.477120755,7.405270749,1.1485512,1.208863249,1.059394257,0.076045627,0.663432542,2.179100564,0.262226301,0.236003671,0.020978104,0.27009309,0.146846729,0.062934312,0.125868625,0.055067523,0.041956208,0,0.010489052,0.020978104,0.049822997,0.086534679,0,0.028844893,0,0,0,0,0
Heumen,GM0252,13212,85.25582804,0.204359673,0.098395398,84.95307296,21.94974266,16.05358765,6.963366636,9.423251589,5.585831063,5.623675447,5.835603996,2.406902816,3.330305783,1.044504995,2.04359673,1.672721768,0.060551014,0.128670905,0.779594308,0.726612171,0.249772934,0.113533152,0.052982137,0.287617318,0.136239782,0.083257645,0.128670905,0.052982137,0.068119891,0.037844384,0.02270663,0.02270663,0.02270663,0.045413261,0,0,0,0,0,0,0
Heusden,GM0797,34890,81.04041273,0.128976784,0.07451992,80.83691602,23.93522499,11.20378332,10.3725996,8.807681284,6.018916595,2.969332187,2.430495844,3.920894239,2.138148467,0.928632846,1.372886214,2.040699341,0.137575236,1.09486959,1.063341932,0.667813127,0.085984523,0.321008885,0.126110633,0.220693608,0.157638292,0.174835196,0.240756664,0.094582975,0.048724563,0.085984523,0.028661508,0.051590714,0.011464603,0.080252221,0,0,0.005732302,0,0,0,0
Hillegom,GM0534,16713,82.51062048,0.161550889,0.113683959,82.23538563,22.10853826,12.57105247,9.992221624,7.868126608,3.631903309,3.769520732,3.021599952,4.625142105,3.458385688,1.27445701,1.68730928,3.201100939,0.508586131,0.729970682,1.346257404,0.400885538,0.179500987,0.484652666,0.083767127,0.28720158,0.203434452,0.131634057,0,0.125650691,0.131634057,0.33506851,0.04786693,0.011966732,0.005983366,0,0.005983366,0,0,0,0,0.005983366,0
Hilvarenbeek,GM0798,12563,84.69314654,0.079598822,0.095518586,84.51802913,26.6417257,14.56658441,6.519143517,12.22637905,5.309241423,3.414789461,3.175992995,2.427764069,2.340205365,0.565151636,1.432778795,2.029769959,0.07163894,0.039799411,1.034784685,1.448698559,0.151237762,0.25471623,0.007959882,0.18307729,0.079598822,0.191037173,0,0.055719175,0.07163894,0.095518586,0.031839529,0.007959882,0.007959882,0.111438351,0,0,0.023879647,0,0,0,0
Hilversum,GM0402,65290,80.63103079,0.191453515,0.151631184,80.28794609,17.36713126,17.07305866,7.105222852,5.143207229,4.190534538,4.506049931,5.518456119,3.312911625,4.198192679,2.164190535,2.775310155,1.588298361,0.390565171,1.747587686,0.761219176,0.166947465,0.673916373,0.219022821,0.27722469,0.297135855,0.234339102,0.099555828,0.101087456,0.076581406,0.12253025,0,0.064328381,0.026037678,0,0.047480472,0.004594884,0.029100934,0,0.006126512,0,0,0
Hoeksche Waard,GM1963,69784,82.47735871,0.081680614,0.083113608,82.31256448,19.73661584,8.930413848,9.49787917,8.158030494,4.314742634,3.897741603,2.070675226,4.885073942,2.596583744,4.115556575,0.945775536,3.549524246,6.83681073,0.111773472,0.937177577,0.478619741,0.123237418,0.353949329,0.032958844,0.219247965,0.131835378,0.107474493,0,0.070216669,0.058752723,0.057319729,0.018628912,0.025793878,0.024360885,0,0,0,0,0.017195919,0,0.008597959,0
Hof van Twente,GM1735,28184,84.42733466,0.10289526,0.131280159,84.19315924,21.49446494,9.775049674,8.24936134,17.81507238,4.080329265,4.676412149,1.972750497,3.668748226,1.539880783,1.202810105,1.10701107,2.143059892,0.418677264,0.372551802,0.695430031,3.963241555,0.10289526,0.17740562,0.028384899,0.184501845,0.099347147,0.07451036,0.131280159,0.024836787,0.056769798,0.049673574,0.021288674,0.017740562,0.042577349,0,0.003548112,0,0,0.003548112,0,0,0
Hollands Kroon,GM1911,37210,79.70706799,0.094060736,0.123622682,79.48938457,20.80085998,8.734211234,10.20424617,9.336199946,4.853533996,3.974737974,2.262832572,5.619457135,2.338081161,1.453910239,1.236226821,2.733136254,0.384305294,0.096748186,1.002418705,2.319269014,0.145122279,0.499865628,0.024187046,0.257995163,0.147809729,0.158559527,0.244557915,0.239183015,0.110185434,0.094060736,0.045686643,0.056436442,0.032249395,0.072561139,0.00268745,0,0,0.008062349,0,0,0
Hoogeveen,GM0118,43427,78.33145278,0.161190043,0.101319456,78.06894328,13.38798443,6.251870956,12.86526815,11.32244917,5.521910332,4.752803555,1.952702236,5.987058742,1.586570567,5.595597209,0.644760172,1.736247035,1.611900431,0.274023073,0.849701798,1.531305409,0.110530315,0.326985516,0.036843438,0.191125337,0.11283303,0.538835287,0.292444792,0.075989592,0.032238009,0.082897736,0.050659728,0.216455201,0.12204389,0,0,0,0,0,0,0.006908145,0
Hoorn,GM0405,55736,76.28462753,0.183005598,0.123797904,75.97782403,17.55956653,12.7870676,7.612674035,5.38072341,5.075714081,4.824529927,4.128390986,4.889120138,3.572197503,1.153652935,1.677551313,2.025620784,0.188388115,1.243361562,1.037031721,0.261949189,0.705109803,0.34089278,0.15609301,0.315774365,0.218889048,0.14891632,0.18479977,0.102267834,0.091502799,0.095091144,0.030500933,0.030500933,0.030500933,0.069972729,0.019735898,0,0,0.019735898,0,0,0
Horst aan de Maas,GM1507,33063,80.63091673,0.096784926,0.181471736,80.35266007,19.51728518,10.72800411,9.811571848,14.18806521,5.976469165,3.807881922,2.876327012,3.496355443,2.095998548,0.465777455,1.330792729,1.97804192,0.081662281,0.099809455,1.128149291,1.630221093,0.114932099,0.175422678,0.015122645,0.130054744,0.120981157,0.154250975,0.11190757,0.051416992,0.051416992,0.066539636,0.075613223,0.033269818,0,0.039318876,0,0,0,0,0,0,0
Houten,GM0321,37539,84.29100402,0.15450598,0.17581715,83.96068089,21.30850582,16.19648898,6.446628839,7.195183676,3.489704041,4.203628227,5.543568023,2.485415168,2.749140893,5.197261515,2.306934122,2.048536189,1.78747436,0.431551187,0.852446789,0.255734037,0.383601055,0.181144943,0.079916886,0.245078452,0.135858707,0.095900264,0.09856416,0.061269613,0.047950132,0,0.031966755,0.026638962,0.042622339,0.02131117,0.002663896,0.007991689,0,0,0,0,0
Huizen,GM0406,32227,81.14624383,0.117913551,0.124119527,80.90421075,20.82415366,12.52676327,7.661277811,8.34393521,3.646011109,3.509479629,2.947838769,3.81357247,3.109194154,4.7506749,1.712849474,2.29931424,1.535979148,1.247401247,0.837806808,0.263753995,0.279268936,0.198591243,0.3413287,0.248239054,0.164458373,0.108604586,0.152046421,0.083780681,0.108604586,0,0.065162752,0.040338846,0,0.037235858,0.003102988,0.037235858,0,0.006205976,0,0,0
Hulst,GM0677,19964,75.5259467,0.130234422,0.075135243,75.32057704,20.02103787,7.919254658,10.48887998,10.03305951,5.264476057,4.42296133,2.113804849,4.367862152,2.118813865,0.761370467,0.736325386,2.203967141,0.140252454,0.090162292,1.512722901,1.748146664,0.055099179,0.280504909,0.04007213,0.240432779,0.145261471,0.055099179,0,0.065117211,0.085153276,0.280504909,0.045081146,0.025045081,0.050090162,0,0,0,0.010018032,0,0,0,0
IJsselstein,GM0353,25977,80.12087616,0.130885014,0.123185895,79.86680525,22.85868268,13.19628902,8.276552335,7.348808561,3.888054818,3.884205258,3.349116526,3.245178427,2.502213497,1.974823883,1.381991762,2.425222312,0.673672864,1.736151211,1.085575702,0.292566501,0.327212534,0.25022135,0.304115179,0.238672672,0.103938099,0.138584132,0.119336336,0.042345151,0.046194711,0,0.05004427,0.019247796,0.042345151,0.042345151,0.007699118,0.015398237,0,0,0,0,0
Kaag en Braassem,GM1884,21480,84.47392924,0.083798883,0.088454376,84.30167598,25.64711359,12.29981378,9.054934823,10.04189944,3.621973929,2.91433892,2.839851024,4.115456238,2.546554935,1.354748603,1.629422719,3.589385475,0.293296089,0.218808194,1.210428305,1.247672253,0.176908752,0.418994413,0.079143389,0.270018622,0.167597765,0.186219739,0,0.060521415,0.097765363,0.102420857,0.065176909,0.027932961,0.01396648,0,0.004655493,0,0,0,0,0.004655493,0
Kampen,GM0166,40929,84.25077573,0.114833003,0.097730216,84.03821251,12.59498155,6.560140732,8.94231474,12.17474163,3.833467712,3.25685944,2.804857192,5.162598646,1.683402966,11.73495565,1.013950988,1.680959711,8.920325442,0.882015197,0.544845953,0.908891006,0.178357644,0.261428327,0.046421852,0.197903687,0.139265557,0.078184173,0.124606025,0.065967896,0.053751619,0.036648831,0.026875809,0.051308363,0.056194874,0,0.004886511,0,0.012216277,0.004886511,0,0,0
Kapelle,GM0678,9840,85.86382114,0.111788618,0.030487805,85.72154472,19.71544715,8.211382114,6.595528455,11.11788618,3.658536585,4.420731707,1.808943089,3.678861789,2.164634146,6.107723577,0.93495935,2.510162602,11.44308943,0.111788618,1.016260163,1.067073171,0.172764228,0.284552846,0.010162602,0.162601626,0.132113821,0.071138211,0,0.071138211,0.020325203,0.030487805,0.06097561,0.030487805,0.101626016,0,0,0,0.010162602,0,0,0,0
Katwijk,GM0537,49533,83.41913472,0.102961662,0.078735389,83.23743767,17.88908404,6.361415622,10.52631579,11.85876083,2.503381584,2.103648073,1.556538066,6.115115176,2.246986857,8.230876385,1.0397109,2.658833505,7.18914663,0.474431187,0.853976137,0.266489007,0.147376496,0.347243252,0.111037086,0.179678194,0.115074799,0.100942806,0,0.070659964,0.066622252,0.060565683,0.028263986,0.020188561,0.115074799,0,0,0,0,0,0,0,0
Kerkrade,GM0928,34535,68.11061242,0.153467497,0.098450847,67.85869408,11.52164471,4.673519618,17.25206312,5.695671058,6.347184016,5.631967569,2.154336181,6.949471551,2.368611553,0.341682351,0.6167656,1.056898798,0.078181555,0.448820038,1.164036485,0.141885044,0.185319241,0.196901694,0.075285942,0.176632402,0.138989431,0.052121037,0.182423628,0.081077168,0.063703489,0.118720139,0.020269292,0.028956131,0,0.083972781,0,0,0,0.011582453,0,0,0
Koggenland,GM1598,18041,84.05853334,0.09422981,0.12748739,83.83681614,25.90765479,11.10248878,8.114849509,11.08031706,4.007538385,3.641705005,2.749293276,4.661604124,2.649520537,0.720580899,1.197272878,2.477689707,0.12194446,0.08314395,0.986641539,2.560833657,0.24943185,0.399090959,0.01662879,0.16074497,0.18291669,0.15520204,0.28268943,0.04434344,0.07760102,0.07205809,0.02771465,0.01662879,0.01108586,0.07205809,0,0,0,0.00554293,0,0,0
Krimpen aan den IJssel,GM0542,22685,82.10711924,0.11902138,0.114613181,81.87348468,15.70200573,8.838439497,8.798765704,6.131805158,4.267136875,4.112849901,2.428917787,4.262728675,2.340753802,5.783557417,1.005069429,3.262067445,11.30262288,0.678862685,0.894864448,0.154286974,0.308573948,0.401146132,0.180736169,0.246859158,0.167511572,0.096980384,0,0.074939387,0.096980384,0.079347587,0.044081993,0.11902138,0.048490192,0,0.035265594,0,0,0,0,0.008816399,0
Krimpenerwaard,GM1931,43962,84.18861744,0.177425959,0.104635822,83.90655566,20.35621673,9.19202948,8.070606433,8.414084891,3.609935854,4.073972977,2.265593012,4.258223011,2.590873937,5.434238661,1.053182294,3.200491333,7.44051681,0.757472362,0.80524089,1.069105136,0.136481507,0.348027842,0.090987671,0.170601883,0.104635822,0.097811747,0,0.072790137,0.100086438,0.068240753,0.02502161,0.052317911,0.036395068,0,0.009098767,0,0,0,0,0.002274692,0
Laarbeek,GM1659,18031,80.08429926,0.144196107,0.099828074,79.84027508,23.55387943,9.467029006,10.14918751,10.61505186,7.226443348,3.305418446,2.44578781,3.793466807,1.985469469,0.52687039,1.336586989,1.91891742,0.066552049,0.072098053,0.981642726,0.992734735,0.055460041,0.282846209,0.022184016,0.238478176,0.138650103,0.149742111,0.194110144,0.061006045,0.033276025,0.033276025,0.044368033,0.038822029,0.011092008,0.09428207,0,0,0.005546004,0,0,0,0
Landerd,GM1685,12488,84.08872518,0.064061499,0.128122998,83.89654068,26.28122998,10.58616272,9.216848174,11.49103139,8.968609865,3.090967329,2.065983344,2.834721332,1.841768097,0.584561179,1.353299167,1.905829596,0.088084561,0.048046124,0.952914798,1.337283792,0.064061499,0.136130685,0,0.15214606,0.136130685,0.216207559,0.168161435,0.040038437,0.080076874,0.072069186,0.048046124,0.008007687,0.040038437,0.088084561,0,0,0,0,0,0,0
Landgraaf,GM0882,29956,75.43063159,0.133529176,0.253705435,75.04339698,14.13406329,6.649752971,17.65923354,5.935371879,7.66123648,5.431299239,2.356789959,7.067031646,2.677259981,0.574175457,0.650954734,1.195086126,0.060088129,0.27707304,1.058218721,0.237014288,0.136867406,0.230337829,0.076779276,0.180264388,0.123514488,0.086793964,0.180264388,0.096808653,0.040058753,0.1134998,0.030044065,0.036720523,0,0.070102817,0,0,0.010014688,0.006676459,0,0,0
Landsmeer,GM0415,8818,85.43887503,0.37423452,0.07938308,84.98525743,20.00453618,14.19823089,10.89816285,4.989793604,4.717623044,5.863007485,4.717623044,4.354728963,4.660920844,0.861873441,1.961896122,2.687684282,0.24948968,0.49897936,0.839192561,0.40825584,0.737128601,0.43093672,0.21546836,0.29485144,0.1701066,0.1134044,0.2268088,0.09072352,0.06804264,0.58970288,0.04536176,0.01134044,0,0.0567022,0.02268088,0,0,0,0,0,0
Langedijk,GM0416,22101,83.67042215,0.162888557,0.1266911,83.3808425,22.32930637,12.47454866,8.09465635,8.583322022,4.330120809,4.18533098,3.551875481,5.655852676,3.303017963,2.361884078,1.47957106,2.393556853,0.303153703,0.371023936,0.932084521,0.773720646,0.176462604,0.542961857,0.104067689,0.361974571,0.180987286,0.158363875,0.262431564,0.099543007,0.085968961,0.085968961,0.045246821,0.022623411,0.045246821,0.06334555,0.009049364,0,0,0.013574046,0,0,0
Lansingerland,GM1621,45917,83.91445434,0.130670558,0.095825076,83.68795871,25.57005031,13.09318989,8.34984864,8.282335518,2.648256637,2.687457804,2.787638565,3.841714398,2.386915521,4.318661933,1.596358647,3.334277065,0.853714311,1.041008777,0.744822179,0.378944617,0.346276978,0.38112246,0.285297384,0.228673476,0.135026243,0.113247817,0,0.043556853,0.060979594,0.084935863,0.047912538,0.026134112,0.015244898,0,0.002177843,0,0,0,0,0.002177843,0
Laren,GM0417,8789,86.08487883,0.068267152,0.056889293,85.95972238,33.86050745,14.8708613,6.075776539,8.533394015,2.537262487,3.049266128,2.230060303,3.128911139,3.731937649,1.001251564,2.833086813,2.195926727,0.136534304,0.250312891,0.43235863,0.136534304,0.17066788,0.113778587,0.079645011,0.159290022,0.079645011,0.034133576,0.068267152,0.056889293,0.102400728,0,0.034133576,0,0,0.011377859,0,0.045511435,0,0,0,0,0
Leeuwarden,GM0080,97397,79.50039529,0.10677947,0.128340709,79.26527511,12.60511104,12.72934485,7.677854554,7.017669949,5.959115784,8.357546947,5.230140559,5.251701798,4.081234535,2.675647094,2.021622843,1.468217707,0.306990975,0.464080002,0.595500888,0.661211331,0.443545489,0.242307258,0.124233806,0.385022126,0.294670267,0.143741594,0.16838301,0.058523363,0.109859647,0,0.049282832,0.036962124,0.050309558,0,0,0.024641416,0,0,0.025668142,0,0.005133628
Leiden,GM0546,93046,81.40274703,0.203125336,0.15906111,81.04056058,12.27672334,18.84014358,6.244223287,3.907744556,3.945360359,5.8519442,8.795649464,2.725533607,4.879307009,1.713131139,5.187756594,1.43369946,0.212797971,1.536874234,0.516948606,0.138641102,1.211228855,0.20527481,0.427745416,0.242890613,0.221395869,0.123594781,0,0.051587387,0.079530555,0.139715839,0.07738108,0.016121058,0.022569482,0,0.012896847,0,0,0,0,0.002149474,0
Leiderdorp,GM0547,21104,83.358605,0.199014405,0.189537528,82.97005307,20.7590978,15.68423048,7.685746778,7.093442002,3.956595906,5.34969674,4.738438211,2.88570887,3.255307051,2.155989386,2.525587566,2.307619409,0.597043215,1.056671721,0.871872631,0.170583776,0.298521607,0.298521607,0.331690675,0.331690675,0.146891585,0.075815011,0,0.023692191,0.118460955,0.123199393,0.042645944,0.033169067,0.028430629,0,0.018953753,0,0,0,0,0.004738438,0
Leidschendam-Voorburg,GM1916,56038,80.59887933,0.167743317,0.128484243,80.30265177,21.93868446,15.27356437,7.71440808,6.404582605,3.60826582,4.209643456,3.883079339,3.062207788,3.451229523,1.631036083,2.294871337,2.005781791,0.346193654,0.993968379,0.813733538,0.374745708,0.467539884,0.679895785,0.248045969,0.244476962,0.139191263,0.121346229,0,0.060673115,0.058888611,0.135622256,0.055319605,0.02141404,0.041043578,0,0.01070702,0,0,0,0,0.012491524,0
Lelystad,GM0995,57931,72.31706686,0.188154874,0.179523916,71.94938807,15.33030674,8.475600283,10.35197045,4.598574166,4.945538658,4.287859695,3.11059709,5.570419982,3.003573216,2.359703786,0.989107732,1.824584419,0.557559856,2.383870467,0.95285771,0.331428769,0.864821943,0.398750237,0.369404982,0.32107162,0.307262088,0.127738171,0,0.09148815,0.089761958,0,0.048333362,0.094940533,0.084583384,0,0.044880979,0,0.032797639,0,0,0,0
