Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0638;Zoeterwoude;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0638;Zoeterwoude;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0638;Zoeterwoude;2004-2009;80;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0642;Zwijndrecht;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0642;Zwijndrecht;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0642;Zwijndrecht;2004-2009;60;58;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0654;Borsele;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0654;Borsele;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0654;Borsele;2004-2009;62;56;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0664;Goes;<=2009;84;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0664;Goes;<2004;85;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0664;Goes;2004-2009;71;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0668;West Maas en Waal;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0668;West Maas en Waal;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0668;West Maas en Waal;2004-2009;86;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0677;Hulst;<=2009;87;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0677;Hulst;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0677;Hulst;2004-2009;79;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0678;Kapelle;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0678;Kapelle;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0678;Kapelle;2004-2009;70;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0687;Middelburg;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0687;Middelburg;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0687;Middelburg;2004-2009;65;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0703;Reimerswaal;<=2009;63;61;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0703;Reimerswaal;<2004;65;63;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0703;Reimerswaal;2004-2009;42;39;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0715;Terneuzen;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0715;Terneuzen;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0715;Terneuzen;2004-2009;70;64;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0716;Tholen;<=2009;71;69;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0716;Tholen;<2004;73;72;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0716;Tholen;2004-2009;51;47;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0717;Veere;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0717;Veere;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0717;Veere;2004-2009;64;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0718;Vlissingen;<=2009;78;77;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0718;Vlissingen;<2004;79;78;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0718;Vlissingen;2004-2009;63;59;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0736;De Ronde Venen;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0736;De Ronde Venen;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0736;De Ronde Venen;2004-2009;76;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0737;Tytsjerksteradiel;<=2009;82;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0737;Tytsjerksteradiel;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0737;Tytsjerksteradiel;2004-2009;63;62;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0743;Asten;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0743;Asten;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0743;Asten;2004-2009;83;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0744;Baarle-Nassau;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0744;Baarle-Nassau;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0744;Baarle-Nassau;2004-2009;79;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0748;Bergen op Zoom;<=2009;84;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0748;Bergen op Zoom;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0748;Bergen op Zoom;2004-2009;66;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0753;Best;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0753;Best;<2004;88;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0753;Best;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0755;Boekel;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0755;Boekel;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0755;Boekel;2004-2009;84;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0757;Boxtel;<=2009;88;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0757;Boxtel;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0757;Boxtel;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0758;Breda;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0758;Breda;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0758;Breda;2004-2009;74;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0762;Deurne;<=2009;89;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0762;Deurne;<2004;90;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0762;Deurne;2004-2009;79;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0765;Pekela;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0765;Pekela;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0765;Pekela;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0766;Dongen;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0766;Dongen;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0766;Dongen;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0770;Eersel;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0770;Eersel;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0770;Eersel;2004-2009;86;84;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0772;Eindhoven;<=2009;80;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0772;Eindhoven;<2004;81;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0772;Eindhoven;2004-2009;65;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0777;Etten-Leur;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0777;Etten-Leur;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0777;Etten-Leur;2004-2009;77;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0779;Geertruidenberg;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0779;Geertruidenberg;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0779;Geertruidenberg;2004-2009;82;81;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0784;Gilze en Rijen;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0784;Gilze en Rijen;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0784;Gilze en Rijen;2004-2009;71;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0785;Goirle;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0785;Goirle;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0785;Goirle;2004-2009;84;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0794;Helmond;<=2009;80;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0794;Helmond;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0794;Helmond;2004-2009;65;57;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0796;'s-Hertogenbosch;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0796;'s-Hertogenbosch;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0796;'s-Hertogenbosch;2004-2009;73;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0797;Heusden;<=2009;87;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0797;Heusden;<2004;88;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0797;Heusden;2004-2009;78;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0798;Hilvarenbeek;<=2009;93;92;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0798;Hilvarenbeek;<2004;93;93;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0798;Hilvarenbeek;2004-2009;86;86;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0809;Loon op Zand;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0809;Loon op Zand;<2004;89;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0809;Loon op Zand;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0820;Nuenen, Gerwen en Nederwetten;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0820;Nuenen, Gerwen en Nederwetten;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0820;Nuenen, Gerwen en Nederwetten;2004-2009;83;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0823;Oirschot;<=2009;92;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0823;Oirschot;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0823;Oirschot;2004-2009;89;88;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0824;Oisterwijk;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0824;Oisterwijk;<2004;91;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0824;Oisterwijk;2004-2009;83;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0826;Oosterhout;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0826;Oosterhout;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0826;Oosterhout;2004-2009;73;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0828;Oss;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0828;Oss;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0828;Oss;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0840;Rucphen;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0840;Rucphen;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0840;Rucphen;2004-2009;80;75;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0845;Sint-Michielsgestel;<=2009;92;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0845;Sint-Michielsgestel;<2004;92;92;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0845;Sint-Michielsgestel;2004-2009;84;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0847;Someren;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0847;Someren;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0847;Someren;2004-2009;81;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0848;Son en Breugel;<=2009;89;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0848;Son en Breugel;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0848;Son en Breugel;2004-2009;83;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0851;Steenbergen;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0851;Steenbergen;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0851;Steenbergen;2004-2009;77;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0852;Waterland;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0852;Waterland;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0852;Waterland;2004-2009;81;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0855;Tilburg;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0855;Tilburg;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0855;Tilburg;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0858;Valkenswaard;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0858;Valkenswaard;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0858;Valkenswaard;2004-2009;78;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0861;Veldhoven;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0861;Veldhoven;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0861;Veldhoven;2004-2009;80;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0865;Vught;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0865;Vught;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0865;Vught;2004-2009;86;85;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0866;Waalre;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0866;Waalre;<2004;91;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0866;Waalre;2004-2009;81;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0867;Waalwijk;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0867;Waalwijk;<2004;85;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0867;Waalwijk;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0873;Woensdrecht;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0873;Woensdrecht;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0873;Woensdrecht;2004-2009;79;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0879;Zundert;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0879;Zundert;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0879;Zundert;2004-2009;81;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0880;Wormerland;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0880;Wormerland;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0880;Wormerland;2004-2009;74;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0882;Landgraaf;<=2009;81;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0882;Landgraaf;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0882;Landgraaf;2004-2009;63;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0888;Beek;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0888;Beek;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0888;Beek;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0889;Beesel;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0889;Beesel;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0889;Beesel;2004-2009;71;64;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0893;Bergen (L.);<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0893;Bergen (L.);<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0893;Bergen (L.);2004-2009;80;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0899;Brunssum;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0899;Brunssum;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0899;Brunssum;2004-2009;60;57;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0907;Gennep;<=2009;85;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0907;Gennep;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0907;Gennep;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0917;Heerlen;<=2009;75;74;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0917;Heerlen;<2004;77;75;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0917;Heerlen;2004-2009;54;51;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0928;Kerkrade;<=2009;76;74;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0928;Kerkrade;<2004;77;76;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0928;Kerkrade;2004-2009;57;54;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0935;Maastricht;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0935;Maastricht;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0935;Maastricht;2004-2009;72;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0938;Meerssen;<=2009;88;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0938;Meerssen;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0938;Meerssen;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0944;Mook en Middelaar;<=2009;90;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0944;Mook en Middelaar;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0944;Mook en Middelaar;2004-2009;88;86;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0946;Nederweert;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0946;Nederweert;<2004;89;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0946;Nederweert;2004-2009;80;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0957;Roermond;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0957;Roermond;<2004;82;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0957;Roermond;2004-2009;63;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0965;Simpelveld;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0965;Simpelveld;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0965;Simpelveld;2004-2009;78;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0971;Stein;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0971;Stein;<2004;86;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0971;Stein;2004-2009;72;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0981;Vaals;<=2009;67;66;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0981;Vaals;<2004;67;66;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0981;Vaals;2004-2009;54;51;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0983;Venlo;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0983;Venlo;<2004;82;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0983;Venlo;2004-2009;64;58;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0984;Venray;<=2009;85;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0984;Venray;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0984;Venray;2004-2009;73;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0986;Voerendaal;<=2009;87;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0986;Voerendaal;<2004;88;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0986;Voerendaal;2004-2009;74;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0988;Weert;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0988;Weert;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0988;Weert;2004-2009;71;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0994;Valkenburg aan de Geul;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0994;Valkenburg aan de Geul;<2004;89;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0994;Valkenburg aan de Geul;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0995;Lelystad;<=2009;74;73;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0995;Lelystad;<2004;76;75;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0995;Lelystad;2004-2009;56;54;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1507;Horst aan de Maas;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1507;Horst aan de Maas;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1507;Horst aan de Maas;2004-2009;81;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1509;Oude IJsselstreek;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1509;Oude IJsselstreek;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1509;Oude IJsselstreek;2004-2009;79;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1525;Teylingen;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1525;Teylingen;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1525;Teylingen;2004-2009;83;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1581;Utrechtse Heuvelrug;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1581;Utrechtse Heuvelrug;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1581;Utrechtse Heuvelrug;2004-2009;76;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1586;Oost Gelre;<=2009;92;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1586;Oost Gelre;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1586;Oost Gelre;2004-2009;84;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1598;Koggenland;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1598;Koggenland;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1598;Koggenland;2004-2009;74;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1621;Lansingerland;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1621;Lansingerland;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1621;Lansingerland;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1640;Leudal;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1640;Leudal;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1640;Leudal;2004-2009;79;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1641;Maasgouw;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1641;Maasgouw;<2004;87;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1641;Maasgouw;2004-2009;78;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1652;Gemert-Bakel;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1652;Gemert-Bakel;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1652;Gemert-Bakel;2004-2009;82;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1655;Halderberge;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM1655;Halderberge;<2004;87;86;18+
