YearWeekISO,ReportingCountry,Denominator,NumberDosesReceived,NumberDosesExported,FirstDose,FirstDoseRefused,SecondDose,DoseAdditional1,DoseAdditional2,DoseAdditional3,DoseAdditional4,DoseAdditional5,UnknownDose,Region,age_sex,Vaccine,Population
2022-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17590672
2022-W06,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17590672
2022-W06,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17590672
2022-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17590672
2022-W06,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17590672
2022-W06,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2022-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2022-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2022-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2022-W06,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2022-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2022-W06,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2022-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2022-W06,NL,14289828,0,0,75,,1,0,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2022-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2022-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2022-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2022-W06,NL,1569858,0,0,18,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2022-W06,NL,2548563,0,0,11,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2022-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2022-W06,NL,1655030,0,0,1,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2022-W06,NL,853107,0,0,1,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2022-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2022-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2022-W06,NL,1569858,0,0,0,,7,1,0,0,0,0,0,NL,Y18-24,MOD,17590672
2022-W06,NL,5487457,0,0,2,,39,83,0,0,0,0,0,NL,Y25-49,MOD,17590672
2022-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2022-W06,NL,2175813,0,0,1,,3,155,0,0,0,0,0,NL,Y60-69,MOD,17590672
2022-W06,NL,1655030,0,0,0,,3,124,0,0,0,0,0,NL,Y70-79,MOD,17590672
2022-W06,NL,853107,0,0,0,,2,55,0,0,0,0,0,NL,Y80-120,MOD,17590672
2022-W06,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17590672
2022-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2022-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2022-W06,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2022-W06,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17590672
2022-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2022-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17590672
2022-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17590672
2022-W06,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2022-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2022-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2022-W06,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2022-W06,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2022-W06,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2022-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2022-W06,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2022-W06,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2022-W06,NL,14289828,0,0,0,,1,16,0,0,0,0,0,NL,TOTAL,UNK,17590672
2022-W06,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2022-W06,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2022-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2022-W06,NL,5487457,0,0,0,,1,13,0,0,0,0,0,NL,Y25-49,UNK,17590672
2022-W06,NL,2548563,0,0,0,,0,1,0,0,0,0,0,NL,Y50-59,UNK,17590672
2022-W06,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2022-W06,NL,1655030,0,0,0,,0,1,0,0,0,0,0,NL,Y70-79,UNK,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2022-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2022-W07,NL,953188,0,0,1512,,638,0,0,0,0,0,0,NL,Y10-14,COM,17590672
2022-W07,NL,5487457,0,0,718,,2064,26636,21,0,0,0,0,NL,Y25-49,COM,17590672
2022-W07,NL,2175813,0,0,55,,169,8919,8,0,0,0,0,NL,Y60-69,COM,17590672
2022-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2022-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2022-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2022-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2022-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2022-W07,NL,1569858,0,0,0,,4,1,0,0,0,0,0,NL,Y18-24,MOD,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2022-W07,NL,853107,0,0,0,,1,3,1,0,0,0,0,NL,Y80-120,MOD,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2022-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2022-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2022-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2022-W07,NL,14289828,0,0,0,,0,6,1,0,0,0,0,NL,TOTAL,UNK,17590672
2022-W07,NL,2175813,0,0,0,,0,2,0,0,0,0,0,NL,Y60-69,UNK,17590672
2022-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2022-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2022-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2022-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2022-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2022-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2022-W07,NL,14289828,505252,0,1250,,3682,62629,62,0,0,0,66,NL,TOTAL,COM,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2022-W07,NL,588383,0,0,91,,390,0,0,0,0,0,0,NL,Y15-17,COM,17590672
2022-W07,NL,1569858,0,0,311,,960,6611,1,0,0,0,0,NL,Y18-24,COM,17590672
2022-W07,NL,2548563,0,0,98,,330,10210,9,0,0,0,0,NL,Y50-59,COM,17590672
2022-W07,NL,894620,0,0,629,,17,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2022-W07,NL,1655030,0,0,37,,111,7105,13,0,0,0,0,NL,Y70-79,COM,17590672
2022-W07,NL,853107,0,0,31,,48,3148,10,0,0,0,0,NL,Y80-120,COM,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2022-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17590672
2022-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17590672
2022-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2022-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17590672
2022-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17590672
2022-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2022-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2022-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2022-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2022-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2022-W07,NL,14289828,0,0,17,,1,0,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2022-W07,NL,1569858,0,0,3,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2022-W07,NL,5487457,0,0,13,,1,0,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2022-W07,NL,2548563,0,0,1,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2022-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2022-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2022-W07,NL,14289828,0,0,4,,41,80,1,0,0,0,0,NL,TOTAL,MOD,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2022-W07,NL,5487457,0,0,2,,25,22,0,0,0,0,0,NL,Y25-49,MOD,17590672
2022-W07,NL,2548563,0,0,1,,6,21,0,0,0,0,0,NL,Y50-59,MOD,17590672
2022-W07,NL,2175813,0,0,0,,2,16,0,0,0,0,0,NL,Y60-69,MOD,17590672
2022-W07,NL,1655030,0,0,1,,3,17,0,0,0,0,0,NL,Y70-79,MOD,17590672
2022-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2022-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2022-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17590672
2022-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2022-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17590672
2022-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17590672
2022-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2022-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2022-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2022-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2022-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2022-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2022-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2022-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2022-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2022-W07,NL,5487457,0,0,0,,0,3,0,0,0,0,0,NL,Y25-49,UNK,17590672
2022-W07,NL,2548563,0,0,0,,0,1,0,0,0,0,0,NL,Y50-59,UNK,17590672
2022-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2022-W07,NL,1655030,0,0,0,,0,0,1,0,0,0,0,NL,Y70-79,UNK,17590672
2022-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17590672
2022-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2022-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2022-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2022-W08,NL,2548563,0,0,87,,290,7963,28,0,0,0,0,NL,Y50-59,COM,17590672
2022-W08,NL,1655030,0,0,35,,86,7595,30,0,0,0,0,NL,Y70-79,COM,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2022-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2022-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2022-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2022-W08,NL,5487457,0,0,28,,0,0,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2022-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2022-W08,NL,5487457,0,0,2,,20,36,0,0,0,0,0,NL,Y25-49,MOD,17590672
2022-W08,NL,2175813,0,0,0,,1,29,0,0,0,0,0,NL,Y60-69,MOD,17590672
2022-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2022-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2022-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2022-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2022-W08,NL,1569858,0,0,0,,0,0,1,0,0,0,0,NL,Y18-24,UNK,17590672
2022-W08,NL,853107,0,0,0,,0,1,1,0,0,0,0,NL,Y80-120,UNK,17590672
2022-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2022-W08,NL,2175813,0,0,0,,0,0,1,0,0,0,0,NL,Y60-69,UNK,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2022-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17590672
2022-W08,NL,5487457,0,0,0,,1,1,0,0,0,0,0,NL,Y25-49,UNK,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2022-W08,NL,14289828,0,0,0,,1,2,3,0,0,0,0,NL,TOTAL,UNK,17590672
2022-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2022-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2022-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2022-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2022-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2022-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17590672
2022-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17590672
2022-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2022-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17590672
2022-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2022-W08,NL,853107,0,0,0,,1,6,0,0,0,0,0,NL,Y80-120,MOD,17590672
2022-W08,NL,1655030,0,0,0,,1,13,0,0,0,0,0,NL,Y70-79,MOD,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2022-W08,NL,2548563,0,0,1,,2,31,0,0,0,0,0,NL,Y50-59,MOD,17590672
2022-W08,NL,1569858,0,0,1,,2,3,0,0,0,0,0,NL,Y18-24,MOD,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2022-W08,NL,14289828,528000,0,4,,27,118,0,0,0,0,0,NL,TOTAL,MOD,17590672
2022-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2022-W08,NL,1655030,0,0,1,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2022-W08,NL,2548563,0,0,3,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2022-W08,NL,1569858,0,0,3,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2022-W08,NL,14289828,0,0,35,,0,0,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2022-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2022-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2022-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2022-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2022-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2022-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17590672
2022-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17590672
2022-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17590672
2022-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17590672
2022-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17590672
2022-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2022-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17590672
2022-W08,NL,853107,0,0,29,,68,3674,50,0,0,0,0,NL,Y80-120,COM,17590672
2022-W08,NL,2175813,0,0,50,,139,8530,22,0,0,0,0,NL,Y60-69,COM,17590672
2022-W08,NL,894620,0,0,335,,18,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2022-W08,NL,5487457,0,0,489,,1564,18459,35,0,0,0,0,NL,Y25-49,COM,17590672
2022-W08,NL,1569858,0,0,207,,618,4014,5,0,0,0,0,NL,Y18-24,COM,17590672
2022-W08,NL,588383,0,0,74,,250,11,0,0,0,0,0,NL,Y15-17,COM,17590672
2022-W08,NL,953188,0,0,994,,492,3,0,0,0,0,0,NL,Y10-14,COM,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2022-W08,NL,14289828,502539,0,897,,2765,50235,170,0,0,0,57,NL,TOTAL,COM,17590672
2022-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2022-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2022-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2022-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2022-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2022-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2022-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2022-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2022-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2022-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2022-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2022-W09,NL,953188,0,0,718,,342,3,0,0,0,0,0,NL,Y10-14,COM,17590672
2022-W09,NL,853107,0,0,12,,47,3700,6118,0,0,0,0,NL,Y80-120,COM,17590672
2022-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2022-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17590672
2022-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17590672
2022-W09,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2022-W09,NL,14289828,0,0,50,,0,0,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2022-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
