DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-08,-6.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-09,-0.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-10,11.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-11,5.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-12,5.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-01,4.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-02,2.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-03,-4.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-04,2.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-05,3.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-06,2.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-07,10.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-08,16.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-09,-11.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-10,-14.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-11,9.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2021-12,17.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2022-01,15.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2022-02,22.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2022-03,53.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2022-04,12.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2022-05,13.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2022-06,10.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2022-07,55.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-01,-9.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-02,-0.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-03,49.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-04,41.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-05,3.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-06,-0.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-07,3.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-08,5.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-09,6.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-10,15.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-11,51.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2020-12,27.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-01,9.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-02,5.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-03,18.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-04,23.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-05,8.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-06,7.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-07,6.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-08,11.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-09,10.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-10,5.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-11,6.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2021-12,10.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2022-01,8.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2022-02,5.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2022-03,6.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2022-04,9.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2022-05,7.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2022-06,5.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IT,2022-07,24.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-01,-16.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-02,46.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-03,-10.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-04,-0.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-05,12.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-06,-17.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-07,-3.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-08,11.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-09,29.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-10,17.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-11,74.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2020-12,117.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-01,23.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-02,17.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-03,-35.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-04,34.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-05,18.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-06,-39.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-07,24.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-08,-9.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-09,-5.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-10,-19.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-11,7.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2021-12,13.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2022-01,36.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2022-02,46.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2022-03,8.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2022-04,-9.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2022-05,-3.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2022-06,-1.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LI,2022-07,35.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-01,-12.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-02,-11.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-03,-1.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-04,2.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-05,-2.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-06,8.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-07,3.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-08,6.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-09,7.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-10,10.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-11,36.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2020-12,70.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-01,29.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-02,2.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-03,6.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-04,10.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-05,13.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-06,15.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-07,10.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-08,12.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-09,32.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-10,43.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-11,35.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2021-12,29.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2022-01,5.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2022-02,7.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2022-03,14.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2022-04,8.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2022-05,-1.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2022-06,4.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LT,2022-07,0.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-01,-8.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-02,-11.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-03,6.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-04,18.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-05,7.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-06,-0.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-07,-0.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-08,12.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-09,6.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-10,5.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-11,45.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2020-12,32.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-01,8.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-02,-3.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-03,8.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-04,7.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-05,1.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-06,5.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-07,0.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-08,-1.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-09,6.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-10,9.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-11,17.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2021-12,15.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2022-01,0.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2022-02,5.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2022-03,-1.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2022-04,17.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2022-05,2.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2022-06,8.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LU,2022-07,11.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-01,-8.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-02,-9.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-03,-12.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-04,-2.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-05,-1.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-06,4.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-07,-0.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-08,4.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-09,-0.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-10,3.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-11,10.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2020-12,29.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-01,30.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-02,15.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-03,-0.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-04,6.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-05,16.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-06,22.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-07,14.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-08,9.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-09,17.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-10,52.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-11,57.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2021-12,19.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2022-01,5.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2022-02,11.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2022-03,8.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2022-04,2.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2022-05,0.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2022-06,6.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,LV,2022-07,-0.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-01,-3.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-02,-7.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-03,17.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-04,13.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-05,3.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-06,-2.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-07,11.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-08,24.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-09,22.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-10,21.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-11,40.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2020-12,41.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-01,4.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-02,17.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-03,32.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-04,0.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-05,13.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-06,3.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-07,20.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-08,39.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-09,18.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-10,12.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-11,14.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2021-12,19.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2022-01,15.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2022-02,19.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2022-03,22.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2022-04,30.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2022-05,4.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2022-06,16.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,MT,2022-07,26.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-01,-3.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-02,-4.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-03,14.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-04,53.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-05,4.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-06,0.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-07,-2.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-08,8.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-09,5.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-10,18.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-11,20.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2020-12,22.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-01,18.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-02,3.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-03,-2.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-04,10.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-05,7.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-06,7.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-07,5.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-08,11.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-09,12.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-10,14.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-11,35.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2021-12,31.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2022-01,-0.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2022-02,-1.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2022-03,8.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2022-04,19.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2022-05,10.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2022-06,13.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NL,2022-07,14.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-01,-3.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-02,-2.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-03,-0.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-04,2.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-05,-3.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-06,-1.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-07,-1.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-08,1.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-09,4.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-10,1.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-11,0.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2020-12,-2.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-01,-5.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-02,-10.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-03,-8.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-04,-3.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-05,-1.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-06,-1.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-07,1.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-08,8.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-09,11.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-10,11.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-11,20.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2021-12,16.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2022-01,-1.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2022-02,6.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,NO,2022-03,16.0,p
