Geslacht;Leeftijd;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
V;31;116764;118432;120107;123545;123589;127518;128143;129766;131346;128328;126274;125980;127459;133356;130855;125328;120196;110411;105749;100640;98937;98445;100158;99559;102949;101728;99017;98563;101364;103921;107238;107756;109417;111643;115722;118435;118581;118929
V;32;115446;116938;118553;120507;123948;123994;127786;128194;129733;131484;128594;126687;126336;128026;133846;131049;125410;120158;110211;105415;100595;99260;98810;100378;99694;103045;101842;99363;99186;102098;104773;108164;108871;110132;112552;118254;119938;119575
V;33;113821;115616;116883;118877;120876;124181;124437;127850;128210;129876;131704;129015;127061;126815;128446;133947;131075;125282;119831;109817;105330;100887;99509;99029;100462;99859;103056;102145;99700;99826;102919;105682;109414;109614;111129;115001;119737;120770
V;34;112876;113878;115567;117169;119169;121193;124501;124488;127796;128290;130095;132107;129286;127476;127185;128574;133900;130889;124951;119402;109631;105542;101123;99714;99263;100471;99965;103290;102566;100219;100658;103775;106720;110109;110394;113620;116322;120440
V;35;113217;112947;113870;115823;117433;119424;121514;124534;124569;127900;128451;130300;132347;129780;127835;127320;128595;133733;130581;124572;119247;109791;105754;101215;99766;99277;100506;100206;103610;103012;100818;101374;104792;107229;110839;112715;114841;117081
V;36;109884;113336;112970;114097;116069;117684;119762;121529;124551;124639;127938;128775;130544;132677;130133;127937;127271;128378;133369;130215;124310;119286;109887;105961;101337;99853;99347;100732;100514;104139;103591;101559;102283;105305;107916;113056;113801;115503
V;37;110776;109946;113313;113188;114261;116195;117868;119768;121571;124515;124757;128106;128986;130743;132819;130153;127847;127009;127991;132940;129991;124347;119436;110069;106110;101303;99822;99508;100947;100963;104709;104181;102457;102728;105848;110122;114097;114508
V;38;112751;110869;109888;113426;113362;114391;116313;117911;119711;121523;124572;124965;128263;129153;130966;132840;130137;127653;126669;127520;132608;129964;124469;119515;110115;106059;101287;99977;99755;101324;101546;105319;104932;103031;103471;107971;111148;114809
V;39;116644;112796;110927;110008;113549;113484;114553;116301;117858;119672;121543;124657;125129;128481;129283;130912;132767;129895;127314;126292;127330;132559;129997;124519;119487;110121;106032;101434;100237;100084;101767;102125;106167;105484;103678;105690;108866;111839
V;40;123771;116583;112864;111040;110202;113631;113565;114518;116241;117771;119654;121634;124739;125331;128578;129371;130830;132521;129516;126904;126038;127249;132610;129990;124449;119378;110070;106162;101724;100580;100483;102294;102787;106584;105961;105551;106510;109585
V;41;127600;123684;116571;112860;111128;110239;113782;113485;114452;116180;117732;119697;121682;124931;125390;128540;129191;130579;132235;129150;126652;125871;127274;132605;130048;124415;119410;110109;106293;102017;100978;101063;102998;103210;106970;107783;106398;107167
V;42;92248;127484;123707;116637;112973;111200;110257;113711;113319;114323;116108;117739;119709;121746;124992;125292;128387;129023;130242;131866;128859;126602;125866;127318;132556;129903;124446;119449;110261;106646;102406;101442;101643;103357;103643;108682;108532;107052
V;43;96901;92185;127426;123659;116629;112940;111201;110087;113592;113121;114296;116098;117732;119788;121772;124911;125049;128098;128711;129926;131551;128739;126575;125814;127289;132439;129869;124500;119507;110512;106984;102780;101926;102041;103760;105137;109438;109093
V;44;91866;96807;92153;127363;123648;116595;112928;111085;109955;113419;112977;114167;116079;117763;119762;121658;124691;124789;127751;128315;129608;131387;128703;126534;125723;127225;132329;129826;124579;119736;110738;107349;103232;102262;102403;105204;105834;109957
V;45;84770;91737;96667;92083;127307;123540;116529;112755;110901;109727;113276;112870;114074;115969;117689;119582;121434;124355;124438;127404;128047;129418;131356;128588;126510;125609;127095;132285;129863;124689;120012;111095;107835;103481;102646;103728;105835;106313
V;46;81211;84655;91651;96613;92023;127176;123451;116290;112541;110705;109528;113176;112739;114002;115814;117474;119297;121082;123963;124049;127103;127859;129325;131220;128501;126367;125458;127041;132303;129931;124887;120235;111471;108140;103758;103978;104372;106258
V;47;83652;81097;84568;91530;96502;91924;126938;123173;116067;112285;110499;109340;113043;112568;113839;115614;117201;118965;120657;123536;123751;126908;127697;129137;131053;128228;126244;125296;126987;132434;130097;125015;120512;111721;108388;104902;104506;104695
V;48;81393;83470;80996;84470;91473;96356;91774;126648;122898;115778;112064;110294;109149;112871;112356;113509;115341;116814;118558;120267;123184;123515;126711;127546;128935;130820;128042;126139;125225;127024;132535;130281;125298;120696;111945;109477;105416;104802
V;49;79786;81183;83459;80865;84331;91231;96170;91524;126283;122497;115496;111746;110036;108986;112656;112082;113153;114908;116359;118109;119887;122845;123342;126499;127335;128770;130574;127838;126017;125250;127104;132553;130511;125557;120794;112849;109887;105713
V;50;75647;79536;81067;83329;80737;84151;90987;95851;91222;125850;122163;115260;111486;109822;108715;112284;111654;112820;114428;115944;117723;119570;122533;123088;126239;127073;128472;130396;127577;125954;125250;127180;132630;130622;125578;121675;113091;109973
V;51;75355;75435;79374;80906;83178;80518;83984;90706;95488;90968;125496;121859;114979;111249;109560;108372;111864;111228;112372;113979;115536;117398;119257;122169;122795;125878;126798;128185;130154;127353;125932;125233;127180;132653;130609;126192;121845;113128
V;52;74157;75122;75211;79143;80688;82968;80287;83659;90375;95101;90680;125059;121539;114625;110882;109183;107947;111373;110761;111886;113514;115167;117054;118923;121841;122504;125579;126492;127946;129918;127289;125869;125234;127179;132606;131154;126309;121812
V;53;74041;73913;74856;74993;78968;80422;82719;80034;83346;89999;94791;90347;124620;121182;114242;110441;108695;107481;110855;110218;111395;113085;114803;116702;118520;121482;122148;125247;126131;127685;129693;127121;125793;125132;127035;133094;131172;126213
V;54;72830;73861;73681;74622;74802;78674;80200;82326;79697;83028;89652;94449;90005;124235;120717;113704;109951;108143;106985;110362;109795;110951;112681;114397;116305;118097;121072;121780;124867;125802;127459;129466;126935;125665;124957;127387;132930;130932
V;55;75155;72531;73547;73414;74412;74502;78381;79846;82026;79300;82731;89333;94050;89681;123787;120176;113149;109450;107576;106394;109816;109378;110480;112221;113951;115819;117688;120678;121327;124521;125455;127174;129248;126716;125394;125165;127221;132710
V;56;73971;74729;72284;73242;73152;74125;74188;77978;79509;81687;78962;82425;88935;93657;89289;123185;119601;112581;108904;107012;105890;109294;108924;109977;111744;113525;115388;117306;120230;120996;124219;125128;126880;128951;126368;125483;125020;126870
V;57;75267;73662;74519;71988;72907;72870;73772;73796;77614;79099;81298;78574;82069;88590;93199;88789;122569;118955;111884;108284;106436;105359;108833;108405;109542;111279;113072;114933;116855;119731;120592;123747;124789;126586;128533;126408;125217;124632
V;58;72503;74887;73192;74113;71675;72548;72485;73343;73397;77174;78661;80921;78179;81678;88089;92723;88297;121888;118220;111207;107672;105872;104948;108318;107855;108995;110803;112602;114428;116340;119267;120125;123348;124421;126119;128448;126094;124706
V;59;72743;72087;74337;72809;73750;71298;72103;72058;72884;72950;76691;78246;80521;77748;81214;87629;92131;87731;121101;117519;110558;107034;105336;104374;107754;107288;108460;110236;112039;113947;115847;118757;119644;122911;123897;125972;127931;125630
V;60;70215;72278;71605;73924;72383;73265;70876;71610;71552;72428;72502;76264;77782;80050;77306;80695;86967;91489;87128;120302;116767;109824;106427;104763;103759;107167;106685;107831;109680;111450;113384;115238;118246;119163;122231;123786;125383;127301
V;61;70598;69726;71767;71114;73455;71844;72778;70362;71114;71022;71907;72090;75778;77319;79595;76743;80111;86366;90857;86492;119437;115954;109151;105769;104135;103094;106516;106031;107179;109115;110839;112724;114647;117652;118536;122005;123219;124772
V;62;70425;70104;69202;71268;70620;72923;71275;72219;69840;70616;70526;71384;71556;75269;76773;79059;76176;79497;85730;90199;85866;118586;115160;108425;105090;103464;102365;105859;105299;106452;108421;110126;112104;114008;116928;118246;121343;122513
V;63;71345;69861;69459;68623;70726;70051;72317;70685;71616;69208;70095;69965;70830;71050;74708;76135;78417;75632;78884;85010;89507;85221;117723;114333;107681;104314;102717;101625;105110;104556;105740;107723;109425;111388;113266;116558;117545;120610
V;64;72150;70713;69217;68834;68026;70146;69451;71658;70049;70998;68612;69485;69388;70231;70498;74032;75514;77723;75001;78260;84362;88811;84636;116916;113496;106882;103575;102012;100869;104403;103814;105029;106968;108680;110571;112854;115779;116715
V;65;69569;71426;70003;68614;68242;67365;69486;68762;70921;69387;70268;68010;68791;68770;69623;69829;73367;74829;76961;74335;77569;83516;87996;83894;115931;112434;105960;102677;101127;99999;103650;103000;104287;106156;107783;110159;112036;114868
V;66;69718;68810;70634;69298;67861;67498;66659;68729;67972;70143;68665;69514;67319;68074;68114;68925;69031;72640;74110;76211;73611;76829;82768;87232;83094;114873;111406;104991;101724;100218;99064;102706;102165;103418;105125;107120;109260;111091
V;67;69952;68927;68008;69740;68515;67106;66678;65867;67882;67109;69344;67927;68746;66579;67309;67341;68204;68301;71888;73331;75479;72907;76106;81927;86340;82281;113842;110358;103973;100762;99286;98136;101779;101208;102314;104313;106143;108243
V;68;58018;69043;68024;67179;68884;67610;66230;65820;64920;66921;66230;68395;67048;67925;65800;66456;66497;67448;67514;71084;72508;74642;72202;75400;81114;85427;81419;112692;109194;102900;99839;98375;97168;100730;100154;101528;103315;104991
V;69;55898;57186;68051;67033;66204;67957;66637;65302;64823;63946;66010;65318;67422;66108;66974;64919;65578;65627;66628;66679;70217;71695;73825;71382;74588;80208;84445;80505;111458;108006;101823;98851;97395;96118;99588;99261;100341;102141
V;70;56656;54994;56291;67023;66002;65189;66886;65618;64235;63773;62900;65016;64291;66400;65113;65936;63984;64646;64760;65815;65802;69357;70843;72944;70490;73701;79239;83422;79524;110159;106775;100645;97695;96286;94872;98565;98028;99144
V;71;55949;55623;53983;55337;65789;64826;64008;65695;64522;63066;62664;61833;63876;63236;65315;64010;64788;62938;63652;63791;64934;64890;68429;69970;71987;69534;72759;78212;82268;78476;108801;105427;99419;96414;95011;93905;97394;96632
V;72;53936;54832;54524;52922;54311;64529;63579;62758;64395;63260;61829;61473;60603;62645;62040;64121;62879;63638;61845;62625;62781;63898;63971;67469;68972;70892;68587;71677;77081;81078;77396;107292;104012;97974;95014;93815;92562;95962
V;73;55409;52744;53671;53343;51749;53184;63044;62225;61450;63007;61959;60484;60172;59303;61292;60685;62790;61644;62458;60736;61480;61709;62849;62930;66417;67943;69807;67539;70605;75897;79856;76153;105706;102387;96491;93631;92287;91077
V;74;53299;53985;51467;52377;52032;50514;51877;61440;60769;59930;61529;60496;59043;58796;57929;59817;59284;61431;60311;61166;59521;60340;60592;61663;61772;65303;66731;68618;66388;69384;74611;78451;74842;103917;100538;94953;92030;90725
V;75;51187;51873;52531;50065;50974;50660;49151;50451;59770;59144;58294;59859;58958;57494;57297;56450;58303;57862;59905;58891;59816;58216;59174;59316;60445;60545;64067;65456;67338;65165;68107;73244;77014;73350;101761;98644;93076;90221
V;76;46900;49647;50212;50921;48546;49406;49067;47618;48852;57886;57344;56620;58092;57215;55875;55600;54881;56739;56383;58361;57476;58443;56856;57814;57932;59070;59217;62715;64077;65863;63771;66638;71692;75245;71673;99653;96455;91109
V;77;45477;45254;47910;48448;49193;46840;47689;47389;45975;47202;56015;55467;54666;56238;55295;53992;53806;53204;54986;54700;56746;55931;56911;55341;56309;56508;57639;57792;61200;62562;64265;62279;65098;69898;73274;69894;97321;94038
V;78;44410;43651;43370;45981;46530;47367;44959;45833;45535;44203;45416;53840;53393;52663;54028;53229;51967;51962;51338;53143;52957;54928;54282;55274;53788;54722;54970;56105;56178;59530;60936;62513;60684;63226;67925;71256;67874;94719
V;79;41192;42377;41642;41461;43905;44582;45284;42974;43849;43634;42263;43575;51530;51112;50445;51708;51065;49921;49961;49425;51276;51158;53137;52468;53563;52050;53027;53295;54381;54490;57759;59132;60667;58686;61217;65768;69026;65780
V;80;38255;39117;40172;39510;39366;41768;42344;43053;40898;41606;41500;40283;41510;48986;48666;48083;49300;48758;47727;47895;47438;49145;49194;51152;50541;51582;50086;51258;51361;52466;52609;55816;57163;58488;56549;59107;63390;66482
V;81;35006;36083;36797;37854;37221;37106;39365;40004;40647;38628;39259;39209;38085;39296;46393;45924;45610;46877;46463;45415;45736;45239;47001;47022;48946;48340;49360;48171;49122;49374;50391;50593;53698;54757;56036;54348;56744;60909
V;82;32076;32695;33677;34431;35402;34820;34562;36864;37484;38143;36211;36821;36683;35672;36853;43519;43202;43004;44263;43895;43080;43275;42887;44650;44701;46570;46105;47131;45903;46797;47135;48174;48359;51143;52197;53447;51832;54245
V;83;28933;29644;30308;31212;31945;32889;32307;32122;34186;34712;35452;33667;34254;34100;33150;34321;40640;40249;40243;41584;41231;40529;40794;40443;42111;42259;44069;43598;44568;43542;44331;44646;45766;45756;48499;49512;50667;49161
V;84;25463;26600;27134;27766;28658;29426;30126;29852;29503;31424;31943;32626;31037;31363;31392;30411;31700;37594;37394;37325;38758;38444;37936;38213;37862;39417;39665;41433;40936;41889;40964;41731;42062;42864;43004;45724;46597;47636
V;85;22649;23095;24072;24611;25155;26084;26562;27309;27149;26842;28599;29083;29674;28213;28537;28536;27745;29090;34518;34343;34426;35835;35662;35217;35513;35179;36671;37026;38526;38083;38925;38116;38993;39103;39777;40084;42672;43379
V;86;19518;20328;20675;21590;22075;22603;23323;23864;24476;24339;24166;25737;26128;26649;25397;25720;25682;25025;26380;31338;31326;31402;32788;32744;32285;32530;32267;33763;33975;35449;35100;35753;35196;35681;35968;36589;36863;39332
V;87;15965;17368;17866;18229;18980;19614;19859;20735;21101;21710;21578;21332;22722;23147;23614;22525;22695;22967;22432;23653;28168;28203;28403;29628;29684;29181;29465;29373;30574;30796;32199;31810;32630;31730;32377;32634;33396;33439
V;88;13492;13956;15042;15581;15789;16546;16915;17371;17998;18368;18888;18854;18578;19746;20227;20535;19692;20018;20238;19797;21042;24939;25204;25366;26501;26518;26020;26556;26210;27343;27448;28823;28597;28981;28358;28818;29338;29837
V;89;11052;11604;11916;12852;13242;13544;14075;14517;14924;15367;15701;16151;16113;15938;16938;17340;17530;17025;17293;17553;17349;18371;21825;22152;22378;23400;23407;22963;23267;23049;24040;24008;25494;25007;25374;24826;25361;25856
V;90;8958;9326;9691;10039;10800;11215;11278;11838;12122;12507;12949;13175;13575;13527;13371;14221;14539;14887;14476;14694;15020;14889;15778;18766;19207;19284;20186;20339;19883;20003;19824;20806;20728;21706;21495;21777;21392;21730
V;91;7247;7441;7616;8007;8247;8937;9093;9337;9745;9997;10253;10645;10780;11220;11180;10951;11680;12123;12439;12026;12355;12612;12535;13361;15999;16177;16373;17053;17214;16739;17007;16730;17622;17335;18272;17935;18287;18007
V;92;5339;5866;5940;6189;6418;6626;7065;7274;7461;7809;8087;8304;8518;8637;9035;8814;8815;9474;9793;10245;9907;10123;10487;10377;11044;13096;13422;13648;14029;14224;13737;13967;13884;14394;14183;14954;14672;15013
V;93;4066;4254;4537;4701;4848;5095;5139;5604;5729;5841;6074;6336;6513;6644;6779;7020;6914;7015;7554;7803;8340;7948;8186;8443;8445;8962;10573;10943;10941;11316;11359;10952;11276;11041;11505;11284;11847;11620
V;94;3048;3210;3242;3501;3608;3752;3839;3913;4341;4351;4447;4675;4776;4987;5079;5153;5344;5339;5444;5794;6149;6481;6262;6432;6686;6607;7043;8417;8535;8597;8709;8835;8624;8711;8542;8876;8768;9154
V;95;6202;6735;6880;7277;7582;7999;8105;8445;8640;9178;9510;9788;10039;10453;10813;11123;11329;11931;12336;12639;13369;13966;14796;15268;15877;16216;16317;16880;18077;19029;19663;20092;20886;20756;20767;20264;20279;20337
V;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;5456;6435;6451;6555;6539;6756;6525;6595;6374;6578;6544
V;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;3785;4015;4722;4746;4805;4848;4904;4743;4757;4579;4755
V;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;2762;2684;2825;3298;3302;3448;3370;3418;3231;3349;3223
V;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;1830;1895;1868;1964;2261;2279;2355;2282;2297;2171;2286
V;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;1173;1221;1258;1243;1335;1549;1477;1564;1433;1506;1423
V;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;748;784;776;787;881;961;936;965;866;955
V;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;484;462;469;472;497;530;587;534;561;503
V;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;297;302;260;275;299;296;290;351;323;311
V;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;133;190;168;137;155;173;179;146;183;165
V;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;85;75;100;91;79;80;95;96;76;89
V;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;80;92;84;88;95;85;78;80;87;83
