idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
280,280,2021,21,2021_21,2805,2805,2805,2805,2805,2805,2805,2871.8338539163865,2899.634490629505,2910.9981178920393,2932.939091782797,2955.029833413423,2977.3026861586127,21,2021,2770.262206671472,2794.451670871376,2835.025878984463,2851,2851,2891.62302278552,2954.267532636553,2671,3031,,,,,,,,,,,,,,,,,,,,,,2021,21,2020,47,2805,2020.8846153846155,-0.5680647467311559,0.8229838658936564,2802.3880535057615,2643.546403601599,2961.229703409924,2647.929669585621,2956.846437425902,,,,,,,,,,,,,,2021,21.0
281,281,2021,22,2021_22,3010,3010,3010,3010,3010,3010,3010,3081.7183245234664,3111.5507368252443,3123.744860910887,3147.2893640877783,3170.9945805969355,3194.8952175890995,22,2021,2775.4308956030754,2787.2155063671307,2807.114958753804,2814,2814,2833.992141198142,2862.5233041005927,2730,2898,,,,,,,,,,,,,,,,,,,,,,2021,22,2020,48,3010,2020.9038461538462,-0.4647231720437684,0.88545602565321,2779.494993985311,2620.6533440811486,2938.336643889473,2625.0366100651704,2933.9533779054514,,,,,,,,,,,,,,2021,22.0
282,282,2021,23,2021_23,2884,2884,2884,2884,2884,2884,2884,2952.716162101554,2981.299775748839,2992.9834481285707,3015.542367451546,3038.2552725719474,3061.1554177830444,23,2021,2680.0168979256764,2702.9658767819956,2740.955740429281,2746,2746,2783.597424115009,2817.710771063591,2614,2878,,,,,,,,,,,,,,,,,,,,,,2021,23,2020,49,2884,2020.923076923077,-0.35460488704253595,0.9350162426854147,2758.3220639877145,2599.480414083552,2917.163713891877,2603.863680067574,2912.780447907855,,,,,,,,,,,,,,2021,23.0
283,283,2021,24,2021_24,2870,2870,2870,2870,2870,2870,2870,2938.3825884991193,2966.827446740349,2978.454402263869,3000.903812269742,3023.506460569171,3046.295440026816,24,2021,2653.036341702707,2692.1116300256285,2720.280984702867,2705,2705,2733.2027070318754,2735.6836777190456,2619,2791,,,,,,,,,,,,,,,,,,,,,,2021,24,2020,50,2870,2020.9423076923076,-0.2393156642875578,0.970941817426052,2739.1852020109395,2580.343552106777,2898.026851915102,2584.726818090799,2893.64358593108,,,,,,,,,,,,,,2021,24.0
284,284,2021,25,2021_25,2673,2673,2673,2673,2673,2673,2673,2736.688731379145,2763.1811028351754,2774.009971167708,2794.918428640077,2815.969605958674,2837.1943244570307,25,2021,2685.237273746596,2687.718244433766,2702.1905734422553,2718,2718,2732.427403692135,2772.7431773586413,2628,2808,,,,,,,,,,,,,,,,,,,,,,2021,25,2020,51,2673,2020.9615384615386,-0.12053668025532363,0.992708874098054,2722.3706560963624,2563.5290061922,2881.2123060005247,2567.912272176222,2876.829040016503,,,,,,,,,,,,,,2021,25.0
285,285,2021,26,2021_26,2792,2792,2792,2792,2792,2792,2792,2858.52410699984,2886.195899407336,2897.506861017673,2919.3461476854077,2941.334507982274,2963.504135384972,26,2021,2698.572491190133,2704.774917908057,2744.573822681403,2779,2779,2819.261377743072,2909.1965651529713,2563,2995,,,,,,,,,,,,,,,,,,,,,,2021,26,2020,52,2792,2020.9807692307693,6.432490598706546e-16,1,2708.130809687779,2549.289159783617,2866.9724595919415,2553.6724257676387,2862.5891936079197,2021,26,28/06/2021,2792,2743,2603,2883,2794,2571,2924,nee,2021_26,2747.5,2021,26.0
286,286,2021,27,2021_27,2837,2837,2837,2837,2837,2837,2837,2904.5963078648088,2932.714099791767,2944.207365582786,2966.3986464840623,2988.7414037054837,3011.2683496014206,27,2021,2784.476101233381,2786.957071920551,2802.4631387153613,2802,2802,2817.193902170431,2817.8141448422234,2766,2838,,,,,,,,,,,,,,,,,,,,,,2021,27,2021,1,2837,2021,0.12053668025532305,0.992708874098054,2738.0608166891366,2553.295902276573,2922.8257311017,2556.6228023899325,2919.4988309883406,2021,27,05/07/2021,2837,2750,2571,2929,2840,2560,2913,nee,2021_27,2736.5,2021,27.0
287,287,2021,28,2021_28,2873,2873,2873,2873,2873,2873,2873,2941.4540685567836,2969.9286600993114,2981.5677692348763,3004.040645522986,3026.6669202840517,3049.479720974579,28,2021,2621.610712998558,2687.976678880346,2738.371395963479,2734,2734,2784.372727454749,2840.1945679160663,2526,2942,,,,,,,,,,,,,,,,,,,,,,2021,28,2021,2,2873,2021.0192307692307,0.23931566428755774,0.970941817426052,2728.5971552573474,2543.832240844784,2913.362069669911,2547.1591409581433,2910.0351695565514,2021,28,12/07/2021,2873,2745,2541,2949,2873,2552,2905,nee,2021_28,2728.5,2021,28.0
288,288,2021,29,2021_29,2776,2776,2776,2776,2776,2776,2776,2842.142880025629,2869.6560948262054,2880.9022371722995,2902.616370334775,2924.4787228362434,2946.5213036635682,29,2021,2686.891254204709,2741.472609322441,2779.7209074163065,2770,2770,2807.890262093545,2838.2821530113724,2624,2916,,,,,,,,,,,,,,,,,,,,,,2021,29,2021,3,2776,2021.0384615384614,0.3546048870425356,0.9350162426854148,2722.4338764861864,2537.668962073623,2907.19879089875,2540.9958621869823,2903.8718907853904,2021,29,19/07/2021,2776,2747,2534,2960,2776,2547,2900,nee,2021_29,2723.5,2021,29.0
289,289,2021,30,2021_30,2916,2916,2916,2916,2916,2916,2916,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,3095.121081225852,30,2021,2632.2582121976616,2650.2452496796413,2759.0461516898927,2813,2813,2922.1182874819797,3070.3562860403654,2369,3257,,,,,,,,,,,,,,,,,,,,,,2021,30,2021,4,2916,2021.0576923076924,0.4647231720437685,0.8854560256532099,2719.6716810923244,2534.906766679761,2904.436595504888,2538.2336667931204,2901.1096953915285,2021,30,26/07/2021,2916,2734,2541,2926,2917,2546,2899,nee,2021_30,2722.5,2021,30.0
290,290,2021,31,2021_31,2958,2958,2958,2958,2958,2958,2958,3028.47933685728,3057.796371936569,3069.779833413423,3092.917587698222,3116.213278872337,3139.701014494537,31,2021,2585.895072481179,2592.097499199103,2708.9098690533397,2714,2714,2830.6324933926,2848.6195308745796,2426,3002,,,,,,,,,,,,,,,,,,,,,,2021,31,2021,5,2958,2021.076923076923,0.5680647467311558,0.8229838658936564,2720.3616743381776,2535.596759925614,2905.126588750741,2538.9236600389736,2901.7996886373817,2021,31,02/08/2021,2958,2713,2518,2908,2963,2548,2901,nee,2021_31,2724.5,2021,31.0
291,291,2021,32,2021_32,2841,2841,2841,2841,2841,2841,2841,2908.6916146083613,2936.8490509370495,2948.3585215441294,2970.5810908217204,2992.955349991991,3015.5140575317714,32,2021,2655.3105648326123,2699.347794529873,2732.1689692455548,2737,2737,2769.3835295530994,2823.964884670831,2577,2897,,,,,,,,,,,,,,,,,,,,,,2021,32,2021,6,2841,2021.0961538461538,0.6631226582407952,0.7485107481711011,2724.504620802141,2539.7397063895773,2909.2695352147043,2543.066606502937,2905.942635101345,2021,32,09/08/2021,2841,2708,2509,2907,2843,2553,2906,nee,2021_32,2729.5,2021,32.0
292,292,2021,33,2021_33,2898,2898,2898,2898,2898,2898,2898,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,3076.0153955392725,33,2021,2630.035675957072,2647.4024707672593,2673.7627843184364,2669,2669,2694.9544089380106,2699.91635031235,2599,2739,,,,,,,,,,,,,,,,,,,,,,2021,33,2021,7,2898,2021.1153846153845,0.7485107481711011,0.6631226582407953,2732.0509332293605,2547.286018816797,2916.815847641924,2550.6129189301564,2913.4889475285645,2021,33,16/08/2021,2898,2695,2507,2883,2905,2562,2915,nee,2021_33,2738.5,2021,33.0
293,293,2021,34,2021_34,2927,2927,2927,2927,2927,2927,2927,2996.740709594746,3025.7505005606276,3037.608374713012,3060.503644081371,3083.5551951519037,3106.796778034317,34,2021,2641.2517309386512,2682.8079899487425,2702.7074423354156,2707,2707,2727.0002803139514,2779.100664744514,2575,2839,,,,,,,,,,,,,,,,,,,,,,2021,34,2021,8,2927,2021.1346153846155,0.8229838658936564,0.5680647467311559,2742.9013956254817,2558.136481212918,2927.666310038045,2561.4633813262776,2924.3394099246857,2021,34,23/08/2021,2927,2688,2535,2841,2933,2574,2927,nee,2021_34,2750.5,2021,34.0
294,294,2021,35,2021_35,2860,2860,2860,2860,2860,2860,2860,2928.144321640237,2956.490068877142,2968.0765123605106,2990.4477014255967,3012.971594852902,3035.6811702009386,35,2021,2619.853358761813,2650.245249679641,2670.6615709594744,2708,2708,2728.0340181002725,2847.1206110844146,2476,2940,,,,,,,,,,,,,,,,,,,,,,2021,35,2021,9,2860,2021.1538461538462,0.8854560256532099,0.4647231720437686,2756.908610049305,2572.1436956367415,2941.6735244618685,2575.470595750101,2938.346624348509,2021,35,30/08/2021,2860,2693,2552,2833,2870,2590,2943,nee,2021_35,2766.5,2021,35.0
295,295,2021,36,2021_36,3093,3093,3093,3093,3093,3093,3093,3166.6959394521864,3197.3509730898604,3209.881347108762,3234.0750840941855,3258.4339660419673,3282.993657143882,36,2021,2641.7685998318116,2652.3127252522827,2663.94227534839,2667,2667,2678.67303880346,2696.6600762854396,2615,2719,,,,,,,,,,,,,,,,,,,,,,2021,36,2021,10,3093,2021.173076923077,0.9350162426854148,0.35460488704253557,2773.879146006725,2589.1142315941615,2958.6440604192885,2592.441131707521,2955.317160305929,2021,36,06/09/2021,3093,2702,2575,2829,3094,2608,2961,nee,2021_36,2784.5,2021,36.0
296,296,2021,37,2021_37,2919,2919,2919,2919,2919,2919,2919,2988.5500961076405,3017.4805982700623,3029.306062790325,3052.1387554060548,3075.1273025788887,3098.3053621736153,37,2021,2640.631488266859,2704.5164834614766,2764.7317095146564,2743,2743,2802.9800076085216,2814.144375700785,2569,2917,,,,,,,,,,,,,,,,,,,,,,2021,37,2021,11,2919,2021.1923076923076,0.970941817426052,0.23931566428755804,2793.5763611027987,2608.8114466902352,2978.341275515362,2612.1383468035947,2975.0143754020028,2021,37,13/09/2021,2919,2724,2590,2858,2920,2628,2981,nee,2021_37,2804.5,2021,37.0
297,297,2021,38,2021_38,2890,2890,2890,2890,2890,2890,2890,2958.859122216883,2987.502202466763,2999.2101820705857,3021.816033958033,3044.576192001709,3067.523979678571,38,2021,2596.749319237546,2646.3687329809386,2732.1689692455548,2714,2714,2799.6203598029797,2805.202543849111,2500,2928,,,,,,,,,,,,,,,,,,,,,,2021,38,2021,12,2890,2021.2115384615386,0.992708874098054,0.120536680255323,2815.7238518208533,2630.95893740829,3000.4887662334168,2634.2858375216492,2997.1618661200573,2021,38,20/09/2021,2890,2755,2612,2899,2889,2651,3004,nee,2021_38,2827.5,2021,38.0
298,298,2021,39,2021_39,3072,3072,3072,3072,3072,3072,3072,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,3260.7036905095392,39,2021,2755.5314432164023,2758.012413903572,2773.0016118052217,2786,2786,2801.1709664824602,2835.2843134310424,2704,2868,,,,,,,,,,,,,,,,,,,,,,2021,39,2021,13,3072,2021.2307692307693,1,-1.6081226496766366e-16,2840.0094841080636,2655.2445696955,3024.774398520627,2658.5714698088595,3021.4474984072676,2021,39,27/09/2021,3072,2778,2644,2912,3079,2676,3029,nee,2021_39,2852.5,2021,39.0
299,299,2021,40,2021_40,3072,3072,3072,3072,3072,3072,3072,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,3260.7036905095392,40,2021,2736.614041726734,2762.664233942015,2791.092023065834,2803,2803,2831.6662311789205,2886.8678289684444,2659,2947,,,,,,,,,,,,,,,,,,,,,,2021,40,2021,14,3072,2021.25,0.992708874098054,-0.12053668025532288,2866.0899449928497,2681.3250305802862,3050.854859405413,2684.6519306936457,3047.5279592920538,2021,40,04/10/2021,3072,2813,2655,2970,3073,2703,3056,nee,2021_40,2879.5,2021,40.0
300,300,2021,41,2021_41,3064,3064,3064,3064,3064,3064,3064,3137.004965561429,3167.372577286561,3179.7854663890225,3203.752362646164,3227.8828554647876,3252.2122746488376,41,2021,2853.581472248919,2855.442200264296,2933.230968684927,2938,2938,3015.9299915905813,3029.5753303700144,2744,3132,,,,,,,,,,,,,,,,,,,,,,2021,41,2021,15,3064,2021.2692307692307,0.9709418174260521,-0.2393156642875575,2893.5957488611225,2708.830834448559,3078.360663273686,2712.1577345619185,3075.0337631603265,2021,41,11/10/2021,3064,2835,2682,2987,3069,2731,3084,nee,2021_41,2907.5,2021,41.0
301,301,2021,42,2021_42,3275,3275,3275,3275,3275,3275,3275,3353.032396283838,3385.4912502002244,3398.758943349885,3424.3763014576325,3450.168522078061,3476.173367974851,42,2021,2802.4114518260453,2822.8794599951943,2833.992141198142,2860,2860,2871.4651359522663,2955.1978966442416,2702,3018,,,,,,,,,,,,,,,,,,,,,,2021,42,2021,16,3275,2021.2884615384614,0.9350162426854148,-0.35460488704253545,2922.1366253884416,2737.371710975878,3106.901539801005,2740.6986110892376,3103.5746396876457,2021,42,18/10/2021,3275,2866,2705,3028,3280,2760,3113,nee,2021_42,2936.5,2021,42.0
302,302,2021,43,2021_43,3388,3388,3388,3388,3388,3388,3388,3468.724811789204,3502.303620054461,3516.0290992578357,3542.530353996476,3569.2125046718993,3596.1146170072657,43,2021,2761.8889306022747,2764.9901439612368,2865.0042747877624,2885,2885,2984.6594235543807,3034.8990799695657,2597,3173,,,,,,,,,,,,,,,,,,,,,,2021,43,2021,17,3388,2021.3076923076924,0.8854560256532099,-0.4647231720437685,2951.307210560275,2766.5422961477116,3136.0721249728385,2769.869196261071,3132.745224859479,2021,43,25/10/2021,3388,2889,2688,3090,3391,2789,3142,nee,2021_43,2965.5,2021,43.0
303,303,2021,44,2021_44,3518,3518,3518,3518,3518,3518,3518,3601.822280954669,3636.6895322761493,3650.941668001495,3678.459794970367,3706.165758983395,3734.1001247436716,44,2021,2818.744508849912,2821.8457222088737,2866.554881467243,2876,2876,2920.5676808024987,2945.9976303459875,2744,3008,,,,,,,,,,,,,,,,,,,,,,2021,44,2021,18,3518,2021.326923076923,0.8229838658936565,-0.5680647467311557,2980.6929577920296,2795.928043379466,3165.457872204593,2799.2549434928255,3162.1309720912336,2021,44,01/11/2021,3518,2917,2711,3123,3525,2819,3171,nee,2021_44,2995,2021,44.0
304,304,2021,45,2021_45,3788,3788,3788,3788,3788,3788,3788,3878.255486144482,3915.798734582733,3931.1446953921727,3960.7747877622937,3990.607133322655,4020.6854100423616,45,2021,2891.5196490068874,2892.13989167868,2951.321379945539,2978,2978,3036.863181763575,3100.748176958193,2762,3194,,,,,,,,,,,,,,,,,,,,,,2021,45,2021,19,3788,2021.3461538461538,0.7485107481711013,-0.663122658240795,3009.876182951777,2825.1112685392136,3194.6410973643406,2828.438168652573,3191.314197250981,2021,45,08/11/2021,3788,2930,2720,3139,3790,2847,3200,nee,2021_45,3023.5,2021,45.0
305,305,2021,46,2021_46,4005,4005,4005,4005,4005,4005,4005,4100.42587698222,4140.11983421432,4156.34490629505,4187.67239308025,4219.21371936569,4251.015065263901,46,2021,2876.013582212078,2963.467798934807,3007.1432204068556,3008,3008,3051.593945218645,3140.9088899567514,2756,3260,,,,,,,,,,,,,,,,,,,,,,2021,46,2021,20,4005,2021.3653846153845,0.6631226582407952,-0.7485107481711012,3038.442155135466,2853.6772407229023,3223.2070695480293,2857.0041408362617,3219.88016943467,2021,46,15/11/2021,4005,2960,2738,3183,4000,2876,3229,nee,2021_46,3052.5,2021,46.0
306,306,2021,47,2021_47,4192,4192,4192,4192,4192,4192,4192,4291.881467243313,4333.428800256287,4350.411447487853,4383.201665865769,4416.215708259918,4449.501911007809,47,2021,2963.0543038202786,2993.4461947381064,3010.761302658978,3025,3025,3042.8071740349187,3108.552897244914,2883,3167,,,,,,,,,,,,,,,,,,,,,,2021,47,2021,21,4192,2021.3846153846155,0.5680647467311558,-0.8229838658936564,3065.9851443773855,2881.220229964822,3250.750058789949,2884.5471300781815,3247.4231586765895,2021,47,22/11/2021,4192,3001,2771,3231,4199,2903,3256,nee,2021_47,3079.5,2021,47.0
307,307,2021,48,2021_48,4395,4395,4395,4395,4395,4395,4395,4499.718284478617,4543.277570879385,4561.082612526029,4595.460716001922,4630.073482300177,4664.97158847312,48,2021,2986.62352534839,2999.648621456031,3026.7842383469488,3046,3046,3073.302438731379,3132.8457352234504,2900,3192,,,,,,,,,,,,,,,,,,,,,,2021,48,2021,22,4395,2021.4038461538462,0.46472317204376906,-0.8854560256532096,3092.114338106583,2907.3494236940196,3276.8792525191466,2910.676323807379,3273.552352405787,2021,48,29/11/2021,4395,3042,2791,3292,4401,2928,3281,nee,2021_48,3104.5,2021,48.0
308,308,2021,49,2021_49,4373,4373,4373,4373,4373,4373,4373,4477.194097389076,4520.5353395803295,4538.2512547386405,4572.457272144802,4606.896777724385,4641.62019485619,49,2021,3075.8867831971806,3106.8989167868012,3124.4724591542526,3115,3115,3133.0007958913984,3142.304435968284,3049,3181,,,,,,,,,,,,,,,,,,,,,,2021,49,2021,23,4373,2021.423076923077,0.35460488704253584,-0.9350162426854147,3116.4595400743615,2931.694625661798,3301.224454486925,2935.0215257751574,3297.8975543735655,2021,49,06/12/2021,4373,3066,2771,3361,4387,2952,3305,nee,2021_49,3128.5,2021,49.0
309,309,2021,50,2021_50,4053,4053,4053,4053,4053,4053,4053,4149.569557904853,4189.739247957713,4206.158777831171,4237.861725132148,4269.781074803781,4301.963560428113,50,2021,3136.1536961396764,3205.620875380426,3251.105337978536,3237,3237,3282.3759060147368,3317.729738306904,3063,3411,,,,,,,,,,,,,,,,,,,,,,2021,50,2021,24,4053,2021.4423076923076,0.23931566428755768,-0.970941817426052,3138.676568649088,2953.9116542365246,3323.4414830616515,2957.238554349884,3320.114582948292,2021,50,13/12/2021,4053,3130,2830,3429,4058,2973,3326,nee,2021_50,3149.5,2021,50.0
310,310,2021,51,2021_51,3772,3772,3772,3772,3772,3772,3772,3861.8742591702708,3899.2589300016016,3914.540071546799,3944.045010411661,3973.7513481766246,4003.702578320958,51,2021,3148.403488907576,3167.631011733141,3179.2605618292487,3216,3216,3227.8462377863207,3335.7684626781993,3018,3414,,,,,,,,,,,,,,,,,,,,,,2021,51,2021,25,3772,2021.4615384615386,0.12053668025532308,-0.992708874098054,3158.452275759402,2973.6873613468383,3343.2171901719653,2977.0142614601978,3339.890290058606,2021,51,20/12/2021,3772,3196,2861,3531,3770,2992,3345,nee,2021_51,3168.5,2021,51.0
311,311,2021,52,2021_52,3681,3681,3681,3681,3681,3681,3681,3768.7060307544452,3805.18879144642,3820.1012734262376,3848.8944017299377,3877.8840701585777,3907.1127229054737,52,2021,3018.566022945699,3097.336842263335,3212.3401709915106,3216,3216,3331.2200164183887,3419.2944758129106,2830,3602,,,,,,,,,,,,,,,,,,,,,,2021,52,2021,26,3681,2021.4807692307693,-3.216245299353273e-16,-1,3175.5091132982698,2990.7441988857063,3360.2740277108333,2994.0710989990657,3356.947127597474,2021,52,27/12/2021,3688,3253,2902,3605,3685,3008,3361,nee,2021_52,3184.5,2021,52.0
312,312,2022,1,2022_01,3433,3433,3433,3433,3433,3433,3433,3514.7970126541727,3548.8218204388913,3562.7296038229483,3589.5828527951307,3616.6194003951096,3643.878831223714,1,2022,3194.9890750974423,3264.1058218538096,3381.116530514176,3411,3411,3527.704225399114,3667.8057390944523,2953,3869,,,,,,,,,,,,,,,,,,,,,,2022,1,2021,27,3433,2021.5,-0.12053668025532283,-0.992708874098054,3189.6091803994163,3004.844265986853,3374.37409481198,3008.1711661002123,3371.0471946986204,2022,1,03/01/2022,3433,3321,2953,3690,3436,3021,3374,nee,2022_01,3197.5,2022,1.0
313,313,2022,2,2022_02,3157,3157,3157,3157,3157,3157,3157,3232.220847349031,3263.510191414384,3276.2998424902557,3300.9941934967164,3325.857106626088,3350.9249840294974,2,2022,3220.3111264616373,3336.751051177319,3435.6004525068074,3459,3459,3558.059553366437,3731.1627569544553,2973,3945,,,,,,,,,,,,,,,,,,,,,,2022,2,2021,28,3157,2021.5192307692307,-0.23931566428755743,-0.9709418174260521,3200.557692567555,3015.7927781549915,3385.3226069801185,3019.119678268351,3381.995706866759,2022,2,10/01/2022,3157,3356,2975,3737,3158,3031,3384,nee,2022_02,3207.5,2022,2.0
314,314,2022,3,2022_03,3192,3192,3192,3192,3192,3192,3192,3268.054781355118,3299.6910139356078,3312.62245715201,3337.5905814512253,3362.729136633029,3388.0749284200683,3,2022,3191.7200397778847,3247.76064525602,3381.116530514176,3390,3390,3523.0341749426025,3599.6230024293877,2988,3792,,,,,,,,,,,,,,,,,,,,,,2022,3,2021,29,3192,2021.5384615384614,-0.3546048870425356,-0.9350162426854148,3208.2058220750655,3023.440907662502,3392.970736487629,3026.7678077758615,3389.6438363742695,2022,3,17/01/2022,3192,3390,2991,3788,3194,3037,3390,nee,2022_03,3213.5,2022,3.0
315,315,2022,4,2022_04,3200,3200,3200,3200,3200,3200,3200,3276.2453948422235,3307.960916226173,3320.924769074697,3345.955470126542,3371.157029206044,3396.5663442807704,4,2022,3302.5559039457526,3316.2547186181855,3384.7487919803516,3458,3458,3526.406989161194,3715.6997009984516,3030,3886,,,,,,,,,,,,,,,,,,,,,,2022,4,2021,30,3200,2021.5576923076924,-0.46472317204376806,-0.8854560256532101,3212.4528682052915,3027.687953792728,3397.217782617855,3031.0148539060874,3393.8908825044955,2022,4,24/01/2022,3200,3438,3054,3822,3203,3041,3393,nee,2022_04,3217,2022,4.0
316,316,2022,5,2022_05,3285,3285,3285,3285,3285,3285,3285,3363.27066314272,3395.828628063431,3409.136833253244,3434.8324123017783,3460.70338779433,3486.787637800728,5,2022,3225.863297559934,3248.279539751188,3394.607787388542,3430,3430,3575.9614134497306,3682.4385638581875,2966,3894,,,,,,,,,,,,,,,,,,,,,,2022,5,2021,31,3285,2021.576923076923,-0.5680647467311556,-0.8229838658936566,3213.2477256957877,3028.4828112832242,3398.012640108351,3031.8097113965837,3394.6857399949918,2022,5,31/01/2022,3285,3454,3073,3835,3287,3040,3393,nee,2022_05,3216.5,2022,5.0
317,317,2022,6,2022_06,3256,3256,3256,3256,3256,3256,3256,3333.5796892519625,3365.850232260131,3379.0409525335044,3404.509690853756,3430.15227721715,3456.0062553056837,6,2022,3173.610621896524,3265.1436108441453,3439.751608468151,3419,3419,3593.60382628544,3635.3229436969405,2955,3883,,,,,,,,,,,,,,,,,,,,,,2022,6,2021,32,3256,2021.5961538461538,-0.663122658240795,-0.7485107481711013,3210.5896299681735,3025.82471555561,3395.354544380737,3029.1516156689695,3392.0276442673776,2022,6,07/02/2022,3256,3447,3025,3870,3257,3036,3389,nee,2022_06,3212.5,2022,6.0
318,318,2022,7,2022_07,3381,3381,3381,3381,3381,3381,3381,3461.5580249879868,3495.067455550216,3508.7645763254845,3535.211076405574,3561.838098670511,3588.6846281291514,7,2022,3176.7239888675317,3318.0708493512734,3461.545177265204,3466,3466,3609.1706611404775,3760.480295931443,2912,4020,,,,,,,,,,,,,,,,,,,,,,2022,7,2021,33,3381,2021.6153846153845,-0.7485107481711011,-0.6631226582407952,3204.528168277304,3019.7632538647404,3389.2930826898673,3023.0901539781,3385.966182576508,2022,7,14/02/2022,3381,3455,2963,3947,3378,3029,3382,nee,2022_07,3205.5,2022,7.0
319,319,2022,8,2022_08,3352,3352,3352,3352,3352,3352,3352,3431.867051097229,3465.0890597469165,3478.668695605745,3504.8883549575526,3531.2869880933313,3557.903245634107,8,2022,3357.0917153879013,3418.73638141385,3449.0917093811736,3518,3518,3547.9411107106625,3773.971552805809,3088,3948,,,,,,,,,,,,,,,,,,,,,,2022,8,2021,34,3352,2021.6346153846155,-0.8229838658936564,-0.5680647467311559,3195.1625566175467,3010.397642204983,3379.92747103011,3013.7245423183426,3376.6005709167507,2022,8,21/02/2022,3352,3433,2898,3969,3353,3019,3372,nee,2022_08,3195.5,2022,8.0
320,320,2022,9,2022_09,3234,3234,3234,3234,3234,3234,3234,3311.055502162422,3343.1080009610764,3356.2095947461157,3381.5062469966365,3406.9755726413587,3432.6548616887535,9,2022,3194.366401703241,3248.538986998772,3288.234415879118,3461,3461,3500.4622644027977,3968.71265684233,2621,4301,,,,,,,,,,,,,,,,,,,,,,2022,9,2021,35,3234,2021.6538461538462,-0.8854560256532096,-0.4647231720437691,3182.6401929300728,2997.8752785175093,3367.4051073426363,3001.2021786308687,3364.078207229277,2022,9,28/02/2022,3234,3397,2851,3944,3234,3005,3358,nee,2022_09,3181.5,2022,9.0
321,321,2022,10,2022_10,3388,3388,3388,3388,3388,3388,3388,3468.724811789204,3502.303620054461,3516.0290992578357,3542.530353996476,3569.2125046718993,3596.1146170072657,10,2022,3184.5074062950503,3244.9067255325963,3280.969892946767,3494,3494,3530.558145122537,4103.417667787922,2486,4502,,,,,,,,,,,,,,,,,,,,,,2022,10,2021,36,3388,2021.673076923077,-0.9350162426854147,-0.3546048870425359,3167.1545077090022,2982.3895932964388,3351.9194221215657,2985.716493409798,3348.5925220082063,2022,10,07/03/2022,3388,3360,2830,3890,3389,2989,3342,nee,2022_10,3165.5,2022,10.0
322,322,2022,11,2022_11,3606,3606,3606,3606,3606,3606,3606,3691.9190293128304,3727.658457472369,3742.267099151049,3770.4735703988467,3798.8725772865614,3827.505699211393,11,2022,2984.5254678573338,3120.8909411874633,3262.2896911207217,3337,3337,3478.668695605745,3794.98677986011,2551,4123,,,,,,,,,,,,,,,,,,,,,,2022,11,2021,37,3606,2021.6923076923076,-0.970941817426052,-0.23931566428755774,3148.942143349278,2964.1772289367145,3333.7070577618415,2967.504129050074,3330.380157648482,2022,11,14/03/2022,3606,3298,2800,3795,3607,2970,3323,nee,2022_11,3146.5,2022,11.0
323,323,2022,12,2022_12,3631,3631,3631,3631,3631,3631,3631,3717.5146964600353,3753.501902130386,3768.2118239094452,3796.6138475092102,3825.209741577233,3854.0413737760864,12,2022,2921.8949022905654,3077.5632508409417,3150.2084801644505,3186,3186,3258.3979824069625,3499.372585962945,2628,3744,,,,,,,,,,,,,,,,,,,,,,2022,12,2021,38,3631,2021.7115384615386,-0.992708874098054,-0.12053668025532357,3128.2795033675875,2943.514588955024,3313.044417780151,2946.8414890683835,3309.7175176667915,2022,12,21/03/2022,3631,3217,2754,3680,3631,2949,3302,nee,2022_12,3125.5,2022,12.0
