Agegroup,Date_statistics,Hospital_admission,Deceased,cases,Hosp_per_reported,Deceased_per_reported
90+,2021-04-18,10,13,102,0.09803921568627451,0.12745098039215685
90+,2021-04-25,6,9,103,0.05825242718446602,0.08737864077669903
90+,2021-05-02,14,10,94,0.14893617021276595,0.10638297872340426
90+,2021-05-09,3,9,91,0.03296703296703297,0.0989010989010989
90+,2021-05-16,4,4,77,0.05194805194805195,0.05194805194805195
90+,2021-05-23,4,4,51,0.0784313725490196,0.0784313725490196
90+,2021-05-30,1,1,21,0.047619047619047616,0.047619047619047616
90+,2021-06-06,1,1,15,0.06666666666666667,0.06666666666666667
90+,2021-06-13,0,1,16,0.0,0.0625
90+,2021-06-20,0,0,10,0.0,0.0
90+,2021-06-27,0,0,1,0.0,0.0
90+,2021-07-04,1,2,13,0.07692307692307693,0.15384615384615385
90+,2021-07-11,0,1,21,0.0,0.047619047619047616
90+,2021-07-18,1,8,64,0.015625,0.125
90+,2021-07-25,9,12,122,0.07377049180327869,0.09836065573770492
90+,2021-08-01,3,10,92,0.03260869565217391,0.10869565217391304
90+,2021-08-08,5,13,75,0.06666666666666667,0.17333333333333334
90+,2021-08-15,4,9,82,0.04878048780487805,0.10975609756097561
90+,2021-08-22,4,13,89,0.0449438202247191,0.14606741573033707
90+,2021-08-29,4,4,70,0.05714285714285714,0.05714285714285714
90+,2021-09-05,1,6,59,0.01694915254237288,0.1016949152542373
90+,2021-09-12,4,4,59,0.06779661016949153,0.06779661016949153
90+,2021-09-19,1,4,48,0.020833333333333332,0.08333333333333333
90+,2021-09-26,1,2,58,0.017241379310344827,0.034482758620689655
90+,2021-10-03,1,0,42,0.023809523809523808,0.0
90+,2021-10-10,0,0,5,0.0,0.0
<50,2020-03-08,2,2,2,1.0,1.0
<50,2020-03-15,2,2,2,1.0,1.0
<50,2020-03-22,6,6,6,1.0,1.0
<50,2020-03-29,8,10,10,0.8,1.0
<50,2020-04-05,8,9,9,0.8888888888888888,1.0
<50,2020-04-12,7,9,9,0.7777777777777778,1.0
<50,2020-04-19,3,3,3,1.0,1.0
<50,2020-04-26,1,3,3,0.3333333333333333,1.0
<50,2020-05-03,1,1,1,1.0,1.0
<50,2020-05-10,1,1,1,1.0,1.0
<50,2020-05-31,1,2,2,0.5,1.0
<50,2020-08-30,0,1,1,0.0,1.0
<50,2020-09-13,0,2,2,0.0,1.0
<50,2020-09-20,2,4,4,0.5,1.0
<50,2020-09-27,0,2,2,0.0,1.0
<50,2020-10-04,3,3,3,1.0,1.0
<50,2020-10-11,0,1,1,0.0,1.0
<50,2020-10-18,2,4,4,0.5,1.0
<50,2020-10-25,2,6,6,0.3333333333333333,1.0
<50,2020-11-01,2,3,3,0.6666666666666666,1.0
<50,2020-11-08,0,2,2,0.0,1.0
<50,2020-11-15,0,1,1,0.0,1.0
<50,2020-11-22,0,3,3,0.0,1.0
<50,2020-11-29,0,2,2,0.0,1.0
<50,2020-12-06,0,1,1,0.0,1.0
<50,2020-12-13,1,5,5,0.2,1.0
<50,2020-12-20,1,7,7,0.14285714285714285,1.0
<50,2020-12-27,2,4,4,0.5,1.0
<50,2021-01-03,1,1,1,1.0,1.0
<50,2021-01-10,1,1,1,1.0,1.0
<50,2021-01-17,0,3,3,0.0,1.0
<50,2021-01-24,0,4,4,0.0,1.0
<50,2021-01-31,0,2,2,0.0,1.0
<50,2021-02-07,0,1,1,0.0,1.0
<50,2021-02-14,1,5,5,0.2,1.0
<50,2021-03-07,0,1,1,0.0,1.0
<50,2021-03-14,3,5,5,0.6,1.0
<50,2021-03-21,0,2,2,0.0,1.0
<50,2021-03-28,2,4,4,0.5,1.0
<50,2021-04-04,1,3,3,0.3333333333333333,1.0
<50,2021-04-11,0,2,2,0.0,1.0
<50,2021-04-18,0,1,1,0.0,1.0
<50,2021-04-25,1,2,2,0.5,1.0
<50,2021-05-02,3,3,3,1.0,1.0
<50,2021-05-09,0,2,2,0.0,1.0
<50,2021-05-16,0,1,1,0.0,1.0
<50,2021-05-23,1,1,1,1.0,1.0
<50,2021-07-11,0,1,1,0.0,1.0
<50,2021-08-01,0,2,2,0.0,1.0
<50,2021-08-08,0,3,3,0.0,1.0
<50,2021-08-15,0,1,1,0.0,1.0
<50,2021-08-29,0,1,1,0.0,1.0
<50,2021-09-05,2,4,4,0.5,1.0
<50,2021-09-26,1,1,1,1.0,1.0
