,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
301,302,2020,43,2020_43,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3530.1544129424956,3564.327887233702,3578.296438677986,3605.267019061349,3632.421698969513,2020,2735.6649046932566,2739.760211436809,2899.4771744353675,2865.0,2935.3111084414545,3001.6550776870095,2615.0,3115.0,,,,,,,,,,,,,,,,,,,,,2020.0,43.0,2020.0,17.0,3448.0,2020.3076923076924,0.8854560256532099,-0.4647231720437685,2852.3330577573856,2677.665732442608,3027.0003830721635,,,,,,,,,,,,,,2020,2020_43
302,303,2020,44,2020_44,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3774.8489908697743,3811.391218164344,3826.3280073682527,3855.168068236425,3884.2049895883392,2020,2791.9753724171073,2796.07067916066,2882.0721207752686,2857.0,2891.286560948262,2917.496524107,2737.0,2977.0,,,,,,,,,,,,,,,,,,,,,2020.0,44.0,2020.0,18.0,3687.0,2020.326923076923,0.8229838658936565,-0.5680647467311557,2878.664736668164,2703.9974113533863,3053.332061982942,,,,,,,,,,,,,,2020,2020_44
303,304,2020,45,2020_45,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3674.513975652731,3710.0849151049174,3724.6246863153397,3752.6981819637995,3780.963305568904,2020,2777.6417988146723,2863.643240429281,2864.667067115169,2911.0,2981.383309306423,3065.7466282236105,2657.0,3165.0,,,,,,,,,,,,,,,,,,,,,2020.0,45.0,2020.0,19.0,3589.0,2020.3461538461538,0.7485107481711013,-0.663122658240795,2904.934001542576,2730.266676227798,3079.601326857354,,,,,,,,,,,,,,2020,2020_45
304,305,2020,46,2020_46,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3665.2995354797376,3700.7812750280314,3715.284585402317,3743.2876822040685,3771.481926424262,2020,2694.0975412461958,2826.7854797373056,2971.1450424475415,2915.0,2985.478616049976,3103.423450264296,2557.0,3273.0,,,,,,,,,,,,,,,,,,,,,2020.0,46.0,2020.0,20.0,3580.0,2020.3653846153845,0.6631226582407952,-0.7485107481711012,2930.764463149479,2756.0971378347012,3105.431788464257,,,,,,,,,,,,,,2020,2020_46
305,306,2020,47,2020_47,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3414.46199743713,3447.515517379465,3461.026282770036,3487.1129665225053,3513.3777163756745,2020,2883.7102434726894,2927.120494954349,2977.2880025628706,2972.0,2986.5024427358644,3073.322945699183,2808.0,3136.0,,,,,,,,,,,,,,,,,,,,,2020.0,47.0,2020.0,21.0,3335.0,2020.3846153846155,0.5680647467311558,-0.8229838658936564,2955.786130997497,2781.118805682719,3130.4534563122747,,,,,,,,,,,,,,2020,2020_47
306,307,2020,48,2020_48,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3486.1298654493035,3519.8771624219125,3533.6715120935446,3560.3057424315234,3587.1217763895565,2020,2819.618692936089,2954.7638154733304,2976.2641758769823,2971.0,3019.2648966842867,3097.8947861604997,2729.0,3213.0,,,,,,,,,,,,,,,,,,,,,2020.0,48.0,2020.0,22.0,3405.0,2020.4038461538462,0.46472317204376906,-0.8854560256532096,2979.640808629461,2804.973483314683,3154.3081339442388,,,,,,,,,,,,,,2020,2020_48
307,308,2020,49,2020_49,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3614.1082011853277,3649.0943857119973,3663.395135885525,3691.0071279833414,3718.807597842918,2020,2867.533781835656,3038.717603716162,3089.908938010572,3033.0,3099.123378183566,3111.409298414224,2793.0,3273.0,,,,,,,,,,,,,,,,,,,,,2020.0,49.0,2020.0,23.0,3530.0,2020.423076923077,0.35460488704253584,-0.9350162426854147,3001.987316933408,2827.31999161863,3176.6546422481856,,,,,,,,,,,,,,2020,2020_49
308,309,2020,50,2020_50,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3701.133469485824,3736.9620975492553,3751.607200064072,3779.8840701585777,3808.353956431203,2020,2947.1874979977574,3088.8851113246837,3203.5537001441617,3147.0,3236.316154092584,3283.002650969085,2845.0,3449.0,,,,,,,,,,,,,,,,,,,,,2020.0,50.0,2020.0,24.0,3615.0,2020.4423076923076,0.23931566428755768,-0.970941817426052,3022.506469302291,2847.839143987513,3197.173794617069,,,,,,,,,,,,,,2020,2020_50
309,310,2020,51,2020_51,3909.0,3909.0,3909.0,3909.0,3909.0,3909.0,3909.0,4002.1385151369536,4040.881006727535,4056.7171632228096,4087.2937289764536,4118.079008489509,2020,2982.4071359923114,3113.4569517860004,3145.1955790485345,3138.0,3152.3623658497518,3294.8790405253885,2868.0,3408.0,,,,,,,,,,,,,,,,,,,,,2020.0,51.0,2020.0,25.0,3909.0,2020.4615384615386,0.12053668025532308,-0.992708874098054,3040.905726093431,2866.238400778653,3215.573051408209,,,,,,,,,,,,,,2020,2020_51
310,311,2020,52,2020_52,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3867.0,3959.1377943296493,3997.4640197020663,4013.130025628704,4043.378063431043,4073.8325724811793,2020,2717.0312590100916,2970.1212157616533,3100.147204869454,3079.0,3262.9356479256767,3379.2423594425754,2499.0,3659.0,,,,,,,,,,,,,,,,,,,,,2020.0,52.0,2020.0,26.0,3867.0,2020.4807692307693,-3.216245299353273e-16,-1.0,3056.923460515247,2882.256135200469,3231.5907858300247,,,,,,,,,,,,,,2020,2020_52
311,312,2021,1,2021_01,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4243.761613006567,4284.843124299215,4301.635364942069,4334.057944898286,4366.701839393454,2021,3188.254080570239,3280.049995995515,3364.8164944738105,3391.0,3455.7854196700305,3641.8582212077526,2995.0,3787.0,,,,,,,,,,,,,,,,,,,,,2021.0,1.0,2020.0,27.0,4145.0,2020.5,-0.12053668025532283,-0.992708874098054,3070.332773735037,2895.665448420259,3245.0000990498147,,,,,,,,,,,,,,2021,2021_01
312,313,2021,2,2021_02,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3941.73274066955,3979.890477334615,3995.4876127929947,4025.6026749959956,4055.923300763522,2021,3217.4054861444815,3372.052658978055,3472.325224251161,3466.0,3544.6868692936087,3716.70083693737,3038.0,3894.0,,,,,,,,,,,,,,,,,,,,,2021.0,2.0,2020.0,28.0,3850.0,2020.5192307692307,-0.23931566428755743,-0.9709418174260521,3080.9448035748937,2906.277478260116,3255.6121288896716,,,,,,,,,,,,,,2021,2021_02
313,314,2021,3,2021_03,3863.0,3863.0,3863.0,3863.0,3863.0,3863.0,3863.0,3955.0424875860967,3993.3290685567836,4008.978869667361,4039.1956190933847,4069.618626194672,2021,3183.9123818676917,3258.3415024827805,3477.4939131827646,3399.0,3490.9325044049333,3581.9014296011533,3037.0,3761.0,,,,,,,,,,,,,,,,,,,,,2021.0,3.0,2020.0,29.0,3863.0,2020.5384615384614,-0.3546048870425356,-0.9350162426854148,3088.6114785475,2913.9441532327223,3263.278803862278,,,,,,,,,,,,,,2021,2021_03
314,315,2021,4,2021_04,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3802.4923113887553,3839.302138395002,3854.3483101073202,3883.3995675156175,3912.649127022265,2021,3290.80086897325,3308.994654012494,3434.076926157296,3449.0,3466.122797533237,3691.8911300656737,3079.0,3819.0,,,,,,,,,,,,,,,,,,,,,2021.0,4.0,2020.0,30.0,3714.0,2020.5576923076924,-0.46472317204376806,-0.8854560256532101,3093.2276770718727,2918.560351757095,3267.8950023866505,,,,,,,,,,,,,,2021,2021_04
315,316,2021,5,2021_05,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3742.086536921352,3778.311609002082,3793.1187596775053,3821.7085135351595,3850.4934192962787,2021,3215.1312630145762,3244.9029112606117,3434.076926157296,3420.0,3517.809686849271,3659.22501601794,3018.0,3822.0,,,,,,,,,,,,,,,,,,,,,2021.0,5.0,2020.0,31.0,3655.0,2020.576923076923,-0.5680647467311556,-0.8229838658936566,3094.73276038272,2920.065435067942,3269.4000856974976,,,,,,,,,,,,,,2021,2021_05
316,317,2021,6,2021_06,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3635.6085615889797,3670.8028792247314,3685.1887046825777,3712.964960756047,3740.930815847082,2021,3168.8198101874095,3290.3873738587217,3382.3900368412624,3401.0,3562.2604116610605,3617.668757007849,3001.0,3801.0,,,,,,,,,,,,,,,,,,,,,2021.0,6.0,2020.0,32.0,3551.0,2020.5961538461538,-0.663122658240795,-0.7485107481711013,3093.11145678018,2918.4441314654023,3267.778782094958,,,,,,,,,,,,,,2021,2021_06
317,318,2021,7,2021_07,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3615.132027871216,3650.128123498318,3664.432924875861,3692.0527390677557,3719.8610844145446,2021,3176.0559746916547,3363.78275668749,3422.7058105077685,3446.0,3532.2820158577606,3733.2406415185005,2968.0,3924.0,,,,,,,,,,,,,,,,,,,,,2021.0,7.0,2020.0,33.0,3531.0,2020.6153846153845,-0.7485107481711011,-0.6631226582407952,3088.394084325604,2913.7267590108263,3263.061409640382,,,,,,,,,,,,,,2021,2021_07
318,319,2021,8,2021_08,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3281.3645282716643,3313.1296051577765,3326.1137140263763,3351.1835255486144,3376.424462064179,2021,3349.1036801217365,3430.975712798334,3440.27935287522,3502.0,3495.067455550216,3751.4344265577447,3132.0,3872.0,,,,,,,,,,,,,,,,,,,,,2021.0,8.0,2020.0,34.0,3205.0,2020.6346153846155,-0.8229838658936564,-0.5680647467311559,3080.656108735943,2905.988783421165,3255.3234340507206,,,,,,,,,,,,,,2021,2021_08
319,320,2021,9,2021_09,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3178.981859682845,3209.755826525709,3222.334814992792,3246.62241710716,3271.07580490149,2021,3186.3933525548614,3258.3415024827805,3292.454849431363,3421.0,3315.197080730418,3918.8999479416943,2687.0,4155.0,,,,,,,,,,,,,,,,,,,,,2021.0,9.0,2020.0,35.0,3105.0,2020.6538461538462,-0.8854560256532096,-0.4647231720437691,3070.017042923662,2895.349717608884,3244.6843682384397,,,,,,,,,,,,,,2021,2021_09
320,321,2021,10,2021_10,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3321.293769021304,3353.445378824283,3366.587484649474,3391.962357840782,3417.5104383576277,2021,3177.0897124779754,3257.30776469646,3279.0162582091943,3451.0,3330.7031475252284,4050.184646804421,2571.0,4331.0,,,,,,,,,,,,,,,,,,,,,2021.0,10.0,2020.0,36.0,3244.0,2020.673076923077,-0.9350162426854147,-0.3546048870425359,3056.638704229361,2881.971378914583,3231.3060295441387,,,,,,,,,,,,,,2021,2021_10
321,322,2021,11,2021_11,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3116.528431843665,3146.6978215601475,3159.0296865823057,3182.840140957873,3206.8131240322496,2021,2984.1942415505364,3165.3051017139196,3190.1148085856157,3297.0,3333.8043608841904,3753.9153972449144,2609.0,3985.0,,,,,,,,,,,,,,,,,,,,,2021.0,11.0,2020.0,37.0,3044.0,2020.6923076923076,-0.970941817426052,-0.23931566428755774,3040.722854760563,2866.0555294457854,3215.390180075341,,,,,,,,,,,,,,2021,2021_11
322,323,2021,12,2021_12,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3118.5760852154413,3148.765297132789,3161.105264562977,3184.931363126702,3208.9200971755035,2021,2923.4104597148807,3130.1580169790163,3145.6640837738264,3170.0,3154.967723850713,3467.5700304340858,2688.0,3652.0,,,,,,,,,,,,,,,,,,,,,2021.0,12.0,2020.0,38.0,3046.0,2020.7115384615386,-0.992708874098054,-0.12053668025532357,3022.5082592458616,2847.840933931084,3197.1755845606394,,,,,,,,,,,,,,2021,2021_12
323,324,2021,13,2021_13,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3251.673554380907,3283.151209354477,3296.017833306637,3320.8608041005928,3345.873351486999,2021,2979.8525428479898,3114.6519501842063,3139.4616570559024,3144.0,3188.0473330129744,3304.652955309947,2864.0,3424.0,,,,,,,,,,,,,,,,,,,,,2021.0,13.0,2020.0,39.0,3176.0,2020.7307692307693,-1.0,-1.8369701987210297e-16,3002.267203307524,2827.5998779927463,3176.934528622302,,,,,,,,,,,,,,2021,2021_13
324,325,2021,14,2021_14,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3240.4114608361365,3271.7800937049496,3284.6021544129426,3309.3590821720327,3334.2849991991034,2021,2872.7573081851674,2934.781575364408,2995.772104757328,3008.0,3111.5507368252443,3136.3604436969404,2770.0,3246.0,,,,,,,,,,,,,,,,,,,,,2021.0,14.0,2020.0,40.0,3165.0,2020.75,-0.992708874098054,0.1205366802553232,2980.301522923985,2805.634197609207,3154.968848238763,,,,,,,,,,,,,,2021,2021_14
325,326,2021,15,2021_15,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3214.8157936889315,3245.9366490469324,3258.6574296545464,3283.218805061669,3307.947834908431,2021,2869.242599711677,2904.803179561108,2956.490068877142,2941.0,2985.4347268941215,2997.012590100913,2825.0,3057.0,,,,,,,,,,,,,,,,,,,,,2021.0,15.0,2020.0,41.0,3140.0,2020.7692307692307,-0.9709418174260521,0.23931566428755738,2956.9382029816,2782.2708776668223,3131.605528296378,,,,,,,,,,,,,,2021,2021_15
326,327,2021,16,2021_16,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3218.9111004324845,3250.071600192215,3262.80858561589,3287.4012493993273,3312.1617811949386,2021,2812.3870214640397,2843.812650168188,2853.1162902450747,2926.0,2990.603415825725,3108.86301858081,2650.0,3202.0,,,,,,,,,,,,,,,,,,,,,2021.0,16.0,2020.0,42.0,3144.0,2020.7884615384614,-0.9350162426854148,0.35460488704253557,2932.524609098724,2757.857283783946,3107.1919344135017,,,,,,,,,,,,,,2021,2021_16
327,328,2021,17,2021_17,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3195.363086657056,3226.2956311068397,3238.9394388381656,3263.352194457793,3287.9315900475203,2021,2769.1767819958354,2834.509010091302,2871.7235703988467,2888.0,2924.4441975012014,3029.4719565913824,2662.0,3114.0,,,,,,,,,,,,,,,,,,,,,2021.0,17.0,2020.0,43.0,3121.0,2020.8076923076924,-0.8854560256532101,0.464723172043768,2907.423422252761,2732.7560969379833,3082.090747567539,,,,,,,,,,,,,,2021,2021_17
328,329,2021,18,2021_18,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3079.67067115169,3109.483261252603,3121.669282930215,3145.198141918949,3168.8876074536815,2021,2740.232123978856,2764.214840621496,2846.91386352715,2822.0,2862.4199303219607,2893.0185687970525,2682.0,2962.0,,,,,,,,,,,,,,,,,,,,,2021.0,18.0,2020.0,44.0,3008.0,2020.826923076923,-0.822983865893657,0.5680647467311548,2882.0073500748267,2707.340024760049,3056.6746753896045,,,,,,,,,,,,,,2021,2021_18
329,330,2021,19,2021_19,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3088.8851113246837,3118.786901329489,3131.0093838432376,3154.60864167868,3178.3689865983238,2021,2750.776249399327,2833.4752723049814,2865.5211436809227,2875.0,2896.533277270543,3020.5818116290243,2641.0,3109.0,,,,,,,,,,,,,,,,,,,,,2021.0,19.0,2020.0,45.0,3017.0,2020.8461538461538,-0.7485107481711011,0.6631226582407952,2856.653691933251,2681.9863666184733,3031.321017248029,,,,,,,,,,,,,,2021,2021_19
330,331,2021,20,2021_20,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,3061.2417908057023,3090.875981098831,3102.98908110417,3126.3771423994876,3149.9248491643975,2021,2707.3592623738587,2761.113627262534,2812.800516578568,2816.0,2895.499539484222,2912.0393440653534,2630.0,3002.0,,,,,,,,,,,,,,,,,,,,,2021.0,20.0,2020.0,46.0,2990.0,2020.8653846153845,-0.6631226582407956,0.7485107481711007,2831.7388370591852,2657.0715117444074,3006.406162373963,,,,,,,,,,,,,,2021,2021_20
331,332,2021,21,2021_21,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2871.8338539163865,2899.634490629505,2910.9981178920393,2932.939091782797,2955.029833413423,2021,2674.8998958833895,2764.214840621496,2804.5306142880027,2811.0,2865.5211436809227,2949.0471568156336,2575.0,3047.0,,,,,,,,,,,,,,,,,,,,,2021.0,21.0,2020.0,47.0,2805.0,2020.8846153846155,-0.5680647467311559,0.8229838658936564,2807.6327759440255,2632.9654506292477,2982.3001012588034,,,,,,,,,,,,,,2021,2021_21
332,333,2021,22,2021_22,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3081.7183245234664,3111.5507368252443,3123.744860910887,3147.2893640877783,3170.9945805969355,2021,2754.2909578728177,2772.4847429120614,2792.125760852154,2801.0,2822.104156655454,2860.145707192055,2707.0,2895.0,,,,,,,,,,,,,,,,,,,,,2021.0,22.0,2020.0,48.0,3010.0,2020.9038461538462,-0.4647231720437684,0.88545602565321,2784.6937050448983,2610.0263797301204,2959.361030359676,,,,,,,,,,,,,,2021,2021_22
333,334,2021,23,2021_23,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2952.716162101554,2981.299775748839,2992.9834481285707,3015.542367451546,3038.2552725719474,2021,2675.9336336697097,2682.5495555021625,2712.527951305462,2733.0,2769.3835295530994,2814.8679921512094,2605.0,2861.0,,,,,,,,,,,,,,,,,,,,,2021.0,23.0,2020.0,49.0,2884.0,2020.923076923077,-0.35460488704253595,0.9350162426854147,2763.262803473788,2588.5954781590103,2937.930128788566,,,,,,,,,,,,,,2021,2021_23
334,335,2021,24,2021_24,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2938.3825884991193,2966.827446740349,2978.454402263869,3000.903812269742,3023.506460569171,2021,2656.292615729617,2708.3930001601793,2732.1689692455548,2718.0,2736.303920390838,2763.5945979497037,2624.0,2812.0,,,,,,,,,,,,,,,,,,,,,2021.0,24.0,2020.0,50.0,2870.0,2020.9423076923076,-0.2393156642875578,0.970941817426052,2743.659257837749,2568.991932522971,2918.326583152527,,,,,,,,,,,,,,2021,2021_24
335,336,2021,25,2021_25,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2736.688731379145,2763.1811028351754,2774.009971167708,2794.918428640077,2815.969605958674,2021,2653.191402370655,2684.617031074804,2688.7519822200866,2703.0,2715.629164664424,2769.3835295530994,2601.0,2805.0,,,,,,,,,,,,,,,,,,,,,2021.0,25.0,2020.0,51.0,2673.0,2020.9615384615386,-0.12053668025532363,0.992708874098054,2726.1756077794676,2551.5082824646897,2900.8429330942454,,,,,,,,,,,,,,2021,2021_25
336,337,2021,26,2021_26,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2858.52410699984,2886.195899407336,2897.506861017673,2919.3461476854077,2941.334507982274,2021,2645.7484903091463,2697.021884510652,2707.3592623738587,2750.0,2781.7883829889474,2901.701966202146,2522.0,2978.0,,,,,,,,,,,,,,,,,,,,,2021.0,26.0,2020.0,52.0,2792.0,2020.9807692307693,6.432490598706546e-16,1.0,2711.0734800904884,2536.4061547757105,2885.740805405266,2021.0,26.0,28/06/2021,2792.0,2743.0,2603.0,2883.0,2794.0,2571.0,2924.0,nee,2021_26,2747.5,2021,2021_26
337,338,2021,27,2021_27,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2904.5963078648088,2932.714099791767,2944.207365582786,2966.3986464840623,2988.7414037054837,2021,2784.6828487906455,2787.9908097068715,2816.9354677238507,2830.0,2817.9692055101714,2918.8620134550697,2698.0,2962.0,,,,,,,,,,,,,,,,,,,,,2021.0,27.0,2021.0,1.0,2837.0,2021.0,0.12053668025532305,0.992708874098054,2734.3891949971703,2542.703021414163,2926.075368580178,2021.0,27.0,05/07/2021,2837.0,2750.0,2571.0,2929.0,2840.0,2560.0,2913.0,nee,2021_27,2736.5,2021,2021_27
338,339,2021,28,2021_28,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2941.4540685567836,2969.9286600993114,2981.5677692348763,3004.040645522986,3026.6669202840517,2021,2618.8713078648084,2674.2796532115967,2715.629164664424,2722.0,2761.113627262534,2835.5427478776232,2534.0,2910.0,,,,,,,,,,,,,,,,,,,,,2021.0,28.0,2021.0,2.0,2873.0,2021.0192307692307,0.23931566428755774,0.970941817426052,2724.847815308931,2533.1616417259233,2916.5339888919384,2021.0,28.0,12/07/2021,2873.0,2745.0,2541.0,2949.0,2873.0,2552.0,2905.0,nee,2021_28,2728.5,2021,2021_28
339,340,2021,29,2021_29,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2842.142880025629,2869.6560948262054,2880.9022371722995,2902.616370334775,2924.4787228362434,2021,2657.533101073202,2673.245915425276,2764.214840621496,2746.0,2795.2269742111166,2835.7494954348867,2584.0,2908.0,,,,,,,,,,,,,,,,,,,,,2021.0,29.0,2021.0,3.0,2776.0,2021.0384615384614,0.3546048870425356,0.9350162426854148,2718.5939822108153,2526.9078086278078,2910.280155793823,2021.0,29.0,19/07/2021,2776.0,2747.0,2534.0,2960.0,2776.0,2547.0,2900.0,nee,2021_29,2723.5,2021,2021_29
340,341,2021,30,2021_30,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,2021,2629.001938170751,2633.9638795450905,2657.739848630466,2777.0,2860.3524547493193,3058.003119493833,2361.0,3193.0,,,,,,,,,,,,,,,,,,,,,2021.0,30.0,2021.0,4.0,2916.0,2021.0576923076924,0.4647231720437685,0.8854560256532099,2715.72918880365,2524.0430152206422,2907.4153623866573,2021.0,30.0,26/07/2021,2916.0,2734.0,2541.0,2926.0,2917.0,2546.0,2899.0,nee,2021_30,2722.5,2021,2021_30
341,342,2021,31,2021_31,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,3028.47933685728,3057.796371936569,3069.779833413423,3092.917587698222,3116.213278872337,2021,2576.0745635111325,2584.344465801698,2594.6818436649046,2686.0,2823.1378944417747,2847.1206110844146,2406.0,2966.0,,,,,,,,,,,,,,,,,,,,,2021.0,31.0,2021.0,5.0,2958.0,2021.076923076923,0.5680647467311558,0.8229838658936564,2716.3055083580557,2524.619334775048,2907.9916819410632,2021.0,31.0,02/08/2021,2958.0,2713.0,2518.0,2908.0,2963.0,2548.0,2901.0,nee,2021_31,2724.5,2021,2021_31
342,343,2021,32,2021_32,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2908.6916146083613,2936.8490509370495,2948.3585215441294,2970.5810908217204,2992.955349991991,2021,2632.723394201506,2644.3012574082973,2717.6966402370654,2715.0,2746.6412982540446,2819.4164384110204,2547.0,2883.0,,,,,,,,,,,,,,,,,,,,,2021.0,32.0,2021.0,6.0,2841.0,2021.0961538461538,0.6631226582407952,0.7485107481711011,2720.3248349690048,2528.6386613859972,2912.0110085520123,2021.0,32.0,09/08/2021,2841.0,2708.0,2509.0,2907.0,2843.0,2553.0,2906.0,nee,2021_32,2729.5,2021,2021_32
343,344,2021,33,2021_33,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,2021,2616.597084734903,2625.693977254525,2654.638635271504,2658.0,2692.8869333653693,2699.5028551978216,2580.0,2736.0,,,,,,,,,,,,,,,,,,,,,2021.0,33.0,2021.0,7.0,2898.0,2021.1153846153845,0.7485107481711011,0.6631226582407953,2727.7388559356095,2536.052682352602,2919.425029518617,2021.0,33.0,16/08/2021,2898.0,2695.0,2507.0,2883.0,2905.0,2562.0,2915.0,nee,2021_33,2738.5,2021,2021_33
344,345,2021,34,2021_34,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2996.740709594746,3025.7505005606276,3037.608374713012,3060.503644081371,3083.5551951519037,2021,2609.3609202306584,2630.8626661861285,2700.123097869614,2686.0,2705.2917868012173,2774.7589660419667,2540.0,2832.0,,,,,,,,,,,,,,,,,,,,,2021.0,34.0,2021.0,8.0,2927.0,2021.1346153846155,0.8229838658936564,0.5680647467311559,2738.4497562690613,2546.7635826860537,2930.135929852069,2021.0,34.0,23/08/2021,2927.0,2688.0,2535.0,2841.0,2933.0,2574.0,2927.0,nee,2021_34,2750.5,2021,2021_34
345,346,2021,35,2021_35,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2928.144321640237,2956.490068877142,2968.0765123605106,2990.4477014255967,3012.971594852902,2021,2612.255386032356,2612.255386032356,2662.9085375620693,2689.0,2678.41460435688,2837.196728335736,2471.0,2907.0,,,,,,,,,,,,,,,,,,,,,2021.0,35.0,2021.0,9.0,2860.0,2021.1538461538462,0.8854560256532099,0.4647231720437686,2752.311645055458,2560.6254714724505,2943.9978186384656,2021.0,35.0,30/08/2021,2860.0,2693.0,2552.0,2833.0,2870.0,2590.0,2943.0,nee,2021_35,2766.5,2021,2021_35
346,347,2021,36,2021_36,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3166.6959394521864,3197.3509730898604,3209.881347108762,3234.0750840941855,3258.4339660419673,2021,2603.5719886272623,2639.132568476694,2656.7061108441453,2653.0,2671.1784398526347,2695.1611564952746,2573.0,2733.0,,,,,,,,,,,,,,,,,,,,,2021.0,36.0,2021.0,10.0,3093.0,2021.173076923077,0.9350162426854148,0.35460488704253557,2769.132682873873,2577.4465092908654,2960.8188564568804,2021.0,36.0,06/09/2021,3093.0,2702.0,2575.0,2829.0,3094.0,2608.0,2961.0,nee,2021_36,2784.5,2021,2021_36
347,348,2021,37,2021_37,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2988.5500961076405,3017.4805982700623,3029.306062790325,3052.1387554060548,3075.1273025788887,2021,2637.0650929040526,2686.6845066474452,2731.135231459234,2732.0,2798.3281875700786,2813.2140116930964,2574.0,2890.0,,,,,,,,,,,,,,,,,,,,,2021.0,37.0,2021.0,11.0,2919.0,2021.1923076923076,0.970941817426052,0.23931566428755804,2788.677879247055,2596.9917056640475,2980.3640528300625,2021.0,37.0,13/09/2021,2919.0,2724.0,2590.0,2858.0,2920.0,2628.0,2981.0,nee,2021_37,2804.5,2021,2021_37
