age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
Y60-64;F;Y60-64_F;2013_31;56;p;2013;31
Y60-64;F;Y60-64_F;2013_32;53;p;2013;32
Y60-64;F;Y60-64_F;2013_33;56;p;2013;33
Y60-64;F;Y60-64_F;2013_34;56;p;2013;34
Y60-64;F;Y60-64_F;2013_35;61;p;2013;35
Y60-64;F;Y60-64_F;2013_36;47;p;2013;36
Y60-64;F;Y60-64_F;2013_37;65;p;2013;37
Y60-64;F;Y60-64_F;2013_38;63;p;2013;38
Y60-64;F;Y60-64_F;2013_39;50;p;2013;39
Y60-64;F;Y60-64_F;2013_40;70;p;2013;40
Y60-64;F;Y60-64_F;2013_41;59;p;2013;41
Y60-64;F;Y60-64_F;2013_42;67;p;2013;42
Y60-64;F;Y60-64_F;2013_43;63;p;2013;43
Y60-64;F;Y60-64_F;2013_44;65;p;2013;44
Y60-64;F;Y60-64_F;2013_45;50;p;2013;45
Y60-64;F;Y60-64_F;2013_46;63;p;2013;46
Y60-64;F;Y60-64_F;2013_47;72;p;2013;47
Y60-64;F;Y60-64_F;2013_48;71;p;2013;48
Y60-64;F;Y60-64_F;2013_49;63;p;2013;49
Y60-64;F;Y60-64_F;2013_50;63;p;2013;50
Y60-64;F;Y60-64_F;2013_51;36;p;2013;51
Y60-64;F;Y60-64_F;2013_52;56;p;2013;52
Y60-64;F;Y60-64_F;2014_01;50;p;2014;1
Y60-64;F;Y60-64_F;2014_02;52;p;2014;2
Y60-64;F;Y60-64_F;2014_03;66;p;2014;3
Y60-64;F;Y60-64_F;2014_04;60;p;2014;4
Y60-64;F;Y60-64_F;2014_05;61;p;2014;5
Y60-64;F;Y60-64_F;2014_06;62;p;2014;6
Y60-64;F;Y60-64_F;2014_07;73;p;2014;7
Y60-64;F;Y60-64_F;2014_08;51;p;2014;8
Y60-64;F;Y60-64_F;2014_09;59;p;2014;9
Y60-64;F;Y60-64_F;2014_10;68;p;2014;10
Y60-64;F;Y60-64_F;2014_11;60;p;2014;11
Y60-64;F;Y60-64_F;2014_12;62;p;2014;12
Y60-64;F;Y60-64_F;2014_13;59;p;2014;13
Y60-64;F;Y60-64_F;2014_14;44;p;2014;14
Y60-64;F;Y60-64_F;2014_15;61;p;2014;15
Y60-64;F;Y60-64_F;2014_16;75;p;2014;16
Y60-64;F;Y60-64_F;2014_17;61;p;2014;17
Y60-64;F;Y60-64_F;2014_18;66;p;2014;18
Y60-64;F;Y60-64_F;2014_19;49;p;2014;19
Y60-64;F;Y60-64_F;2014_20;51;p;2014;20
Y60-64;F;Y60-64_F;2014_21;50;p;2014;21
Y60-64;F;Y60-64_F;2014_22;56;p;2014;22
Y60-64;F;Y60-64_F;2014_23;64;p;2014;23
Y60-64;F;Y60-64_F;2014_24;57;p;2014;24
Y60-64;F;Y60-64_F;2014_25;51;p;2014;25
Y60-64;F;Y60-64_F;2014_26;44;p;2014;26
Y60-64;F;Y60-64_F;2014_27;68;p;2014;27
Y60-64;F;Y60-64_F;2014_28;80;p;2014;28
Y60-64;F;Y60-64_F;2014_29;60;p;2014;29
Y60-64;F;Y60-64_F;2014_30;47;p;2014;30
Y60-64;F;Y60-64_F;2014_31;55;p;2014;31
Y60-64;F;Y60-64_F;2014_32;56;p;2014;32
Y60-64;F;Y60-64_F;2014_33;58;p;2014;33
Y60-64;F;Y60-64_F;2014_34;63;p;2014;34
Y60-64;F;Y60-64_F;2014_35;73;p;2014;35
Y60-64;F;Y60-64_F;2014_36;68;p;2014;36
Y60-64;F;Y60-64_F;2014_37;59;p;2014;37
Y60-64;F;Y60-64_F;2014_38;57;p;2014;38
Y60-64;F;Y60-64_F;2014_39;62;p;2014;39
Y60-64;F;Y60-64_F;2014_40;69;p;2014;40
Y60-64;F;Y60-64_F;2014_41;68;p;2014;41
Y60-64;F;Y60-64_F;2014_42;68;p;2014;42
Y60-64;F;Y60-64_F;2014_43;65;p;2014;43
Y60-64;F;Y60-64_F;2014_44;66;p;2014;44
Y60-64;F;Y60-64_F;2014_45;77;p;2014;45
Y60-64;F;Y60-64_F;2014_46;58;p;2014;46
Y60-64;F;Y60-64_F;2014_47;65;p;2014;47
Y60-64;F;Y60-64_F;2014_48;56;p;2014;48
Y60-64;F;Y60-64_F;2014_49;64;p;2014;49
Y60-64;F;Y60-64_F;2014_50;65;p;2014;50
Y60-64;F;Y60-64_F;2014_51;69;p;2014;51
Y60-64;F;Y60-64_F;2014_52;49;p;2014;52
Y60-64;F;Y60-64_F;2015_01;63;;2015;1
Y60-64;F;Y60-64_F;2015_02;55;;2015;2
Y60-64;F;Y60-64_F;2015_03;70;;2015;3
Y60-64;F;Y60-64_F;2015_04;68;;2015;4
Y60-64;F;Y60-64_F;2015_05;75;;2015;5
Y60-64;F;Y60-64_F;2015_06;67;;2015;6
Y60-64;F;Y60-64_F;2015_07;68;;2015;7
Y60-64;F;Y60-64_F;2015_08;76;;2015;8
Y60-64;F;Y60-64_F;2015_09;55;;2015;9
Y60-64;F;Y60-64_F;2015_10;65;;2015;10
Y60-64;F;Y60-64_F;2015_11;72;;2015;11
Y60-64;F;Y60-64_F;2015_12;80;;2015;12
Y60-64;F;Y60-64_F;2015_13;66;;2015;13
Y60-64;F;Y60-64_F;2015_14;60;;2015;14
Y60-64;F;Y60-64_F;2015_15;70;;2015;15
Y60-64;F;Y60-64_F;2015_16;70;;2015;16
Y60-64;F;Y60-64_F;2015_17;76;;2015;17
Y60-64;F;Y60-64_F;2015_18;49;;2015;18
Y60-64;F;Y60-64_F;2015_19;62;;2015;19
Y60-64;F;Y60-64_F;2015_20;61;;2015;20
Y60-64;F;Y60-64_F;2015_21;48;;2015;21
Y60-64;F;Y60-64_F;2015_22;62;;2015;22
Y60-64;F;Y60-64_F;2015_23;62;;2015;23
Y60-64;F;Y60-64_F;2015_24;61;;2015;24
Y60-64;F;Y60-64_F;2015_25;53;;2015;25
Y60-64;F;Y60-64_F;2015_26;62;;2015;26
Y60-64;F;Y60-64_F;2015_27;74;;2015;27
Y60-64;F;Y60-64_F;2015_28;67;;2015;28
Y60-64;F;Y60-64_F;2015_29;76;;2015;29
Y60-64;F;Y60-64_F;2015_30;53;;2015;30
Y60-64;F;Y60-64_F;2015_31;63;;2015;31
Y60-64;F;Y60-64_F;2015_32;66;;2015;32
Y60-64;F;Y60-64_F;2015_33;49;;2015;33
Y60-64;F;Y60-64_F;2015_34;56;;2015;34
Y60-64;F;Y60-64_F;2015_35;76;;2015;35
Y60-64;F;Y60-64_F;2015_36;58;;2015;36
Y60-64;F;Y60-64_F;2015_37;70;;2015;37
Y60-64;F;Y60-64_F;2015_38;65;;2015;38
Y60-64;F;Y60-64_F;2015_39;78;;2015;39
Y60-64;F;Y60-64_F;2015_40;65;;2015;40
Y60-64;F;Y60-64_F;2015_41;60;;2015;41
Y60-64;F;Y60-64_F;2015_42;61;;2015;42
Y60-64;F;Y60-64_F;2015_43;65;;2015;43
Y60-64;F;Y60-64_F;2015_44;54;;2015;44
Y60-64;F;Y60-64_F;2015_45;80;;2015;45
Y60-64;F;Y60-64_F;2015_46;58;;2015;46
Y60-64;F;Y60-64_F;2015_47;70;;2015;47
Y60-64;F;Y60-64_F;2015_48;62;;2015;48
Y60-64;F;Y60-64_F;2015_49;60;;2015;49
Y60-64;F;Y60-64_F;2015_50;71;;2015;50
Y60-64;F;Y60-64_F;2015_51;47;;2015;51
Y60-64;F;Y60-64_F;2015_52;49;;2015;52
Y60-64;F;Y60-64_F;2015_53;56;;2015;53
Y60-64;F;Y60-64_F;2016_01;66;;2016;1
Y60-64;F;Y60-64_F;2016_02;67;;2016;2
Y60-64;F;Y60-64_F;2016_03;71;;2016;3
Y60-64;F;Y60-64_F;2016_04;55;;2016;4
Y60-64;F;Y60-64_F;2016_05;70;;2016;5
Y60-64;F;Y60-64_F;2016_06;73;;2016;6
Y60-64;F;Y60-64_F;2016_07;57;;2016;7
Y60-64;F;Y60-64_F;2016_08;80;;2016;8
Y60-64;F;Y60-64_F;2016_09;65;;2016;9
Y60-64;F;Y60-64_F;2016_10;51;;2016;10
Y60-64;F;Y60-64_F;2016_11;69;;2016;11
Y60-64;F;Y60-64_F;2016_12;69;;2016;12
Y60-64;F;Y60-64_F;2016_13;57;;2016;13
Y60-64;F;Y60-64_F;2016_14;55;;2016;14
Y60-64;F;Y60-64_F;2016_15;62;;2016;15
Y60-64;F;Y60-64_F;2016_16;69;;2016;16
Y60-64;F;Y60-64_F;2016_17;65;;2016;17
Y60-64;F;Y60-64_F;2016_18;67;;2016;18
Y60-64;F;Y60-64_F;2016_19;54;;2016;19
Y60-64;F;Y60-64_F;2016_20;50;;2016;20
Y60-64;F;Y60-64_F;2016_21;56;;2016;21
Y60-64;F;Y60-64_F;2016_22;50;;2016;22
Y60-64;F;Y60-64_F;2016_23;46;;2016;23
Y60-64;F;Y60-64_F;2016_24;66;;2016;24
Y60-64;F;Y60-64_F;2016_25;64;;2016;25
Y60-64;F;Y60-64_F;2016_26;62;;2016;26
Y60-64;F;Y60-64_F;2016_27;47;;2016;27
Y60-64;F;Y60-64_F;2016_28;55;;2016;28
Y60-64;F;Y60-64_F;2016_29;49;;2016;29
Y60-64;F;Y60-64_F;2016_30;55;;2016;30
Y60-64;F;Y60-64_F;2016_31;68;;2016;31
Y60-64;F;Y60-64_F;2016_32;62;;2016;32
Y60-64;F;Y60-64_F;2016_33;53;;2016;33
Y60-64;F;Y60-64_F;2016_34;49;;2016;34
Y60-64;F;Y60-64_F;2016_35;66;;2016;35
Y60-64;F;Y60-64_F;2016_36;74;;2016;36
Y60-64;F;Y60-64_F;2016_37;74;;2016;37
Y60-64;F;Y60-64_F;2016_38;67;;2016;38
Y60-64;F;Y60-64_F;2016_39;66;;2016;39
Y60-64;F;Y60-64_F;2016_40;51;;2016;40
Y60-64;F;Y60-64_F;2016_41;71;;2016;41
Y60-64;F;Y60-64_F;2016_42;69;;2016;42
Y60-64;F;Y60-64_F;2016_43;61;;2016;43
Y60-64;F;Y60-64_F;2016_44;81;;2016;44
Y60-64;F;Y60-64_F;2016_45;60;;2016;45
Y60-64;F;Y60-64_F;2016_46;69;;2016;46
Y60-64;F;Y60-64_F;2016_47;72;;2016;47
Y60-64;F;Y60-64_F;2016_48;45;;2016;48
Y60-64;F;Y60-64_F;2016_49;71;;2016;49
Y60-64;F;Y60-64_F;2016_50;64;;2016;50
Y60-64;F;Y60-64_F;2016_51;58;;2016;51
Y60-64;F;Y60-64_F;2016_52;52;;2016;52
Y60-64;F;Y60-64_F;2017_01;75;;2017;1
Y60-64;F;Y60-64_F;2017_02;71;;2017;2
Y60-64;F;Y60-64_F;2017_03;66;;2017;3
Y60-64;F;Y60-64_F;2017_04;66;;2017;4
Y60-64;F;Y60-64_F;2017_05;51;;2017;5
Y60-64;F;Y60-64_F;2017_06;76;;2017;6
Y60-64;F;Y60-64_F;2017_07;67;;2017;7
Y60-64;F;Y60-64_F;2017_08;75;;2017;8
Y60-64;F;Y60-64_F;2017_09;64;;2017;9
Y60-64;F;Y60-64_F;2017_10;61;;2017;10
Y60-64;F;Y60-64_F;2017_11;67;;2017;11
Y60-64;F;Y60-64_F;2017_12;64;;2017;12
Y60-64;F;Y60-64_F;2017_13;72;;2017;13
Y60-64;F;Y60-64_F;2017_14;73;;2017;14
Y60-64;F;Y60-64_F;2017_15;59;;2017;15
Y60-64;F;Y60-64_F;2017_16;63;;2017;16
Y60-64;F;Y60-64_F;2017_17;52;;2017;17
Y60-64;F;Y60-64_F;2017_18;56;;2017;18
Y60-64;F;Y60-64_F;2017_19;59;;2017;19
Y60-64;F;Y60-64_F;2017_20;61;;2017;20
Y60-64;F;Y60-64_F;2017_21;46;;2017;21
Y60-64;F;Y60-64_F;2017_22;63;;2017;22
Y60-64;F;Y60-64_F;2017_23;61;;2017;23
Y60-64;F;Y60-64_F;2017_24;67;;2017;24
Y60-64;F;Y60-64_F;2017_25;56;;2017;25
Y60-64;F;Y60-64_F;2017_26;72;;2017;26
Y60-64;F;Y60-64_F;2017_27;56;;2017;27
Y60-64;F;Y60-64_F;2017_28;64;;2017;28
Y60-64;F;Y60-64_F;2017_29;58;;2017;29
Y60-64;F;Y60-64_F;2017_30;59;;2017;30
Y60-64;F;Y60-64_F;2017_31;48;;2017;31
Y60-64;F;Y60-64_F;2017_32;68;;2017;32
Y60-64;F;Y60-64_F;2017_33;48;;2017;33
Y60-64;F;Y60-64_F;2017_34;64;;2017;34
Y60-64;F;Y60-64_F;2017_35;55;;2017;35
Y60-64;F;Y60-64_F;2017_36;61;;2017;36
Y60-64;F;Y60-64_F;2017_37;61;;2017;37
Y60-64;F;Y60-64_F;2017_38;55;;2017;38
Y60-64;F;Y60-64_F;2017_39;57;;2017;39
Y60-64;F;Y60-64_F;2017_40;58;;2017;40
Y60-64;F;Y60-64_F;2017_41;59;;2017;41
Y60-64;F;Y60-64_F;2017_42;54;;2017;42
Y60-64;F;Y60-64_F;2017_43;69;;2017;43
Y60-64;F;Y60-64_F;2017_44;70;;2017;44
Y60-64;F;Y60-64_F;2017_45;52;;2017;45
Y60-64;F;Y60-64_F;2017_46;72;;2017;46
Y60-64;F;Y60-64_F;2017_47;58;;2017;47
Y60-64;F;Y60-64_F;2017_48;65;;2017;48
Y60-64;F;Y60-64_F;2017_49;65;;2017;49
Y60-64;F;Y60-64_F;2017_50;65;;2017;50
Y60-64;F;Y60-64_F;2017_51;58;;2017;51
Y60-64;F;Y60-64_F;2017_52;76;;2017;52
Y60-64;F;Y60-64_F;2018_01;55;;2018;1
Y60-64;F;Y60-64_F;2018_02;67;;2018;2
Y60-64;F;Y60-64_F;2018_03;73;;2018;3
Y60-64;F;Y60-64_F;2018_04;67;;2018;4
Y60-64;F;Y60-64_F;2018_05;75;;2018;5
Y60-64;F;Y60-64_F;2018_06;70;;2018;6
Y60-64;F;Y60-64_F;2018_07;61;;2018;7
Y60-64;F;Y60-64_F;2018_08;70;;2018;8
Y60-64;F;Y60-64_F;2018_09;84;;2018;9
Y60-64;F;Y60-64_F;2018_10;80;;2018;10
Y60-64;F;Y60-64_F;2018_11;70;;2018;11
Y60-64;F;Y60-64_F;2018_12;75;;2018;12
Y60-64;F;Y60-64_F;2018_13;61;;2018;13
Y60-64;F;Y60-64_F;2018_14;71;;2018;14
Y60-64;F;Y60-64_F;2018_15;55;;2018;15
Y60-64;F;Y60-64_F;2018_16;59;;2018;16
Y60-64;F;Y60-64_F;2018_17;63;;2018;17
Y60-64;F;Y60-64_F;2018_18;62;;2018;18
Y60-64;F;Y60-64_F;2018_19;49;;2018;19
Y60-64;F;Y60-64_F;2018_20;53;;2018;20
Y60-64;F;Y60-64_F;2018_21;46;;2018;21
Y60-64;F;Y60-64_F;2018_22;70;;2018;22
Y60-64;F;Y60-64_F;2018_23;50;;2018;23
Y60-64;F;Y60-64_F;2018_24;49;;2018;24
Y60-64;F;Y60-64_F;2018_25;65;;2018;25
Y60-64;F;Y60-64_F;2018_26;54;;2018;26
Y60-64;F;Y60-64_F;2018_27;65;;2018;27
Y60-64;F;Y60-64_F;2018_28;67;;2018;28
Y60-64;F;Y60-64_F;2018_29;59;;2018;29
Y60-64;F;Y60-64_F;2018_30;58;;2018;30
Y60-64;F;Y60-64_F;2018_31;50;;2018;31
Y60-64;F;Y60-64_F;2018_32;67;;2018;32
Y60-64;F;Y60-64_F;2018_33;59;;2018;33
Y60-64;F;Y60-64_F;2018_34;60;;2018;34
Y60-64;F;Y60-64_F;2018_35;69;;2018;35
Y60-64;F;Y60-64_F;2018_36;59;;2018;36
Y60-64;F;Y60-64_F;2018_37;55;;2018;37
Y60-64;F;Y60-64_F;2018_38;58;;2018;38
Y60-64;F;Y60-64_F;2018_39;70;;2018;39
Y60-64;F;Y60-64_F;2018_40;60;;2018;40
Y60-64;F;Y60-64_F;2018_41;75;;2018;41
Y60-64;F;Y60-64_F;2018_42;67;;2018;42
Y60-64;F;Y60-64_F;2018_43;59;;2018;43
Y60-64;F;Y60-64_F;2018_44;55;;2018;44
Y60-64;F;Y60-64_F;2018_45;59;;2018;45
Y60-64;F;Y60-64_F;2018_46;63;;2018;46
Y60-64;F;Y60-64_F;2018_47;59;;2018;47
Y60-64;F;Y60-64_F;2018_48;55;;2018;48
Y60-64;F;Y60-64_F;2018_49;68;;2018;49
Y60-64;F;Y60-64_F;2018_50;89;;2018;50
Y60-64;F;Y60-64_F;2018_51;68;;2018;51
Y60-64;F;Y60-64_F;2018_52;69;;2018;52
Y60-64;F;Y60-64_F;2019_01;77;;2019;1
Y60-64;F;Y60-64_F;2019_02;62;;2019;2
Y60-64;F;Y60-64_F;2019_03;68;;2019;3
Y60-64;F;Y60-64_F;2019_04;69;;2019;4
Y60-64;F;Y60-64_F;2019_05;61;;2019;5
Y60-64;F;Y60-64_F;2019_06;68;;2019;6
Y60-64;F;Y60-64_F;2019_07;65;;2019;7
Y60-64;F;Y60-64_F;2019_08;70;;2019;8
Y60-64;F;Y60-64_F;2019_09;68;;2019;9
Y60-64;F;Y60-64_F;2019_10;59;;2019;10
Y60-64;F;Y60-64_F;2019_11;79;;2019;11
Y60-64;F;Y60-64_F;2019_12;57;;2019;12
Y60-64;F;Y60-64_F;2019_13;66;;2019;13
Y60-64;F;Y60-64_F;2019_14;58;;2019;14
Y60-64;F;Y60-64_F;2019_15;50;;2019;15
Y60-64;F;Y60-64_F;2019_16;72;;2019;16
Y60-64;F;Y60-64_F;2019_17;56;;2019;17
Y60-64;F;Y60-64_F;2019_18;57;;2019;18
Y60-64;F;Y60-64_F;2019_19;60;;2019;19
Y60-64;F;Y60-64_F;2019_20;53;;2019;20
Y60-64;F;Y60-64_F;2019_21;56;;2019;21
Y60-64;F;Y60-64_F;2019_22;57;;2019;22
Y60-64;F;Y60-64_F;2019_23;58;;2019;23
Y60-64;F;Y60-64_F;2019_24;50;;2019;24
Y60-64;F;Y60-64_F;2019_25;46;;2019;25
Y60-64;F;Y60-64_F;2019_26;63;;2019;26
Y60-64;F;Y60-64_F;2019_27;61;;2019;27
Y60-64;F;Y60-64_F;2019_28;59;;2019;28
Y60-64;F;Y60-64_F;2019_29;61;;2019;29
Y60-64;F;Y60-64_F;2019_30;60;;2019;30
Y60-64;F;Y60-64_F;2019_31;55;;2019;31
Y60-64;F;Y60-64_F;2019_32;53;;2019;32
Y60-64;F;Y60-64_F;2019_33;42;;2019;33
Y60-64;F;Y60-64_F;2019_34;61;;2019;34
Y60-64;F;Y60-64_F;2019_35;68;;2019;35
Y60-64;F;Y60-64_F;2019_36;59;;2019;36
Y60-64;F;Y60-64_F;2019_37;60;;2019;37
Y60-64;F;Y60-64_F;2019_38;53;;2019;38
Y60-64;F;Y60-64_F;2019_39;66;;2019;39
Y60-64;F;Y60-64_F;2019_40;64;;2019;40
Y60-64;F;Y60-64_F;2019_41;63;;2019;41
Y60-64;F;Y60-64_F;2019_42;52;;2019;42
Y60-64;F;Y60-64_F;2019_43;55;;2019;43
Y60-64;F;Y60-64_F;2019_44;63;;2019;44
Y60-64;F;Y60-64_F;2019_45;60;;2019;45
Y60-64;F;Y60-64_F;2019_46;81;;2019;46
Y60-64;F;Y60-64_F;2019_47;47;;2019;47
Y60-64;F;Y60-64_F;2019_48;72;;2019;48
Y60-64;F;Y60-64_F;2019_49;71;;2019;49
Y60-64;F;Y60-64_F;2019_50;63;;2019;50
Y60-64;F;Y60-64_F;2019_51;84;;2019;51
Y60-64;F;Y60-64_F;2019_52;67;;2019;52
Y60-64;F;Y60-64_F;2020_01;67;;2020;1
Y60-64;F;Y60-64_F;2020_02;62;;2020;2
Y60-64;F;Y60-64_F;2020_03;65;;2020;3
Y60-64;F;Y60-64_F;2020_04;45;;2020;4
Y60-64;F;Y60-64_F;2020_05;59;;2020;5
Y60-64;F;Y60-64_F;2020_06;51;;2020;6
Y60-64;F;Y60-64_F;2020_07;76;;2020;7
Y60-64;F;Y60-64_F;2020_08;58;;2020;8
Y60-64;F;Y60-64_F;2020_09;72;;2020;9
Y60-64;F;Y60-64_F;2020_10;59;;2020;10
Y60-64;F;Y60-64_F;2020_11;57;;2020;11
Y60-64;F;Y60-64_F;2020_12;66;;2020;12
Y60-64;F;Y60-64_F;2020_13;71;;2020;13
Y60-64;F;Y60-64_F;2020_14;75;;2020;14
Y60-64;F;Y60-64_F;2020_15;72;;2020;15
Y60-64;F;Y60-64_F;2020_16;56;;2020;16
Y60-64;F;Y60-64_F;2020_17;61;;2020;17
Y60-64;F;Y60-64_F;2020_18;69;;2020;18
Y60-64;F;Y60-64_F;2020_19;47;;2020;19
Y60-64;F;Y60-64_F;2020_20;52;;2020;20
Y60-64;F;Y60-64_F;2020_21;55;;2020;21
Y60-64;F;Y60-64_F;2020_22;42;;2020;22
Y60-64;F;Y60-64_F;2020_23;69;;2020;23
Y60-64;F;Y60-64_F;2020_24;80;;2020;24
Y60-64;F;Y60-64_F;2020_25;57;;2020;25
Y60-64;F;Y60-64_F;2020_26;65;;2020;26
Y60-64;F;Y60-64_F;2020_27;65;;2020;27
Y60-64;F;Y60-64_F;2020_28;51;;2020;28
Y60-64;F;Y60-64_F;2020_29;52;;2020;29
Y60-64;F;Y60-64_F;2020_30;61;;2020;30
Y60-64;F;Y60-64_F;2020_31;51;;2020;31
Y60-64;F;Y60-64_F;2020_32;68;;2020;32
Y60-64;F;Y60-64_F;2020_33;85;;2020;33
Y60-64;F;Y60-64_F;2020_34;67;;2020;34
Y60-64;F;Y60-64_F;2020_35;54;;2020;35
Y60-64;F;Y60-64_F;2020_36;55;;2020;36
Y60-64;F;Y60-64_F;2020_37;54;;2020;37
Y60-64;F;Y60-64_F;2020_38;61;;2020;38
Y60-64;F;Y60-64_F;2020_39;65;;2020;39
Y60-64;F;Y60-64_F;2020_40;71;;2020;40
Y60-64;F;Y60-64_F;2020_41;57;;2020;41
Y60-64;F;Y60-64_F;2020_42;67;;2020;42
Y60-64;F;Y60-64_F;2020_43;59;;2020;43
Y60-64;F;Y60-64_F;2020_44;62;;2020;44
Y60-64;F;Y60-64_F;2020_45;67;;2020;45
Y60-64;F;Y60-64_F;2020_46;56;;2020;46
Y60-64;F;Y60-64_F;2020_47;62;;2020;47
Y60-64;F;Y60-64_F;2020_48;72;;2020;48
Y60-64;F;Y60-64_F;2020_49;63;;2020;49
Y60-64;F;Y60-64_F;2020_50;59;;2020;50
Y60-64;F;Y60-64_F;2020_51;64;;2020;51
Y60-64;F;Y60-64_F;2020_52;63;;2020;52
Y60-64;F;Y60-64_F;2020_53;77;p;2020;53
Y60-64;F;Y60-64_F;2021_01;71;p;2021;1
Y60-64;F;Y60-64_F;2021_02;69;p;2021;2
Y60-64;F;Y60-64_F;2021_03;82;p;2021;3
Y60-64;F;Y60-64_F;2021_04;69;p;2021;4
Y60-64;F;Y60-64_F;2021_05;53;p;2021;5
Y60-64;F;Y60-64_F;2021_06;63;p;2021;6
Y60-64;F;Y60-64_F;2021_07;85;p;2021;7
Y60-64;F;Y60-64_F;2021_08;65;p;2021;8
Y60-64;F;Y60-64_F;2021_09;81;p;2021;9
Y60-64;F;Y60-64_F;2021_10;70;p;2021;10
Y60-64;F;Y60-64_F;2021_11;64;p;2021;11
Y60-64;F;Y60-64_F;2021_12;64;p;2021;12
Y60-64;F;Y60-64_F;2021_13;62;p;2021;13
Y60-64;F;Y60-64_F;2021_14;69;p;2021;14
Y60-64;F;Y60-64_F;2021_15;70;p;2021;15
Y60-64;F;Y60-64_F;2021_16;71;p;2021;16
Y60-64;F;Y60-64_F;2021_17;62;p;2021;17
Y60-64;F;Y60-64_F;2021_18;71;p;2021;18
Y60-64;F;Y60-64_F;2021_19;72;p;2021;19
Y60-64;F;Y60-64_F;2021_20;74;p;2021;20
Y60-64;F;Y60-64_F;2021_21;58;p;2021;21
Y60-64;F;Y60-64_F;2021_22;66;p;2021;22
Y60-64;F;Y60-64_F;2021_23;57;p;2021;23
Y60-64;F;Y60-64_F;2021_24;66;p;2021;24
Y60-64;F;Y60-64_F;2021_25;61;p;2021;25
Y60-64;F;Y60-64_F;2021_26;56;p;2021;26
Y60-64;F;Y60-64_F;2021_27;61;p;2021;27
Y60-64;F;Y60-64_F;2021_28;60;p;2021;28
Y60-64;F;Y60-64_F;2021_29;50;p;2021;29
Y60-64;F;Y60-64_F;2021_30;54;p;2021;30
Y60-64;F;Y60-64_F;2021_31;75;p;2021;31
Y60-64;F;Y60-64_F;2021_32;51;p;2021;32
Y60-64;F;Y60-64_F;2021_33;63;p;2021;33
Y60-64;F;Y60-64_F;2021_34;80;p;2021;34
Y60-64;F;Y60-64_F;2021_35;57;p;2021;35
Y60-64;F;Y60-64_F;2021_36;59;p;2021;36
Y60-64;F;Y60-64_F;2021_37;73;p;2021;37
Y60-64;F;Y60-64_F;2021_38;81;p;2021;38
Y60-64;F;Y60-64_F;2021_39;59;p;2021;39
Y60-64;F;Y60-64_F;2021_40;68;p;2021;40
Y60-64;F;Y60-64_F;2021_41;85;p;2021;41
Y60-64;F;Y60-64_F;2021_42;62;p;2021;42
Y60-64;F;Y60-64_F;2021_43;69;p;2021;43
Y60-64;F;Y60-64_F;2021_44;77;p;2021;44
Y60-64;F;Y60-64_F;2021_45;61;p;2021;45
Y60-64;F;Y60-64_F;2021_46;67;p;2021;46
Y60-64;F;Y60-64_F;2021_47;75;p;2021;47
Y60-64;F;Y60-64_F;2021_48;83;p;2021;48
Y60-64;F;Y60-64_F;2021_49;90;p;2021;49
Y60-64;F;Y60-64_F;2021_50;84;p;2021;50
Y60-64;F;Y60-64_F;2021_51;85;p;2021;51
Y60-64;F;Y60-64_F;2021_52;70;p;2021;52
Y60-64;F;Y60-64_F;2022_01;66;p;2022;1
Y60-64;F;Y60-64_F;2022_02;57;p;2022;2
Y60-64;F;Y60-64_F;2022_03;62;p;2022;3
Y60-64;F;Y60-64_F;2022_04;50;p;2022;4
Y60-64;F;Y60-64_F;2022_05;69;p;2022;5
Y60-64;F;Y60-64_F;2022_06;64;p;2022;6
Y60-64;F;Y60-64_F;2022_07;58;p;2022;7
Y60-64;F;Y60-64_F;2022_08;47;p;2022;8
Y60-64;F;Y60-64_F;2022_09;63;p;2022;9
Y60-64;F;Y60-64_F;2022_10;64;p;2022;10
Y60-64;F;Y60-64_F;2022_11;69;p;2022;11
Y60-64;F;Y60-64_F;2022_12;58;p;2022;12
Y60-64;F;Y60-64_F;2022_13;72;p;2022;13
Y60-64;F;Y60-64_F;2022_14;61;p;2022;14
Y60-64;F;Y60-64_F;2022_15;58;p;2022;15
Y60-64;F;Y60-64_F;2022_16;72;p;2022;16
Y60-64;F;Y60-64_F;2022_17;56;p;2022;17
Y60-64;F;Y60-64_F;2022_18;71;p;2022;18
Y60-64;F;Y60-64_F;2022_19;68;p;2022;19
Y60-64;F;Y60-64_F;2022_20;67;p;2022;20
Y60-64;F;Y60-64_F;2022_21;74;p;2022;21
Y60-64;F;Y60-64_F;2022_22;53;p;2022;22
Y60-64;F;Y60-64_F;2022_23;60;p;2022;23
Y60-64;F;Y60-64_F;2022_24;61;p;2022;24
Y60-64;F;Y60-64_F;2022_25;57;p;2022;25
Y60-64;F;Y60-64_F;2022_26;83;p;2022;26
Y60-64;F;Y60-64_F;2022_27;71;p;2022;27
Y60-64;F;Y60-64_F;2022_28;67;p;2022;28
Y60-64;F;Y60-64_F;2022_29;76;p;2022;29
Y60-64;F;Y60-64_F;2022_30;48;p;2022;30
Y60-64;F;Y60-64_F;2022_31;48;p;2022;31
Y60-64;F;Y60-64_F;2022_32;61;p;2022;32
Y60-64;F;Y60-64_F;2022_33;51;p;2022;33
Y60-64;M;Y60-64_M;2000_01;112;p;2000;1
Y60-64;M;Y60-64_M;2000_02;88;p;2000;2
