iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NLD,Europe,Netherlands,2022-05-17,8070469,0,1204.86,22297,0,1.71,450752.84,0.0,67.29,1245.34,0.0,0.1,0.83,20,1.14,248,14.12,17,0.97,317,18.05,30600181,2079,1748.41,0.12,1809.0,0.1,0.52,1.9,tests performed,,,,,,9724.0,,,,,554.0,260.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-18,8070469,0,1204.86,22297,0,1.71,450752.84,0.0,67.29,1245.34,0.0,0.1,0.86,22,1.25,262,14.92,14,0.8,308,17.54,30602252,2071,1748.53,0.12,1793.0,0.1,0.52,1.9,tests performed,,,,,,9843.0,,,,,560.0,265.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-19,8070469,0,1204.86,22297,0,1.71,450752.84,0.0,67.29,1245.34,0.0,0.1,0.88,16,0.91,242,13.78,19,1.08,298,16.97,30603930,1678,1748.63,0.1,1751.0,0.1,0.52,1.9,tests performed,,,,,,9963.0,,,,,567.0,270.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-20,8070469,0,1204.86,22297,0,1.71,450752.84,0.0,67.29,1245.34,0.0,0.1,0.89,15,0.85,228,12.98,18,1.02,288,16.4,30605535,1605,1748.72,0.09,1728.0,0.1,0.52,1.9,tests performed,34598846,12553932,11739693,8974920,,10083.0,196.99,71.48,66.84,51.1,574.0,274.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-21,8070469,0,1204.86,22297,0,1.71,450752.84,0.0,67.29,1245.34,0.0,0.1,0.88,,,,,,,,,30606753,1218,1748.79,0.07,1705.0,0.1,0.52,1.9,tests performed,,,,,,9689.0,,,,,552.0,272.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-22,8078030,7561,1080.14,22310,13,1.86,451175.12,422.3,60.33,1246.06,0.73,0.1,0.85,,,,,,,,,30607778,1025,1748.85,0.06,1675.0,0.1,0.52,1.9,tests performed,,,,,,9296.0,,,,,529.0,270.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,30661.0,8.13,7.05,1745.67
NLD,Europe,Netherlands,2022-05-23,8078030,0,1080.14,22310,0,1.86,451175.12,0.0,60.33,1246.06,0.0,0.1,0.83,20,1.14,220,12.53,21,1.2,270,15.37,30609431,1653,1748.94,0.09,1618.0,0.09,0.52,1.9,tests performed,,,,,,8902.0,,,,,507.0,268.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-24,8078030,0,1080.14,22310,0,1.86,451175.12,0.0,60.33,1246.06,0.0,0.1,0.85,18,1.02,196,11.16,22,1.25,264,15.03,30611022,1591,1749.03,0.09,1549.0,0.09,0.52,1.9,tests performed,,,,,,8508.0,,,,,484.0,266.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-25,8078030,0,1080.14,22310,0,1.86,451175.12,0.0,60.33,1246.06,0.0,0.1,0.87,18,1.02,204,11.62,24,1.37,270,15.37,30612535,1513,1749.12,0.09,1469.0,0.08,0.52,1.9,tests performed,,,,,,8115.0,,,,,462.0,264.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-26,8078030,0,1080.14,22310,0,1.86,451175.12,0.0,60.33,1246.06,0.0,0.1,0.9,,,,,,,,,30613734,1199,1749.19,0.07,1401.0,0.08,0.52,1.9,tests performed,,,,,,7721.0,,,,,440.0,262.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-27,8078030,0,1080.14,22310,0,1.86,451175.12,0.0,60.33,1246.06,0.0,0.1,0.94,12,0.68,189,10.76,24,1.37,247,14.06,30615206,1472,1749.27,0.08,1382.0,0.08,0.52,1.9,tests performed,34650136,12555753,11741134,8989319,,7327.0,197.28,71.49,66.85,51.18,417.0,260.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-28,8078030,0,1080.14,22310,0,1.86,451175.12,0.0,60.33,1246.06,0.0,0.1,0.96,,,,,,,,,30616429,1223,1749.34,0.07,1382.0,0.08,0.53,1.9,tests performed,,,,,,7251.0,,,,,413.0,257.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-29,8084870,6840,977.14,22321,11,1.57,451557.16,382.03,54.58,1246.68,0.61,0.09,0.98,,,,,,,,,30617770,1341,1749.42,0.08,1427.0,0.08,0.53,1.9,tests performed,,,,,,7175.0,,,,,409.0,253.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,30732.3,8.09,2.5,1749.73
NLD,Europe,Netherlands,2022-05-30,8084870,0,977.14,22321,0,1.57,451557.16,0.0,54.58,1246.68,0.0,0.09,0.99,15,0.85,173,9.85,25,1.42,230,13.1,30619792,2022,1749.53,0.12,1480.0,0.08,0.53,1.9,tests performed,,,,,,7100.0,,,,,404.0,250.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-05-31,8084870,0,977.14,22321,0,1.57,451557.16,0.0,54.58,1246.68,0.0,0.09,1.05,11,0.63,178,10.13,20,1.14,232,13.21,30621824,2032,1749.65,0.12,1543.0,0.09,0.54,1.8,tests performed,,,,,,7024.0,,,,,400.0,246.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-01,8084870,0,977.14,22321,0,1.57,451557.16,0.0,54.58,1246.68,0.0,0.09,1.12,13,0.74,166,9.45,23,1.31,225,12.81,30623977,2153,1749.77,0.12,1635.0,0.09,0.55,1.8,tests performed,,,,,,6948.0,,,,,396.0,243.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-02,8084870,0,977.14,22321,0,1.57,451557.16,0.0,54.58,1246.68,0.0,0.09,1.18,16,0.91,169,9.62,19,1.08,237,13.49,30625994,2017,1749.89,0.12,1751.0,0.1,0.56,1.8,tests performed,,,,,,6872.0,,,,,391.0,239.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-03,8084870,0,977.14,22321,0,1.57,451557.16,0.0,54.58,1246.68,0.0,0.09,1.23,13,0.74,171,9.74,17,0.97,235,13.38,30627980,1986,1750.0,0.11,1825.0,0.1,0.58,1.7,tests performed,34697708,12557402,11742671,9002076,,6796.0,197.55,71.5,66.86,51.25,387.0,236.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-04,8084870,0,977.14,22321,0,1.57,451557.16,0.0,54.58,1246.68,0.0,0.09,1.25,,,,,,,,,30629511,1531,1750.09,0.09,1869.0,0.11,0.58,1.7,tests performed,,,,,,6737.0,,,,,384.0,229.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-05,8094238,9368,1338.29,22325,4,0.57,452080.38,523.22,74.75,1246.9,0.22,0.03,1.18,,,,,,,,,30630856,1345,1750.16,0.08,1869.0,0.11,0.6,1.7,tests performed,,,,,,6679.0,,,,,380.0,222.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,30854.6,8.06,4.3,1756.69
NLD,Europe,Netherlands,2022-06-06,8094238,0,1338.29,22325,0,0.57,452080.38,0.0,74.75,1246.9,0.0,0.03,1.07,,,,,,,,,30632710,1854,1750.27,0.11,1845.0,0.1,0.61,1.6,tests performed,,,,,,6620.0,,,,,377.0,215.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-07,8094238,0,1338.29,22325,0,0.57,452080.38,0.0,74.75,1246.9,0.0,0.03,1.14,14,0.8,224,12.75,18,1.02,235,13.38,30635288,2578,1750.42,0.15,1923.0,0.11,0.62,1.6,tests performed,,,,,,6562.0,,,,,374.0,208.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-08,8094238,0,1338.29,22325,0,0.57,452080.38,0.0,74.75,1246.9,0.0,0.03,1.24,12,0.68,222,12.64,17,0.97,243,13.84,30638403,3115,1750.6,0.18,2061.0,0.12,0.63,1.6,tests performed,,,,,,6503.0,,,,,370.0,202.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-09,8094238,0,1338.29,22325,0,0.57,452080.38,0.0,74.75,1246.9,0.0,0.03,1.33,14,0.8,229,13.04,16,0.91,256,14.58,30641307,2904,1750.76,0.17,2188.0,0.12,0.64,1.6,tests performed,,,,,,6445.0,,,,,367.0,195.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-10,8094238,0,1338.29,22325,0,0.57,452080.38,0.0,74.75,1246.9,0.0,0.03,1.39,16,0.91,227,12.92,22,1.25,265,15.09,30644404,3097,1750.94,0.18,2346.0,0.13,0.64,1.6,tests performed,34742413,12558718,11744148,9012978,,6386.0,197.8,71.5,66.86,51.32,364.0,188.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-11,8094238,0,1338.29,22325,0,0.57,452080.38,0.0,74.75,1246.9,0.0,0.03,1.42,,,,,,,,,30646870,2466,1751.08,0.14,2480.0,0.14,0.65,1.5,tests performed,,,,,,7008.0,,,,,399.0,194.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-12,8108402,14164,2023.43,22335,10,1.43,452871.47,791.09,113.01,1247.46,0.56,0.08,1.53,,,,,,,,,30649097,2227,1751.21,0.13,2606.0,0.15,0.65,1.5,tests performed,,,,,,7629.0,,,,,434.0,201.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,31023.5,8.04,6.08,1766.31
NLD,Europe,Netherlands,2022-06-13,8108402,0,2023.43,22335,0,1.43,452871.47,0.0,113.01,1247.46,0.0,0.08,1.68,20,1.14,289,16.45,21,1.2,280,15.94,30652853,3756,1751.42,0.22,2878.0,0.16,0.66,1.5,tests performed,,,,,,8250.0,,,,,470.0,207.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-14,8108402,0,2023.43,22335,0,1.43,452871.47,0.0,113.01,1247.46,0.0,0.08,1.67,22,1.25,285,16.23,25,1.42,285,16.23,30657408,4555,1751.68,0.26,3160.0,0.18,0.66,1.5,tests performed,,,,,,8871.0,,,,,505.0,214.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-15,8108402,0,2023.43,22335,0,1.43,452871.47,0.0,113.01,1247.46,0.0,0.08,1.63,22,1.25,287,16.34,31,1.76,302,17.19,30663195,5787,1752.01,0.33,3542.0,0.2,0.67,1.5,tests performed,,,,,,9492.0,,,,,540.0,220.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-16,8108402,0,2023.43,22335,0,1.43,452871.47,0.0,113.01,1247.46,0.0,0.08,1.59,17,0.97,297,16.91,27,1.54,325,18.5,30668490,5295,1752.32,0.3,3883.0,0.22,0.67,1.5,tests performed,,,,,,10113.0,,,,,576.0,227.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-17,8108402,0,2023.43,22335,0,1.43,452871.47,0.0,113.01,1247.46,0.0,0.08,1.55,17,0.97,317,18.05,29,1.65,361,20.55,30673598,5108,1752.61,0.29,4171.0,0.24,0.67,1.5,tests performed,34817551,12560350,11746038,9028741,,10734.0,198.23,71.51,66.88,51.4,611.0,233.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-18,8108402,0,2023.43,22335,0,1.43,452871.47,0.0,113.01,1247.46,0.0,0.08,1.53,,,,,,,,,30677471,3873,1752.83,0.22,4372.0,0.25,0.68,1.5,tests performed,,,,,,11342.0,,,,,646.0,241.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-19,8133106,24704,3529.14,22349,14,2.0,454251.25,1379.77,197.11,1248.24,0.78,0.11,1.57,,,,,,,,,30681139,3668,1753.04,0.21,4577.0,0.26,0.68,1.5,tests performed,,,,,,11950.0,,,,,680.0,249.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,31273.2,8.05,9.04,1780.53
NLD,Europe,Netherlands,2022-06-20,8133106,0,3529.14,22349,0,2.0,454251.25,0.0,197.11,1248.24,0.0,0.11,1.63,17,0.97,416,23.68,29,1.65,387,22.03,30687346,6207,1753.39,0.36,4928.0,0.28,0.68,1.5,tests performed,,,,,,12558.0,,,,,715.0,258.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-21,8133106,0,3529.14,22349,0,2.0,454251.25,0.0,197.11,1248.24,0.0,0.11,1.58,15,0.85,451,25.68,25,1.42,424,24.14,,,,,,,,,,,,,,,13165.0,,,,,750.0,266.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-22,8133106,0,3529.14,22349,0,2.0,454251.25,0.0,197.11,1248.24,0.0,0.11,1.5,19,1.08,456,25.96,26,1.48,451,25.68,,,,,,,,,,,,,,,13773.0,,,,,784.0,274.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-23,8133106,0,3529.14,22349,0,2.0,454251.25,0.0,197.11,1248.24,0.0,0.11,1.44,22,1.25,438,24.94,23,1.31,495,28.18,,,,,,,,,,,,,,,14381.0,,,,,819.0,282.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-24,8133106,0,3529.14,22349,0,2.0,454251.25,0.0,197.11,1248.24,0.0,0.11,1.39,22,1.25,446,25.39,19,1.08,539,30.69,,,,,,,,,,34922474,12562380,11748261,9051862,,14989.0,198.83,71.52,66.89,51.54,853.0,290.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-25,8133106,0,3529.14,22349,0,2.0,454251.25,0.0,197.11,1248.24,0.0,0.11,1.38,,,,,,,,,,,,,,,,,,,,,,,14808.0,,,,,843.0,283.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-26,8166613,33507,4786.71,22365,16,2.29,456122.7,1871.44,267.35,1249.13,0.89,0.13,1.39,,,,,,,,,,,,,,,,,,,,,,,14628.0,,,,,833.0,276.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,31660.9,8.09,14.11,1802.6
NLD,Europe,Netherlands,2022-06-27,8166613,0,4786.71,22365,0,2.29,456122.7,0.0,267.35,1249.13,0.0,0.13,1.4,32,1.82,513,29.21,23,1.31,567,32.28,,,,,,,,,,,,,,,14447.0,,,,,823.0,269.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-28,8166613,0,4786.71,22365,0,2.29,456122.7,0.0,267.35,1249.13,0.0,0.13,1.37,30,1.71,559,31.83,28,1.59,613,34.9,,,,,,,,,,,,,,,14267.0,,,,,812.0,262.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-29,8166613,0,4786.71,22365,0,2.29,456122.7,0.0,267.35,1249.13,0.0,0.13,1.34,31,1.76,522,29.72,28,1.59,619,35.24,,,,,,,,,,,,,,,14086.0,,,,,802.0,255.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-06-30,8166613,0,4786.71,22365,0,2.29,456122.7,0.0,267.35,1249.13,0.0,0.13,1.29,29,1.65,549,31.26,31,1.76,646,36.78,,,,,,,,,,,,,,,13906.0,,,,,792.0,248.0,0.0,15.67,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-01,8166613,0,4786.71,22365,0,2.29,456122.7,0.0,267.35,1249.13,0.0,0.13,1.25,35,1.99,569,32.4,30,1.71,680,38.72,,,,,,,,,,35018552,12564070,11750334,9073817,,13725.0,199.38,71.53,66.9,51.66,781.0,241.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-02,8166613,0,4786.71,22365,0,2.29,456122.7,0.0,267.35,1249.13,0.0,0.13,1.24,,,,,,,,,,,,,,,,,,,,,,,13534.0,,,,,771.0,239.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-03,8205000,38387,5483.86,22393,28,4.0,458266.7,2144.0,306.29,1250.7,1.56,0.22,1.24,,,,,,,,,,,,,,,,,,,,,,,13342.0,,,,,760.0,236.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,31969.6,8.11,11.05,1820.18
NLD,Europe,Netherlands,2022-07-04,8205000,0,5483.86,22393,0,4.0,458266.7,0.0,306.29,1250.7,0.0,0.22,1.23,28,1.59,622,35.41,34,1.94,720,40.99,,,,,,,,,,,,,,,13151.0,,,,,749.0,234.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-05,8205000,0,5483.86,22393,0,4.0,458266.7,0.0,306.29,1250.7,0.0,0.22,1.23,32,1.82,632,35.98,43,2.45,768,43.73,,,,,,,,,,,,,,,12959.0,,,,,738.0,231.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-06,8205000,0,5483.86,22393,0,4.0,458266.7,0.0,306.29,1250.7,0.0,0.22,1.22,30,1.71,617,35.13,39,2.22,762,43.38,,,,,,,,,,,,,,,12768.0,,,,,727.0,229.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-07,8205000,0,5483.86,22393,0,4.0,458266.7,0.0,306.29,1250.7,0.0,0.22,1.21,23,1.31,648,36.89,34,1.94,764,43.5,,,,,,,,,,,,,,,12576.0,,,,,716.0,226.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-08,8205000,0,5483.86,22393,0,4.0,458266.7,0.0,306.29,1250.7,0.0,0.22,1.19,26,1.48,637,36.27,33,1.88,804,45.78,,,,,,,,,,35105247,12565635,11752272,9094939,,12385.0,199.87,71.54,66.91,51.78,705.0,224.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-09,8205000,0,5483.86,22393,0,4.0,458266.7,0.0,306.29,1250.7,0.0,0.22,1.17,,,,,,,,,,,,,,,,,,,,,,,13130.0,,,,,748.0,218.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-10,8247753,42753,6107.57,22413,20,2.86,460654.53,2387.85,341.12,1251.81,1.12,0.16,1.17,,,,,,,,,,,,,,,,,,,,,,,13875.0,,,,,790.0,213.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,32071.9,8.08,3.56,1826.0
NLD,Europe,Netherlands,2022-07-11,8247753,0,6107.57,22413,0,2.86,460654.53,0.0,341.12,1251.81,0.0,0.16,1.17,39,2.22,738,42.02,34,1.94,839,47.77,,,,,,,,,,,,,,,14620.0,,,,,832.0,207.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-12,8247753,0,6107.57,22413,0,2.86,460654.53,0.0,341.12,1251.81,0.0,0.16,1.15,39,2.22,747,42.53,40,2.28,907,51.64,,,,,,,,,,,,,,,15365.0,,,,,875.0,202.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-13,8247753,0,6107.57,22413,0,2.86,460654.53,0.0,341.12,1251.81,0.0,0.16,1.12,38,2.16,788,44.86,37,2.11,938,53.4,,,,,,,,,,,,,,,16110.0,,,,,917.0,197.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-14,8247753,0,6107.57,22413,0,2.86,460654.53,0.0,341.12,1251.81,0.0,0.16,1.08,41,2.33,787,44.81,34,1.94,932,53.06,,,,,,,,,,,,,,,16855.0,,,,,960.0,191.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-15,8247753,0,6107.57,22413,0,2.86,460654.53,0.0,341.12,1251.81,0.0,0.16,1.05,37,2.11,728,41.45,36,2.05,969,55.17,,,,,,,,,,35228446,12566937,11754005,9115869,,17600.0,200.57,71.55,66.92,51.9,1002.0,186.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-16,8247753,0,6107.57,22413,0,2.86,460654.53,0.0,341.12,1251.81,0.0,0.16,1.0,,,,,,,,,,,,,,,,,,,,,,,16971.0,,,,,966.0,179.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2022-07-17,8288497,40744,5820.57,22448,35,5.0,462930.16,2275.64,325.09,1253.77,1.96,0.28,0.96,,,,,,,,,,,,,,,,,,,,,,,16341.0,,,,,930.0,171.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,32392.8,8.1,11.6,1844.27
NLD,Europe,Netherlands,2022-07-18,8288497,0,5820.57,22448,0,5.0,462930.16,0.0,325.09,1253.77,0.0,0.28,0.91,41,2.33,805,45.83,40,2.28,980,55.8,,,,,,,,,,,,,,,15712.0,,,,,895.0,164.0,0.0,15.66,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
