id,age_sex,jaar_week,OBS_VALUE_,base_value
150,Y70-74_T,2017_47,303,300.5
151,Y70-74_T,2017_48,289,305.3333333333333
152,Y70-74_T,2017_49,322,309.3333333333333
153,Y70-74_T,2017_50,351,310.8333333333333
154,Y70-74_T,2017_51,313,310.1666666666667
155,Y70-74_T,2017_52,297,310.8333333333333
156,Y70-74_T,2018_01,343,310.6666666666667
157,Y70-74_T,2018_02,317,308.1666666666667
158,Y70-74_T,2018_03,358,309.6666666666667
159,Y70-74_T,2018_04,327,311.3333333333333
160,Y70-74_T,2018_05,312,311.8333333333333
161,Y70-74_T,2018_06,356,313.1666666666667
162,Y70-74_T,2018_07,377,313.3333333333333
163,Y70-74_T,2018_08,330,314.3333333333333
164,Y70-74_T,2018_09,412,314.3333333333333
165,Y70-74_T,2018_10,372,313.5
166,Y70-74_T,2018_11,376,311.5
167,Y70-74_T,2018_12,344,307.3333333333333
168,Y70-74_T,2018_13,321,304
169,Y70-74_T,2018_14,315,301.6666666666667
170,Y70-74_T,2018_15,321,294.3333333333333
171,Y70-74_T,2018_16,306,290.6666666666667
172,Y70-74_T,2018_17,287,287.6666666666667
173,Y70-74_T,2018_18,267,287
174,Y70-74_T,2018_19,272,282.6666666666667
175,Y70-74_T,2018_20,286,281.6666666666667
176,Y70-74_T,2018_21,291,281.5
177,Y70-74_T,2018_22,315,281.3333333333333
178,Y70-74_T,2018_23,300,281
179,Y70-74_T,2018_24,285,281.5
180,Y70-74_T,2018_25,289,283
181,Y70-74_T,2018_26,295,278.1666666666667
182,Y70-74_T,2018_27,298,278.8333333333333
183,Y70-74_T,2018_28,273,278.1666666666667
184,Y70-74_T,2018_29,267,277
185,Y70-74_T,2018_30,293,275.8333333333333
186,Y70-74_T,2018_31,297,274.8333333333333
187,Y70-74_T,2018_32,302,276.6666666666667
188,Y70-74_T,2018_33,284,275.3333333333333
189,Y70-74_T,2018_34,304,273.8333333333333
190,Y70-74_T,2018_35,283,275.5
191,Y70-74_T,2018_36,285,278.1666666666667
192,Y70-74_T,2018_37,298,281
193,Y70-74_T,2018_38,319,282.6666666666667
194,Y70-74_T,2018_39,295,287.3333333333333
195,Y70-74_T,2018_40,322,291.6666666666667
196,Y70-74_T,2018_41,310,294.1666666666667
197,Y70-74_T,2018_42,307,293.6666666666667
198,Y70-74_T,2018_43,322,294
199,Y70-74_T,2018_44,347,296
200,Y70-74_T,2018_45,307,298.5
201,Y70-74_T,2018_46,290,298.5
202,Y70-74_T,2018_47,347,300.5
203,Y70-74_T,2018_48,322,305.3333333333333
204,Y70-74_T,2018_49,345,309.3333333333333
205,Y70-74_T,2018_50,335,310.8333333333333
206,Y70-74_T,2018_51,297,310.1666666666667
207,Y70-74_T,2018_52,334,310.8333333333333
208,Y70-74_T,2019_01,331,310.6666666666667
209,Y70-74_T,2019_02,297,308.1666666666667
210,Y70-74_T,2019_03,346,309.6666666666667
211,Y70-74_T,2019_04,313,311.3333333333333
212,Y70-74_T,2019_05,330,311.8333333333333
213,Y70-74_T,2019_06,332,313.1666666666667
214,Y70-74_T,2019_07,308,313.3333333333333
215,Y70-74_T,2019_08,323,314.3333333333333
216,Y70-74_T,2019_09,290,314.3333333333333
217,Y70-74_T,2019_10,307,313.5
218,Y70-74_T,2019_11,356,311.5
219,Y70-74_T,2019_12,330,307.3333333333333
220,Y70-74_T,2019_13,308,304
221,Y70-74_T,2019_14,321,301.6666666666667
222,Y70-74_T,2019_15,281,294.3333333333333
223,Y70-74_T,2019_16,336,290.6666666666667
224,Y70-74_T,2019_17,302,287.6666666666667
225,Y70-74_T,2019_18,309,287
226,Y70-74_T,2019_19,301,282.6666666666667
227,Y70-74_T,2019_20,291,281.6666666666667
228,Y70-74_T,2019_21,284,281.5
229,Y70-74_T,2019_22,300,281.3333333333333
230,Y70-74_T,2019_23,289,281
231,Y70-74_T,2019_24,306,281.5
232,Y70-74_T,2019_25,324,283
233,Y70-74_T,2019_26,322,278.1666666666667
234,Y70-74_T,2019_27,289,278.8333333333333
235,Y70-74_T,2019_28,291,278.1666666666667
236,Y70-74_T,2019_29,308,277
237,Y70-74_T,2019_30,325,275.8333333333333
238,Y70-74_T,2019_31,294,274.8333333333333
239,Y70-74_T,2019_32,251,276.6666666666667
240,Y70-74_T,2019_33,294,275.3333333333333
241,Y70-74_T,2019_34,295,273.8333333333333
242,Y70-74_T,2019_35,321,275.5
243,Y70-74_T,2019_36,282,278.1666666666667
244,Y70-74_T,2019_37,298,281
245,Y70-74_T,2019_38,305,282.6666666666667
246,Y70-74_T,2019_39,305,287.3333333333333
247,Y70-74_T,2019_40,262,291.6666666666667
248,Y70-74_T,2019_41,344,294.1666666666667
249,Y70-74_T,2019_42,343,293.6666666666667
250,Y70-74_T,2019_43,343,294
251,Y70-74_T,2019_44,303,296
252,Y70-74_T,2019_45,311,298.5
253,Y70-74_T,2019_46,320,298.5
254,Y70-74_T,2019_47,358,300.5
255,Y70-74_T,2019_48,332,305.3333333333333
256,Y70-74_T,2019_49,338,309.3333333333333
257,Y70-74_T,2019_50,371,310.8333333333333
258,Y70-74_T,2019_51,360,311.3333333333333
259,Y70-74_T,2019_52,318,313.1666666666667
260,Y70-74_T,2020_01,339,314.3333333333333
261,Y70-74_T,2020_02,323,313
262,Y70-74_T,2020_03,301,315.6666666666667
263,Y70-74_T,2020_04,325,318.5
264,Y70-74_T,2020_05,317,319.1666666666667
265,Y70-74_T,2020_06,342,320.6666666666667
266,Y70-74_T,2020_07,354,320.6666666666667
267,Y70-74_T,2020_08,314,321.6666666666667
268,Y70-74_T,2020_09,306,321.8333333333333
269,Y70-74_T,2020_10,325,321
270,Y70-74_T,2020_11,341,318.8333333333333
271,Y70-74_T,2020_12,391,314.5
272,Y70-74_T,2020_13,480,311.1666666666667
273,Y70-74_T,2020_14,529,308.8333333333333
274,Y70-74_T,2020_15,483,301.3333333333333
275,Y70-74_T,2020_16,422,297.5
276,Y70-74_T,2020_17,410,294.5
277,Y70-74_T,2020_18,349,293.8333333333333
278,Y70-74_T,2020_19,312,289.5
279,Y70-74_T,2020_20,290,288.5
280,Y70-74_T,2020_21,296,288.3333333333333
281,Y70-74_T,2020_22,316,288.1666666666667
282,Y70-74_T,2020_23,296,287.8333333333333
283,Y70-74_T,2020_24,307,288.3333333333333
284,Y70-74_T,2020_25,323,289.8333333333333
285,Y70-74_T,2020_26,305,285
286,Y70-74_T,2020_27,303,285.6666666666667
287,Y70-74_T,2020_28,299,285.1666666666667
288,Y70-74_T,2020_29,292,283.8333333333333
289,Y70-74_T,2020_30,295,282.6666666666667
290,Y70-74_T,2020_31,266,281.6666666666667
291,Y70-74_T,2020_32,293,283.3333333333333
292,Y70-74_T,2020_33,335,282
293,Y70-74_T,2020_34,297,280.5
294,Y70-74_T,2020_35,324,282.3333333333333
295,Y70-74_T,2020_36,301,285
296,Y70-74_T,2020_37,313,287.8333333333333
297,Y70-74_T,2020_38,314,289.6666666666667
298,Y70-74_T,2020_39,301,294.5
299,Y70-74_T,2020_40,311,298.8333333333333
300,Y70-74_T,2020_41,358,301.3333333333333
301,Y70-74_T,2020_42,372,300.8333333333333
302,Y70-74_T,2020_43,374,301
303,Y70-74_T,2020_44,395,303
304,Y70-74_T,2020_45,409,305.5
305,Y70-74_T,2020_46,355,305.5
306,Y70-74_T,2020_47,371,307.5
307,Y70-74_T,2020_48,362,312.5
308,Y70-74_T,2020_49,418,316.6666666666667
309,Y70-74_T,2020_50,386,318.1666666666667
310,Y70-74_T,2020_51,429,316
311,Y70-74_T,2020_52,426,318.6666666666667
312,Y70-74_T,2020_53,452,317.5
313,Y70-74_T,2021_01,391,316.6666666666667
314,Y70-74_T,2021_02,384,315.8333333333333
315,Y70-74_T,2021_03,344,319.3333333333333
316,Y70-74_T,2021_04,398,321.5
317,Y70-74_T,2021_05,373,322.1666666666667
318,Y70-74_T,2021_06,380,323.6666666666667
319,Y70-74_T,2021_07,368,323.6666666666667
320,Y70-74_T,2021_08,315,324.6666666666667
321,Y70-74_T,2021_09,322,324.8333333333333
322,Y70-74_T,2021_10,355,324
323,Y70-74_T,2021_11,343,321.8333333333333
324,Y70-74_T,2021_12,319,317.3333333333333
325,Y70-74_T,2021_13,340,314
326,Y70-74_T,2021_14,320,311.6666666666667
327,Y70-74_T,2021_15,354,304.1666666666667
328,Y70-74_T,2021_16,340,300.3333333333333
329,Y70-74_T,2021_17,373,297.3333333333333
330,Y70-74_T,2021_18,331,296.8333333333333
331,Y70-74_T,2021_19,337,292.3333333333333
332,Y70-74_T,2021_20,350,291.3333333333333
333,Y70-74_T,2021_21,293,291.1666666666667
334,Y70-74_T,2021_22,330,291
335,Y70-74_T,2021_23,333,290.5
336,Y70-74_T,2021_24,301,291
337,Y70-74_T,2021_25,291,292.6666666666667
338,Y70-74_T,2021_26,296,287.6666666666667
339,Y70-74_T,2021_27,301,288.1666666666667
340,Y70-74_T,2021_28,302,287.6666666666667
341,Y70-74_T,2021_29,327,286.5
342,Y70-74_T,2021_30,324,285.3333333333333
343,Y70-74_T,2021_31,316,284.1666666666667
344,Y70-74_T,2021_32,306,286
345,Y70-74_T,2021_33,315,284.6666666666667
346,Y70-74_T,2021_34,324,283
347,Y70-74_T,2021_35,300,284.8333333333333
348,Y70-74_T,2021_36,333,287.5
349,Y70-74_T,2021_37,335,290.5
350,Y70-74_T,2021_38,297,292.1666666666667
351,Y70-74_T,2021_39,335,297.1666666666667
352,Y70-74_T,2021_40,360,301.6666666666667
353,Y70-74_T,2021_41,337,304.1666666666667
354,Y70-74_T,2021_42,368,303.5
355,Y70-74_T,2021_43,351,303.6666666666667
356,Y70-74_T,2021_44,410,305.8333333333333
357,Y70-74_T,2021_45,384,308.3333333333333
358,Y70-74_T,2021_46,399,308.3333333333333
359,Y70-74_T,2021_47,435,310.3333333333333
360,Y70-74_T,2021_48,455,315.5
361,Y70-74_T,2021_49,434,319.6666666666667
362,Y70-74_T,2021_50,425,321.1666666666667
363,Y70-74_T,2021_51,403,320.5
364,Y70-74_T,2021_52,372,321.3333333333333
365,Y70-74_T,2022_01,356,321.5
366,Y70-74_T,2022_02,311,319.1666666666667
367,Y70-74_T,2022_03,326,321
368,Y70-74_T,2022_04,333,322.8333333333333
369,Y70-74_T,2022_05,332,323.5
370,Y70-74_T,2022_06,312,325
371,Y70-74_T,2022_07,325,325
372,Y70-74_T,2022_08,328,326
373,Y70-74_T,2022_09,280,326
374,Y70-74_T,2022_10,364,325.1666666666667
375,Y70-74_T,2022_11,350,323
376,Y70-74_T,2022_12,339,318.6666666666667
377,Y70-74_T,2022_13,336,315.3333333333333
378,Y70-74_T,2022_14,328,312.8333333333333
379,Y70-74_T,2022_15,350,305.3333333333333
380,Y70-74_T,2022_16,301,301.5
381,Y70-74_T,2022_17,317,298.5
382,Y70-74_T,2022_18,311,297.8333333333333
383,Y70-74_T,2022_19,314,293.3333333333333
384,Y70-74_T,2022_20,321,292.3333333333333
385,Y70-74_T,2022_21,289,292.1666666666667
386,Y70-74_T,2022_22,312,292
387,Y70-74_T,2022_23,330,291.5
388,Y70-74_T,2022_24,299,292
389,Y70-74_T,2022_25,329,293.6666666666667
390,Y70-74_T,2022_26,314,288.6666666666667
391,Y70-74_T,2022_27,285,289.3333333333333
392,Y70-74_T,2022_28,309,288.8333333333333
393,Y70-74_T,2022_29,326,287.6666666666667
394,Y70-74_T,2022_30,337,286.5
395,Y70-74_T,2022_31,314,285.3333333333333
396,Y70-74_T,2022_32,299,287.1666666666667
397,Y70-74_T,2022_33,290,285.8333333333333
398,Y70-74_T,2022_34,284,284.1666666666667
399,Y70-74_T,2022_35,330,286
400,Y70-74_T,2022_36,349,288.8333333333333
401,Y70-74_T,2022_37,301,291.8333333333333
402,Y70-74_T,2022_38,305,293.5
403,Y70-74_T,2022_39,322,298.3333333333333
404,Y70-74_T,2022_40,345,303
405,Y70-74_T,2022_41,335,305.6666666666667
406,Y70-74_T,2022_42,388,305
407,Y70-74_T,2022_43,334,305.3333333333333
408,Y70-74_T,2022_44,353,307.5
409,Y70-74_T,2022_45,338,310
410,Y70-74_T,2022_46,331,309.8333333333333
411,Y70-74_T,2022_47,352,311.6666666666667
412,Y70-74_T,2022_48,380,316.6666666666667
413,Y70-74_T,2022_49,368,320.6666666666667
414,Y70-74_T,2022_50,395,322.1666666666667
415,Y70-74_T,2022_51,400,321.8333333333333
416,Y70-74_T,2022_52,364,322.8333333333333
417,Y70-74_T,2023_01,363,323.1666666666667
418,Y70-74_T,2023_02,362,321
419,Y70-74_T,2023_03,349,323
420,Y70-74_T,2023_04,324,325.1666666666667
421,Y70-74_T,2023_05,352,325.6666666666667
422,Y70-74_T,2023_06,299,327.1666666666667
423,Y70-74_T,2023_07,333,327.3333333333333
424,Y70-74_T,2023_08,302,328.3333333333333
425,Y70-74_T,2023_09,327,328.5
426,Y70-74_T,2023_10,344,327.6666666666667
427,Y70-74_T,2023_11,352,325.6666666666667
428,Y70-74_T,2023_12,362,321.3333333333333
429,Y70-74_T,2023_13,294,318
430,Y70-74_T,2023_14,308,315.5
431,Y70-74_T,2023_15,288,307.8333333333333
432,Y70-74_T,2023_16,309,304
433,Y70-74_T,2023_17,277,300.8333333333333
434,Y70-74_T,2023_18,286,300.1666666666667
435,Y70-74_T,2023_19,300,295.5
436,Y70-74_T,2023_20,291,294.5
437,Y70-74_T,2023_21,315,294.3333333333333
438,Y70-74_T,2023_22,298,294.1666666666667
439,Y70-74_T,2023_23,299,293.8333333333333
440,Y70-74_T,2023_24,301,294.3333333333333
441,Y70-74_T,2023_25,300,296
442,Y70-74_T,2023_26,300,291
443,Y70-74_T,2023_27,278,291.6666666666667
444,Y70-74_T,2023_28,302,291
445,Y70-74_T,2023_29,276,289.6666666666667
446,Y70-74_T,2023_30,333,288.5
447,Y70-74_T,2023_31,283,287.5
448,Y70-74_T,2023_32,285,289.3333333333333
449,Y70-74_T,2023_33,280,288
450,Y70-74_T,2023_34,296,286.3333333333333
451,Y70-74_T,2023_35,295,288.1666666666667
452,Y70-74_T,2023_36,300,291
453,Y70-74_T,2023_37,291,293.8333333333333
454,Y70-74_T,2023_38,328,295.6666666666667
455,Y70-74_T,2023_39,330,300.5
456,Y70-74_T,2023_40,320,305.1666666666667
457,Y70-74_T,2023_41,312,307.8333333333333
458,Y70-74_T,2023_42,305,307.1666666666667
459,Y70-74_T,2023_43,335,307.5
460,Y70-74_T,2023_44,349,309.6666666666667
461,Y70-74_T,2023_45,341,312.3333333333333
462,Y70-74_T,2023_46,348,312.1666666666667
463,Y70-74_T,2023_47,342,314.1666666666667
464,Y70-74_T,2023_48,372,319.3333333333333
465,Y70-74_T,2023_49,344,323.5
466,Y70-74_T,2023_50,357,324.8333333333333
467,Y70-74_T,2023_51,384,324.3333333333333
468,Y70-74_T,2023_52,369,325.5
0,Y75-79_T,2015_01,398,
1,Y75-79_T,2015_02,415,
2,Y75-79_T,2015_03,388,
3,Y75-79_T,2015_04,345,381.3333333333333
4,Y75-79_T,2015_05,397,383.3333333333333
5,Y75-79_T,2015_06,384,386.5
6,Y75-79_T,2015_07,369,388
7,Y75-79_T,2015_08,403,391
8,Y75-79_T,2015_09,374,386.6666666666667
9,Y75-79_T,2015_10,375,381.5
10,Y75-79_T,2015_11,366,379
11,Y75-79_T,2015_12,334,370.3333333333333
12,Y75-79_T,2015_13,379,364.6666666666667
13,Y75-79_T,2015_14,354,356.5
14,Y75-79_T,2015_15,321,352
15,Y75-79_T,2015_16,355,347.1666666666667
16,Y75-79_T,2015_17,363,340.3333333333333
17,Y75-79_T,2015_18,320,336.8333333333333
18,Y75-79_T,2015_19,313,332.6666666666667
19,Y75-79_T,2015_20,325,330.1666666666667
20,Y75-79_T,2015_21,303,325.5
21,Y75-79_T,2015_22,305,324.5
22,Y75-79_T,2015_23,296,323.5
23,Y75-79_T,2015_24,340,322.8333333333333
24,Y75-79_T,2015_25,331,324.8333333333333
25,Y75-79_T,2015_26,326,322.1666666666667
26,Y75-79_T,2015_27,293,324.3333333333333
27,Y75-79_T,2015_28,334,324.3333333333333
28,Y75-79_T,2015_29,339,324.1666666666667
29,Y75-79_T,2015_30,311,324.8333333333333
30,Y75-79_T,2015_31,306,322
31,Y75-79_T,2015_32,293,322.3333333333333
32,Y75-79_T,2015_33,296,323.6666666666667
33,Y75-79_T,2015_34,302,322.3333333333333
34,Y75-79_T,2015_35,323,323.5
35,Y75-79_T,2015_36,289,324.1666666666667
36,Y75-79_T,2015_37,317,326.1666666666667
37,Y75-79_T,2015_38,320,329.6666666666667
38,Y75-79_T,2015_39,345,332.8333333333333
39,Y75-79_T,2015_40,328,335.6666666666667
40,Y75-79_T,2015_41,341,337.8333333333333
41,Y75-79_T,2015_42,313,340.3333333333333
42,Y75-79_T,2015_43,377,343.3333333333333
43,Y75-79_T,2015_44,356,346.6666666666667
44,Y75-79_T,2015_45,337,349.3333333333333
45,Y75-79_T,2015_46,323,356.1666666666667
46,Y75-79_T,2015_47,359,357.5
47,Y75-79_T,2015_48,381,366.3333333333333
48,Y75-79_T,2015_49,302,373.3333333333333
49,Y75-79_T,2015_50,379,377
50,Y75-79_T,2015_51,370,377.8333333333333
51,Y75-79_T,2015_52,326,379.5
52,Y75-79_T,2016_01,388,383.1666666666667
53,Y75-79_T,2016_02,351,379.3333333333333
54,Y75-79_T,2016_03,355,380
55,Y75-79_T,2016_04,356,381.3333333333333
56,Y75-79_T,2016_05,360,383.3333333333333
57,Y75-79_T,2016_06,329,386.5
58,Y75-79_T,2016_07,352,388
59,Y75-79_T,2016_08,396,391
60,Y75-79_T,2016_09,378,386.6666666666667
61,Y75-79_T,2016_10,355,381.5
62,Y75-79_T,2016_11,372,379
63,Y75-79_T,2016_12,366,370.3333333333333
64,Y75-79_T,2016_13,391,364.6666666666667
65,Y75-79_T,2016_14,373,356.5
66,Y75-79_T,2016_15,333,352
67,Y75-79_T,2016_16,315,347.1666666666667
68,Y75-79_T,2016_17,328,340.3333333333333
69,Y75-79_T,2016_18,313,336.8333333333333
70,Y75-79_T,2016_19,353,332.6666666666667
71,Y75-79_T,2016_20,321,330.1666666666667
72,Y75-79_T,2016_21,316,325.5
73,Y75-79_T,2016_22,324,324.5
74,Y75-79_T,2016_23,313,323.5
75,Y75-79_T,2016_24,322,322.8333333333333
76,Y75-79_T,2016_25,312,324.8333333333333
77,Y75-79_T,2016_26,320,322.1666666666667
78,Y75-79_T,2016_27,321,324.3333333333333
79,Y75-79_T,2016_28,287,324.3333333333333
80,Y75-79_T,2016_29,334,324.1666666666667
81,Y75-79_T,2016_30,298,324.8333333333333
82,Y75-79_T,2016_31,304,322
83,Y75-79_T,2016_32,317,322.3333333333333
84,Y75-79_T,2016_33,310,323.6666666666667
85,Y75-79_T,2016_34,353,322.3333333333333
86,Y75-79_T,2016_35,325,323.5
87,Y75-79_T,2016_36,291,324.1666666666667
88,Y75-79_T,2016_37,336,326.1666666666667
89,Y75-79_T,2016_38,324,329.6666666666667
90,Y75-79_T,2016_39,313,332.8333333333333
91,Y75-79_T,2016_40,338,335.6666666666667
92,Y75-79_T,2016_41,397,337.8333333333333
93,Y75-79_T,2016_42,340,340.3333333333333
94,Y75-79_T,2016_43,326,343.3333333333333
95,Y75-79_T,2016_44,322,346.6666666666667
96,Y75-79_T,2016_45,351,349.3333333333333
97,Y75-79_T,2016_46,351,356.1666666666667
98,Y75-79_T,2016_47,381,357.5
99,Y75-79_T,2016_48,331,366.3333333333333
100,Y75-79_T,2016_49,383,373.3333333333333
101,Y75-79_T,2016_50,398,377
102,Y75-79_T,2016_51,389,377.8333333333333
103,Y75-79_T,2016_52,386,379.5
104,Y75-79_T,2017_01,364,383.1666666666667
105,Y75-79_T,2017_02,403,379.3333333333333
106,Y75-79_T,2017_03,368,380
107,Y75-79_T,2017_04,410,381.3333333333333
108,Y75-79_T,2017_05,440,383.3333333333333
109,Y75-79_T,2017_06,398,386.5
110,Y75-79_T,2017_07,375,388
111,Y75-79_T,2017_08,363,391
112,Y75-79_T,2017_09,344,386.6666666666667
113,Y75-79_T,2017_10,360,381.5
114,Y75-79_T,2017_11,290,379
115,Y75-79_T,2017_12,366,370.3333333333333
116,Y75-79_T,2017_13,344,364.6666666666667
117,Y75-79_T,2017_14,312,356.5
118,Y75-79_T,2017_15,347,352
119,Y75-79_T,2017_16,337,347.1666666666667
120,Y75-79_T,2017_17,312,340.3333333333333
121,Y75-79_T,2017_18,343,336.8333333333333
122,Y75-79_T,2017_19,338,332.6666666666667
123,Y75-79_T,2017_20,324,330.1666666666667
124,Y75-79_T,2017_21,352,325.5
125,Y75-79_T,2017_22,337,324.5
126,Y75-79_T,2017_23,281,323.5
127,Y75-79_T,2017_24,310,322.8333333333333
128,Y75-79_T,2017_25,338,324.8333333333333
129,Y75-79_T,2017_26,331,322.1666666666667
130,Y75-79_T,2017_27,351,324.3333333333333
131,Y75-79_T,2017_28,276,324.3333333333333
132,Y75-79_T,2017_29,308,324.1666666666667
133,Y75-79_T,2017_30,342,324.8333333333333
134,Y75-79_T,2017_31,304,322
135,Y75-79_T,2017_32,339,322.3333333333333
136,Y75-79_T,2017_33,318,323.6666666666667
137,Y75-79_T,2017_34,316,322.3333333333333
138,Y75-79_T,2017_35,315,323.5
139,Y75-79_T,2017_36,340,324.1666666666667
140,Y75-79_T,2017_37,338,326.1666666666667
141,Y75-79_T,2017_38,341,329.6666666666667
142,Y75-79_T,2017_39,327,332.8333333333333
143,Y75-79_T,2017_40,327,335.6666666666667
144,Y75-79_T,2017_41,340,337.8333333333333
145,Y75-79_T,2017_42,310,340.3333333333333
146,Y75-79_T,2017_43,308,343.3333333333333
147,Y75-79_T,2017_44,323,346.6666666666667
148,Y75-79_T,2017_45,331,349.3333333333333
149,Y75-79_T,2017_46,375,356.1666666666667
150,Y75-79_T,2017_47,382,357.5
151,Y75-79_T,2017_48,375,366.3333333333333
152,Y75-79_T,2017_49,357,373.3333333333333
153,Y75-79_T,2017_50,418,377
154,Y75-79_T,2017_51,390,377.8333333333333
155,Y75-79_T,2017_52,400,379.5
156,Y75-79_T,2018_01,388,383.1666666666667
157,Y75-79_T,2018_02,379,379.3333333333333
158,Y75-79_T,2018_03,389,380
159,Y75-79_T,2018_04,383,381.3333333333333
160,Y75-79_T,2018_05,390,383.3333333333333
161,Y75-79_T,2018_06,390,386.5
162,Y75-79_T,2018_07,448,388
163,Y75-79_T,2018_08,452,391
164,Y75-79_T,2018_09,451,386.6666666666667
165,Y75-79_T,2018_10,472,381.5
166,Y75-79_T,2018_11,410,379
167,Y75-79_T,2018_12,384,370.3333333333333
168,Y75-79_T,2018_13,368,364.6666666666667
169,Y75-79_T,2018_14,374,356.5
170,Y75-79_T,2018_15,340,352
171,Y75-79_T,2018_16,353,347.1666666666667
172,Y75-79_T,2018_17,347,340.3333333333333
173,Y75-79_T,2018_18,308,336.8333333333333
174,Y75-79_T,2018_19,311,332.6666666666667
175,Y75-79_T,2018_20,325,330.1666666666667
176,Y75-79_T,2018_21,322,325.5
177,Y75-79_T,2018_22,344,324.5
178,Y75-79_T,2018_23,345,323.5
179,Y75-79_T,2018_24,308,322.8333333333333
180,Y75-79_T,2018_25,301,324.8333333333333
181,Y75-79_T,2018_26,290,322.1666666666667
182,Y75-79_T,2018_27,342,324.3333333333333
183,Y75-79_T,2018_28,342,324.3333333333333
184,Y75-79_T,2018_29,336,324.1666666666667
185,Y75-79_T,2018_30,315,324.8333333333333
186,Y75-79_T,2018_31,360,322
187,Y75-79_T,2018_32,338,322.3333333333333
188,Y75-79_T,2018_33,313,323.6666666666667
189,Y75-79_T,2018_34,302,322.3333333333333
190,Y75-79_T,2018_35,323,323.5
191,Y75-79_T,2018_36,335,324.1666666666667
192,Y75-79_T,2018_37,310,326.1666666666667
193,Y75-79_T,2018_38,339,329.6666666666667
194,Y75-79_T,2018_39,327,332.8333333333333
195,Y75-79_T,2018_40,345,335.6666666666667
196,Y75-79_T,2018_41,313,337.8333333333333
197,Y75-79_T,2018_42,325,340.3333333333333
198,Y75-79_T,2018_43,327,343.3333333333333
199,Y75-79_T,2018_44,355,346.6666666666667
200,Y75-79_T,2018_45,377,349.3333333333333
201,Y75-79_T,2018_46,339,356.1666666666667
202,Y75-79_T,2018_47,361,357.5
203,Y75-79_T,2018_48,386,366.3333333333333
204,Y75-79_T,2018_49,346,373.3333333333333
205,Y75-79_T,2018_50,401,377
206,Y75-79_T,2018_51,394,377.8333333333333
207,Y75-79_T,2018_52,373,379.5
208,Y75-79_T,2019_01,333,383.1666666666667
209,Y75-79_T,2019_02,363,379.3333333333333
210,Y75-79_T,2019_03,364,380
211,Y75-79_T,2019_04,389,381.3333333333333
212,Y75-79_T,2019_05,383,383.3333333333333
213,Y75-79_T,2019_06,438,386.5
214,Y75-79_T,2019_07,385,388
215,Y75-79_T,2019_08,392,391
216,Y75-79_T,2019_09,364,386.6666666666667
217,Y75-79_T,2019_10,413,381.5
218,Y75-79_T,2019_11,404,379
219,Y75-79_T,2019_12,337,370.3333333333333
220,Y75-79_T,2019_13,375,364.6666666666667
221,Y75-79_T,2019_14,333,356.5
222,Y75-79_T,2019_15,397,352
223,Y75-79_T,2019_16,369,347.1666666666667
224,Y75-79_T,2019_17,355,340.3333333333333
225,Y75-79_T,2019_18,358,336.8333333333333
226,Y75-79_T,2019_19,336,332.6666666666667
227,Y75-79_T,2019_20,344,330.1666666666667
228,Y75-79_T,2019_21,322,325.5
229,Y75-79_T,2019_22,344,324.5
230,Y75-79_T,2019_23,332,323.5
231,Y75-79_T,2019_24,332,322.8333333333333
232,Y75-79_T,2019_25,338,324.8333333333333
233,Y75-79_T,2019_26,351,322.1666666666667
234,Y75-79_T,2019_27,369,324.3333333333333
235,Y75-79_T,2019_28,334,324.3333333333333
236,Y75-79_T,2019_29,313,324.1666666666667
237,Y75-79_T,2019_30,342,324.8333333333333
238,Y75-79_T,2019_31,342,322
239,Y75-79_T,2019_32,351,322.3333333333333
240,Y75-79_T,2019_33,352,323.6666666666667
241,Y75-79_T,2019_34,314,322.3333333333333
242,Y75-79_T,2019_35,383,323.5
243,Y75-79_T,2019_36,315,324.1666666666667
244,Y75-79_T,2019_37,350,326.1666666666667
245,Y75-79_T,2019_38,334,329.6666666666667
246,Y75-79_T,2019_39,339,332.8333333333333
247,Y75-79_T,2019_40,354,335.6666666666667
248,Y75-79_T,2019_41,376,337.8333333333333
249,Y75-79_T,2019_42,368,340.3333333333333
250,Y75-79_T,2019_43,377,343.3333333333333
251,Y75-79_T,2019_44,381,346.6666666666667
252,Y75-79_T,2019_45,346,349.3333333333333
253,Y75-79_T,2019_46,403,356.1666666666667
254,Y75-79_T,2019_47,363,357.5
255,Y75-79_T,2019_48,389,366.3333333333333
256,Y75-79_T,2019_49,366,373.3333333333333
257,Y75-79_T,2019_50,402,377
258,Y75-79_T,2019_51,409,379.3333333333333
259,Y75-79_T,2019_52,414,382.5
260,Y75-79_T,2020_01,344,387.6666666666667
261,Y75-79_T,2020_02,426,385.3333333333333
262,Y75-79_T,2020_03,382,387.5
263,Y75-79_T,2020_04,383,390.3333333333333
264,Y75-79_T,2020_05,383,392.3333333333333
265,Y75-79_T,2020_06,429,395.6666666666667
266,Y75-79_T,2020_07,372,397.1666666666667
267,Y75-79_T,2020_08,367,400.1666666666667
268,Y75-79_T,2020_09,393,395.8333333333333
269,Y75-79_T,2020_10,366,390.6666666666667
270,Y75-79_T,2020_11,401,388.1666666666667
271,Y75-79_T,2020_12,431,379.3333333333333
272,Y75-79_T,2020_13,640,373.5
273,Y75-79_T,2020_14,684,365.1666666666667
274,Y75-79_T,2020_15,650,360.5
275,Y75-79_T,2020_16,568,355.5
276,Y75-79_T,2020_17,516,348.5
277,Y75-79_T,2020_18,422,344.8333333333333
