geslacht;leeftijd;jaar;aantal
T;44;2010;164146
T;44;2011;161471
T;44;2012;157470
T;44;2013;156765
T;44;2014;157089
T;44;2015;158761
T;44;2016;157564
T;44;2017;154413
T;44;2018;149672
T;44;2019;146893
T;44;2020;143457
T;44;2021;146122
T;44;2022;148617
T;44;2023;151933
F;45;2000;73292
F;45;2001;74798
F;45;2002;75666
F;45;2003;76322
F;45;2004;77794
F;45;2005;79957
F;45;2006;79088
F;45;2007;80631
F;45;2008;80095
F;45;2009;81922
F;45;2010;83574
F;45;2011;81200
F;45;2012;79542
F;45;2013;77143
F;45;2014;77379
F;45;2015;77477
F;45;2016;78287
F;45;2017;77957
F;45;2018;76475
F;45;2019;73789
F;45;2020;72721
F;45;2021;71212
F;45;2022;72603
F;45;2023;74783
M;45;2000;74464
M;45;2001;75475
M;45;2002;76466
M;45;2003;78123
M;45;2004;79442
M;45;2005;80757
M;45;2006;80647
M;45;2007;81467
M;45;2008;81975
M;45;2009;83883
M;45;2010;85503
M;45;2011;84104
M;45;2012;82109
M;45;2013;80243
M;45;2014;79309
M;45;2015;79663
M;45;2016;80671
M;45;2017;79365
M;45;2018;77923
M;45;2019;76129
M;45;2020;74651
M;45;2021;72584
M;45;2022;73810
M;45;2023;75118
T;45;2000;147756
T;45;2001;150273
T;45;2002;152132
T;45;2003;154445
T;45;2004;157236
T;45;2005;160714
T;45;2006;159735
T;45;2007;162098
T;45;2008;162070
T;45;2009;165805
T;45;2010;169077
T;45;2011;165304
T;45;2012;161651
T;45;2013;157386
T;45;2014;156688
T;45;2015;157140
T;45;2016;158958
T;45;2017;157322
T;45;2018;154398
T;45;2019;149918
T;45;2020;147372
T;45;2021;143796
T;45;2022;146413
T;45;2023;149901
F;46;2000;71379
F;46;2001;73190
F;46;2002;74831
F;46;2003;75654
F;46;2004;76326
F;46;2005;77780
F;46;2006;79992
F;46;2007;79211
F;46;2008;80670
F;46;2009;80174
F;46;2010;82079
F;46;2011;83974
F;46;2012;81244
F;46;2013;79601
F;46;2014;77162
F;46;2015;77412
F;46;2016;77494
F;46;2017;78270
F;46;2018;77951
F;46;2019;76583
F;46;2020;73918
F;46;2021;72822
F;46;2022;71368
F;46;2023;73310
M;46;2000;73211
M;46;2001;74183
M;46;2002;75323
M;46;2003;76312
M;46;2004;77945
M;46;2005;79308
M;46;2006;80680
M;46;2007;80708
M;46;2008;81532
M;46;2009;82032
M;46;2010;83937
M;46;2011;86046
M;46;2012;84021
M;46;2013;82055
M;46;2014;80104
M;46;2015;79210
M;46;2016;79695
M;46;2017;80540
M;46;2018;79347
M;46;2019;78000
M;46;2020;76293
M;46;2021;74804
M;46;2022;72775
M;46;2023;74233
T;46;2000;144590
T;46;2001;147373
T;46;2002;150154
T;46;2003;151966
T;46;2004;154271
T;46;2005;157088
T;46;2006;160672
T;46;2007;159919
T;46;2008;162202
T;46;2009;162206
T;46;2010;166016
T;46;2011;170020
T;46;2012;165265
T;46;2013;161656
T;46;2014;157266
T;46;2015;156622
T;46;2016;157189
T;46;2017;158810
T;46;2018;157298
T;46;2019;154583
T;46;2020;150211
T;46;2021;147626
T;46;2022;144143
T;46;2023;147543
F;47;2000;70888
F;47;2001;71241
F;47;2002;73137
F;47;2003;74765
F;47;2004;75592
F;47;2005;76277
F;47;2006;77800
F;47;2007;79999
F;47;2008;79282
F;47;2009;80713
F;47;2010;80333
F;47;2011;82452
F;47;2012;84011
F;47;2013;81216
F;47;2014;79479
F;47;2015;77145
F;47;2016;77510
F;47;2017;77439
F;47;2018;78239
F;47;2019;77967
F;47;2020;76718
F;47;2021;74071
F;47;2022;72948
F;47;2023;71956
M;47;2000;72941
M;47;2001;72920
M;47;2002;74035
M;47;2003;75098
M;47;2004;76128
M;47;2005;77771
M;47;2006;79230
M;47;2007;80631
M;47;2008;80859
M;47;2009;81524
M;47;2010;82102
M;47;2011;84363
M;47;2012;85970
M;47;2013;83961
M;47;2014;81920
M;47;2015;80056
M;47;2016;79254
M;47;2017;79609
M;47;2018;80436
M;47;2019;79330
M;47;2020;78055
M;47;2021;76396
M;47;2022;74834
M;47;2023;73174
T;47;2000;143829
T;47;2001;144161
T;47;2002;147172
T;47;2003;149863
T;47;2004;151720
T;47;2005;154048
T;47;2006;157030
T;47;2007;160630
T;47;2008;160141
T;47;2009;162237
T;47;2010;162435
T;47;2011;166815
T;47;2012;169981
T;47;2013;165177
T;47;2014;161399
T;47;2015;157201
T;47;2016;156764
T;47;2017;157048
T;47;2018;158675
T;47;2019;157297
T;47;2020;154773
T;47;2021;150467
T;47;2022;147782
T;47;2023;145130
F;48;2000;68551
F;48;2001;70722
F;48;2002;71177
F;48;2003;73097
F;48;2004;74725
F;48;2005;75503
F;48;2006;76277
F;48;2007;77789
F;48;2008;80044
F;48;2009;79316
F;48;2010;80790
F;48;2011;80664
F;48;2012;82454
F;48;2013;83923
F;48;2014;81124
F;48;2015;79419
F;48;2016;77111
F;48;2017;77432
F;48;2018;77426
F;48;2019;78282
F;48;2020;78067
F;48;2021;76674
F;48;2022;74139
F;48;2023;73522
M;48;2000;69737
M;48;2001;72623
M;48;2002;72693
M;48;2003;73859
M;48;2004;74897
M;48;2005;75850
M;48;2006;77543
M;48;2007;79133
M;48;2008;80658
M;48;2009;80774
M;48;2010;81497
M;48;2011;82565
M;48;2012;84235
M;48;2013;85834
M;48;2014;83738
M;48;2015;81856
M;48;2016;80072
M;48;2017;79060
M;48;2018;79497
M;48;2019;80527
M;48;2020;79454
M;48;2021;78151
M;48;2022;76417
M;48;2023;75175
T;48;2000;138288
T;48;2001;143345
T;48;2002;143870
T;48;2003;146956
T;48;2004;149622
T;48;2005;151353
T;48;2006;153820
T;48;2007;156922
T;48;2008;160702
T;48;2009;160090
T;48;2010;162287
T;48;2011;163229
T;48;2012;166689
T;48;2013;169757
T;48;2014;164862
T;48;2015;161275
T;48;2016;157183
T;48;2017;156492
T;48;2018;156923
T;48;2019;158809
T;48;2020;157521
T;48;2021;154825
T;48;2022;150556
T;48;2023;148697
F;49;2000;69008
F;49;2001;68387
F;49;2002;70697
F;49;2003;71099
F;49;2004;73044
F;49;2005;74614
F;49;2006;75425
F;49;2007;76205
F;49;2008;77852
F;49;2009;79956
F;49;2010;79465
F;49;2011;81049
F;49;2012;80614
F;49;2013;82405
F;49;2014;83845
F;49;2015;81044
F;49;2016;79375
F;49;2017;77045
F;49;2018;77377
F;49;2019;77424
F;49;2020;78360
F;49;2021;78118
F;49;2022;76694
F;49;2023;74524
M;49;2000;70153
M;49;2001;69415
M;49;2002;72372
M;49;2003;72455
M;49;2004;73596
M;49;2005;74645
M;49;2006;75689
M;49;2007;77396
M;49;2008;79048
M;49;2009;80562
M;49;2010;80787
M;49;2011;81748
M;49;2012;82396
M;49;2013;84167
M;49;2014;85566
M;49;2015;83520
M;49;2016;81805
M;49;2017;79792
M;49;2018;79011
M;49;2019;79497
M;49;2020;80568
M;49;2021;79468
M;49;2022;78051
M;49;2023;76682
T;49;2000;139161
T;49;2001;137802
T;49;2002;143069
T;49;2003;143554
T;49;2004;146640
T;49;2005;149259
T;49;2006;151114
T;49;2007;153601
T;49;2008;156900
T;49;2009;160518
T;49;2010;160252
T;49;2011;162797
T;49;2012;163010
T;49;2013;166572
T;49;2014;169411
T;49;2015;164564
T;49;2016;161180
T;49;2017;156837
T;49;2018;156388
T;49;2019;156921
T;49;2020;158928
T;49;2021;157586
T;49;2022;154745
T;49;2023;151206
F;5;2000;56974
F;5;2001;56914
F;5;2002;57775
F;5;2003;57665
F;5;2004;56916
F;5;2005;56854
F;5;2006;57667
F;5;2007;57363
F;5;2008;56400
F;5;2009;57403
F;5;2010;59055
F;5;2011;60731
F;5;2012;62733
F;5;2013;63203
F;5;2014;64355
F;5;2015;64712
F;5;2016;65596
F;5;2017;64679
F;5;2018;64510
F;5;2019;63093
F;5;2020;63114
F;5;2021;61925
F;5;2022;61495
F;5;2023;61068
M;5;2000;60153
M;5;2001;59459
M;5;2002;60046
M;5;2003;60219
M;5;2004;59595
M;5;2005;59065
M;5;2006;60363
M;5;2007;59704
M;5;2008;59144
M;5;2009;59755
M;5;2010;61972
M;5;2011;63901
M;5;2012;65283
M;5;2013;66038
M;5;2014;67808
M;5;2015;67693
M;5;2016;68647
M;5;2017;67767
M;5;2018;67118
M;5;2019;66288
M;5;2020;66422
M;5;2021;64683
M;5;2022;64440
M;5;2023;63816
T;5;2000;117127
T;5;2001;116373
T;5;2002;117821
T;5;2003;117884
T;5;2004;116511
T;5;2005;115919
T;5;2006;118030
T;5;2007;117067
T;5;2008;115544
T;5;2009;117158
T;5;2010;121027
T;5;2011;124632
T;5;2012;128016
T;5;2013;129241
T;5;2014;132163
T;5;2015;132405
T;5;2016;134243
T;5;2017;132446
T;5;2018;131628
T;5;2019;129381
T;5;2020;129536
T;5;2021;126608
T;5;2022;125935
T;5;2023;124884
F;50;2000;68299
F;50;2001;68837
F;50;2002;68319
F;50;2003;70562
F;50;2004;71003
F;50;2005;72965
F;50;2006;74524
F;50;2007;75352
F;50;2008;76218
F;50;2009;77785
F;50;2010;80030
F;50;2011;79729
F;50;2012;81003
F;50;2013;80494
F;50;2014;82226
F;50;2015;83719
F;50;2016;80991
F;50;2017;79162
F;50;2018;76974
F;50;2019;77333
F;50;2020;77363
F;50;2021;78308
F;50;2022;78119
F;50;2023;77126
M;50;2000;70001
M;50;2001;69797
M;50;2002;69151
M;50;2003;72075
M;50;2004;72152
M;50;2005;73376
M;50;2006;74454
M;50;2007;75491
M;50;2008;77322
M;50;2009;78889
M;50;2010;80408
M;50;2011;81045
M;50;2012;81564
M;50;2013;82233
M;50;2014;83877
M;50;2015;85361
M;50;2016;83337
M;50;2017;81567
M;50;2018;79704
M;50;2019;79013
M;50;2020;79498
M;50;2021;80527
M;50;2022;79441
M;50;2023;78266
T;50;2000;138300
T;50;2001;138634
T;50;2002;137470
T;50;2003;142637
T;50;2004;143155
T;50;2005;146341
T;50;2006;148978
T;50;2007;150843
T;50;2008;153540
T;50;2009;156674
T;50;2010;160438
T;50;2011;160774
T;50;2012;162567
T;50;2013;162727
T;50;2014;166103
T;50;2015;169080
T;50;2016;164328
T;50;2017;160729
T;50;2018;156678
T;50;2019;156346
T;50;2020;156861
T;50;2021;158835
T;50;2022;157560
T;50;2023;155392
F;51;2000;69498
F;51;2001;68089
F;51;2002;68705
F;51;2003;68144
F;51;2004;70450
F;51;2005;70895
F;51;2006;72844
F;51;2007;74393
F;51;2008;75279
F;51;2009;76196
F;51;2010;77801
F;51;2011;80260
F;51;2012;79648
F;51;2013;80856
F;51;2014;80311
F;51;2015;82066
F;51;2016;83547
F;51;2017;80769
F;51;2018;79087
F;51;2019;76914
F;51;2020;77302
F;51;2021;77302
F;51;2022;78266
F;51;2023;78452
M;51;2000;70336
M;51;2001;69631
M;51;2002;69503
M;51;2003;68826
M;51;2004;71795
M;51;2005;71868
M;51;2006;73085
M;51;2007;74267
M;51;2008;75277
M;51;2009;77172
M;51;2010;78636
M;51;2011;80468
M;51;2012;80761
M;51;2013;81250
M;51;2014;81925
M;51;2015;83586
M;51;2016;85123
M;51;2017;83056
M;51;2018;81269
M;51;2019;79590
M;51;2020;78929
M;51;2021;79438
M;51;2022;80411
M;51;2023;79552
T;51;2000;139834
T;51;2001;137720
T;51;2002;138208
T;51;2003;136970
T;51;2004;142245
T;51;2005;142763
T;51;2006;145929
T;51;2007;148660
T;51;2008;150556
T;51;2009;153368
T;51;2010;156437
T;51;2011;160728
T;51;2012;160409
T;51;2013;162106
T;51;2014;162236
T;51;2015;165652
T;51;2016;168670
T;51;2017;163825
T;51;2018;160356
T;51;2019;156504
T;51;2020;156231
T;51;2021;156740
T;51;2022;158677
T;51;2023;158004
F;52;2000;68830
F;52;2001;69300
F;52;2002;67890
F;52;2003;68538
F;52;2004;67971
F;52;2005;70327
F;52;2006;70768
F;52;2007;72771
F;52;2008;74358
F;52;2009;75156
F;52;2010;76204
F;52;2011;77982
F;52;2012;80136
F;52;2013;79495
F;52;2014;80605
F;52;2015;80117
F;52;2016;81863
F;52;2017;83327
F;52;2018;80574
F;52;2019;78984
F;52;2020;76806
F;52;2021;77224
F;52;2022;77228
F;52;2023;78565
M;52;2000;69949
M;52;2001;69969
M;52;2002;69279
M;52;2003;69203
M;52;2004;68486
M;52;2005;71428
M;52;2006;71606
M;52;2007;72882
M;52;2008;74062
M;52;2009;75063
M;52;2010;76881
M;52;2011;78724
M;52;2012;80225
M;52;2013;80393
M;52;2014;80959
M;52;2015;81682
M;52;2016;83281
M;52;2017;84774
M;52;2018;82802
M;52;2019;81021
M;52;2020;79424
M;52;2021;78780
M;52;2022;79282
M;52;2023;80454
T;52;2000;138779
T;52;2001;139269
T;52;2002;137169
T;52;2003;137741
T;52;2004;136457
T;52;2005;141755
T;52;2006;142374
T;52;2007;145653
T;52;2008;148420
T;52;2009;150219
T;52;2010;153085
T;52;2011;156706
T;52;2012;160361
T;52;2013;159888
T;52;2014;161564
T;52;2015;161799
T;52;2016;165144
T;52;2017;168101
T;52;2018;163376
T;52;2019;160005
T;52;2020;156230
T;52;2021;156004
T;52;2022;156510
T;52;2023;159019
F;53;2000;68869
F;53;2001;68628
F;53;2002;69118
F;53;2003;67729
F;53;2004;68395
F;53;2005;67877
F;53;2006;70172
F;53;2007;70682
F;53;2008;72630
F;53;2009;74282
F;53;2010;75114
F;53;2011;76284
F;53;2012;77804
F;53;2013;79889
F;53;2014;79268
F;53;2015;80424
F;53;2016;79918
F;53;2017;81634
F;53;2018;83118
F;53;2019;80437
F;53;2020;78842
F;53;2021;76629
F;53;2022;77097
F;53;2023;77390
M;53;2000;70092
M;53;2001;69533
M;53;2002;69597
M;53;2003;68944
M;53;2004;68776
M;53;2005;68143
M;53;2006;71043
M;53;2007;71286
M;53;2008;72619
M;53;2009;73785
M;53;2010;74793
M;53;2011;76925
M;53;2012;78400
M;53;2013;79864
M;53;2014;79994
M;53;2015;80660
M;53;2016;81332
M;53;2017;82867
M;53;2018;84439
M;53;2019;82568
M;53;2020;80833
M;53;2021;79182
M;53;2022;78577
M;53;2023;79255
T;53;2000;138961
T;53;2001;138161
T;53;2002;138715
T;53;2003;136673
T;53;2004;137171
T;53;2005;136020
T;53;2006;141215
T;53;2007;141968
T;53;2008;145249
T;53;2009;148067
T;53;2010;149907
T;53;2011;153209
T;53;2012;156204
T;53;2013;159753
T;53;2014;159262
T;53;2015;161084
T;53;2016;161250
T;53;2017;164501
T;53;2018;167557
T;53;2019;163005
T;53;2020;159675
T;53;2021;155811
T;53;2022;155674
T;53;2023;156645
F;54;2000;58908
F;54;2001;68655
F;54;2002;68421
F;54;2003;68915
F;54;2004;67576
F;54;2005;68224
F;54;2006;67726
F;54;2007;69991
F;54;2008;70510
F;54;2009;72521
F;54;2010;74209
F;54;2011;75176
F;54;2012;76122
F;54;2013;77617
F;54;2014;79622
F;54;2015;79046
F;54;2016;80209
F;54;2017;79651
F;54;2018;81372
F;54;2019;82952
F;54;2020;80300
F;54;2021;78658
F;54;2022;76486
F;54;2023;77176
M;54;2000;58734
M;54;2001;69638
M;54;2002;69067
M;54;2003;69210
M;54;2004;68571
M;54;2005;68389
M;54;2006;67799
M;54;2007;70737
M;54;2008;71003
M;54;2009;72311
M;54;2010;73451
M;54;2011;74647
M;54;2012;76506
M;54;2013;77972
M;54;2014;79408
M;54;2015;79621
M;54;2016;80284
M;54;2017;80917
M;54;2018;82569
M;54;2019;84117
M;54;2020;82223
M;54;2021;80572
M;54;2022;78880
M;54;2023;78457
T;54;2000;117642
T;54;2001;138293
T;54;2002;137488
T;54;2003;138125
T;54;2004;136147
T;54;2005;136613
T;54;2006;135525
T;54;2007;140728
T;54;2008;141513
T;54;2009;144832
T;54;2010;147660
T;54;2011;149823
T;54;2012;152628
T;54;2013;155589
T;54;2014;159030
T;54;2015;158667
T;54;2016;160493
T;54;2017;160568
T;54;2018;163941
T;54;2019;167069
T;54;2020;162523
T;54;2021;159230
T;54;2022;155366
T;54;2023;155633
F;55;2000;58671
F;55;2001;58660
F;55;2002;68422
F;55;2003;68171
F;55;2004;68760
F;55;2005;67324
F;55;2006;68032
F;55;2007;67525
F;55;2008;69827
F;55;2009;70322
F;55;2010;72394
F;55;2011;74229
F;55;2012;74925
F;55;2013;75817
F;55;2014;77322
F;55;2015;79392
F;55;2016;78774
F;55;2017;79924
F;55;2018;79431
F;55;2019;81198
F;55;2020;82756
F;55;2021;80107
F;55;2022;78468
F;55;2023;76596
M;55;2000;58433
M;55;2001;58259
M;55;2002;69148
M;55;2003;68586
M;55;2004;68779
M;55;2005;68137
M;55;2006;67936
M;55;2007;67425
M;55;2008;70379
M;55;2009;70660
M;55;2010;71903
M;55;2011;73308
M;55;2012;74255
M;55;2013;76024
M;55;2014;77463
M;55;2015;78944
M;55;2016;79261
M;55;2017;79819
M;55;2018;80584
M;55;2019;82161
M;55;2020;83774
M;55;2021;81930
M;55;2022;80287
M;55;2023;78709
T;55;2000;117104
T;55;2001;116919
T;55;2002;137570
T;55;2003;136757
T;55;2004;137539
T;55;2005;135461
T;55;2006;135968
T;55;2007;134950
T;55;2008;140206
T;55;2009;140982
T;55;2010;144297
T;55;2011;147537
T;55;2012;149180
T;55;2013;151841
T;55;2014;154785
T;55;2015;158336
T;55;2016;158035
T;55;2017;159743
T;55;2018;160015
T;55;2019;163359
T;55;2020;166530
T;55;2021;162037
T;55;2022;158755
T;55;2023;155305
F;56;2000;55815
F;56;2001;58399
F;56;2002;58474
F;56;2003;68115
F;56;2004;67945
F;56;2005;68523
F;56;2006;67096
F;56;2007;67779
F;56;2008;67310
F;56;2009;69608
F;56;2010;70166
F;56;2011;72425
F;56;2012;74038
F;56;2013;74653
F;56;2014;75510
F;56;2015;77000
F;56;2016;79100
F;56;2017;78453
F;56;2018;79653
F;56;2019;79172
F;56;2020;80949
F;56;2021;82444
F;56;2022;79918
F;56;2023;78450
M;56;2000;55314
M;56;2001;57905
M;56;2002;57774
M;56;2003;68606
M;56;2004;68044
M;56;2005;68251
M;56;2006;67596
M;56;2007;67530
M;56;2008;67055
M;56;2009;69880
M;56;2010;70253
M;56;2011;71634
M;56;2012;72803
M;56;2013;73818
M;56;2014;75505
M;56;2015;76981
M;56;2016;78477
M;56;2017;78770
M;56;2018;79406
M;56;2019;80165
M;56;2020;81780
M;56;2021;83417
M;56;2022;81573
M;56;2023;80010
T;56;2000;111129
T;56;2001;116304
T;56;2002;116248
T;56;2003;136721
T;56;2004;135989
T;56;2005;136774
T;56;2006;134692
T;56;2007;135309
T;56;2008;134365
T;56;2009;139488
T;56;2010;140419
T;56;2011;144059
T;56;2012;146841
T;56;2013;148471
T;56;2014;151015
T;56;2015;153981
T;56;2016;157577
T;56;2017;157223
T;56;2018;159059
T;56;2019;159337
T;56;2020;162729
T;56;2021;165861
T;56;2022;161491
T;56;2023;158460
F;57;2000;49027
F;57;2001;55542
F;57;2002;58151
F;57;2003;58264
F;57;2004;67882
F;57;2005;67664
F;57;2006;68261
F;57;2007;66864
F;57;2008;67601
F;57;2009;67060
F;57;2010;69473
F;57;2011;70143
F;57;2012;72149
F;57;2013;73693
F;57;2014;74242
F;57;2015;75155
F;57;2016;76675
F;57;2017;78739
F;57;2018;78160
F;57;2019;79358
F;57;2020;78921
F;57;2021;80614
F;57;2022;82125
F;57;2023;79910
M;57;2000;48485
M;57;2001;54800
M;57;2002;57488
M;57;2003;57304
M;57;2004;68109
M;57;2005;67498
M;57;2006;67730
M;57;2007;67157
M;57;2008;67118
M;57;2009;66553
M;57;2010;69361
M;57;2011;69950
M;57;2012;71063
M;57;2013;72256
M;57;2014;73287
M;57;2015;74918
M;57;2016;76367
M;57;2017;77899
M;57;2018;78251
M;57;2019;78941
M;57;2020;79759
M;57;2021;81339
M;57;2022;82995
M;57;2023;81177
T;57;2000;97512
T;57;2001;110342
T;57;2002;115639
T;57;2003;115568
T;57;2004;135991
T;57;2005;135162
T;57;2006;135991
T;57;2007;134021
T;57;2008;134719
T;57;2009;133613
T;57;2010;138834
T;57;2011;140093
T;57;2012;143212
T;57;2013;145949
T;57;2014;147529
T;57;2015;150073
T;57;2016;153042
T;57;2017;156638
T;57;2018;156411
T;57;2019;158299
T;57;2020;158680
T;57;2021;161953
T;57;2022;165120
T;57;2023;161087
F;58;2000;45341
F;58;2001;48789
F;58;2002;55316
F;58;2003;57927
F;58;2004;58048
F;58;2005;67603
F;58;2006;67363
F;58;2007;67971
F;58;2008;66616
F;58;2009;67339
F;58;2010;66833
F;58;2011;69372
F;58;2012;69899
F;58;2013;71781
F;58;2014;73266
F;58;2015;73922
F;58;2016;74786
F;58;2017;76322
F;58;2018;78384
F;58;2019;77776
F;58;2020;79029
F;58;2021;78589
F;58;2022;80282
F;58;2023;82052
M;58;2000;44062
M;58;2001;47992
M;58;2002;54348
M;58;2003;56942
M;58;2004;56779
M;58;2005;67499
M;58;2006;66928
M;58;2007;67215
M;58;2008;66704
M;58;2009;66527
M;58;2010;66024
M;58;2011;68981
M;58;2012;69363
M;58;2013;70459
M;58;2014;71645
M;58;2015;72743
M;58;2016;74375
M;58;2017;75675
M;58;2018;77393
M;58;2019;77792
M;58;2020;78493
M;58;2021;79221
M;58;2022;80773
M;58;2023;82607
T;58;2000;89403
T;58;2001;96781
T;58;2002;109664
T;58;2003;114869
T;58;2004;114827
T;58;2005;135102
T;58;2006;134291
T;58;2007;135186
T;58;2008;133320
T;58;2009;133866
T;58;2010;132857
T;58;2011;138353
T;58;2012;139262
T;58;2013;142240
T;58;2014;144911
T;58;2015;146665
T;58;2016;149161
T;58;2017;151997
T;58;2018;155777
T;58;2019;155568
T;58;2020;157522
T;58;2021;157810
T;58;2022;161055
T;58;2023;164659
F;59;2000;50677
F;59;2001;45095
F;59;2002;48554
F;59;2003;55095
F;59;2004;57660
F;59;2005;57766
F;59;2006;67322
F;59;2007;67071
F;59;2008;67682
F;59;2009;66340
F;59;2010;67110
F;59;2011;66675
F;59;2012;69022
F;59;2013;69490
F;59;2014;71366
F;59;2015;72899
F;59;2016;73534
F;59;2017;74348
F;59;2018;75955
F;59;2019;77969
F;59;2020;77422
F;59;2021;78662
F;59;2022;78246
F;59;2023;80192
M;59;2000;48885
M;59;2001;43593
M;59;2002;47591
M;59;2003;53855
M;59;2004;56416
M;59;2005;56221
M;59;2006;66809
M;59;2007;66268
M;59;2008;66683
M;59;2009;66119
M;59;2010;65934
M;59;2011;65618
M;59;2012;68349
M;59;2013;68701
M;59;2014;69817
M;59;2015;71050
M;59;2016;72126
M;59;2017;73741
M;59;2018;75120
M;59;2019;76795
M;59;2020;77257
M;59;2021;77897
M;59;2022;78663
M;59;2023;80350
T;59;2000;99562
T;59;2001;88688
T;59;2002;96145
T;59;2003;108950
T;59;2004;114076
T;59;2005;113987
T;59;2006;134131
T;59;2007;133339
T;59;2008;134365
T;59;2009;132459
T;59;2010;133044
T;59;2011;132293
T;59;2012;137371
T;59;2013;138191
T;59;2014;141183
T;59;2015;143949
T;59;2016;145660
T;59;2017;148089
T;59;2018;151075
T;59;2019;154764
T;59;2020;154679
T;59;2021;156559
T;59;2022;156909
T;59;2023;160542
F;6;2000;59676
F;6;2001;57031
F;6;2002;57168
F;6;2003;57989
F;6;2004;57879
F;6;2005;57137
F;6;2006;57275
F;6;2007;58022
F;6;2008;57768
F;6;2009;56772
F;6;2010;57797
F;6;2011;60017
F;6;2012;61007
F;6;2013;63006
F;6;2014;63410
F;6;2015;64656
F;6;2016;65118
F;6;2017;65885
F;6;2018;64967
F;6;2019;64822
F;6;2020;63522
F;6;2021;63378
F;6;2022;62256
F;6;2023;62417
M;6;2000;62205
M;6;2001;60192
M;6;2002;59726
M;6;2003;60267
M;6;2004;60460
M;6;2005;59860
M;6;2006;59486
M;6;2007;60674
M;6;2008;60073
M;6;2009;59487
M;6;2010;60267
M;6;2011;62908
M;6;2012;64143
M;6;2013;65590
M;6;2014;66291
M;6;2015;68133
M;6;2016;68208
M;6;2017;68852
M;6;2018;68056
M;6;2019;67509
M;6;2020;66641
M;6;2021;66716
M;6;2022;65038
M;6;2023;65436
T;6;2000;121881
T;6;2001;117223
T;6;2002;116894
T;6;2003;118256
T;6;2004;118339
T;6;2005;116997
T;6;2006;116761
T;6;2007;118696
T;6;2008;117841
T;6;2009;116259
T;6;2010;118064
T;6;2011;122925
T;6;2012;125150
T;6;2013;128596
T;6;2014;129701
T;6;2015;132789
T;6;2016;133326
T;6;2017;134737
T;6;2018;133023
T;6;2019;132331
T;6;2020;130163
T;6;2021;130094
T;6;2022;127294
T;6;2023;127853
F;60;2000;55487
F;60;2001;50389
F;60;2002;44815
F;60;2003;48312
F;60;2004;54729
F;60;2005;57357
F;60;2006;57465
F;60;2007;66980
F;60;2008;66777
F;60;2009;67303
F;60;2010;66018
F;60;2011;66893
F;60;2012;66313
F;60;2013;68539
F;60;2014;69026
F;60;2015;70914
F;60;2016;72406
F;60;2017;73052
F;60;2018;73928
F;60;2019;75498
F;60;2020;77577
F;60;2021;77013
F;60;2022;78221
F;60;2023;78026
M;60;2000;52201
M;60;2001;48291
M;60;2002;43078
M;60;2003;47031
M;60;2004;53208
M;60;2005;55791
M;60;2006;55559
M;60;2007;66053
M;60;2008;65585
M;60;2009;65926
M;60;2010;65393
M;60;2011;65368
M;60;2012;64833
M;60;2013;67568
M;60;2014;67856
M;60;2015;69112
M;60;2016;70321
M;60;2017;71336
M;60;2018;73029
M;60;2019;74399
M;60;2020;76121
M;60;2021;76615
M;60;2022;77198
M;60;2023;78088
T;60;2000;107688
T;60;2001;98680
T;60;2002;87893
T;60;2003;95343
T;60;2004;107937
T;60;2005;113148
T;60;2006;113024
T;60;2007;133033
T;60;2008;132362
T;60;2009;133229
T;60;2010;131411
T;60;2011;132261
T;60;2012;131146
T;60;2013;136107
T;60;2014;136882
T;60;2015;140026
T;60;2016;142727
T;60;2017;144388
T;60;2018;146957
T;60;2019;149897
T;60;2020;153698
T;60;2021;153628
T;60;2022;155419
T;60;2023;156114
F;61;2000;56192
F;61;2001;55074
F;61;2002;50143
F;61;2003;44573
F;61;2004;48032
F;61;2005;54381
F;61;2006;57031
F;61;2007;57144
F;61;2008;66600
F;61;2009;66398
F;61;2010;66966
F;61;2011;65777
F;61;2012;66453
F;61;2013;65826
F;61;2014;68030
F;61;2015;68590
F;61;2016;70433
F;61;2017;71891
F;61;2018;72577
F;61;2019;73459
F;61;2020;75011
F;61;2021;77058
F;61;2022;76506
F;61;2023;77965
M;61;2000;53075
M;61;2001;51567
M;61;2002;47698
M;61;2003;42550
M;61;2004;46530
M;61;2005;52532
M;61;2006;55167
M;61;2007;54905
M;61;2008;65312
M;61;2009;64771
M;61;2010;65222
M;61;2011;64765
M;61;2012;64558
M;61;2013;64065
M;61;2014;66772
M;61;2015;67068
M;61;2016;68365
M;61;2017;69472
M;61;2018;70551
M;61;2019;72281
M;61;2020;73698
M;61;2021;75316
M;61;2022;75845
M;61;2023;76575
T;61;2000;109267
T;61;2001;106641
T;61;2002;97841
T;61;2003;87123
T;61;2004;94562
T;61;2005;106913
T;61;2006;112198
T;61;2007;112049
T;61;2008;131912
T;61;2009;131169
T;61;2010;132188
T;61;2011;130542
T;61;2012;131011
T;61;2013;129891
T;61;2014;134802
T;61;2015;135658
T;61;2016;138798
T;61;2017;141363
T;61;2018;143128
T;61;2019;145740
T;61;2020;148709
T;61;2021;152374
T;61;2022;152351
T;61;2023;154540
F;62;2000;53796
F;62;2001;55759
F;62;2002;54681
F;62;2003;49839
F;62;2004;44272
F;62;2005;47781
F;62;2006;54046
F;62;2007;56648
F;62;2008;56806
F;62;2009;66187
F;62;2010;66013
F;62;2011;66636
F;62;2012;65342
F;62;2013;65974
F;62;2014;65278
F;62;2015;67546
