Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-10-10,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-10-10
2020-10-10,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-10
2020-10-10,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-10-10
2020-10-10,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-10-10
2020-10-10,70-79,Drenthe,2,Drenthe,488871,0.4091,2020-10-10
2020-10-10,80-89,Drenthe,3,Drenthe,488871,0.6137,2020-10-10
2020-10-10,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-10
2020-10-11,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-11
2020-10-11,20-29,Drenthe,5,Drenthe,488871,1.0228,2020-10-11
2020-10-11,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-10-11
2020-10-11,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-10-11
2020-10-11,50-59,Drenthe,5,Drenthe,488871,1.0228,2020-10-11
2020-10-11,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-10-11
2020-10-11,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-11
2020-10-11,80-89,Drenthe,1,Drenthe,488871,0.2046,2020-10-11
2020-10-11,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-11
2020-10-12,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-10-12
2020-10-12,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-10-12
2020-10-12,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-10-12
2020-10-12,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-12
2020-10-12,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-12
2020-10-12,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-12
2020-10-12,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-12
2020-10-12,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-10-12
2020-10-12,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-12
2020-10-13,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-10-13
2020-10-13,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-13
2020-10-13,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-10-13
2020-10-13,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-10-13
2020-10-13,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-10-13
2020-10-13,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-13
2020-10-13,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-13
2020-10-13,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-10-13
2020-10-14,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-14
2020-10-14,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-14
2020-10-14,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-10-14
2020-10-14,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-10-14
2020-10-14,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-14
2020-10-14,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-14
2020-10-14,70-79,Drenthe,6,Drenthe,488871,1.2273,2020-10-14
2020-10-14,80-89,Drenthe,5,Drenthe,488871,1.0228,2020-10-14
2020-10-15,0-9,Drenthe,2,Drenthe,488871,0.4091,2020-10-15
2020-10-15,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-10-15
2020-10-15,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-10-15
2020-10-15,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-10-15
2020-10-15,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-15
2020-10-15,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-10-15
2020-10-15,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-15
2020-10-15,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-15
2020-10-15,80-89,Drenthe,3,Drenthe,488871,0.6137,2020-10-15
2020-10-15,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-15
2020-10-16,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-10-16
2020-10-16,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-16
2020-10-16,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-10-16
2020-10-16,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-10-16
2020-10-16,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-16
2020-10-16,50-59,Drenthe,5,Drenthe,488871,1.0228,2020-10-16
2020-10-16,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-16
2020-10-16,70-79,Drenthe,4,Drenthe,488871,0.8182,2020-10-16
2020-10-16,80-89,Drenthe,5,Drenthe,488871,1.0228,2020-10-16
2020-10-17,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-10-17
2020-10-17,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-10-17
2020-10-17,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-17
2020-10-17,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-10-17
2020-10-17,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-17
2020-10-17,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-17
2020-10-17,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-17
2020-10-17,70-79,Drenthe,5,Drenthe,488871,1.0228,2020-10-17
2020-10-17,80-89,Drenthe,6,Drenthe,488871,1.2273,2020-10-17
2020-10-18,10-19,Drenthe,5,Drenthe,488871,1.0228,2020-10-18
2020-10-18,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-18
2020-10-18,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-10-18
2020-10-18,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-18
2020-10-18,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-18
2020-10-18,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-18
2020-10-18,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-18
2020-10-18,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-10-18
2020-10-19,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-10-19
2020-10-19,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-19
2020-10-19,20-29,Drenthe,5,Drenthe,488871,1.0228,2020-10-19
2020-10-19,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-10-19
2020-10-19,40-49,Drenthe,6,Drenthe,488871,1.2273,2020-10-19
2020-10-19,50-59,Drenthe,5,Drenthe,488871,1.0228,2020-10-19
2020-10-19,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-19
2020-10-19,70-79,Drenthe,5,Drenthe,488871,1.0228,2020-10-19
2020-10-19,80-89,Drenthe,7,Drenthe,488871,1.4319,2020-10-19
2020-10-20,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-20
2020-10-20,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-20
2020-10-20,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-10-20
2020-10-20,40-49,Drenthe,5,Drenthe,488871,1.0228,2020-10-20
2020-10-20,50-59,Drenthe,5,Drenthe,488871,1.0228,2020-10-20
2020-10-20,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-10-20
2020-10-20,70-79,Drenthe,5,Drenthe,488871,1.0228,2020-10-20
2020-10-20,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-10-20
2020-10-20,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-20
2020-10-21,0-9,Drenthe,2,Drenthe,488871,0.4091,2020-10-21
2020-10-21,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-21
2020-10-21,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-21
2020-10-21,30-39,Drenthe,5,Drenthe,488871,1.0228,2020-10-21
2020-10-21,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-10-21
2020-10-21,50-59,Drenthe,5,Drenthe,488871,1.0228,2020-10-21
2020-10-21,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-21
2020-10-21,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-21
2020-10-21,80-89,Drenthe,3,Drenthe,488871,0.6137,2020-10-21
2020-10-21,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-21
2020-10-22,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-22
2020-10-22,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-22
2020-10-22,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-10-22
2020-10-22,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-22
2020-10-22,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-10-22
2020-10-22,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-22
2020-10-22,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-22
2020-10-22,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-10-22
2020-10-22,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-22
2020-10-23,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-23
2020-10-23,20-29,Drenthe,8,Drenthe,488871,1.6364,2020-10-23
2020-10-23,30-39,Drenthe,6,Drenthe,488871,1.2273,2020-10-23
2020-10-23,40-49,Drenthe,5,Drenthe,488871,1.0228,2020-10-23
2020-10-23,50-59,Drenthe,6,Drenthe,488871,1.2273,2020-10-23
2020-10-23,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-23
2020-10-23,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-23
2020-10-23,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-10-23
2020-10-23,90+,Drenthe,2,Drenthe,488871,0.4091,2020-10-23
2020-10-24,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-10-24
2020-10-24,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-10-24
2020-10-24,20-29,Drenthe,5,Drenthe,488871,1.0228,2020-10-24
2020-10-24,30-39,Drenthe,5,Drenthe,488871,1.0228,2020-10-24
2020-10-24,40-49,Drenthe,5,Drenthe,488871,1.0228,2020-10-24
2020-10-24,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-24
2020-10-24,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-24
2020-10-24,70-79,Drenthe,2,Drenthe,488871,0.4091,2020-10-24
2020-10-24,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-10-24
2020-10-24,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-24
2020-10-25,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-10-25
2020-10-25,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-10-25
2020-10-25,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-10-25
2020-10-25,30-39,Drenthe,5,Drenthe,488871,1.0228,2020-10-25
2020-10-25,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-10-25
2020-10-25,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-25
2020-10-25,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-10-25
2020-10-25,70-79,Drenthe,5,Drenthe,488871,1.0228,2020-10-25
2020-10-25,80-89,Drenthe,7,Drenthe,488871,1.4319,2020-10-25
2020-10-26,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-10-26
2020-10-26,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-10-26
2020-10-26,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-10-26
2020-10-26,30-39,Drenthe,6,Drenthe,488871,1.2273,2020-10-26
2020-10-26,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-10-26
2020-10-26,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-10-26
2020-10-26,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-26
2020-10-26,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-26
2020-10-26,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-10-26
2020-10-26,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-26
2020-10-27,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-10-27
2020-10-27,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-10-27
2020-10-27,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-10-27
2020-10-27,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-10-27
2020-10-27,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-27
2020-10-27,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-27
2020-10-27,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-27
2020-10-27,80-89,Drenthe,5,Drenthe,488871,1.0228,2020-10-27
2020-10-27,90+,Drenthe,1,Drenthe,488871,0.2046,2020-10-27
2020-10-28,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-28
2020-10-28,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-10-28
2020-10-28,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-10-28
2020-10-28,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-10-28
2020-10-28,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-10-28
2020-10-28,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-28
2020-10-28,70-79,Drenthe,4,Drenthe,488871,0.8182,2020-10-28
2020-10-28,80-89,Drenthe,3,Drenthe,488871,0.6137,2020-10-28
2020-10-28,90+,Drenthe,2,Drenthe,488871,0.4091,2020-10-28
2020-10-29,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-10-29
2020-10-29,20-29,Drenthe,6,Drenthe,488871,1.2273,2020-10-29
2020-10-29,30-39,Drenthe,5,Drenthe,488871,1.0228,2020-10-29
2020-10-29,40-49,Drenthe,5,Drenthe,488871,1.0228,2020-10-29
2020-10-29,50-59,Drenthe,6,Drenthe,488871,1.2273,2020-10-29
2020-10-29,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-10-29
2020-10-29,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-29
2020-10-29,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-10-29
2020-10-30,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-10-30
2020-10-30,20-29,Drenthe,6,Drenthe,488871,1.2273,2020-10-30
2020-10-30,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-10-30
2020-10-30,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-10-30
2020-10-30,50-59,Drenthe,6,Drenthe,488871,1.2273,2020-10-30
2020-10-30,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-30
2020-10-30,70-79,Drenthe,4,Drenthe,488871,0.8182,2020-10-30
2020-10-30,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-10-30
2020-10-31,0-9,Drenthe,3,Drenthe,488871,0.6137,2020-10-31
2020-10-31,10-19,Drenthe,5,Drenthe,488871,1.0228,2020-10-31
2020-10-31,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-10-31
2020-10-31,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-10-31
2020-10-31,40-49,Drenthe,6,Drenthe,488871,1.2273,2020-10-31
2020-10-31,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-10-31
2020-10-31,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-10-31
2020-10-31,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-10-31
2020-10-31,80-89,Drenthe,9,Drenthe,488871,1.841,2020-10-31
2020-10-31,90+,Drenthe,4,Drenthe,488871,0.8182,2020-10-31
2020-11-01,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-11-01
2020-11-01,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-11-01
2020-11-01,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-11-01
2020-11-01,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-11-01
2020-11-01,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-11-01
2020-11-01,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-11-01
2020-11-01,70-79,Drenthe,2,Drenthe,488871,0.4091,2020-11-01
2020-11-01,80-89,Drenthe,1,Drenthe,488871,0.2046,2020-11-01
2020-11-02,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-11-02
2020-11-02,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-02
2020-11-02,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-11-02
2020-11-02,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-11-02
2020-11-02,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-11-02
2020-11-02,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-02
2020-11-02,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-11-02
2020-11-02,80-89,Drenthe,1,Drenthe,488871,0.2046,2020-11-02
2020-11-03,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-11-03
2020-11-03,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-03
2020-11-03,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-11-03
2020-11-03,40-49,Drenthe,5,Drenthe,488871,1.0228,2020-11-03
2020-11-03,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-11-03
2020-11-03,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-11-03
2020-11-03,70-79,Drenthe,5,Drenthe,488871,1.0228,2020-11-03
2020-11-03,80-89,Drenthe,1,Drenthe,488871,0.2046,2020-11-03
2020-11-03,90+,Drenthe,1,Drenthe,488871,0.2046,2020-11-03
2020-11-04,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-11-04
2020-11-04,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-04
2020-11-04,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-11-04
2020-11-04,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-11-04
2020-11-04,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-11-04
2020-11-04,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-11-04
2020-11-04,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-04
2020-11-04,70-79,Drenthe,5,Drenthe,488871,1.0228,2020-11-04
2020-11-04,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-11-04
2020-11-05,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-11-05
2020-11-05,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-05
2020-11-05,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-11-05
2020-11-05,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-11-05
2020-11-05,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-11-05
2020-11-05,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-11-05
2020-11-05,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-11-05
2020-11-05,80-89,Drenthe,1,Drenthe,488871,0.2046,2020-11-05
2020-11-06,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-06
2020-11-06,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-11-06
2020-11-06,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-11-06
2020-11-06,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-11-06
2020-11-06,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-11-06
2020-11-06,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-06
2020-11-06,70-79,Drenthe,5,Drenthe,488871,1.0228,2020-11-06
2020-11-06,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-11-06
2020-11-06,90+,Drenthe,1,Drenthe,488871,0.2046,2020-11-06
2020-11-07,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-11-07
2020-11-07,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-11-07
2020-11-07,20-29,Drenthe,2,Drenthe,488871,0.4091,2020-11-07
2020-11-07,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-11-07
2020-11-07,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-11-07
2020-11-07,50-59,Drenthe,5,Drenthe,488871,1.0228,2020-11-07
2020-11-07,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-07
2020-11-07,70-79,Drenthe,2,Drenthe,488871,0.4091,2020-11-07
2020-11-07,80-89,Drenthe,1,Drenthe,488871,0.2046,2020-11-07
2020-11-07,90+,Drenthe,3,Drenthe,488871,0.6137,2020-11-07
2020-11-08,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-08
2020-11-08,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-08
2020-11-08,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-11-08
2020-11-08,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-11-08
2020-11-08,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-11-08
2020-11-08,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-08
2020-11-08,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-11-08
2020-11-08,90+,Drenthe,2,Drenthe,488871,0.4091,2020-11-08
2020-11-09,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-09
2020-11-09,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-09
2020-11-09,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-11-09
2020-11-09,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-11-09
2020-11-09,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-11-09
2020-11-09,60-69,Drenthe,4,Drenthe,488871,0.8182,2020-11-09
2020-11-09,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-11-09
2020-11-09,80-89,Drenthe,3,Drenthe,488871,0.6137,2020-11-09
2020-11-10,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-10
2020-11-10,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-10
2020-11-10,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-11-10
2020-11-10,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-11-10
2020-11-10,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-11-10
2020-11-10,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-11-10
2020-11-10,70-79,Drenthe,2,Drenthe,488871,0.4091,2020-11-10
2020-11-10,80-89,Drenthe,1,Drenthe,488871,0.2046,2020-11-10
2020-11-10,90+,Drenthe,1,Drenthe,488871,0.2046,2020-11-10
2020-11-11,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-11-11
2020-11-11,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-11-11
2020-11-11,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-11-11
2020-11-11,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-11-11
2020-11-11,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-11-11
2020-11-11,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-11
2020-11-11,70-79,Drenthe,1,Drenthe,488871,0.2046,2020-11-11
2020-11-11,80-89,Drenthe,3,Drenthe,488871,0.6137,2020-11-11
2020-11-12,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-12
2020-11-12,20-29,Drenthe,2,Drenthe,488871,0.4091,2020-11-12
2020-11-12,30-39,Drenthe,5,Drenthe,488871,1.0228,2020-11-12
2020-11-12,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-11-12
2020-11-12,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-11-12
2020-11-12,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-12
2020-11-12,70-79,Drenthe,1,Drenthe,488871,0.2046,2020-11-12
2020-11-12,80-89,Drenthe,3,Drenthe,488871,0.6137,2020-11-12
2020-11-12,90+,Drenthe,2,Drenthe,488871,0.4091,2020-11-12
2020-11-13,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-13
2020-11-13,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-13
2020-11-13,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-11-13
2020-11-13,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-11-13
2020-11-13,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-11-13
2020-11-13,60-69,Drenthe,2,Drenthe,488871,0.4091,2020-11-13
2020-11-13,70-79,Drenthe,3,Drenthe,488871,0.6137,2020-11-13
2020-11-13,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-11-13
2020-11-14,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-14
2020-11-14,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-14
2020-11-14,30-39,Drenthe,3,Drenthe,488871,0.6137,2020-11-14
2020-11-14,40-49,Drenthe,2,Drenthe,488871,0.4091,2020-11-14
2020-11-14,50-59,Drenthe,2,Drenthe,488871,0.4091,2020-11-14
2020-11-14,60-69,Drenthe,5,Drenthe,488871,1.0228,2020-11-14
2020-11-14,70-79,Drenthe,2,Drenthe,488871,0.4091,2020-11-14
2020-11-14,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-11-14
2020-11-15,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-11-15
2020-11-15,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-11-15
2020-11-15,20-29,Drenthe,4,Drenthe,488871,0.8182,2020-11-15
2020-11-15,30-39,Drenthe,2,Drenthe,488871,0.4091,2020-11-15
2020-11-15,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-11-15
2020-11-15,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-11-15
2020-11-15,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-15
2020-11-15,70-79,Drenthe,2,Drenthe,488871,0.4091,2020-11-15
2020-11-15,80-89,Drenthe,2,Drenthe,488871,0.4091,2020-11-15
2020-11-16,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-11-16
2020-11-16,10-19,Drenthe,3,Drenthe,488871,0.6137,2020-11-16
2020-11-16,20-29,Drenthe,3,Drenthe,488871,0.6137,2020-11-16
2020-11-16,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-11-16
2020-11-16,40-49,Drenthe,6,Drenthe,488871,1.2273,2020-11-16
2020-11-16,50-59,Drenthe,5,Drenthe,488871,1.0228,2020-11-16
2020-11-16,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-16
2020-11-16,70-79,Drenthe,4,Drenthe,488871,0.8182,2020-11-16
2020-11-16,80-89,Drenthe,5,Drenthe,488871,1.0228,2020-11-16
2020-11-16,90+,Drenthe,1,Drenthe,488871,0.2046,2020-11-16
2020-11-17,0-9,Drenthe,1,Drenthe,488871,0.2046,2020-11-17
2020-11-17,10-19,Drenthe,4,Drenthe,488871,0.8182,2020-11-17
2020-11-17,20-29,Drenthe,6,Drenthe,488871,1.2273,2020-11-17
2020-11-17,30-39,Drenthe,4,Drenthe,488871,0.8182,2020-11-17
2020-11-17,40-49,Drenthe,3,Drenthe,488871,0.6137,2020-11-17
2020-11-17,50-59,Drenthe,3,Drenthe,488871,0.6137,2020-11-17
2020-11-17,60-69,Drenthe,5,Drenthe,488871,1.0228,2020-11-17
2020-11-17,70-79,Drenthe,4,Drenthe,488871,0.8182,2020-11-17
2020-11-17,80-89,Drenthe,4,Drenthe,488871,0.8182,2020-11-17
2020-11-18,10-19,Drenthe,2,Drenthe,488871,0.4091,2020-11-18
2020-11-18,20-29,Drenthe,2,Drenthe,488871,0.4091,2020-11-18
2020-11-18,30-39,Drenthe,5,Drenthe,488871,1.0228,2020-11-18
2020-11-18,40-49,Drenthe,4,Drenthe,488871,0.8182,2020-11-18
2020-11-18,50-59,Drenthe,4,Drenthe,488871,0.8182,2020-11-18
2020-11-18,60-69,Drenthe,3,Drenthe,488871,0.6137,2020-11-18
