ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
8935,Mannen,65 tot 80 jaar,1995 week 1,546.0
8936,Mannen,65 tot 80 jaar,1995 week 2,570.0
8937,Mannen,65 tot 80 jaar,1995 week 3,540.0
8938,Mannen,65 tot 80 jaar,1995 week 4,543.0
8939,Mannen,65 tot 80 jaar,1995 week 5,539.0
8940,Mannen,65 tot 80 jaar,1995 week 6,506.0
8941,Mannen,65 tot 80 jaar,1995 week 7,556.0
8942,Mannen,65 tot 80 jaar,1995 week 8,520.0
8943,Mannen,65 tot 80 jaar,1995 week 9,517.0
8944,Mannen,65 tot 80 jaar,1995 week 10,604.0
8945,Mannen,65 tot 80 jaar,1995 week 11,600.0
8946,Mannen,65 tot 80 jaar,1995 week 12,578.0
8947,Mannen,65 tot 80 jaar,1995 week 13,547.0
8948,Mannen,65 tot 80 jaar,1995 week 14,531.0
8949,Mannen,65 tot 80 jaar,1995 week 15,584.0
8950,Mannen,65 tot 80 jaar,1995 week 16,548.0
8951,Mannen,65 tot 80 jaar,1995 week 17,539.0
8952,Mannen,65 tot 80 jaar,1995 week 18,559.0
8953,Mannen,65 tot 80 jaar,1995 week 19,514.0
8954,Mannen,65 tot 80 jaar,1995 week 20,534.0
8955,Mannen,65 tot 80 jaar,1995 week 21,531.0
8956,Mannen,65 tot 80 jaar,1995 week 22,528.0
8957,Mannen,65 tot 80 jaar,1995 week 23,489.0
8958,Mannen,65 tot 80 jaar,1995 week 24,521.0
8959,Mannen,65 tot 80 jaar,1995 week 25,522.0
8960,Mannen,65 tot 80 jaar,1995 week 26,526.0
8961,Mannen,65 tot 80 jaar,1995 week 27,528.0
8962,Mannen,65 tot 80 jaar,1995 week 28,543.0
8963,Mannen,65 tot 80 jaar,1995 week 29,542.0
8964,Mannen,65 tot 80 jaar,1995 week 30,503.0
8965,Mannen,65 tot 80 jaar,1995 week 31,523.0
8966,Mannen,65 tot 80 jaar,1995 week 32,500.0
8967,Mannen,65 tot 80 jaar,1995 week 33,515.0
8968,Mannen,65 tot 80 jaar,1995 week 34,524.0
8969,Mannen,65 tot 80 jaar,1995 week 35,500.0
8970,Mannen,65 tot 80 jaar,1995 week 36,476.0
8971,Mannen,65 tot 80 jaar,1995 week 37,520.0
8972,Mannen,65 tot 80 jaar,1995 week 38,564.0
8973,Mannen,65 tot 80 jaar,1995 week 39,507.0
8974,Mannen,65 tot 80 jaar,1995 week 40,565.0
8975,Mannen,65 tot 80 jaar,1995 week 41,552.0
8976,Mannen,65 tot 80 jaar,1995 week 42,519.0
8977,Mannen,65 tot 80 jaar,1995 week 43,518.0
8978,Mannen,65 tot 80 jaar,1995 week 44,558.0
8979,Mannen,65 tot 80 jaar,1995 week 45,567.0
8980,Mannen,65 tot 80 jaar,1995 week 46,560.0
8981,Mannen,65 tot 80 jaar,1995 week 47,569.0
8982,Mannen,65 tot 80 jaar,1995 week 48,580.0
8983,Mannen,65 tot 80 jaar,1995 week 49,613.0
8984,Mannen,65 tot 80 jaar,1995 week 50,667.0
8985,Mannen,65 tot 80 jaar,1995 week 51,712.0
8986,Mannen,65 tot 80 jaar,1995 week 52,731.0
8987,Mannen,65 tot 80 jaar,1995 ,28623.0
8988,Mannen,65 tot 80 jaar,1996 week 1,716.0
8989,Mannen,65 tot 80 jaar,1996 week 2,630.0
8990,Mannen,65 tot 80 jaar,1996 week 3,621.0
8991,Mannen,65 tot 80 jaar,1996 week 4,617.0
8992,Mannen,65 tot 80 jaar,1996 week 5,623.0
8993,Mannen,65 tot 80 jaar,1996 week 6,609.0
8994,Mannen,65 tot 80 jaar,1996 week 7,620.0
8995,Mannen,65 tot 80 jaar,1996 week 8,556.0
8996,Mannen,65 tot 80 jaar,1996 week 9,561.0
8997,Mannen,65 tot 80 jaar,1996 week 10,561.0
8998,Mannen,65 tot 80 jaar,1996 week 11,563.0
8999,Mannen,65 tot 80 jaar,1996 week 12,567.0
9000,Mannen,65 tot 80 jaar,1996 week 13,561.0
9001,Mannen,65 tot 80 jaar,1996 week 14,575.0
9002,Mannen,65 tot 80 jaar,1996 week 15,548.0
9003,Mannen,65 tot 80 jaar,1996 week 16,588.0
9004,Mannen,65 tot 80 jaar,1996 week 17,586.0
9005,Mannen,65 tot 80 jaar,1996 week 18,526.0
9006,Mannen,65 tot 80 jaar,1996 week 19,536.0
9007,Mannen,65 tot 80 jaar,1996 week 20,550.0
9008,Mannen,65 tot 80 jaar,1996 week 21,539.0
9009,Mannen,65 tot 80 jaar,1996 week 22,510.0
9010,Mannen,65 tot 80 jaar,1996 week 23,521.0
9011,Mannen,65 tot 80 jaar,1996 week 24,533.0
9012,Mannen,65 tot 80 jaar,1996 week 25,470.0
9013,Mannen,65 tot 80 jaar,1996 week 26,513.0
9014,Mannen,65 tot 80 jaar,1996 week 27,504.0
9015,Mannen,65 tot 80 jaar,1996 week 28,514.0
9016,Mannen,65 tot 80 jaar,1996 week 29,532.0
9017,Mannen,65 tot 80 jaar,1996 week 30,495.0
9018,Mannen,65 tot 80 jaar,1996 week 31,460.0
9019,Mannen,65 tot 80 jaar,1996 week 32,565.0
9020,Mannen,65 tot 80 jaar,1996 week 33,521.0
9021,Mannen,65 tot 80 jaar,1996 week 34,503.0
9022,Mannen,65 tot 80 jaar,1996 week 35,517.0
9023,Mannen,65 tot 80 jaar,1996 week 36,458.0
9024,Mannen,65 tot 80 jaar,1996 week 37,517.0
9025,Mannen,65 tot 80 jaar,1996 week 38,541.0
9026,Mannen,65 tot 80 jaar,1996 week 39,526.0
9027,Mannen,65 tot 80 jaar,1996 week 40,519.0
9028,Mannen,65 tot 80 jaar,1996 week 41,561.0
9029,Mannen,65 tot 80 jaar,1996 week 42,543.0
9030,Mannen,65 tot 80 jaar,1996 week 43,527.0
9031,Mannen,65 tot 80 jaar,1996 week 44,510.0
9032,Mannen,65 tot 80 jaar,1996 week 45,538.0
9033,Mannen,65 tot 80 jaar,1996 week 46,535.0
9034,Mannen,65 tot 80 jaar,1996 week 47,576.0
9035,Mannen,65 tot 80 jaar,1996 week 48,599.0
9036,Mannen,65 tot 80 jaar,1996 week 49,585.0
9037,Mannen,65 tot 80 jaar,1996 week 50,585.0
9038,Mannen,65 tot 80 jaar,1996 week 51,615.0
9039,Mannen,65 tot 80 jaar,1996 week 52,617.0
9040,Mannen,65 tot 80 jaar,1996 week 53 (2 dagen),178.0
9041,Mannen,65 tot 80 jaar,1996,28941.0
9042,Mannen,65 tot 80 jaar,1997 week 1 (5 dagen),453.0
9043,Mannen,65 tot 80 jaar,1997 week 2,624.0
9044,Mannen,65 tot 80 jaar,1997 week 3,652.0
9045,Mannen,65 tot 80 jaar,1997 week 4,671.0
9046,Mannen,65 tot 80 jaar,1997 week 5,629.0
9047,Mannen,65 tot 80 jaar,1997 week 6,617.0
9048,Mannen,65 tot 80 jaar,1997 week 7,592.0
9049,Mannen,65 tot 80 jaar,1997 week 8,563.0
9050,Mannen,65 tot 80 jaar,1997 week 9,559.0
9051,Mannen,65 tot 80 jaar,1997 week 10,533.0
9052,Mannen,65 tot 80 jaar,1997 week 11,549.0
9053,Mannen,65 tot 80 jaar,1997 week 12,530.0
9054,Mannen,65 tot 80 jaar,1997 week 13,494.0
9055,Mannen,65 tot 80 jaar,1997 week 14,518.0
9056,Mannen,65 tot 80 jaar,1997 week 15,534.0
9057,Mannen,65 tot 80 jaar,1997 week 16,540.0
9058,Mannen,65 tot 80 jaar,1997 week 17,556.0
9059,Mannen,65 tot 80 jaar,1997 week 18,526.0
9060,Mannen,65 tot 80 jaar,1997 week 19,520.0
9061,Mannen,65 tot 80 jaar,1997 week 20,547.0
9062,Mannen,65 tot 80 jaar,1997 week 21,514.0
9063,Mannen,65 tot 80 jaar,1997 week 22,562.0
9064,Mannen,65 tot 80 jaar,1997 week 23,581.0
9065,Mannen,65 tot 80 jaar,1997 week 24,523.0
9066,Mannen,65 tot 80 jaar,1997 week 25,510.0
9067,Mannen,65 tot 80 jaar,1997 week 26,477.0
9068,Mannen,65 tot 80 jaar,1997 week 27,503.0
9069,Mannen,65 tot 80 jaar,1997 week 28,520.0
9070,Mannen,65 tot 80 jaar,1997 week 29,501.0
9071,Mannen,65 tot 80 jaar,1997 week 30,476.0
9072,Mannen,65 tot 80 jaar,1997 week 31,466.0
9073,Mannen,65 tot 80 jaar,1997 week 32,522.0
9074,Mannen,65 tot 80 jaar,1997 week 33,605.0
9075,Mannen,65 tot 80 jaar,1997 week 34,572.0
9076,Mannen,65 tot 80 jaar,1997 week 35,539.0
9077,Mannen,65 tot 80 jaar,1997 week 36,511.0
9078,Mannen,65 tot 80 jaar,1997 week 37,515.0
9079,Mannen,65 tot 80 jaar,1997 week 38,550.0
9080,Mannen,65 tot 80 jaar,1997 week 39,499.0
9081,Mannen,65 tot 80 jaar,1997 week 40,516.0
9082,Mannen,65 tot 80 jaar,1997 week 41,518.0
9083,Mannen,65 tot 80 jaar,1997 week 42,526.0
9084,Mannen,65 tot 80 jaar,1997 week 43,532.0
9085,Mannen,65 tot 80 jaar,1997 week 44,539.0
9086,Mannen,65 tot 80 jaar,1997 week 45,507.0
9087,Mannen,65 tot 80 jaar,1997 week 46,490.0
9088,Mannen,65 tot 80 jaar,1997 week 47,545.0
9089,Mannen,65 tot 80 jaar,1997 week 48,541.0
9090,Mannen,65 tot 80 jaar,1997 week 49,549.0
9091,Mannen,65 tot 80 jaar,1997 week 50,593.0
9092,Mannen,65 tot 80 jaar,1997 week 51,544.0
9093,Mannen,65 tot 80 jaar,1997 week 52,491.0
9094,Mannen,65 tot 80 jaar,1997 week 53 (3 dagen),245.0
9095,Mannen,65 tot 80 jaar,1997,28289.0
9096,Mannen,65 tot 80 jaar,1998 week 1 (4 dagen),310.0
9097,Mannen,65 tot 80 jaar,1998 week 2,494.0
9098,Mannen,65 tot 80 jaar,1998 week 3,474.0
9099,Mannen,65 tot 80 jaar,1998 week 4,492.0
9100,Mannen,65 tot 80 jaar,1998 week 5,546.0
9101,Mannen,65 tot 80 jaar,1998 week 6,526.0
9102,Mannen,65 tot 80 jaar,1998 week 7,571.0
9103,Mannen,65 tot 80 jaar,1998 week 8,592.0
9104,Mannen,65 tot 80 jaar,1998 week 9,526.0
9105,Mannen,65 tot 80 jaar,1998 week 10,605.0
9106,Mannen,65 tot 80 jaar,1998 week 11,614.0
9107,Mannen,65 tot 80 jaar,1998 week 12,603.0
9108,Mannen,65 tot 80 jaar,1998 week 13,593.0
9109,Mannen,65 tot 80 jaar,1998 week 14,636.0
9110,Mannen,65 tot 80 jaar,1998 week 15,629.0
9111,Mannen,65 tot 80 jaar,1998 week 16,624.0
9112,Mannen,65 tot 80 jaar,1998 week 17,600.0
9113,Mannen,65 tot 80 jaar,1998 week 18,545.0
9114,Mannen,65 tot 80 jaar,1998 week 19,542.0
9115,Mannen,65 tot 80 jaar,1998 week 20,567.0
9116,Mannen,65 tot 80 jaar,1998 week 21,549.0
9117,Mannen,65 tot 80 jaar,1998 week 22,512.0
9118,Mannen,65 tot 80 jaar,1998 week 23,506.0
9119,Mannen,65 tot 80 jaar,1998 week 24,537.0
9120,Mannen,65 tot 80 jaar,1998 week 25,517.0
9121,Mannen,65 tot 80 jaar,1998 week 26,506.0
9122,Mannen,65 tot 80 jaar,1998 week 27,532.0
9123,Mannen,65 tot 80 jaar,1998 week 28,528.0
9124,Mannen,65 tot 80 jaar,1998 week 29,520.0
9125,Mannen,65 tot 80 jaar,1998 week 30,513.0
9126,Mannen,65 tot 80 jaar,1998 week 31,478.0
9127,Mannen,65 tot 80 jaar,1998 week 32,492.0
9128,Mannen,65 tot 80 jaar,1998 week 33,472.0
9129,Mannen,65 tot 80 jaar,1998 week 34,512.0
9130,Mannen,65 tot 80 jaar,1998 week 35,486.0
9131,Mannen,65 tot 80 jaar,1998 week 36,503.0
9132,Mannen,65 tot 80 jaar,1998 week 37,501.0
9133,Mannen,65 tot 80 jaar,1998 week 38,516.0
9134,Mannen,65 tot 80 jaar,1998 week 39,537.0
9135,Mannen,65 tot 80 jaar,1998 week 40,563.0
9136,Mannen,65 tot 80 jaar,1998 week 41,514.0
9137,Mannen,65 tot 80 jaar,1998 week 42,583.0
9138,Mannen,65 tot 80 jaar,1998 week 43,524.0
9139,Mannen,65 tot 80 jaar,1998 week 44,520.0
9140,Mannen,65 tot 80 jaar,1998 week 45,520.0
9141,Mannen,65 tot 80 jaar,1998 week 46,569.0
9142,Mannen,65 tot 80 jaar,1998 week 47,570.0
9143,Mannen,65 tot 80 jaar,1998 week 48,580.0
9144,Mannen,65 tot 80 jaar,1998 week 49,613.0
9145,Mannen,65 tot 80 jaar,1998 week 50,633.0
9146,Mannen,65 tot 80 jaar,1998 week 51,620.0
9147,Mannen,65 tot 80 jaar,1998 week 52,587.0
9148,Mannen,65 tot 80 jaar,1998 week 53 (4 dagen),342.0
9149,Mannen,65 tot 80 jaar,1998,28544.0
9150,Mannen,65 tot 80 jaar,1999 week 0 (3 dagen),242.0
9151,Mannen,65 tot 80 jaar,1999 week 1,570.0
9152,Mannen,65 tot 80 jaar,1999 week 2,579.0
9153,Mannen,65 tot 80 jaar,1999 week 3,543.0
9154,Mannen,65 tot 80 jaar,1999 week 4,620.0
9155,Mannen,65 tot 80 jaar,1999 week 5,573.0
9156,Mannen,65 tot 80 jaar,1999 week 6,628.0
9157,Mannen,65 tot 80 jaar,1999 week 7,623.0
9158,Mannen,65 tot 80 jaar,1999 week 8,622.0
9159,Mannen,65 tot 80 jaar,1999 week 9,656.0
9160,Mannen,65 tot 80 jaar,1999 week 10,597.0
9161,Mannen,65 tot 80 jaar,1999 week 11,592.0
9162,Mannen,65 tot 80 jaar,1999 week 12,553.0
9163,Mannen,65 tot 80 jaar,1999 week 13,557.0
9164,Mannen,65 tot 80 jaar,1999 week 14,561.0
9165,Mannen,65 tot 80 jaar,1999 week 15,540.0
9166,Mannen,65 tot 80 jaar,1999 week 16,573.0
9167,Mannen,65 tot 80 jaar,1999 week 17,569.0
9168,Mannen,65 tot 80 jaar,1999 week 18,585.0
9169,Mannen,65 tot 80 jaar,1999 week 19,496.0
9170,Mannen,65 tot 80 jaar,1999 week 20,514.0
9171,Mannen,65 tot 80 jaar,1999 week 21,531.0
9172,Mannen,65 tot 80 jaar,1999 week 22,537.0
9173,Mannen,65 tot 80 jaar,1999 week 23,517.0
9174,Mannen,65 tot 80 jaar,1999 week 24,539.0
9175,Mannen,65 tot 80 jaar,1999 week 25,545.0
9176,Mannen,65 tot 80 jaar,1999 week 26,530.0
9177,Mannen,65 tot 80 jaar,1999 week 27,506.0
9178,Mannen,65 tot 80 jaar,1999 week 28,555.0
9179,Mannen,65 tot 80 jaar,1999 week 29,519.0
9180,Mannen,65 tot 80 jaar,1999 week 30,487.0
9181,Mannen,65 tot 80 jaar,1999 week 31,525.0
9182,Mannen,65 tot 80 jaar,1999 week 32,498.0
9183,Mannen,65 tot 80 jaar,1999 week 33,525.0
9184,Mannen,65 tot 80 jaar,1999 week 34,527.0
9185,Mannen,65 tot 80 jaar,1999 week 35,511.0
9186,Mannen,65 tot 80 jaar,1999 week 36,530.0
9187,Mannen,65 tot 80 jaar,1999 week 37,499.0
9188,Mannen,65 tot 80 jaar,1999 week 38,526.0
9189,Mannen,65 tot 80 jaar,1999 week 39,498.0
9190,Mannen,65 tot 80 jaar,1999 week 40,484.0
9191,Mannen,65 tot 80 jaar,1999 week 41,506.0
9192,Mannen,65 tot 80 jaar,1999 week 42,566.0
9193,Mannen,65 tot 80 jaar,1999 week 43,548.0
9194,Mannen,65 tot 80 jaar,1999 week 44,517.0
9195,Mannen,65 tot 80 jaar,1999 week 45,579.0
9196,Mannen,65 tot 80 jaar,1999 week 46,538.0
9197,Mannen,65 tot 80 jaar,1999 week 47,551.0
9198,Mannen,65 tot 80 jaar,1999 week 48,550.0
9199,Mannen,65 tot 80 jaar,1999 week 49,579.0
9200,Mannen,65 tot 80 jaar,1999 week 50,570.0
9201,Mannen,65 tot 80 jaar,1999 week 51,628.0
9202,Mannen,65 tot 80 jaar,1999 week 52 (5 dagen),453.0
9203,Mannen,65 tot 80 jaar,1999,28767.0
9204,Mannen,65 tot 80 jaar,2000 week 0 (2 dagen),178.0
9205,Mannen,65 tot 80 jaar,2000 week 1,636.0
9206,Mannen,65 tot 80 jaar,2000 week 2,641.0
9207,Mannen,65 tot 80 jaar,2000 week 3,579.0
9208,Mannen,65 tot 80 jaar,2000 week 4,632.0
9209,Mannen,65 tot 80 jaar,2000 week 5,573.0
9210,Mannen,65 tot 80 jaar,2000 week 6,530.0
9211,Mannen,65 tot 80 jaar,2000 week 7,563.0
9212,Mannen,65 tot 80 jaar,2000 week 8,561.0
9213,Mannen,65 tot 80 jaar,2000 week 9,522.0
9214,Mannen,65 tot 80 jaar,2000 week 10,527.0
9215,Mannen,65 tot 80 jaar,2000 week 11,522.0
9216,Mannen,65 tot 80 jaar,2000 week 12,506.0
9217,Mannen,65 tot 80 jaar,2000 week 13,511.0
9218,Mannen,65 tot 80 jaar,2000 week 14,525.0
9219,Mannen,65 tot 80 jaar,2000 week 15,542.0
9220,Mannen,65 tot 80 jaar,2000 week 16,509.0
9221,Mannen,65 tot 80 jaar,2000 week 17,528.0
9222,Mannen,65 tot 80 jaar,2000 week 18,510.0
9223,Mannen,65 tot 80 jaar,2000 week 19,536.0
9224,Mannen,65 tot 80 jaar,2000 week 20,512.0
9225,Mannen,65 tot 80 jaar,2000 week 21,521.0
9226,Mannen,65 tot 80 jaar,2000 week 22,509.0
9227,Mannen,65 tot 80 jaar,2000 week 23,517.0
9228,Mannen,65 tot 80 jaar,2000 week 24,507.0
9229,Mannen,65 tot 80 jaar,2000 week 25,539.0
9230,Mannen,65 tot 80 jaar,2000 week 26,536.0
9231,Mannen,65 tot 80 jaar,2000 week 27,546.0
9232,Mannen,65 tot 80 jaar,2000 week 28,480.0
9233,Mannen,65 tot 80 jaar,2000 week 29,504.0
9234,Mannen,65 tot 80 jaar,2000 week 30,564.0
9235,Mannen,65 tot 80 jaar,2000 week 31,464.0
9236,Mannen,65 tot 80 jaar,2000 week 32,468.0
9237,Mannen,65 tot 80 jaar,2000 week 33,551.0
9238,Mannen,65 tot 80 jaar,2000 week 34,477.0
9239,Mannen,65 tot 80 jaar,2000 week 35,499.0
9240,Mannen,65 tot 80 jaar,2000 week 36,506.0
9241,Mannen,65 tot 80 jaar,2000 week 37,482.0
9242,Mannen,65 tot 80 jaar,2000 week 38,509.0
9243,Mannen,65 tot 80 jaar,2000 week 39,504.0
9244,Mannen,65 tot 80 jaar,2000 week 40,524.0
9245,Mannen,65 tot 80 jaar,2000 week 41,535.0
9246,Mannen,65 tot 80 jaar,2000 week 42,526.0
9247,Mannen,65 tot 80 jaar,2000 week 43,618.0
9248,Mannen,65 tot 80 jaar,2000 week 44,556.0
9249,Mannen,65 tot 80 jaar,2000 week 45,547.0
9250,Mannen,65 tot 80 jaar,2000 week 46,578.0
9251,Mannen,65 tot 80 jaar,2000 week 47,523.0
9252,Mannen,65 tot 80 jaar,2000 week 48,582.0
9253,Mannen,65 tot 80 jaar,2000 week 49,567.0
9254,Mannen,65 tot 80 jaar,2000 week 50,582.0
9255,Mannen,65 tot 80 jaar,2000 week 51,593.0
9256,Mannen,65 tot 80 jaar,2000 week 52,584.0
9257,Mannen,65 tot 80 jaar,2000,28141.0
9258,Mannen,65 tot 80 jaar,2001 week 1,581.0
9259,Mannen,65 tot 80 jaar,2001 week 2,496.0
9260,Mannen,65 tot 80 jaar,2001 week 3,524.0
9261,Mannen,65 tot 80 jaar,2001 week 4,570.0
9262,Mannen,65 tot 80 jaar,2001 week 5,583.0
9263,Mannen,65 tot 80 jaar,2001 week 6,569.0
9264,Mannen,65 tot 80 jaar,2001 week 7,528.0
9265,Mannen,65 tot 80 jaar,2001 week 8,518.0
9266,Mannen,65 tot 80 jaar,2001 week 9,587.0
9267,Mannen,65 tot 80 jaar,2001 week 10,566.0
9268,Mannen,65 tot 80 jaar,2001 week 11,582.0
9269,Mannen,65 tot 80 jaar,2001 week 12,528.0
9270,Mannen,65 tot 80 jaar,2001 week 13,561.0
9271,Mannen,65 tot 80 jaar,2001 week 14,550.0
9272,Mannen,65 tot 80 jaar,2001 week 15,555.0
9273,Mannen,65 tot 80 jaar,2001 week 16,514.0
9274,Mannen,65 tot 80 jaar,2001 week 17,562.0
9275,Mannen,65 tot 80 jaar,2001 week 18,556.0
9276,Mannen,65 tot 80 jaar,2001 week 19,547.0
9277,Mannen,65 tot 80 jaar,2001 week 20,544.0
9278,Mannen,65 tot 80 jaar,2001 week 21,541.0
9279,Mannen,65 tot 80 jaar,2001 week 22,572.0
9280,Mannen,65 tot 80 jaar,2001 week 23,529.0
9281,Mannen,65 tot 80 jaar,2001 week 24,544.0
9282,Mannen,65 tot 80 jaar,2001 week 25,525.0
9283,Mannen,65 tot 80 jaar,2001 week 26,540.0
9284,Mannen,65 tot 80 jaar,2001 week 27,543.0
9285,Mannen,65 tot 80 jaar,2001 week 28,468.0
9286,Mannen,65 tot 80 jaar,2001 week 29,442.0
9287,Mannen,65 tot 80 jaar,2001 week 30,496.0
9288,Mannen,65 tot 80 jaar,2001 week 31,519.0
9289,Mannen,65 tot 80 jaar,2001 week 32,451.0
9290,Mannen,65 tot 80 jaar,2001 week 33,459.0
9291,Mannen,65 tot 80 jaar,2001 week 34,535.0
9292,Mannen,65 tot 80 jaar,2001 week 35,449.0
9293,Mannen,65 tot 80 jaar,2001 week 36,452.0
9294,Mannen,65 tot 80 jaar,2001 week 37,460.0
9295,Mannen,65 tot 80 jaar,2001 week 38,517.0
9296,Mannen,65 tot 80 jaar,2001 week 39,492.0
9297,Mannen,65 tot 80 jaar,2001 week 40,495.0
9298,Mannen,65 tot 80 jaar,2001 week 41,555.0
9299,Mannen,65 tot 80 jaar,2001 week 42,554.0
9300,Mannen,65 tot 80 jaar,2001 week 43,484.0
9301,Mannen,65 tot 80 jaar,2001 week 44,490.0
9302,Mannen,65 tot 80 jaar,2001 week 45,494.0
9303,Mannen,65 tot 80 jaar,2001 week 46,546.0
9304,Mannen,65 tot 80 jaar,2001 week 47,572.0
9305,Mannen,65 tot 80 jaar,2001 week 48,569.0
9306,Mannen,65 tot 80 jaar,2001 week 49,572.0
9307,Mannen,65 tot 80 jaar,2001 week 50,569.0
9308,Mannen,65 tot 80 jaar,2001 week 51,589.0
9309,Mannen,65 tot 80 jaar,2001 week 52,546.0
9310,Mannen,65 tot 80 jaar,2001 week 53 (1 dag),80.0
9311,Mannen,65 tot 80 jaar,2001,27670.0
9312,Mannen,65 tot 80 jaar,2002 week 1 (6 dagen),481.0
9313,Mannen,65 tot 80 jaar,2002 week 2,569.0
9314,Mannen,65 tot 80 jaar,2002 week 3,541.0
9315,Mannen,65 tot 80 jaar,2002 week 4,571.0
9316,Mannen,65 tot 80 jaar,2002 week 5,549.0
9317,Mannen,65 tot 80 jaar,2002 week 6,561.0
9318,Mannen,65 tot 80 jaar,2002 week 7,529.0
9319,Mannen,65 tot 80 jaar,2002 week 8,575.0
9320,Mannen,65 tot 80 jaar,2002 week 9,655.0
9321,Mannen,65 tot 80 jaar,2002 week 10,559.0
9322,Mannen,65 tot 80 jaar,2002 week 11,563.0
9323,Mannen,65 tot 80 jaar,2002 week 12,535.0
9324,Mannen,65 tot 80 jaar,2002 week 13,560.0
9325,Mannen,65 tot 80 jaar,2002 week 14,565.0
9326,Mannen,65 tot 80 jaar,2002 week 15,581.0
9327,Mannen,65 tot 80 jaar,2002 week 16,545.0
9328,Mannen,65 tot 80 jaar,2002 week 17,552.0
9329,Mannen,65 tot 80 jaar,2002 week 18,526.0
9330,Mannen,65 tot 80 jaar,2002 week 19,488.0
9331,Mannen,65 tot 80 jaar,2002 week 20,534.0
9332,Mannen,65 tot 80 jaar,2002 week 21,500.0
9333,Mannen,65 tot 80 jaar,2002 week 22,521.0
9334,Mannen,65 tot 80 jaar,2002 week 23,493.0
9335,Mannen,65 tot 80 jaar,2002 week 24,510.0
9336,Mannen,65 tot 80 jaar,2002 week 25,529.0
9337,Mannen,65 tot 80 jaar,2002 week 26,476.0
9338,Mannen,65 tot 80 jaar,2002 week 27,519.0
9339,Mannen,65 tot 80 jaar,2002 week 28,524.0
9340,Mannen,65 tot 80 jaar,2002 week 29,483.0
9341,Mannen,65 tot 80 jaar,2002 week 30,484.0
9342,Mannen,65 tot 80 jaar,2002 week 31,504.0
9343,Mannen,65 tot 80 jaar,2002 week 32,498.0
9344,Mannen,65 tot 80 jaar,2002 week 33,449.0
9345,Mannen,65 tot 80 jaar,2002 week 34,499.0
9346,Mannen,65 tot 80 jaar,2002 week 35,442.0
9347,Mannen,65 tot 80 jaar,2002 week 36,456.0
9348,Mannen,65 tot 80 jaar,2002 week 37,480.0
9349,Mannen,65 tot 80 jaar,2002 week 38,491.0
9350,Mannen,65 tot 80 jaar,2002 week 39,496.0
9351,Mannen,65 tot 80 jaar,2002 week 40,505.0
9352,Mannen,65 tot 80 jaar,2002 week 41,534.0
9353,Mannen,65 tot 80 jaar,2002 week 42,498.0
9354,Mannen,65 tot 80 jaar,2002 week 43,498.0
9355,Mannen,65 tot 80 jaar,2002 week 44,512.0
9356,Mannen,65 tot 80 jaar,2002 week 45,504.0
9357,Mannen,65 tot 80 jaar,2002 week 46,526.0
9358,Mannen,65 tot 80 jaar,2002 week 47,518.0
9359,Mannen,65 tot 80 jaar,2002 week 48,537.0
9360,Mannen,65 tot 80 jaar,2002 week 49,566.0
9361,Mannen,65 tot 80 jaar,2002 week 50,582.0
9362,Mannen,65 tot 80 jaar,2002 week 51,572.0
9363,Mannen,65 tot 80 jaar,2002 week 52,613.0
9364,Mannen,65 tot 80 jaar,2002 week 53 (2 dagen),160.0
9365,Mannen,65 tot 80 jaar,2002,27518.0
9366,Mannen,65 tot 80 jaar,2003 week 1 (5 dagen),369.0
9367,Mannen,65 tot 80 jaar,2003 week 2,556.0
9368,Mannen,65 tot 80 jaar,2003 week 3,509.0
9369,Mannen,65 tot 80 jaar,2003 week 4,523.0
9370,Mannen,65 tot 80 jaar,2003 week 5,527.0
9371,Mannen,65 tot 80 jaar,2003 week 6,576.0
9372,Mannen,65 tot 80 jaar,2003 week 7,560.0
9373,Mannen,65 tot 80 jaar,2003 week 8,552.0
9374,Mannen,65 tot 80 jaar,2003 week 9,542.0
9375,Mannen,65 tot 80 jaar,2003 week 10,567.0
9376,Mannen,65 tot 80 jaar,2003 week 11,546.0
9377,Mannen,65 tot 80 jaar,2003 week 12,511.0
9378,Mannen,65 tot 80 jaar,2003 week 13,541.0
9379,Mannen,65 tot 80 jaar,2003 week 14,555.0
9380,Mannen,65 tot 80 jaar,2003 week 15,534.0
9381,Mannen,65 tot 80 jaar,2003 week 16,533.0
9382,Mannen,65 tot 80 jaar,2003 week 17,529.0
9383,Mannen,65 tot 80 jaar,2003 week 18,457.0
9384,Mannen,65 tot 80 jaar,2003 week 19,447.0
9385,Mannen,65 tot 80 jaar,2003 week 20,479.0
9386,Mannen,65 tot 80 jaar,2003 week 21,491.0
9387,Mannen,65 tot 80 jaar,2003 week 22,457.0
9388,Mannen,65 tot 80 jaar,2003 week 23,512.0
9389,Mannen,65 tot 80 jaar,2003 week 24,488.0
9390,Mannen,65 tot 80 jaar,2003 week 25,467.0
9391,Mannen,65 tot 80 jaar,2003 week 26,454.0
9392,Mannen,65 tot 80 jaar,2003 week 27,492.0
9393,Mannen,65 tot 80 jaar,2003 week 28,465.0
9394,Mannen,65 tot 80 jaar,2003 week 29,538.0
9395,Mannen,65 tot 80 jaar,2003 week 30,474.0
9396,Mannen,65 tot 80 jaar,2003 week 31,504.0
9397,Mannen,65 tot 80 jaar,2003 week 32,516.0
