YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2021-W51;NL;14164193;0;0;37;;619;866664;0;0;NL;ALL;MOD;17475415
2021-W51;NL;14164193;0;0;0;;0;1;0;0;NL;ALL;AZ;17475415
2021-W51;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W51;NL;14164193;0;0;5939;;20136;388332;0;0;NL;ALL;COM;17475415
2021-W51;NL;14164193;0;0;124;;2;13;0;0;NL;ALL;JANSS;17475415
2021-W51;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W51;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W51;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W51;NL;954278;0;0;2262;;3030;0;0;0;NL;Age10_14;COM;17475415
2021-W51;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W51;NL;954278;0;0;6;;5;0;0;0;NL;Age10_14;MOD;17475415
2021-W51;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W51;NL;599491;0;0;680;;2002;770;0;0;NL;Age15_17;COM;17475415
2021-W51;NL;599491;0;0;0;;0;8;0;0;NL;Age15_17;UNK;17475415
2021-W51;NL;599491;0;0;1;;4;9;0;0;NL;Age15_17;MOD;17475415
2021-W51;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W51;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W51;NL;1539730;0;0;7;;153;270;0;0;NL;Age18_24;MOD;17475415
2021-W51;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W51;NL;1539730;0;0;1;;1;102;0;0;NL;Age18_24;UNK;17475415
2021-W51;NL;1539730;0;0;1378;;4422;20516;0;0;NL;Age18_24;COM;17475415
2021-W51;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W51;NL;1539730;0;0;33;;0;2;0;0;NL;Age18_24;JANSS;17475415
2021-W51;NL;5479579;0;0;67;;0;9;0;0;NL;Age25_49;JANSS;17475415
2021-W51;NL;5479579;0;0;15;;212;4232;0;0;NL;Age25_49;MOD;17475415
2021-W51;NL;5479579;0;0;0;;2;630;0;0;NL;Age25_49;UNK;17475415
2021-W51;NL;5479579;0;0;3155;;9489;89252;0;0;NL;Age25_49;COM;17475415
2021-W51;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W51;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W51;NL;2549688;0;0;618;;2572;83271;0;0;NL;Age50_59;COM;17475415
2021-W51;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W51;NL;2549688;0;0;4;;156;139870;0;0;NL;Age50_59;MOD;17475415
2021-W51;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W51;NL;2549688;0;0;0;;1;1041;0;0;NL;Age50_59;UNK;17475415
2021-W51;NL;2549688;0;0;12;;2;2;0;0;NL;Age50_59;JANSS;17475415
2021-W51;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W51;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W51;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W51;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W51;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W51;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W51;NL;2141439;0;0;10;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W51;NL;2141439;0;0;365;;2113;107847;0;0;NL;Age60_69;COM;17475415
2021-W51;NL;2141439;0;0;0;;1;1483;0;0;NL;Age60_69;UNK;17475415
2021-W51;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W51;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W51;NL;2141439;0;0;3;;56;413240;0;0;NL;Age60_69;MOD;17475415
2021-W51;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W51;NL;1615096;0;0;1;;0;708;0;0;NL;Age70_79;UNK;17475415
2021-W51;NL;1615096;0;0;2;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W51;NL;1615096;0;0;212;;1159;65962;0;0;NL;Age70_79;COM;17475415
2021-W51;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W51;NL;1615096;0;0;5;;32;277839;0;0;NL;Age70_79;MOD;17475415
2021-W51;NL;838661;0;0;0;;0;329;0;0;NL;Age80+;UNK;17475415
2021-W51;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W51;NL;838661;0;0;3;;10;31048;0;0;NL;Age80+;MOD;17475415
2021-W51;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W51;NL;838661;0;0;211;;381;19238;0;0;NL;Age80+;COM;17475415
2021-W51;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W51;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W51;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W51;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W51;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W51;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W51;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W52;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2021-W52;NL;14164193;0;0;177;;1;4;0;0;NL;ALL;JANSS;17475415
2021-W52;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W52;NL;14164193;0;0;4;;6;1599;0;0;NL;ALL;UNK;17475415
2021-W52;NL;14164193;0;0;45;;798;1145266;0;0;NL;ALL;MOD;17475415
2021-W52;NL;14164193;0;0;5146;;17264;446991;0;0;NL;ALL;COM;17475415
2021-W52;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W52;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W52;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W52;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W52;NL;954278;0;0;2;;2;0;0;0;NL;Age10_14;MOD;17475415
2021-W52;NL;954278;0;0;2607;;3209;0;0;0;NL;Age10_14;COM;17475415
2021-W52;NL;599491;0;0;1;;7;7;0;0;NL;Age15_17;MOD;17475415
2021-W52;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W52;NL;599491;0;0;696;;1807;521;0;0;NL;Age15_17;COM;17475415
2021-W52;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W52;NL;599491;0;0;0;;0;2;0;0;NL;Age15_17;UNK;17475415
2021-W52;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W52;NL;1539730;0;0;1158;;3436;21006;0;0;NL;Age18_24;COM;17475415
2021-W52;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W52;NL;1539730;0;0;36;;1;1;0;0;NL;Age18_24;JANSS;17475415
2021-W52;NL;1539730;0;0;0;;0;40;0;0;NL;Age18_24;UNK;17475415
2021-W52;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W52;NL;1539730;0;0;2;;115;333;0;0;NL;Age18_24;MOD;17475415
2021-W52;NL;5479579;0;0;21;;302;116967;0;0;NL;Age25_49;MOD;17475415
2021-W52;NL;5479579;0;0;2972;;8968;240215;0;0;NL;Age25_49;COM;17475415
2021-W52;NL;5479579;0;0;110;;0;2;0;0;NL;Age25_49;JANSS;17475415
2021-W52;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W52;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W52;NL;5479579;0;0;1;;4;185;0;0;NL;Age25_49;UNK;17475415
2021-W52;NL;2549688;0;0;1;;1;558;0;0;NL;Age50_59;UNK;17475415
2021-W52;NL;2549688;0;0;16;;0;1;0;0;NL;Age50_59;JANSS;17475415
2021-W52;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W52;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W52;NL;2549688;0;0;503;;2455;82011;0;0;NL;Age50_59;COM;17475415
2021-W52;NL;2549688;0;0;15;;301;411800;0;0;NL;Age50_59;MOD;17475415
2021-W52;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W52;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W52;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W52;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W52;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W52;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W52;NL;2141439;0;0;0;;1;413;0;0;NL;Age60_69;UNK;17475415
2021-W52;NL;2141439;0;0;232;;1363;58775;0;0;NL;Age60_69;COM;17475415
2021-W52;NL;2141439;0;0;11;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W52;NL;2141439;0;0;4;;48;380912;0;0;NL;Age60_69;MOD;17475415
2021-W52;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W52;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W52;NL;1615096;0;0;3;;22;211908;0;0;NL;Age70_79;MOD;17475415
2021-W52;NL;1615096;0;0;2;;0;254;0;0;NL;Age70_79;UNK;17475415
2021-W52;NL;1615096;0;0;145;;741;35472;0;0;NL;Age70_79;COM;17475415
2021-W52;NL;1615096;0;0;3;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W52;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W52;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W52;NL;838661;0;0;0;;10;23239;0;0;NL;Age80+;MOD;17475415
2021-W52;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W52;NL;838661;0;0;136;;301;8490;0;0;NL;Age80+;COM;17475415
2021-W52;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W52;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W52;NL;838661;0;0;0;;0;117;0;0;NL;Age80+;UNK;17475415
2021-W52;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W52;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W52;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W52;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W52;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W52;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W01;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W01;NL;14164193;0;0;180;;0;2;0;0;NL;ALL;JANSS;17475415
2022-W01;NL;14164193;682988;0;7590;;17980;960742;0;0;NL;ALL;COM;17475415
2022-W01;NL;14164193;236400;0;87;;536;887661;0;0;NL;ALL;MOD;17475415
2022-W01;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W01;NL;14164193;0;0;24;;16;405;0;0;NL;ALL;UNK;17475415
2022-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W01;NL;954278;0;0;2;;0;0;0;0;NL;Age10_14;UNK;17475415
2022-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W01;NL;954278;0;0;5;;1;0;0;0;NL;Age10_14;MOD;17475415
2022-W01;NL;954278;0;0;4321;;3753;0;0;0;NL;Age10_14;COM;17475415
2022-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W01;NL;599491;0;0;1257;;2022;637;0;0;NL;Age15_17;COM;17475415
2022-W01;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W01;NL;599491;0;0;0;;1;2;0;0;NL;Age15_17;MOD;17475415
2022-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W01;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W01;NL;1539730;0;0;2135;;4320;156517;0;0;NL;Age18_24;COM;17475415
2022-W01;NL;1539730;0;0;43;;0;0;0;0;NL;Age18_24;JANSS;17475415
2022-W01;NL;1539730;0;0;5;;112;150;0;0;NL;Age18_24;MOD;17475415
2022-W01;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W01;NL;1539730;0;0;0;;0;10;0;0;NL;Age18_24;UNK;17475415
2022-W01;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2022-W01;NL;5479579;0;0;20;;7;44;0;0;NL;Age25_49;UNK;17475415
2022-W01;NL;5479579;0;0;4361;;9538;675020;0;0;NL;Age25_49;COM;17475415
2022-W01;NL;5479579;0;0;113;;0;1;0;0;NL;Age25_49;JANSS;17475415
2022-W01;NL;5479579;0;0;40;;236;186866;0;0;NL;Age25_49;MOD;17475415
2022-W01;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W01;NL;2549688;0;0;14;;0;1;0;0;NL;Age50_59;JANSS;17475415
2022-W01;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W01;NL;2549688;0;0;20;;132;373407;0;0;NL;Age50_59;MOD;17475415
2022-W01;NL;2549688;0;0;2;;5;140;0;0;NL;Age50_59;UNK;17475415
2022-W01;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2022-W01;NL;2549688;0;0;569;;2198;68367;0;0;NL;Age50_59;COM;17475415
2022-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2022-W01;NL;2141439;0;0;6;;0;0;0;0;NL;Age60_69;JANSS;17475415
2022-W01;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W01;NL;2141439;0;0;11;;28;202269;0;0;NL;Age60_69;MOD;17475415
2022-W01;NL;2141439;0;0;264;;1104;33834;0;0;NL;Age60_69;COM;17475415
2022-W01;NL;2141439;0;0;2;;2;81;0;0;NL;Age60_69;UNK;17475415
2022-W01;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2022-W01;NL;1615096;0;0;7;;22;111514;0;0;NL;Age70_79;MOD;17475415
2022-W01;NL;1615096;0;0;147;;554;21212;0;0;NL;Age70_79;COM;17475415
2022-W01;NL;1615096;0;0;4;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W01;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W01;NL;1615096;0;0;0;;2;64;0;0;NL;Age70_79;UNK;17475415
2022-W01;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W01;NL;838661;0;0;114;;266;5115;0;0;NL;Age80+;COM;17475415
2022-W01;NL;838661;0;0;0;;0;36;0;0;NL;Age80+;UNK;17475415
2022-W01;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W01;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W01;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W01;NL;838661;0;0;4;;6;13371;0;0;NL;Age80+;MOD;17475415
2022-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2022-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W02;NL;14164193;0;0;200;;1;8;0;0;NL;ALL;JANSS;17475415
2022-W02;NL;14164193;0;0;29;;19;119;0;0;NL;ALL;UNK;17475415
2022-W02;NL;14164193;1027505;0;6741;;14593;752007;0;0;NL;ALL;COM;17475415
2022-W02;NL;14164193;255600;0;49;;362;352375;0;0;NL;ALL;MOD;17475415
2022-W02;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W02;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W02;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;MOD;17475415
2022-W02;NL;954278;0;0;2483;;2511;0;0;0;NL;Age10_14;COM;17475415
2022-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2022-W02;NL;599491;0;0;2;;0;1;0;0;NL;Age15_17;MOD;17475415
2022-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W02;NL;599491;0;0;840;;1472;998;0;0;NL;Age15_17;COM;17475415
2022-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W02;NL;1539730;0;0;1910;;3601;174472;0;0;NL;Age18_24;COM;17475415
2022-W02;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W02;NL;1539730;0;0;55;;0;1;0;0;NL;Age18_24;JANSS;17475415
2022-W02;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W02;NL;1539730;0;0;6;;77;85;0;0;NL;Age18_24;MOD;17475415
2022-W02;NL;1539730;0;0;2;;0;5;0;0;NL;Age18_24;UNK;17475415
2022-W02;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W02;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2022-W02;NL;5479579;0;0;20;;10;17;0;0;NL;Age25_49;UNK;17475415
2022-W02;NL;5479579;0;0;3803;;7767;463566;0;0;NL;Age25_49;COM;17475415
2022-W02;NL;5479579;0;0;23;;152;79608;0;0;NL;Age25_49;MOD;17475415
2022-W02;NL;5479579;0;0;111;;1;4;0;0;NL;Age25_49;JANSS;17475415
2022-W02;NL;2549688;0;0;4;;7;10;0;0;NL;Age50_59;UNK;17475415
2022-W02;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W02;NL;2549688;0;0;11;;96;167475;0;0;NL;Age50_59;MOD;17475415
2022-W02;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2022-W02;NL;2549688;0;0;516;;2036;62114;0;0;NL;Age50_59;COM;17475415
2022-W02;NL;2549688;0;0;24;;0;1;0;0;NL;Age50_59;JANSS;17475415
2022-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2022-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W02;NL;2141439;0;0;7;;0;1;0;0;NL;Age60_69;JANSS;17475415
2022-W02;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W02;NL;2141439;0;0;3;;1;17;0;0;NL;Age60_69;UNK;17475415
2022-W02;NL;2141439;0;0;5;;23;65142;0;0;NL;Age60_69;MOD;17475415
2022-W02;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2022-W02;NL;2141439;0;0;229;;646;31364;0;0;NL;Age60_69;COM;17475415
2022-W02;NL;1615096;0;0;3;;0;1;0;0;NL;Age70_79;JANSS;17475415
2022-W02;NL;1615096;0;0;2;;11;35120;0;0;NL;Age70_79;MOD;17475415
2022-W02;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W02;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W02;NL;1615096;0;0;142;;345;15436;0;0;NL;Age70_79;COM;17475415
2022-W02;NL;1615096;0;0;0;;1;25;0;0;NL;Age70_79;UNK;17475415
2022-W02;NL;838661;0;0;141;;198;4652;0;0;NL;Age80+;COM;17475415
2022-W02;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W02;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W02;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W02;NL;838661;0;0;0;;0;31;0;0;NL;Age80+;UNK;17475415
2022-W02;NL;838661;0;0;2;;3;4904;0;0;NL;Age80+;MOD;17475415
2022-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2022-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W03;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W03;NL;14164193;352415;0;5348;;11223;334080;0;0;NL;ALL;COM;17475415
2022-W03;NL;14164193;0;0;7;;1;21;0;0;NL;ALL;UNK;17475415
2022-W03;NL;14164193;255600;0;29;;193;97721;0;0;NL;ALL;MOD;17475415
2022-W03;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2022-W03;NL;14164193;0;0;113;;0;1;0;0;NL;ALL;JANSS;17475415
2022-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W03;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;MOD;17475415
2022-W03;NL;954278;0;0;9410;;2126;0;0;0;NL;Age10_14;COM;17475415
2022-W03;NL;954278;0;0;202;;2;0;0;0;NL;Age10_14;UNK;17475415
2022-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W03;NL;599491;0;0;0;;2;0;0;0;NL;Age15_17;MOD;17475415
2022-W03;NL;599491;0;0;0;;0;1;0;0;NL;Age15_17;UNK;17475415
2022-W03;NL;599491;0;0;652;;1227;929;0;0;NL;Age15_17;COM;17475415
2022-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W03;NL;1539730;0;0;34;;0;0;0;0;NL;Age18_24;JANSS;17475415
2022-W03;NL;1539730;0;0;5;;37;25;0;0;NL;Age18_24;MOD;17475415
2022-W03;NL;1539730;0;0;1448;;2795;69433;0;0;NL;Age18_24;COM;17475415
2022-W03;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2022-W03;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W03;NL;1539730;0;0;0;;0;1;0;0;NL;Age18_24;UNK;17475415
2022-W03;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2022-W03;NL;5479579;0;0;3035;;6453;195224;0;0;NL;Age25_49;COM;17475415
2022-W03;NL;5479579;0;0;17;;86;21839;0;0;NL;Age25_49;MOD;17475415
2022-W03;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W03;NL;5479579;0;0;63;;0;0;0;0;NL;Age25_49;JANSS;17475415
2022-W03;NL;5479579;0;0;2;;0;4;0;0;NL;Age25_49;UNK;17475415
2022-W03;NL;2549688;0;0;419;;1130;37291;0;0;NL;Age50_59;COM;17475415
2022-W03;NL;2549688;0;0;2;;47;42195;0;0;NL;Age50_59;MOD;17475415
2022-W03;NL;2549688;0;0;12;;0;0;0;0;NL;Age50_59;JANSS;17475415
2022-W03;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2022-W03;NL;2549688;0;0;4;;0;4;0;0;NL;Age50_59;UNK;17475415
2022-W03;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W03;NL;899827;0;0;5572;;1;0;0;0;NL;Age5_9;COM;17475415
2022-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W03;NL;899827;0;0;173;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W03;NL;2141439;0;0;0;;1;7;0;0;NL;Age60_69;UNK;17475415
2022-W03;NL;2141439;0;0;226;;431;18600;0;0;NL;Age60_69;COM;17475415
2022-W03;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2022-W03;NL;2141439;0;0;5;;14;20933;0;0;NL;Age60_69;MOD;17475415
2022-W03;NL;2141439;0;0;3;;0;1;0;0;NL;Age60_69;JANSS;17475415
