date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2020-10-02,706.0,105.0,124.0,2020-10-02,3804.0,22.0,9.0,2020-10-02,26.0,181517.0,0.0,569061831728207.0,2020-10-02,160.0,594.0,573.0,,,,,,,,,,,,,2020-10-02,1.17,1.2,1.23,testpos,1.0,2020-10-02,26.0,34070.0,3649.0,2020-10-02,96511.0,128078.0,158989.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-02,14.0,14.0,2020-10-02,30.0,654.0,1209.0,859.0,910.0,1054.0,561.0,272.0,139.0,42.0,,1.0,2-10-2020,1.0,,1.0,4.0,7.0,14.0,10.0,21.0,19.0,2.0,,,2-10-2020,3.0,4.0,7.0,5.0,7.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-02,-15.0,-2.0,46.0,-38.0,-23.0,7.0,260.0,2020-10-02,74.0,40.0,42.0,60.0,12.0,20.0,1.0,100.0,10.0,12.9,8.0,3.0,16.0,15.0,56.0,6.0,5.0,4.0,580.0,4.0,1.0,1.0,22.0,9937.0,9980.0,1.0,9897.0,24.0,31.0,1.0,75.0,11.0,8.0,84.0,98.0,1.0,71.0,12.0,9.0,2020-10-02,127922.0,12827.0,6428.0,3825.0,22.0,122.0,4.0,14.0,0.0,184.0,64.0,3347.0,811.0,925.0,2132.0,61.0,13927.0,126.0,14.0,2229.0,96.0,3243.0,160.0,594.0,573.0,,,733.0,,,,,754.0,,,,,3839.0,-14.0,3825.0,22.0,0.0,22.0,9.0,0.0,9.0,3157.0,,,,,,,34070.0,3649.0,10.7103023187555,9.9,2020-10-02,-21.0,4,,,10.71,0.01,3182.88,0.1117,2976.0,1957.0,3.26,,0.24,4.17,,16010.0,1080618.0,0.05621486570893192,0.46,7.9,127714.0,3.5802405082653763,8.46123369403511,6430.0,0.5950298810495476,,14902.0,,,,,24.0,42.0,1.935483870967742
2020-10-03,706.0,85.0,144.0,2020-10-03,3935.0,31.0,20.0,2020-10-03,25.0,335667.0,0.0,734407315728337.0,2020-10-03,156.0,571.0,585.0,,,,,,,,,,,,,2020-10-03,1.16,1.18,1.21,testpos,1.0,2020-10-03,26.0,30300.0,3507.0,2020-10-03,100817.0,133144.0,164764.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-03,9.0,19.0,2020-10-03,26.0,642.0,1204.0,885.0,855.0,1058.0,570.0,262.0,163.0,43.0,1.0,1.0,3-10-2020,,,2.0,1.0,7.0,14.0,22.0,25.0,23.0,3.0,1.0,,3-10-2020,1.0,7.0,8.0,18.0,8.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-03,-23.0,-8.0,10.0,-39.0,-2.0,6.0,260.0,2020-10-03,127.0,22.0,33.0,50.0,1.0,20.0,8.0,100.0,2.0,12.6,9.9,21.0,14.7,1.0,88.0,24.0,2.0,2.0,161.0,42.0,66.0,41.0,15.0,9888.0,9902.0,15.0,9859.0,24.0,50.0,9.0,65.0,12.0,8.0,91.0,96.0,18.0,85.0,1.0,3.0,2020-10-03,131889.0,12857.0,6449.0,3967.0,30.0,137.0,5.0,19.0,0.0,193.0,68.0,3366.0,831.0,927.0,2136.0,65.0,14057.0,142.0,19.0,2234.0,96.0,3262.0,156.0,571.0,585.0,,,741.0,,,,,727.0,,,,,3976.0,-9.0,3967.0,31.0,-1.0,30.0,21.0,0.0,21.0,3337.0,,,,,,,30300.0,3507.0,11.5742574257426,10.7,2020-10-03,-16.0,5,,,11.57,0.02,3556.87,0.1299,2902.0,1892.0,3.66,,0.51,4.96,,16643.0,1097261.0,0.12017064231208316,1.06,8.71,131649.0,3.5949447366950835,8.334746181133164,6450.0,0.5878273264063882,,15046.0,,,,,36.0,51.0,1.9344262295081966
2020-10-04,706.0,158.0,118.0,2020-10-04,3983.0,24.0,4.0,2020-10-04,51.0,674914.0,0.0,1115730786552380.0,2020-10-04,163.0,536.0,647.0,,,,,,,,,,,,,2020-10-04,1.12,1.15,1.18,testpos,1.0,2020-10-04,26.0,28487.0,3669.0,2020-10-04,103773.0,137292.0,169775.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-04,18.0,22.0,2020-10-04,27.0,703.0,1251.0,791.0,824.0,936.0,517.0,243.0,110.0,30.0,,,4-10-2020,2.0,,2.0,5.0,3.0,14.0,19.0,26.0,11.0,,,,4-10-2020,1.0,1.0,8.0,18.0,7.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-04,-19.0,-6.0,31.0,-37.0,1.0,4.0,260.0,2020-10-04,167.0,50.0,53.0,80.0,11.0,20.0,3.0,170.0,11.0,11.9,10.5,5.0,14.8,15.0,100.0,6.0,36.0,31.0,700.0,26.0,17.0,7.0,5.0,9899.0,9946.0,23.0,9845.0,5.0,56.0,4.0,83.0,15.0,7.0,80.0,96.0,6.0,60.0,14.0,11.0,2020-10-04,135892.0,12881.0,6454.0,4003.0,24.0,104.0,4.0,22.0,0.0,205.0,68.0,3388.0,873.0,932.0,2140.0,68.0,14157.0,108.0,22.0,2238.0,96.0,3284.0,163.0,536.0,647.0,,,810.0,,,,,699.0,,,,,4008.0,-5.0,4003.0,25.0,-1.0,24.0,5.0,0.0,5.0,3480.0,,,,,,,28487.0,3669.0,12.879559097132,11.7,2020-10-04,-11.0,6,,,12.88,0.03,4007.89,0.1398,3004.0,1844.0,2.96,,0.1,3.93,,17162.0,1114423.0,0.02330730684069456,0.22,6.18,135632.0,3.600210306409328,8.216519700365696,6454.0,0.5791337759540138,,15164.0,,,,,33.0,,1.8253968253968251
2020-10-05,706.0,206.0,181.0,2020-10-05,4555.0,56.0,7.0,2020-10-05,56.0,958097.0,0.0,2165756722828330.0,2020-10-05,177.0,516.0,715.0,,,,,,,,,,,,,2020-10-05,1.1,1.12,1.14,testpos,1.0,2020-10-05,26.0,37933.0,5156.0,2020-10-05,106751.0,140814.0,174054.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-05,40.0,28.0,2020-10-05,42.0,891.0,1519.0,1036.0,1075.0,1221.0,718.0,379.0,190.0,50.0,,,5-10-2020,2.0,,3.0,6.0,11.0,16.0,27.0,33.0,25.0,1.0,,,5-10-2020,2.0,6.0,6.0,24.0,8.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-05,-18.0,-9.0,13.0,-42.0,-29.0,9.0,260.0,2020-10-05,177.0,49.0,51.0,70.0,7.0,40.0,16.0,130.0,7.0,12.2,10.2,8.0,14.4,14.0,99.0,12.0,6.0,5.0,363.0,43.0,58.0,40.0,24.0,9965.0,9986.0,19.0,9944.0,5.0,58.0,7.0,75.0,13.0,8.0,85.0,95.0,24.0,78.0,14.0,6.0,2020-10-05,140471.0,12940.0,6461.0,4579.0,59.0,165.0,5.0,28.0,0.0,219.0,67.0,3416.0,976.0,935.0,2144.0,71.0,14315.0,170.0,28.0,2243.0,96.0,3312.0,177.0,516.0,715.0,,,892.0,,,,,693.0,,,,,4603.0,-24.0,4579.0,59.0,0.0,59.0,7.0,0.0,7.0,3720.0,,,,,,,37933.0,5156.0,13.592386576331998,12.8,2020-10-05,-31.0,0,,,13.59,0.05,4836.13,0.1201,3286.0,2212.0,3.97,,0.15,5.51,,17602.0,1132025.0,0.03976820815816385,0.32,7.83,140187.0,3.658488381309017,8.075106821602574,6461.0,0.5707471124754312,,15345.0,,,,,43.0,59.0,1.9310344827586208
2020-10-06,706.0,199.0,172.0,2020-10-06,4519.0,82.0,21.0,2020-10-06,66.0,555566.0,0.0,2320714625929067.0,2020-10-06,190.0,576.0,785.0,,,,,,,,,,,,,2020-10-06,1.08,1.11,1.13,testpos,1.0,2020-10-06,26.0,41151.0,5795.0,2020-10-06,108574.0,143677.0,178088.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-06,24.0,34.0,2020-10-06,29.0,763.0,1396.0,977.0,1059.0,1134.0,688.0,330.0,178.0,65.0,1.0,,6-10-2020,,,,3.0,5.0,17.0,16.0,23.0,19.0,3.0,,,6-10-2020,,5.0,10.0,24.0,14.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-06,-16.0,-3.0,25.0,-43.0,-29.0,10.0,260.0,2020-10-06,215.0,44.0,47.0,60.0,9.0,30.0,18.0,130.0,12.0,12.8,11.2,24.0,14.8,16.0,106.0,24.0,19.0,17.0,422.0,47.0,87.0,24.0,19.0,9975.0,10001.0,24.0,9956.0,12.0,37.0,6.0,75.0,16.0,7.0,89.0,95.0,6.0,76.0,16.0,7.0,2020-10-06,144999.0,13020.0,6482.0,4528.0,80.0,156.0,3.0,34.0,0.0,241.0,69.0,3450.0,1020.0,937.0,2156.0,74.0,14457.0,159.0,34.0,2246.0,96.0,3346.0,190.0,576.0,785.0,,,975.0,,,,,766.0,,,,,4541.0,-13.0,4528.0,81.0,-1.0,80.0,22.0,-1.0,21.0,3938.0,,,,,,,41151.0,5795.0,14.0822823260674,13.6,2020-10-06,-31.0,1,,,14.08,0.05,4970.9,0.1098,3253.0,2237.0,3.81,,0.46,5.29,,17960.0,1149985.0,0.11692650334075723,0.94,7.83,144706.0,3.655042341331202,7.947044351996462,6482.0,0.5636595259938173,,15517.0,,,,,33.0,45.0,1.9473684210526316
2020-10-07,706.0,162.0,166.0,2020-10-07,4973.0,62.0,36.0,2020-10-07,60.0,657600.0,0.0,2669672096077806.0,2020-10-07,210.0,580.0,811.0,,,,,,,,,,,,,2020-10-07,1.09,1.11,1.14,testpos,1.0,2020-10-07,26.0,42186.0,5473.0,2020-10-07,110066.0,146562.0,181850.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-07,36.0,29.0,2020-10-07,33.0,775.0,1454.0,1023.0,1094.0,1196.0,666.0,387.0,206.0,54.0,,,7-10-2020,,1.0,,2.0,9.0,13.0,16.0,22.0,18.0,1.0,,,7-10-2020,,6.0,17.0,26.0,10.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-07,-16.0,-5.0,28.0,-41.0,-26.0,8.0,260.0,2020-10-07,240.0,31.0,33.0,50.0,12.0,20.0,3.0,110.0,12.0,12.4,10.7,24.0,15.0,12.0,97.0,24.0,17.0,15.0,527.0,29.0,41.0,10.0,4.0,10101.0,10158.0,23.0,10008.0,1.0,56.0,4.0,75.0,12.0,8.0,86.0,95.0,1.0,75.0,13.0,8.0,2020-10-07,149988.0,13083.0,6518.0,4989.0,63.0,148.0,4.0,29.0,1.0,254.0,69.0,3480.0,1042.0,941.0,2165.0,76.0,14598.0,152.0,30.0,2250.0,97.0,3375.0,210.0,580.0,811.0,,,1021.0,,,,,790.0,,,,,5003.0,-14.0,4989.0,63.0,0.0,63.0,36.0,0.0,36.0,4178.0,,,,,,,42186.0,5473.0,12.973498316977198,13.5,2020-10-07,-29.0,2,,,12.97,0.05,5039.05,0.1179,3804.0,2334.0,3.34,,0.72,4.36,,18320.0,1168305.0,0.19650655021834063,1.54,7.83,149679.0,3.696618459232225,7.80540356362616,6518.0,0.5579022601118715,,15683.0,,,,,29.0,41.0,1.8813559322033897
2020-10-08,706.0,164.0,164.0,2020-10-08,5784.0,49.0,12.0,2020-10-08,53.0,503083.0,0.0,2278841917291821.0,2020-10-08,228.0,563.0,842.0,,,,,,,,,,,,,2020-10-08,1.1,1.12,1.15,testpos,1.0,2020-10-08,26.0,43095.0,6017.0,2020-10-08,110128.0,148527.0,185155.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-08,25.0,22.0,2020-10-08,34.0,736.0,1361.0,987.0,1112.0,1245.0,702.0,357.0,200.0,61.0,,2.0,8-10-2020,4.0,,2.0,2.0,6.0,16.0,17.0,31.0,14.0,1.0,,,8-10-2020,,1.0,9.0,25.0,11.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-08,-26.0,-12.0,-10.0,-46.0,-28.0,11.0,260.0,2020-10-08,218.0,37.0,45.0,80.0,11.0,10.0,22.0,150.0,11.0,13.1,10.8,2.0,15.9,16.0,100.0,6.0,0.0,0.0,159.0,94.0,134.0,28.0,15.0,10119.0,10173.0,24.0,10085.0,14.0,35.0,8.0,70.0,1.0,8.0,91.0,97.0,15.0,84.0,1.0,3.0,2020-10-08,155810.0,13133.0,6531.0,5822.0,50.0,158.0,4.0,22.0,0.0,259.0,69.0,3502.0,1067.0,944.0,2172.0,77.0,14744.0,162.0,22.0,2254.0,97.0,3397.0,228.0,563.0,842.0,,,1070.0,,,,,791.0,,,,,5836.0,-14.0,5822.0,51.0,-1.0,50.0,13.0,0.0,13.0,4544.0,,,,,,,43095.0,6017.0,13.962176586611,13.7,2020-10-08,-32.0,3,,,13.96,0.04,6308.18,0.1342,3935.0,2536.0,2.84,,0.21,4.17,,18566.0,1186871.0,0.06463427771194658,0.47,9.3,155463.0,3.7622282842864743,7.63442748435319,6530.0,0.5501861617648421,,15847.0,,,,,33.0,46.0,2.074074074074074
2020-10-09,706.0,119.0,213.0,2020-10-09,5961.0,64.0,14.0,2020-10-09,20.0,336422.0,0.0,872532321286868.0,2020-10-09,239.0,564.0,900.0,,,,,,,,,,,,,2020-10-09,1.11,1.13,1.16,testpos,1.0,2020-10-09,26.0,43215.0,6031.0,2020-10-09,110758.0,150837.0,189534.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-09,27.0,28.0,2020-10-09,43.0,796.0,1401.0,1125.0,1224.0,1369.0,723.0,382.0,186.0,59.0,,,9-10-2020,4.0,,,5.0,10.0,17.0,21.0,24.0,17.0,2.0,,,9-10-2020,1.0,2.0,10.0,21.0,7.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-09,-17.0,-4.0,41.0,-39.0,-24.0,8.0,260.0,2020-10-09,232.0,23.0,25.0,40.0,12.0,10.0,1.0,130.0,20.0,11.8,8.2,24.0,15.3,14.0,67.0,24.0,34.0,31.0,637.0,20.0,52.0,23.0,20.0,10169.0,10178.0,6.0,10155.0,19.0,60.0,21.0,83.0,15.0,8.0,84.0,97.0,4.0,59.0,15.0,10.0,2020-10-09,161781.0,13199.0,6544.0,5971.0,66.0,207.0,6.0,28.0,0.0,276.0,70.0,3530.0,1140.0,955.0,2182.0,83.0,14936.0,213.0,28.0,2260.0,97.0,3425.0,239.0,564.0,900.0,,,1139.0,,,,,803.0,,,,,5983.0,-12.0,5971.0,66.0,0.0,66.0,15.0,-2.0,13.0,4850.0,,,,,,,43215.0,6031.0,13.955802383431699,13.6,2020-10-09,-22.0,4,,,13.96,0.01,6501.22,0.1379,3983.0,2764.0,3.57,,0.23,5.35,,18855.0,1205726.0,0.07425086184036064,0.51,6.27,161424.0,3.7753191218294777,7.469310635345425,6544.0,0.5427435420651127,,16060.0,,,,,38.0,43.0,1.8524590163934425
2020-10-10,706.0,124.0,157.0,2020-10-10,6478.0,51.0,23.0,2020-10-10,29.0,379472.0,0.0,2062079405176863.0,2020-10-10,235.0,520.0,955.0,,,,,,,,,,,,,2020-10-10,1.11,1.13,1.16,testpos,1.0,2020-10-10,26.0,38894.0,5799.0,2020-10-10,112983.0,153680.0,193805.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-10,17.0,27.0,2020-10-10,52.0,876.0,1394.0,1130.0,1196.0,1390.0,790.0,436.0,200.0,73.0,,1.0,10-10-2020,1.0,,4.0,1.0,8.0,12.0,21.0,27.0,21.0,3.0,,,10-10-2020,,4.0,13.0,23.0,8.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-10,-24.0,-10.0,11.0,-41.0,-2.0,6.0,260.0,2020-10-10,242.0,29.0,29.0,50.0,10.0,10.0,18.0,120.0,10.0,8.7,5.1,24.0,12.9,11.0,33.0,24.0,46.0,42.0,657.0,47.0,99.0,32.0,17.0,10181.0,10192.0,12.0,10168.0,1.0,8.0,23.0,81.0,10.0,5.0,86.0,99.0,23.0,59.0,11.0,9.0,2020-10-10,168280.0,13248.0,6567.0,6499.0,49.0,147.0,3.0,27.0,0.0,276.0,70.0,3557.0,1119.0,958.0,2192.0,82.0,15069.0,150.0,27.0,2263.0,97.0,3452.0,235.0,520.0,955.0,,,1190.0,,,,,755.0,,,,,6528.0,-29.0,6499.0,50.0,-1.0,49.0,23.0,0.0,23.0,5215.0,,,,,,,38894.0,5799.0,14.909754717951401,14.3,2020-10-10,-17.0,5,,,14.91,0.03,7545.86,0.1666,4555.0,2700.0,2.42,,0.36,3.45,,19210.0,1224936.0,0.11972930765226444,0.85,5.37,167902.0,3.811440943674158,7.295541446796346,6567.0,0.536109641646584,,16217.0,,,,,33.0,51.0,1.9152542372881352
2020-10-11,706.0,121.0,168.0,2020-10-11,6342.0,54.0,16.0,2020-10-11,36.0,510754.0,0.0,2584036225618534.0,2020-10-11,247.0,489.0,986.0,,,,,,,,,,,,,2020-10-11,1.09,1.11,1.14,testpos,1.0,2020-10-11,26.0,35782.0,5511.0,2020-10-11,114929.0,155527.0,196517.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-11,22.0,19.0,2020-10-11,32.0,776.0,1446.0,1064.0,1141.0,1186.0,678.0,361.0,167.0,45.0,,1.0,11-10-2020,2.0,,,2.0,7.0,11.0,20.0,24.0,13.0,3.0,,,11-10-2020,1.0,2.0,13.0,23.0,8.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-11,-24.0,-10.0,24.0,-40.0,0.0,4.0,260.0,2020-10-11,267.0,22.0,25.0,30.0,4.0,10.0,14.0,70.0,13.0,9.4,5.1,4.0,13.7,13.0,34.0,6.0,62.0,56.0,806.0,9.0,44.0,36.0,14.0,10197.0,10212.0,23.0,10184.0,5.0,58.0,3.0,75.0,10.0,5.0,87.0,98.0,3.0,74.0,15.0,12.0,2020-10-11,174653.0,13301.0,6584.0,6373.0,53.0,157.0,3.0,19.0,0.0,282.0,69.0,3576.0,1175.0,965.0,2196.0,91.0,15221.0,160.0,19.0,2266.0,97.0,3471.0,247.0,489.0,986.0,,,1233.0,,,,,736.0,,,,,6388.0,-15.0,6373.0,54.0,-1.0,53.0,18.0,-1.0,17.0,5555.0,,,,,,,35782.0,5511.0,15.401598569113,14.7,2020-10-11,-13.0,6,,,15.4,0.04,7630.22,0.1772,4519.0,2976.0,2.65,,0.25,3.72,,19441.0,1244377.0,0.08230029319479451,0.54,7.1,174244.0,3.80222623769107,7.1415773283441615,6583.0,0.5290197424092538,,16385.0,,,,,31.0,40.0,1.8500000000000003
2020-10-12,706.0,276.0,255.0,2020-10-12,6803.0,58.0,13.0,2020-10-12,100.0,905621.0,0.0,2264725518418899.0,2020-10-12,252.0,494.0,1046.0,,,,,,,,,,,,,2020-10-12,1.06,1.08,1.1,testpos,1.0,2020-10-12,26.0,42595.0,6955.0,2020-10-12,115719.0,156012.0,196907.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-12,39.0,41.0,2020-10-12,80.0,1075.0,1778.0,1362.0,1377.0,1561.0,901.0,517.0,234.0,61.0,3.0,3.0,12-10-2020,3.0,3.0,2.0,3.0,6.0,10.0,25.0,39.0,19.0,4.0,2.0,,12-10-2020,1.0,3.0,18.0,33.0,8.0,3.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-12,-11.0,-6.0,51.0,-44.0,-33.0,9.0,260.0,2020-10-12,241.0,13.0,19.0,30.0,13.0,10.0,5.0,70.0,13.0,9.4,4.3,5.0,14.5,14.0,22.0,6.0,44.0,40.0,727.0,0.0,-1.0,-1.0,1.0,10185.0,10210.0,1.0,10138.0,24.0,5.0,4.0,82.0,13.0,7.0,87.0,99.0,4.0,56.0,14.0,10.0,2020-10-12,181498.0,13359.0,6596.0,6845.0,58.0,240.0,3.0,41.0,0.0,305.0,69.0,3617.0,1322.0,969.0,2206.0,91.0,15438.0,243.0,41.0,2269.0,97.0,3512.0,252.0,494.0,1046.0,,,1298.0,,,,,746.0,,,,,6866.0,-21.0,6845.0,58.0,0.0,58.0,12.0,0.0,12.0,5878.0,,,,,,,42595.0,6955.0,16.3282075360958,15.6,2020-10-12,-27.0,0,,,16.33,0.03,8679.14,0.1597,4973.0,2902.0,3.75,,0.19,5.13,,19502.0,1263879.0,0.06665982976105014,0.45,5.65,181047.0,3.8327004709605674,6.980944174717062,6596.0,0.5218854020044641,,16640.0,,,,17.0,35.0,62.0,1.9285714285714286
2020-10-13,706.0,268.0,258.0,2020-10-13,7334.0,105.0,33.0,2020-10-13,56.0,660245.0,0.0,1377620093325701.0,2020-10-13,277.0,542.0,1133.0,,,,,,,,,,,,,2020-10-13,1.05,1.07,1.09,testpos,1.0,2020-10-13,26.0,44901.0,6912.0,2020-10-13,116385.0,156774.0,197195.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-10-13,34.0,36.0,2020-10-13,41.0,991.0,1680.0,1341.0,1419.0,1495.0,820.0,421.0,222.0,74.0,,2.0,13-10-2020,2.0,,2.0,5.0,4.0,16.0,16.0,28.0,17.0,7.0,,,13-10-2020,,5.0,11.0,24.0,12.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-13,-8.0,0.0,64.0,-45.0,-33.0,10.0,260.0,2020-10-13,109.0,27.0,33.0,50.0,15.0,20.0,1.0,80.0,14.0,9.6,6.6,24.0,12.8,14.0,48.0,24.0,74.0,68.0,823.0,0.0,0.0,0.0,1.0,10133.0,10171.0,24.0,10115.0,6.0,59.0,24.0,75.0,10.0,7.0,84.0,93.0,6.0,71.0,14.0,12.0,2020-10-13,188876.0,13470.0,6631.0,7378.0,111.0,247.0,6.0,36.0,0.0,324.0,73.0,3653.0,1422.0,972.0,2219.0,91.0,15668.0,253.0,36.0,2275.0,97.0,3548.0,277.0,542.0,1133.0,,,1410.0,,,,,819.0,,,,,7383.0,-5.0,7378.0,111.0,0.0,111.0,35.0,0.0,35.0,6284.0,,,,,,,44901.0,6912.0,15.3938665063139,15.7,2020-10-13,-33.0,1,,,15.39,0.02,8817.99,0.1633,5784.0,3004.0,3.52,,0.45,4.46,,19597.0,1283476.0,0.16839312139613205,1.1,6.42,188381.0,3.865340905624584,6.813192413247621,6629.0,0.5164880371740492,,16898.0,,,,,32.0,52.0,1.9454545454545455
