weeknr,OBS_VALUE_,age_sex,basevalue
2020_42,5632,Y55-59_T,6565.667
2020_43,6720,Y55-59_T,6670.667
2020_44,5248,Y55-59_T,6734.0
2020_45,7424,Y55-59_T,6688.167
2020_46,5696,Y55-59_T,6793.0
2020_47,6080,Y55-59_T,6876.0
2020_48,6272,Y55-59_T,7000.5
2020_49,6656,Y55-59_T,6974.167
2020_50,8256,Y55-59_T,6996.0
2020_51,8256,Y55-59_T,7094.333
2020_52,6976,Y55-59_T,7138.5
2020_53,6592,Y55-59_T,7174.167
2021_01,6848,Y55-59_T,7106.333
2021_02,6656,Y55-59_T,7153.0
2021_03,6528,Y55-59_T,7096.167
2021_04,6656,Y55-59_T,6986.5
2021_05,5696,Y55-59_T,6909.167
2021_06,6208,Y55-59_T,6898.167
2021_07,7552,Y55-59_T,6825.5
2021_08,5888,Y55-59_T,6772.5
2021_09,6528,Y55-59_T,6840.833
2021_10,5888,Y55-59_T,6900.333
2021_11,5888,Y55-59_T,6933.5
2021_12,5952,Y55-59_T,6750.5
2021_13,6144,Y55-59_T,6765.833
2021_14,6784,Y55-59_T,6691.0
2021_15,6464,Y55-59_T,6578.5
2021_16,6592,Y55-59_T,6477.0
2021_17,6592,Y55-59_T,6364.5
2021_18,5696,Y55-59_T,6289.5
2021_19,7616,Y55-59_T,6300.5
2021_20,6912,Y55-59_T,6245.333
2021_21,5696,Y55-59_T,6188.0
2021_22,8000,Y55-59_T,6124.0
2021_23,5888,Y55-59_T,6104.167
2021_24,6016,Y55-59_T,6104.167
2021_25,6528,Y55-59_T,6075.5
2021_26,7168,Y55-59_T,6071.0
2021_27,5824,Y55-59_T,6044.667
2021_28,6592,Y55-59_T,6190.333
2021_29,5888,Y55-59_T,6210.167
2021_30,6336,Y55-59_T,6355.667
2021_31,6272,Y55-59_T,6349.167
2021_32,6080,Y55-59_T,6351.5
2021_33,6400,Y55-59_T,6375.667
2021_34,6912,Y55-59_T,6267.5
2021_35,7360,Y55-59_T,6318.167
2021_36,7360,Y55-59_T,6335.833
2021_37,7232,Y55-59_T,6386.5
2021_38,6272,Y55-59_T,6479.0
2021_39,6464,Y55-59_T,6598.167
2021_40,5888,Y55-59_T,6622.5
2021_41,7488,Y55-59_T,6655.667
2021_42,6976,Y55-59_T,6629.167
2021_43,8064,Y55-59_T,6735.0
2021_44,7488,Y55-59_T,6799.0
2021_45,7296,Y55-59_T,6752.667
2021_46,6848,Y55-59_T,6858.5
2021_47,7616,Y55-59_T,6942.333
2021_48,7296,Y55-59_T,7068.167
2021_49,8384,Y55-59_T,7041.667
2021_50,8384,Y55-59_T,7063.667
2021_51,7232,Y55-59_T,7141.0
2021_52,8960,Y55-59_T,7214.167
2022_01,7168,Y55-59_T,7156.833
2022_02,5696,Y55-59_T,7166.0
2022_03,5632,Y55-59_T,7130.833
2022_04,5632,Y55-59_T,7013.833
2022_05,7616,Y55-59_T,6936.333
2022_06,6976,Y55-59_T,6925.167
2022_07,6400,Y55-59_T,6852.0
2022_08,5824,Y55-59_T,6798.833
2022_09,6144,Y55-59_T,6867.5
2022_10,6656,Y55-59_T,6927.333
2022_11,6528,Y55-59_T,6960.667
2022_12,7424,Y55-59_T,6777.0
2022_13,6400,Y55-59_T,6792.5
2022_14,6400,Y55-59_T,6717.167
2022_15,6336,Y55-59_T,6604.167
2022_16,5440,Y55-59_T,6502.333
2022_17,5376,Y55-59_T,6389.333
2022_18,5632,Y55-59_T,6314.0
2022_19,5696,Y55-59_T,6325.167
2022_20,6016,Y55-59_T,6269.833
2022_21,6016,Y55-59_T,6212.333
2022_22,6080,Y55-59_T,6148.167
2022_23,5376,Y55-59_T,6128.333
2022_24,5440,Y55-59_T,6128.333
2022_25,6144,Y55-59_T,6099.5
2022_26,6592,Y55-59_T,6095.0
2022_27,4672,Y55-59_T,6068.5
2022_28,6400,Y55-59_T,6214.5
2022_29,5824,Y55-59_T,6234.333
2022_30,6848,Y55-59_T,6380.5
2022_31,5568,Y55-59_T,6373.833
2022_32,6336,Y55-59_T,6376.167
2022_33,6912,Y55-59_T,6400.5
2022_34,6144,Y55-59_T,6292.0
2022_35,7040,Y55-59_T,6343.0
2022_36,6016,Y55-59_T,6360.667
2022_37,5632,Y55-59_T,6411.667
2022_38,8256,Y55-59_T,6504.667
2022_39,5376,Y55-59_T,6624.167
2022_40,5952,Y55-59_T,6648.5
2022_41,6144,Y55-59_T,6681.667
2022_42,8064,Y55-59_T,6655.167
2022_43,5568,Y55-59_T,6761.333
2022_44,6592,Y55-59_T,6825.5
2022_45,6592,Y55-59_T,6779.0
2022_46,6080,Y55-59_T,6885.333
2022_47,7744,Y55-59_T,6969.5
2022_48,7424,Y55-59_T,7095.667
2022_49,7552,Y55-59_T,7069.167
2022_50,7424,Y55-59_T,7091.333
2022_51,7232,Y55-59_T,7173.333
2022_52,7680,Y55-59_T,7251.167
2023_01,7040,Y55-59_T,7197.667
2023_02,6720,Y55-59_T,7211.333
2023_03,6464,Y55-59_T,7180.167
2023_04,5504,Y55-59_T,7066.667
2023_05,7616,Y55-59_T,6988.667
2023_06,6016,Y55-59_T,6977.5
2023_07,6912,Y55-59_T,6904.0
2023_08,6336,Y55-59_T,6850.5
2023_09,6336,Y55-59_T,6919.667
2023_10,5248,Y55-59_T,6979.833
2023_11,5760,Y55-59_T,7013.167
2023_12,5248,Y55-59_T,6828.0
2023_13,6528,Y55-59_T,6843.5
2023_14,7360,Y55-59_T,6767.667
2023_15,5952,Y55-59_T,6653.833
2023_16,6976,Y55-59_T,6551.167
2023_17,5376,Y55-59_T,6437.5
2023_18,6528,Y55-59_T,6361.667
2023_19,5120,Y55-59_T,6372.833
2023_20,6016,Y55-59_T,6317.0
2023_21,5696,Y55-59_T,6259.0
2023_22,5568,Y55-59_T,6194.333
2023_23,6336,Y55-59_T,6174.167
2023_24,6016,Y55-59_T,6174.167
2023_25,5312,Y55-59_T,6145.167
2023_26,6464,Y55-59_T,6140.667
2023_27,5568,Y55-59_T,6114.0
2023_28,5312,Y55-59_T,6261.333
2023_29,5952,Y55-59_T,6281.5
2023_30,5184,Y55-59_T,6428.833
2023_31,6592,Y55-59_T,6422.167
2023_32,6336,Y55-59_T,6424.5
2023_33,6272,Y55-59_T,6449.0
2023_34,5696,Y55-59_T,6339.667
2023_35,6784,Y55-59_T,6391.0
2023_36,5696,Y55-59_T,6408.833
2023_37,6272,Y55-59_T,6460.167
2023_38,5824,Y55-59_T,6553.833
2023_39,7872,Y55-59_T,6674.333
2023_40,6400,Y55-59_T,6698.833
2023_41,4992,Y55-59_T,6732.167
2023_42,6912,Y55-59_T,6705.333
2023_43,6464,Y55-59_T,6812.333
2023_44,6400,Y55-59_T,6877.0
2023_45,6848,Y55-59_T,6830.0
2023_46,5888,Y55-59_T,6937.0
2023_47,5440,Y55-59_T,7021.833
2023_48,6080,Y55-59_T,7149.0
2023_49,6784,Y55-59_T,7122.333
2023_50,6720,Y55-59_T,7144.667
2023_51,7616,Y55-59_T,7227.333
2023_52,5376,Y55-59_T,7305.833
2024_01,7680,Y55-59_T,7252.0
2024_02,6656,Y55-59_T,7265.833
2024_03,6336,Y55-59_T,7234.333
2024_04,6848,Y55-59_T,7119.833
2024_05,6784,Y55-59_T,7041.167
2024_06,6400,Y55-59_T,7030.0
2024_07,6144,Y55-59_T,6955.833
2024_08,5952,Y55-59_T,6901.833
2024_09,6528,Y55-59_T,6971.5
2024_10,6336,Y55-59_T,7032.167
2024_11,5824,Y55-59_T,7066.0
2024_12,6976,Y55-59_T,6879.333
2024_13,6400,Y55-59_T,6895.0
2024_14,5568,Y55-59_T,6818.5
2024_15,8448,Y55-59_T,6703.833
2024_16,5568,Y55-59_T,6600.5
2024_17,5056,Y55-59_T,6485.833
2024_18,5184,Y55-59_T,6409.5
2024_19,5504,Y55-59_T,6420.833
2024_20,,Y55-59_T,6364.667
2024_21,,Y55-59_T,6306.333
2024_22,,Y55-59_T,6241.167
2024_23,,Y55-59_T,6220.833
2024_24,,Y55-59_T,6220.833
2024_25,,Y55-59_T,6191.667
2024_26,,Y55-59_T,6187.167
2024_27,,Y55-59_T,6160.167
2024_28,,Y55-59_T,6308.5
2024_29,,Y55-59_T,6328.833
2024_30,,Y55-59_T,6477.167
2024_31,,Y55-59_T,6470.333
2024_32,,Y55-59_T,6472.667
2024_33,,Y55-59_T,6497.333
2024_34,,Y55-59_T,6387.167
2024_35,,Y55-59_T,6438.833
2024_36,,Y55-59_T,6456.833
2024_37,,Y55-59_T,6508.5
2024_38,,Y55-59_T,6602.833
2024_39,,Y55-59_T,6724.167
2024_40,,Y55-59_T,6749.0
2024_41,,Y55-59_T,6782.667
2024_42,,Y55-59_T,6755.667
2024_43,,Y55-59_T,6863.667
2024_44,,Y55-59_T,6928.833
2024_45,,Y55-59_T,6881.667
2024_46,,Y55-59_T,6989.5
2024_47,,Y55-59_T,7075.0
2024_48,,Y55-59_T,7203.167
2024_49,,Y55-59_T,7176.167
2024_50,,Y55-59_T,7198.667
2024_51,,Y55-59_T,
2024_52,,Y55-59_T,
2015_01,9344,Y60-64_T,
2015_02,8576,Y60-64_T,
2015_03,9984,Y60-64_T,
2015_04,11264,Y60-64_T,10037.334
2015_05,10112,Y60-64_T,10022.334
2015_06,10240,Y60-64_T,10173.834
2015_07,10048,Y60-64_T,10178.0
2015_08,11456,Y60-64_T,10188.676
2015_09,9216,Y60-64_T,10235.676
2015_10,9856,Y60-64_T,10143.834
2015_11,10432,Y60-64_T,10126.834
2015_12,10624,Y60-64_T,9941.167
2015_13,9920,Y60-64_T,9753.5
2015_14,9536,Y60-64_T,9687.334
2015_15,9792,Y60-64_T,9506.0
2015_16,9216,Y60-64_T,9418.676
2015_17,10304,Y60-64_T,9344.0
2015_18,9024,Y60-64_T,9160.676
2015_19,9856,Y60-64_T,9049.676
2015_20,9152,Y60-64_T,8960.167
2015_21,8384,Y60-64_T,8930.167
2015_22,9024,Y60-64_T,8915.167
2015_23,9792,Y60-64_T,8825.5
2015_24,8768,Y60-64_T,9026.0
2015_25,8640,Y60-64_T,9152.0
2015_26,9152,Y60-64_T,9164.834
2015_27,10048,Y60-64_T,9184.167
2015_28,9216,Y60-64_T,9152.167
2015_29,9856,Y60-64_T,9105.334
2015_30,8896,Y60-64_T,9015.676
2015_31,9280,Y60-64_T,8894.0
2015_32,8576,Y60-64_T,8859.834
2015_33,8704,Y60-64_T,8911.0
2015_34,8512,Y60-64_T,8972.834
2015_35,10496,Y60-64_T,9071.0
2015_36,9216,Y60-64_T,9130.834
2015_37,10304,Y60-64_T,9331.334
2015_38,9920,Y60-64_T,9403.834
2015_39,9728,Y60-64_T,9423.0
2015_40,9472,Y60-64_T,9397.5
2015_41,9472,Y60-64_T,9523.334
2015_42,9920,Y60-64_T,9506.167
2015_43,9984,Y60-64_T,9480.676
2015_44,8640,Y60-64_T,9542.5
2015_45,10432,Y60-64_T,9474.167
2015_46,9280,Y60-64_T,9501.834
2015_47,11008,Y60-64_T,9469.834
2015_48,9856,Y60-64_T,9597.834
2015_49,9408,Y60-64_T,9621.167
2015_50,10240,Y60-64_T,9595.676
2015_51,8704,Y60-64_T,9696.0
2015_52,9344,Y60-64_T,9800.5
2015_53,9216,,
2016_01,10624,Y60-64_T,9885.834
2016_02,10944,Y60-64_T,9843.167
2016_03,10688,Y60-64_T,9943.5
2016_04,8576,Y60-64_T,10037.334
2016_05,11008,Y60-64_T,10022.334
2016_06,10624,Y60-64_T,10173.834
2016_07,9536,Y60-64_T,10178.0
2016_08,11520,Y60-64_T,10188.676
2016_09,10432,Y60-64_T,10235.676
2016_10,8576,Y60-64_T,10143.834
2016_11,11520,Y60-64_T,10126.834
2016_12,8768,Y60-64_T,9941.167
2016_13,9472,Y60-64_T,9753.5
2016_14,9024,Y60-64_T,9687.334
2016_15,9152,Y60-64_T,9506.0
2016_16,10368,Y60-64_T,9418.676
2016_17,10176,Y60-64_T,9344.0
2016_18,9280,Y60-64_T,9160.676
2016_19,9536,Y60-64_T,9049.676
2016_20,8064,Y60-64_T,8960.167
2016_21,8064,Y60-64_T,8930.167
2016_22,8512,Y60-64_T,8915.167
2016_23,8128,Y60-64_T,8825.5
2016_24,10176,Y60-64_T,9026.0
2016_25,9920,Y60-64_T,9152.0
2016_26,9856,Y60-64_T,9164.834
2016_27,7808,Y60-64_T,9184.167
2016_28,8896,Y60-64_T,9152.167
2016_29,9152,Y60-64_T,9105.334
2016_30,8704,Y60-64_T,9015.676
2016_31,9664,Y60-64_T,8894.0
2016_32,9280,Y60-64_T,8859.834
2016_33,8704,Y60-64_T,8911.0
2016_34,8320,Y60-64_T,8972.834
2016_35,9792,Y60-64_T,9071.0
2016_36,10304,Y60-64_T,9130.834
2016_37,10240,Y60-64_T,9331.334
2016_38,10816,Y60-64_T,9403.834
2016_39,9088,Y60-64_T,9423.0
2016_40,8064,Y60-64_T,9397.5
2016_41,10944,Y60-64_T,9523.334
2016_42,10496,Y60-64_T,9506.167
2016_43,10432,Y60-64_T,9480.676
2016_44,10496,Y60-64_T,9542.5
2016_45,8704,Y60-64_T,9474.167
2016_46,9344,Y60-64_T,9501.834
2016_47,10048,Y60-64_T,9469.834
2016_48,8320,Y60-64_T,9597.834
2016_49,9280,Y60-64_T,9621.167
2016_50,9984,Y60-64_T,9595.676
2016_51,9024,Y60-64_T,9696.0
2016_52,9920,Y60-64_T,9800.5
2017_01,10624,Y60-64_T,9885.834
2017_02,9344,Y60-64_T,9843.167
2017_03,10176,Y60-64_T,9943.5
2017_04,10432,Y60-64_T,10037.334
2017_05,8896,Y60-64_T,10022.334
2017_06,10496,Y60-64_T,10173.834
2017_07,10688,Y60-64_T,10178.0
2017_08,9856,Y60-64_T,10188.676
2017_09,9408,Y60-64_T,10235.676
2017_10,9728,Y60-64_T,10143.834
2017_11,9856,Y60-64_T,10126.834
2017_12,9088,Y60-64_T,9941.167
2017_13,10368,Y60-64_T,9753.5
2017_14,10496,Y60-64_T,9687.334
2017_15,8768,Y60-64_T,9506.0
2017_16,9280,Y60-64_T,9418.676
2017_17,9344,Y60-64_T,9344.0
2017_18,9728,Y60-64_T,9160.676
2017_19,8960,Y60-64_T,9049.676
2017_20,8960,Y60-64_T,8960.167
2017_21,8192,Y60-64_T,8930.167
2017_22,9728,Y60-64_T,8915.167
2017_23,9472,Y60-64_T,8825.5
2017_24,9920,Y60-64_T,9026.0
2017_25,9216,Y60-64_T,9152.0
2017_26,11200,Y60-64_T,9164.834
2017_27,10112,Y60-64_T,9184.167
2017_28,8960,Y60-64_T,9152.167
2017_29,9408,Y60-64_T,9105.334
2017_30,8384,Y60-64_T,9015.676
2017_31,6528,Y60-64_T,8894.0
2017_32,9344,Y60-64_T,8859.834
2017_33,8320,Y60-64_T,8911.0
2017_34,10304,Y60-64_T,8972.834
2017_35,8320,Y60-64_T,9071.0
2017_36,8640,Y60-64_T,9130.834
2017_37,8768,Y60-64_T,9331.334
2017_38,9920,Y60-64_T,9403.834
2017_39,9088,Y60-64_T,9423.0
2017_40,9600,Y60-64_T,9397.5
2017_41,8768,Y60-64_T,9523.334
2017_42,7552,Y60-64_T,9506.167
2017_43,9408,Y60-64_T,9480.676
2017_44,10688,Y60-64_T,9542.5
2017_45,8768,Y60-64_T,9474.167
2017_46,9920,Y60-64_T,9501.834
2017_47,8640,Y60-64_T,9469.834
2017_48,10368,Y60-64_T,9597.834
2017_49,9600,Y60-64_T,9621.167
2017_50,9920,Y60-64_T,9595.676
2017_51,8448,Y60-64_T,9696.0
2017_52,10432,Y60-64_T,9800.5
2018_01,9792,Y60-64_T,9885.834
2018_02,9792,Y60-64_T,9843.167
2018_03,10432,Y60-64_T,9943.5
2018_04,10432,Y60-64_T,10037.334
2018_05,10624,Y60-64_T,10022.334
2018_06,10432,Y60-64_T,10173.834
2018_07,9152,Y60-64_T,10178.0
2018_08,10880,Y60-64_T,10188.676
2018_09,12288,Y60-64_T,10235.676
2018_10,12544,Y60-64_T,10143.834
2018_11,10368,Y60-64_T,10126.834
2018_12,10240,Y60-64_T,9941.167
2018_13,9216,Y60-64_T,9753.5
2018_14,11072,Y60-64_T,9687.334
2018_15,8000,Y60-64_T,9506.0
2018_16,8960,Y60-64_T,9418.676
2018_17,9536,Y60-64_T,9344.0
2018_18,8640,Y60-64_T,9160.676
2018_19,8192,Y60-64_T,9049.676
2018_20,7680,Y60-64_T,8960.167
2018_21,8256,Y60-64_T,8930.167
2018_22,9280,Y60-64_T,8915.167
2018_23,9216,Y60-64_T,8825.5
2018_24,8192,Y60-64_T,9026.0
2018_25,9024,Y60-64_T,9152.0
2018_26,9280,Y60-64_T,9164.834
2018_27,8768,Y60-64_T,9184.167
2018_28,9600,Y60-64_T,9152.167
2018_29,8960,Y60-64_T,9105.334
2018_30,8896,Y60-64_T,9015.676
2018_31,8128,Y60-64_T,8894.0
2018_32,10752,Y60-64_T,8859.834
2018_33,8512,Y60-64_T,8911.0
2018_34,9664,Y60-64_T,8972.834
2018_35,9664,Y60-64_T,9071.0
2018_36,9024,Y60-64_T,9130.834
2018_37,7872,Y60-64_T,9331.334
2018_38,10432,Y60-64_T,9403.834
2018_39,10752,Y60-64_T,9423.0
2018_40,10432,Y60-64_T,9397.5
2018_41,9984,Y60-64_T,9523.334
2018_42,9024,Y60-64_T,9506.167
2018_43,10112,Y60-64_T,9480.676
2018_44,8576,Y60-64_T,9542.5
2018_45,8896,Y60-64_T,9474.167
2018_46,9536,Y60-64_T,9501.834
2018_47,8384,Y60-64_T,9469.834
2018_48,8128,Y60-64_T,9597.834
2018_49,9600,Y60-64_T,9621.167
2018_50,11904,Y60-64_T,9595.676
2018_51,9856,Y60-64_T,9696.0
2018_52,8640,Y60-64_T,9800.5
2019_01,9216,Y60-64_T,9885.834
2019_02,10560,Y60-64_T,9843.167
2019_03,9344,Y60-64_T,9943.5
2019_04,9152,Y60-64_T,10037.334
2019_05,10240,Y60-64_T,10022.334
2019_06,9152,Y60-64_T,10173.834
2019_07,9728,Y60-64_T,10178.0
2019_08,10048,Y60-64_T,10188.676
2019_09,9408,Y60-64_T,10235.676
2019_10,9472,Y60-64_T,10143.834
2019_11,10112,Y60-64_T,10126.834
2019_12,9472,Y60-64_T,9941.167
2019_13,9664,Y60-64_T,9753.5
2019_14,8064,Y60-64_T,9687.334
2019_15,9408,Y60-64_T,9506.0
2019_16,10368,Y60-64_T,9418.676
2019_17,7488,Y60-64_T,9344.0
2019_18,8896,Y60-64_T,9160.676
2019_19,9856,Y60-64_T,9049.676
2019_20,8832,Y60-64_T,8960.167
2019_21,8896,Y60-64_T,8930.167
2019_22,8960,Y60-64_T,8915.167
2019_23,9344,Y60-64_T,8825.5
2019_24,8064,Y60-64_T,9026.0
2019_25,6912,Y60-64_T,9152.0
2019_26,9216,Y60-64_T,9164.834
2019_27,8832,Y60-64_T,9184.167
2019_28,9216,Y60-64_T,9152.167
2019_29,9152,Y60-64_T,9105.334
2019_30,9280,Y60-64_T,9015.676
2019_31,8704,Y60-64_T,8894.0
2019_32,8064,Y60-64_T,8859.834
2019_33,7680,Y60-64_T,8911.0
2019_34,8064,Y60-64_T,8972.834
2019_35,9792,Y60-64_T,9071.0
2019_36,8832,Y60-64_T,9130.834
2019_37,8064,Y60-64_T,9331.334
2019_38,6720,Y60-64_T,9403.834
2019_39,9280,Y60-64_T,9423.0
2019_40,9472,Y60-64_T,9397.5
2019_41,9472,Y60-64_T,9523.334
2019_42,8256,Y60-64_T,9506.167
2019_43,9088,Y60-64_T,9480.676
2019_44,8896,Y60-64_T,9542.5
2019_45,10368,Y60-64_T,9474.167
2019_46,10816,Y60-64_T,9501.834
2019_47,8512,Y60-64_T,9469.834
2019_48,9408,Y60-64_T,9597.834
2019_49,10176,Y60-64_T,9621.167
2019_50,9088,Y60-64_T,9595.676
2019_51,11840,Y60-64_T,9735.334
2019_52,9792,Y60-64_T,9879.0
2020_01,9728,Y60-64_T,10004.5
2020_02,8896,Y60-64_T,10001.5
2020_03,9664,Y60-64_T,10142.167
2020_04,8640,Y60-64_T,10276.5
2020_05,10816,Y60-64_T,10261.334
2020_06,9152,Y60-64_T,10416.334
2020_07,10240,Y60-64_T,10420.676
2020_08,7872,Y60-64_T,10431.5
2020_09,10368,Y60-64_T,10479.676
2020_10,9472,Y60-64_T,10385.676
2020_11,8576,Y60-64_T,10368.167
2020_12,10496,Y60-64_T,10178.167
2020_13,12416,Y60-64_T,9986.0
2020_14,11520,Y60-64_T,9918.334
2020_15,10944,Y60-64_T,9732.676
2020_16,11008,Y60-64_T,9643.167
2020_17,10688,Y60-64_T,9566.676
2020_18,10688,Y60-64_T,9378.834
2020_19,8768,Y60-64_T,9265.334
2020_20,8064,Y60-64_T,9173.676
2020_21,8576,Y60-64_T,9143.0
2020_22,8320,Y60-64_T,9127.676
2020_23,9472,Y60-64_T,9036.0
2020_24,10752,Y60-64_T,9241.334
2020_25,9024,Y60-64_T,9370.167
2020_26,8832,Y60-64_T,9383.167
2020_27,8896,Y60-64_T,9402.834
2020_28,8640,Y60-64_T,9370.0
2020_29,8896,Y60-64_T,9321.834
2020_30,9728,Y60-64_T,9230.0
2020_31,7680,Y60-64_T,9105.5
2020_32,9664,Y60-64_T,9070.676
2020_33,11776,Y60-64_T,9123.167
2020_34,9792,Y60-64_T,9186.5
2020_35,7168,Y60-64_T,9287.0
2020_36,8448,Y60-64_T,9348.167
2020_37,8512,Y60-64_T,9553.5
2020_38,10176,Y60-64_T,9627.676
2020_39,9664,Y60-64_T,9647.334
2020_40,9792,Y60-64_T,9621.167
2020_41,8832,Y60-64_T,9750.0
2020_42,10560,Y60-64_T,9732.676
2020_43,9664,Y60-64_T,9706.334
2020_44,9664,Y60-64_T,9769.676
2020_45,10176,Y60-64_T,9699.676
2020_46,10240,Y60-64_T,9728.167
2020_47,8896,Y60-64_T,9695.5
2020_48,11328,Y60-64_T,9826.5
2020_49,10560,Y60-64_T,9850.676
2020_50,9984,Y60-64_T,9824.5
2020_51,9856,Y60-64_T,9877.0
2020_52,9792,Y60-64_T,10013.5
2020_53,11136,Y60-64_T,10069.0
2021_01,10304,Y60-64_T,10068.167
2021_02,10944,Y60-64_T,10152.334
2021_03,10752,Y60-64_T,10263.0
2021_04,10240,Y60-64_T,10376.0
2021_05,8832,Y60-64_T,10360.5
2021_06,9920,Y60-64_T,10517.167
2021_07,10944,Y60-64_T,10521.676
2021_08,9216,Y60-64_T,10532.676
2021_09,10752,Y60-64_T,10581.167
2021_10,10944,Y60-64_T,10486.334
2021_11,9152,Y60-64_T,10468.676
2021_12,9024,Y60-64_T,10276.834
2021_13,9472,Y60-64_T,10082.676
2021_14,11264,Y60-64_T,10014.334
2021_15,9984,Y60-64_T,9827.0
2021_16,11264,Y60-64_T,9736.5
2021_17,10240,Y60-64_T,9659.334
2021_18,9088,Y60-64_T,9469.676
2021_19,11520,Y60-64_T,9355.0
2021_20,9664,Y60-64_T,9262.334
2021_21,9216,Y60-64_T,9231.334
2021_22,9024,Y60-64_T,9215.834
2021_23,9344,Y60-64_T,9123.167
2021_24,9472,Y60-64_T,9330.334
2021_25,9536,Y60-64_T,9460.5
2021_26,8896,Y60-64_T,9473.676
2021_27,9856,Y60-64_T,9493.676
2021_28,8832,Y60-64_T,9460.676
2021_29,8256,Y60-64_T,9412.167
2021_30,8768,Y60-64_T,9319.676
2021_31,10048,Y60-64_T,9194.0
2021_32,8384,Y60-64_T,9158.834
2021_33,10048,Y60-64_T,9211.676
2021_34,10496,Y60-64_T,9275.676
2021_35,9472,Y60-64_T,9377.167
2021_36,9216,Y60-64_T,9438.834
2021_37,9280,Y60-64_T,9646.167
2021_38,10432,Y60-64_T,9721.0
2021_39,9408,Y60-64_T,9740.834
2021_40,10240,Y60-64_T,9714.334
2021_41,11328,Y60-64_T,9844.5
2021_42,10624,Y60-64_T,9826.834
2021_43,10240,Y60-64_T,9800.334
2021_44,10368,Y60-64_T,9864.334
2021_45,11008,Y60-64_T,9793.834
2021_46,10496,Y60-64_T,9822.5
2021_47,11968,Y60-64_T,9789.334
2021_48,11776,Y60-64_T,9921.676
2021_49,12608,Y60-64_T,9945.834
2021_50,11648,Y60-64_T,9919.334
2021_51,12736,Y60-64_T,10029.676
2021_52,10880,Y60-64_T,10144.334
2022_01,9728,Y60-64_T,10239.334
2022_02,9024,Y60-64_T,10202.0
2022_03,9152,Y60-64_T,10312.676
2022_04,8768,Y60-64_T,10416.676
2022_05,10240,Y60-64_T,10401.167
2022_06,7936,Y60-64_T,10558.334
2022_07,8256,Y60-64_T,10562.834
2022_08,9664,Y60-64_T,10573.834
2022_09,8896,Y60-64_T,10622.5
2022_10,10560,Y60-64_T,10527.334
2022_11,10496,Y60-64_T,10509.676
2022_12,9344,Y60-64_T,10317.167
2022_13,10880,Y60-64_T,10122.334
2022_14,9664,Y60-64_T,10053.834
2022_15,9856,Y60-64_T,9865.676
2022_16,10048,Y60-64_T,9774.834
2022_17,8384,Y60-64_T,9697.334
2022_18,9792,Y60-64_T,9506.834
2022_19,9152,Y60-64_T,9391.676
2022_20,9088,Y60-64_T,9298.676
2022_21,10432,Y60-64_T,9267.676
2022_22,9152,Y60-64_T,9252.167
2022_23,10112,Y60-64_T,9159.167
2022_24,8192,Y60-64_T,9367.334
2022_25,9024,Y60-64_T,9498.0
2022_26,10304,Y60-64_T,9511.167
2022_27,10496,Y60-64_T,9531.0
2022_28,11008,Y60-64_T,9497.834
2022_29,10240,Y60-64_T,9449.167
2022_30,8448,Y60-64_T,9356.167
2022_31,7808,Y60-64_T,9230.0
2022_32,9920,Y60-64_T,9194.676
2022_33,8576,Y60-64_T,9247.834
2022_34,10368,Y60-64_T,9312.0
2022_35,8704,Y60-64_T,9413.834
2022_36,9408,Y60-64_T,9475.834
2022_37,10432,Y60-64_T,9683.834
2022_38,9472,Y60-64_T,9759.167
2022_39,8384,Y60-64_T,9779.167
2022_40,8704,Y60-64_T,9752.676
2022_41,9792,Y60-64_T,9883.167
2022_42,9280,Y60-64_T,9865.5
2022_43,8640,Y60-64_T,9839.0
2022_44,10560,Y60-64_T,9903.167
2022_45,8320,Y60-64_T,9832.334
2022_46,9408,Y60-64_T,9861.0
2022_47,11136,Y60-64_T,9827.834
2022_48,9856,Y60-64_T,9960.676
2022_49,10752,Y60-64_T,9985.0
2022_50,12288,Y60-64_T,9958.334
2022_51,11904,Y60-64_T,10075.167
2022_52,10304,Y60-64_T,10196.5
2023_01,11520,Y60-64_T,10298.334
2023_02,9856,Y60-64_T,10267.0
2023_03,9664,Y60-64_T,10384.334
2023_04,10240,Y60-64_T,10495.167
2023_05,10624,Y60-64_T,10479.676
2023_06,9024,Y60-64_T,10638.0
2023_07,11136,Y60-64_T,10642.334
2023_08,9856,Y60-64_T,10653.5
2023_09,10048,Y60-64_T,10702.676
2023_10,11456,Y60-64_T,10606.676
2023_11,10304,Y60-64_T,10588.834
2023_12,9600,Y60-64_T,10394.834
2023_13,10048,Y60-64_T,10198.676
2023_14,10176,Y60-64_T,10129.5
2023_15,9216,Y60-64_T,9939.834
2023_16,10944,Y60-64_T,9848.334
2023_17,7680,Y60-64_T,9770.167
2023_18,8128,Y60-64_T,9578.334
2023_19,8768,Y60-64_T,9462.334
2023_20,7104,Y60-64_T,9368.676
2023_21,9408,Y60-64_T,9337.5
2023_22,9408,Y60-64_T,9322.0
2023_23,8832,Y60-64_T,9228.334
2023_24,9024,Y60-64_T,9438.0
2023_25,9344,Y60-64_T,9569.5
2023_26,8896,Y60-64_T,9582.834
2023_27,8064,Y60-64_T,9602.834
2023_28,9216,Y60-64_T,9569.334
2023_29,8000,Y60-64_T,9520.334
2023_30,8064,Y60-64_T,9426.676
2023_31,7488,Y60-64_T,9299.5
2023_32,9088,Y60-64_T,9263.834
