geslacht;leeftijd;jaar;aantal
T;6;2014;182612
T;6;2015;186121
T;6;2016;186527
T;6;2017;186849
T;6;2018;183075
T;6;2019;180043
T;6;2020;176215
T;6;2021;180140
T;6;2022;176234
T;6;2023;179388
T;6;2024;177334
T;7;2010;200817
T;7;2011;200172
T;7;2012;193575
T;7;2013;187713
T;7;2014;185955
T;7;2015;182919
T;7;2016;186954
T;7;2017;187513
T;7;2018;187979
T;7;2019;183815
T;7;2020;180969
T;7;2021;176907
T;7;2022;181103
T;7;2023;178897
T;7;2024;180708
T;8;2010;202689
T;8;2011;200982
T;8;2012;200289
T;8;2013;193606
T;8;2014;187894
T;8;2015;186450
T;8;2016;183658
T;8;2017;188054
T;8;2018;188589
T;8;2019;188854
T;8;2020;184787
T;8;2021;181785
T;8;2022;177793
T;8;2023;183844
T;8;2024;180328
T;9;2010;206504
T;9;2011;202962
T;9;2012;201248
T;9;2013;200397
T;9;2014;193821
T;9;2015;188291
T;9;2016;187104
T;9;2017;184673
T;9;2018;189162
T;9;2019;189520
T;9;2020;189871
T;9;2021;185592
T;9;2022;182749
T;9;2023;180544
T;9;2024;185148
T;10;2010;201773
T;10;2011;206735
T;10;2012;203234
T;10;2013;201347
T;10;2014;200712
T;10;2015;194196
T;10;2016;188997
T;10;2017;188090
T;10;2018;185788
T;10;2019;190090
T;10;2020;190581
T;10;2021;190637
T;10;2022;186513
T;10;2023;185662
T;10;2024;181896
T;11;2010;200511
T;11;2011;202043
T;11;2012;206988
T;11;2013;203324
T;11;2014;201574
T;11;2015;201043
T;11;2016;194943
T;11;2017;190011
T;11;2018;189169
T;11;2019;186613
T;11;2020;191201
T;11;2021;191484
T;11;2022;191599
T;11;2023;189302
T;11;2024;187030
T;12;2010;194826
T;12;2011;200899
T;12;2012;202440
T;12;2013;207168
T;12;2014;203576
T;12;2015;202009
T;12;2016;201667
T;12;2017;195938
T;12;2018;191108
T;12;2019;190026
T;12;2020;187633
T;12;2021;192004
T;12;2022;192560
T;12;2023;194363
T;12;2024;190604
T;13;2010;193568
T;13;2011;195148
T;13;2012;201164
T;13;2013;202560
T;13;2014;207500
T;13;2015;203920
T;13;2016;202739
T;13;2017;202561
T;13;2018;196875
T;13;2019;191909
T;13;2020;190949
T;13;2021;188438
T;13;2022;193037
T;13;2023;195420
T;13;2024;195550
T;14;2010;194103
T;14;2011;193915
T;14;2012;195405
T;14;2013;201335
T;14;2014;202881
T;14;2015;207921
T;14;2016;204534
T;14;2017;203699
T;14;2018;203519
T;14;2019;197677
T;14;2020;192840
T;14;2021;191715
T;14;2022;189479
T;14;2023;195824
T;14;2024;196580
T;15;2010;199815
T;15;2011;194457
T;15;2012;194277
T;15;2013;195575
T;15;2014;201670
T;15;2015;203234
T;15;2016;208704
T;15;2017;205650
T;15;2018;204774
T;15;2019;204306
T;15;2020;198577
T;15;2021;193570
T;15;2022;192725
T;15;2023;192092
T;15;2024;197189
T;16;2010;199628
T;16;2011;200285
T;16;2012;194931
T;16;2013;194631
T;16;2014;195990
T;16;2015;202135
T;16;2016;204436
T;16;2017;210291
T;16;2018;206878
T;16;2019;205638
T;16;2020;205420
T;16;2021;199394
T;16;2022;194719
T;16;2023;195515
T;16;2024;193881
T;17;2010;202124
T;17;2011;200266
T;17;2012;200903
T;17;2013;195365
T;17;2014;195068
T;17;2015;196758
T;17;2016;203669
T;17;2017;206389
T;17;2018;211820
T;17;2019;207992
T;17;2020;207149
T;17;2021;206527
T;17;2022;200939
T;17;2023;198118
T;17;2024;198235
T;18;2010;205851
T;18;2011;203609
T;18;2012;201817
T;18;2013;202655
T;18;2014;197496
T;18;2015;197661
T;18;2016;200001
T;18;2017;207779
T;18;2018;210774
T;18;2019;216614
T;18;2020;213523
T;18;2021;212171
T;18;2022;214061
T;18;2023;210913
T;18;2024;207754
T;19;2010;208005
T;19;2011;208127
T;19;2012;206167
T;19;2013;204625
T;19;2014;205742
T;19;2015;201205
T;19;2016;201917
T;19;2017;205296
T;19;2018;213786
T;19;2019;217469
T;19;2020;224489
T;19;2021;220073
T;19;2022;222912
T;19;2023;226443
T;19;2024;222160
T;20;2010;202046
T;20;2011;210871
T;20;2012;211103
T;20;2013;208934
T;20;2014;207385
T;20;2015;209201
T;20;2016;204819
T;20;2017;206679
T;20;2018;209792
T;20;2019;218315
T;20;2020;222532
T;20;2021;227053
T;20;2022;226197
T;20;2023;230693
T;20;2024;232911
T;21;2010;201972
T;21;2011;205310
T;21;2012;214084
T;21;2013;213451
T;21;2014;211267
T;21;2015;209863
T;21;2016;212265
T;21;2017;208519
T;21;2018;209892
T;21;2019;212979
T;21;2020;221651
T;21;2021;223141
T;21;2022;231493
T;21;2023;232405
T;21;2024;234702
T;22;2010;203875
T;22;2011;204957
T;22;2012;207969
T;22;2013;216024
T;22;2014;215454
T;22;2015;213499
T;22;2016;212818
T;22;2017;215345
T;22;2018;211308
T;22;2019;212854
T;22;2020;216297
T;22;2021;222345
T;22;2022;227225
T;22;2023;237418
T;22;2024;235887
T;23;2010;204344
T;23;2011;206741
T;23;2012;207550
T;23;2013;209614
T;23;2014;217472
T;23;2015;217379
T;23;2016;216388
T;23;2017;216378
T;23;2018;218557
T;23;2019;214501
T;23;2020;216448
T;23;2021;217581
T;23;2022;226996
T;23;2023;233818
T;23;2024;241807
T;24;2010;200673
T;24;2011;206850
T;24;2012;208831
T;24;2013;208664
T;24;2014;210731
T;24;2015;219090
T;24;2016;219656
T;24;2017;219322
T;24;2018;219232
T;24;2019;221276
T;24;2020;217657
T;24;2021;217366
T;24;2022;220974
T;24;2023;232929
T;24;2024;237633
T;25;2010;199358
T;25;2011;203001
T;25;2012;208615
T;25;2013;209413
T;25;2014;209096
T;25;2015;212104
T;25;2016;220839
T;25;2017;222186
T;25;2018;221643
T;25;2019;221595
T;25;2020;224513
T;25;2021;218668
T;25;2022;220818
T;25;2023;227429
T;25;2024;236931
T;26;2010;195138
T;26;2011;201019
T;26;2012;204603
T;26;2013;209021
T;26;2014;209877
T;26;2015;210333
T;26;2016;213760
T;26;2017;223461
T;26;2018;224418
T;26;2019;224138
T;26;2020;224987
T;26;2021;225920
T;26;2022;222029
T;26;2023;227241
T;26;2024;231798
T;27;2010;197116
T;27;2011;196389
T;27;2012;202224
T;27;2013;204965
T;27;2014;209590
T;27;2015;210997
T;27;2016;211787
T;27;2017;216058
T;27;2018;225619
T;27;2019;227080
T;27;2020;227651
T;27;2021;226583
T;27;2022;229261
T;27;2023;228636
T;27;2024;231331
T;28;2010;202329
T;28;2011;198034
T;28;2012;197300
T;28;2013;202444
T;28;2014;205460
T;28;2015;210699
T;28;2016;212374
T;28;2017;214126
T;28;2018;218319
T;28;2019;228156
T;28;2020;230336
T;28;2021;229437
T;28;2022;229982
T;28;2023;235632
T;28;2024;232810
T;29;2010;205414
T;29;2011;203095
T;29;2012;198569
T;29;2013;197547
T;29;2014;202755
T;29;2015;206541
T;29;2016;212242
T;29;2017;214256
T;29;2018;216158
T;29;2019;220894
T;29;2020;231478
T;29;2021;232334
T;29;2022;232416
T;29;2023;236061
T;29;2024;239614
T;30;2010;199242
T;30;2011;206217
T;30;2012;203581
T;30;2013;198869
T;30;2014;197746
T;30;2015;203637
T;30;2016;207828
T;30;2017;213919
T;30;2018;216233
T;30;2019;218629
T;30;2020;224067
T;30;2021;233373
T;30;2022;235174
T;30;2023;238136
T;30;2024;239580
T;31;2010;200345
T;31;2011;199742
T;31;2012;206679
T;31;2013;203362
T;31;2014;199082
T;31;2015;198397
T;31;2016;204685
T;31;2017;209457
T;31;2018;215503
T;31;2019;218397
T;31;2020;221567
T;31;2021;225767
T;31;2022;235817
T;31;2023;240472
T;31;2024;241346
T;32;2010;197734
T;32;2011;200663
T;32;2012;199959
T;32;2013;206593
T;32;2014;203473
T;32;2015;199731
T;32;2016;199525
T;32;2017;206225
T;32;2018;211127
T;32;2019;217522
T;32;2020;221012
T;32;2021;223130
T;32;2022;227912
T;32;2023;240847
T;32;2024;243530
T;33;2010;200006
T;33;2011;197990
T;33;2012;200777
T;33;2013;199945
T;33;2014;206516
T;33;2015;204007
T;33;2016;200539
T;33;2017;200897
T;33;2018;207626
T;33;2019;212882
T;33;2020;220272
T;33;2021;222511
T;33;2022;225299
T;33;2023;232932
T;33;2024;243902
T;34;2010;202231
T;34;2011;200152
T;34;2012;198263
T;34;2013;200700
T;34;2014;200060
T;34;2015;206969
T;34;2016;204764
T;34;2017;201624
T;34;2018;202300
T;34;2019;209476
T;34;2020;215185
T;34;2021;221708
T;34;2022;224277
T;34;2023;229986
T;34;2024;235864
T;35;2010;211420
T;35;2011;202287
T;35;2012;200284
T;35;2013;198026
T;35;2014;200654
T;35;2015;200407
T;35;2016;207725
T;35;2017;205834
T;35;2018;202806
T;35;2019;203806
T;35;2020;211608
T;35;2021;216405
T;35;2022;223383
T;35;2023;228622
T;35;2024;232602
T;36;2010;219551
T;36;2011;211565
T;36;2012;202343
T;36;2013;200174
T;36;2014;197947
T;36;2015;201074
T;36;2016;201021
T;36;2017;208767
T;36;2018;206883
T;36;2019;204401
T;36;2020;205694
T;36;2021;212811
T;36;2022;217872
T;36;2023;227431
T;36;2024;230994
T;37;2010;238235
T;37;2011;219610
T;37;2012;211582
T;37;2013;202021
T;37;2014;200072
T;37;2015;198140
T;37;2016;201431
T;37;2017;201973
T;37;2018;209769
T;37;2019;208114
T;37;2020;206135
T;37;2021;206720
T;37;2022;214114
T;37;2023;221810
T;37;2024;229601
T;38;2010;250085
T;38;2011;238157
T;38;2012;219615
T;38;2013;211254
T;38;2014;201965
T;38;2015;200301
T;38;2016;198588
T;38;2017;202260
T;38;2018;202927
T;38;2019;210971
T;38;2020;209787
T;38;2021;207274
T;38;2022;208001
T;38;2023;217774
T;38;2024;223877
T;39;2010;261658
T;39;2011;249949
T;39;2012;237962
T;39;2013;219337
T;39;2014;211050
T;39;2015;202078
T;39;2016;200648
T;39;2017;199353
T;39;2018;202971
T;39;2019;204001
T;39;2020;212604
T;39;2021;210876
T;39;2022;208601
T;39;2023;211752
T;39;2024;219758
T;40;2010;267782
T;40;2011;261472
T;40;2012;249814
T;40;2013;237477
T;40;2014;219087
T;40;2015;211257
T;40;2016;202442
T;40;2017;201258
T;40;2018;200028
T;40;2019;203992
T;40;2020;205400
T;40;2021;213550
T;40;2022;211882
T;40;2023;211806
T;40;2024;213383
T;41;2010;256802
T;41;2011;267597
T;41;2012;261309
T;41;2013;249340
T;41;2014;237223
T;41;2015;219074
T;41;2016;211549
T;41;2017;203023
T;41;2018;201974
T;41;2019;201027
T;41;2020;205351
T;41;2021;206262
T;41;2022;214516
T;41;2023;214938
T;41;2024;213499
T;42;2010;254653
T;42;2011;256549
T;42;2012;267192
T;42;2013;260702
T;42;2014;249250
T;42;2015;237251
T;42;2016;219286
T;42;2017;212159
T;42;2018;203622
T;42;2019;202851
T;42;2020;202233
T;42;2021;206100
T;42;2022;207041
T;42;2023;217309
T;42;2024;216297
T;43;2010;256394
T;43;2011;254265
T;43;2012;256353
T;43;2013;266761
T;43;2014;260436
T;43;2015;249140
T;43;2016;237447
T;43;2017;219687
T;43;2018;212658
T;43;2019;204259
T;43;2020;203832
T;43;2021;203073
T;43;2022;206855
T;43;2023;209574
T;43;2024;218723
T;44;2010;261149
T;44;2011;256042
T;44;2012;253885
T;44;2013;255910
T;44;2014;266319
T;44;2015;260142
T;44;2016;249258
T;44;2017;237753
T;44;2018;220030
T;44;2019;213259
T;44;2020;205192
T;44;2021;204503
T;44;2022;203753
T;44;2023;209258
T;44;2024;210959
T;45;2010;265841
T;45;2011;260647
T;45;2012;255768
T;45;2013;253462
T;45;2014;255420
T;45;2015;266003
T;45;2016;260071
T;45;2017;249370
T;45;2018;238148
T;45;2019;220643
T;45;2020;214175
T;45;2021;205701
T;45;2022;205223
T;45;2023;205929
T;45;2024;210434
T;46;2010;261790
T;46;2011;265402
T;46;2012;260063
T;46;2013;255175
T;46;2014;252995
T;46;2015;254999
T;46;2016;265868
T;46;2017;260176
T;46;2018;249678
T;46;2019;238587
T;46;2020;221397
T;46;2021;214822
T;46;2022;206214
T;46;2023;207288
T;46;2024;207119
T;47;2010;257367
T;47;2011;261205
T;47;2012;264853
T;47;2013;259365
T;47;2014;254723
T;47;2015;252511
T;47;2016;254821
T;47;2017;265988
T;47;2018;260267
T;47;2019;249933
T;47;2020;239141
T;47;2021;221788
T;47;2022;215171
T;47;2023;207998
T;47;2024;208227
T;48;2010;254981
T;48;2011;256709
T;48;2012;260558
T;48;2013;264180
T;48;2014;258840
T;48;2015;254164
T;48;2016;252236
T;48;2017;254849
T;48;2018;265974
T;48;2019;260536
T;48;2020;250414
T;48;2021;239467
T;48;2022;222245
T;48;2023;216840
T;48;2024;208899
T;49;2010;248578
T;49;2011;254329
T;49;2012;256063
T;49;2013;259842
T;49;2014;263500
T;49;2015;258240
T;49;2016;253748
T;49;2017;252208
T;49;2018;254756
T;49;2019;266020
T;49;2020;260941
T;49;2021;250796
T;49;2022;239601
T;49;2023;223602
T;49;2024;217520
T;50;2010;246297
T;50;2011;247864
T;50;2012;253629
T;50;2013;255316
T;50;2014;258994
T;50;2015;262968
T;50;2016;257576
T;50;2017;253491
T;50;2018;252051
T;50;2019;254909
T;50;2020;266187
T;50;2021;261085
T;50;2022;250796
T;50;2023;240810
T;50;2024;224022
T;51;2010;239742
T;51;2011;245464
T;51;2012;247023
T;51;2013;252683
T;51;2014;254506
T;51;2015;258304
T;51;2016;262325
T;51;2017;257118
T;51;2018;253303
T;51;2019;251946
T;51;2020;254922
T;51;2021;266184
T;51;2022;260912
T;51;2023;251584
T;51;2024;241036
T;52;2010;234939
T;52;2011;238922
T;52;2012;244675
T;52;2013;246134
T;52;2014;251815
T;52;2015;253699
T;52;2016;257664
T;52;2017;261761
T;52;2018;256811
T;52;2019;253097
T;52;2020;251934
T;52;2021;254782
T;52;2022;265900
T;52;2023;261502
T;52;2024;251630
T;53;2010;231001
T;53;2011;234073
T;53;2012;238055
T;53;2013;243813
T;53;2014;245175
T;53;2015;251034
T;53;2016;252826
T;53;2017;257147
T;53;2018;261171
T;53;2019;256392
T;53;2020;252798
T;53;2021;251614
T;53;2022;254354
T;53;2023;266250
T;53;2024;261334
T;54;2010;225388
T;54;2011;229996
T;54;2012;233061
T;54;2013;236965
T;54;2014;242777
T;54;2015;244179
T;54;2016;250128
T;54;2017;252100
T;54;2018;256510
T;54;2019;260512
T;54;2020;255985
T;54;2021;252466
T;54;2022;251108
T;54;2023;254507
T;54;2024;265863
T;55;2010;222155
T;55;2011;224266
T;55;2012;229048
T;55;2013;231914
T;55;2014;235908
T;55;2015;241775
T;55;2016;243213
T;55;2017;249394
T;55;2018;251271
T;55;2019;255864
T;55;2020;259958
T;55;2021;255486
T;55;2022;251762
T;55;2023;251120
T;55;2024;254071
T;56;2010;218711
T;56;2011;220950
T;56;2012;223177
T;56;2013;227936
T;56;2014;230828
T;56;2015;234959
T;56;2016;240729
T;56;2017;242307
T;56;2018;248603
T;56;2019;250557
T;56;2020;255085
T;56;2021;259303
T;56;2022;254567
T;56;2023;251522
T;56;2024;250520
T;57;2010;218944
T;57;2011;217486
T;57;2012;219852
T;57;2013;221929
T;57;2014;226724
T;57;2015;229715
T;57;2016;233966
T;57;2017;239624
T;57;2018;241399
T;57;2019;247542
T;57;2020;249709
T;57;2021;254398
T;57;2022;258325
T;57;2023;254172
T;57;2024;250766
T;58;2010;211215
T;58;2011;217707
T;58;2012;216229
T;58;2013;218537
T;58;2014;220679
T;58;2015;225555
T;58;2016;228536
T;58;2017;232915
T;58;2018;238550
T;58;2019;240203
T;58;2020;246676
T;58;2021;248827
T;58;2022;253240
T;58;2023;257755
T;58;2024;253213
T;59;2010;211819
T;59;2011;209838
T;59;2012;216236
T;59;2013;214861
T;59;2014;217170
T;59;2015;219382
T;59;2016;224170
T;59;2017;227365
T;59;2018;231687
T;59;2019;237366
T;59;2020;239164
T;59;2021;245543
T;59;2022;247599
T;59;2023;252457
T;59;2024;256492
T;60;2010;214127
T;60;2011;210341
T;60;2012;208372
T;60;2013;214809
T;60;2014;213397
T;60;2015;215677
T;60;2016;217979
T;60;2017;222845
T;60;2018;226041
T;60;2019;230261
T;60;2020;236163
T;60;2021;237918
T;60;2022;243990
T;60;2023;246891
T;60;2024;251181
T;61;2010;219840
T;61;2011;212539
T;61;2012;208820
T;61;2013;206833
T;61;2014;213245
T;61;2015;211829
T;61;2016;214133
T;61;2017;216574
T;61;2018;221321
T;61;2019;224577
T;61;2020;228921
T;61;2021;234687
T;61;2022;236460
T;61;2023;243125
T;61;2024;245546
T;62;2010;230511
T;62;2011;218020
T;62;2012;210857
T;62;2013;207123
T;62;2014;205183
T;62;2015;211610
T;62;2016;210154
T;62;2017;212474
T;62;2018;215014
T;62;2019;219687
T;62;2020;223075
T;62;2021;227404
T;62;2022;232975
T;62;2023;235492
T;62;2024;241603
T;63;2010;236571
T;63;2011;228407
T;63;2012;216156
T;63;2013;208919
T;63;2014;205353
T;63;2015;203469
T;63;2016;209831
T;63;2017;208453
T;63;2018;210758
T;63;2019;213299
T;63;2020;218121
T;63;2021;221404
T;63;2022;225583
T;63;2023;231731
T;63;2024;233833
T;64;2010;168958
T;64;2011;234345
T;64;2012;226285
T;64;2013;214113
T;64;2014;207026
T;64;2015;203599
T;64;2016;201655
T;64;2017;207996
T;64;2018;206604
T;64;2019;209015
T;64;2020;211518
T;64;2021;216248
T;64;2022;219489
T;64;2023;224182
T;64;2024;229807
T;65;2010;175028
T;65;2011;166954
T;65;2012;231795
T;65;2013;223702
T;65;2014;211824
T;65;2015;204833
T;65;2016;201381
T;65;2017;199561
T;65;2018;206100
T;65;2019;204712
T;65;2020;207231
T;65;2021;209603
T;65;2022;214114
T;65;2023;217945
T;65;2024;222129
T;66;2010;164506
T;66;2011;172881
T;66;2012;164904
T;66;2013;229068
T;66;2014;221130
T;66;2015;209441
T;66;2016;202457
T;66;2017;199123
T;66;2018;197317
T;66;2019;203761
T;66;2020;202623
T;66;2021;205025
T;66;2022;207190
T;66;2023;212222
T;66;2024;215820
T;67;2010;150624
T;67;2011;162308
T;67;2012;170719
T;67;2013;162830
T;67;2014;226304
T;67;2015;218499
T;67;2016;206918
T;67;2017;200033
T;67;2018;196878
T;67;2019;194999
T;67;2020;201498
T;67;2021;200160
T;67;2022;202404
T;67;2023;205091
T;67;2024;209653
T;68;2010;141994
T;68;2011;148601
T;68;2012;160202
T;68;2013;168372
T;68;2014;160611
T;68;2015;223372
T;68;2016;215655
T;68;2017;204246
T;68;2018;197672
T;68;2019;194511
T;68;2020;192697
T;68;2021;198911
T;68;2022;197548
T;68;2023;200221
T;68;2024;202609
T;69;2010;143797
T;69;2011;139816
T;69;2012;146436
T;69;2013;157842
T;69;2014;165891
T;69;2015;158287
T;69;2016;220292
T;69;2017;212678
T;69;2018;201570
T;69;2019;195091
T;69;2020;191999
T;69;2021;190079
T;69;2022;196060
T;69;2023;195142
T;69;2024;197391
T;70;2010;136402
T;70;2011;141445
T;70;2012;137582
T;70;2013;144054
T;70;2014;155341
T;70;2015;163289
T;70;2016;155775
T;70;2017;217058
T;70;2018;209616
T;70;2019;198650
T;70;2020;192332
T;70;2021;189248
T;70;2022;187009
T;70;2023;193337
T;70;2024;192235
T;71;2010;131158
T;71;2011;134070
T;71;2012;139053
T;71;2013;135183
T;71;2014;141557
T;71;2015;152781
T;71;2016;160391
T;71;2017;153102
T;71;2018;213639
T;71;2019;206366
T;71;2020;195686
T;71;2021;189136
T;71;2022;185993
T;71;2023;184337
T;71;2024;190405
T;72;2010;121064
T;72;2011;128646
T;72;2012;131515
T;72;2013;136382
T;72;2014;132701
T;72;2015;138932
T;72;2016;149943
T;72;2017;157486
T;72;2018;150383
T;72;2019;209871
T;72;2020;202910
T;72;2021;192126
T;72;2022;185630
T;72;2023;182912
T;72;2024;181083
T;73;2010;117769
T;73;2011;118414
T;73;2012;125983
T;73;2013;128820
T;73;2014;133596
T;73;2015;130097
T;73;2016;136237
T;73;2017;146974
T;73;2018;154469
T;73;2019;147392
T;73;2020;206012
T;73;2021;198904
T;73;2022;188339
T;73;2023;182216
T;73;2024;179311
T;74;2010;112165
T;74;2011;114943
T;74;2012;115620
T;74;2013;123141
T;74;2014;125752
T;74;2015;130644
T;74;2016;127166
T;74;2017;133239
T;74;2018;143818
T;74;2019;151105
T;74;2020;144279
T;74;2021;201622
T;74;2022;194454
T;74;2023;184417
T;74;2024;178281
T;75;2010;107808
T;75;2011;109017
T;75;2012;111926
T;75;2013;112642
T;75;2014;120099
T;75;2015;122728
T;75;2016;127374
T;75;2017;124111
T;75;2018;130091
T;75;2019;140466
T;75;2020;147609
T;75;2021;140597
T;75;2022;196590
T;75;2023;189898
T;75;2024;180091
T;76;2010;102154
T;76;2011;104550
T;76;2012;105773
T;76;2013;108680
T;76;2014;109471
T;76;2015;116871
T;76;2016;119370
T;76;2017;123876
T;76;2018;120818
T;76;2019;126649
T;76;2020;136821
T;76;2021;143353
T;76;2022;136563
T;76;2023;191452
T;76;2024;184891
T;77;2010;100640
T;77;2011;98577
T;77;2012;101067
T;77;2013;102408
T;77;2014;105292
T;77;2015;106130
T;77;2016;113391
T;77;2017;115800
T;77;2018;120219
T;77;2019;117269
T;77;2020;123046
T;77;2021;132521
T;77;2022;138728
T;77;2023;132338
T;77;2024;185798
T;78;2010;94471
T;78;2011;96715
T;78;2012;94993
T;78;2013;97356
T;78;2014;98830
T;78;2015;101767
T;78;2016;102414
T;78;2017;109546
T;78;2018;112105
T;78;2019;116317
T;78;2020;113620
T;78;2021;118606
T;78;2022;127888
T;78;2023;134024
T;78;2024;127870
T;79;2010;90754
T;79;2011;90462
T;79;2012;92785
T;79;2013;91045
T;79;2014;93536
T;79;2015;95038
T;79;2016;97796
T;79;2017;98552
T;79;2018;105507
T;79;2019;108025
T;79;2020;112104
T;79;2021;108983
T;79;2022;113836
T;79;2023;122998
T;79;2024;128982
T;80;2010;82307
T;80;2011;86444
T;80;2012;86266
T;80;2013;88458
T;80;2014;86838
T;80;2015;89524
T;80;2016;90838
T;80;2017;93547
T;80;2018;94315
T;80;2019;101095
T;80;2020;103556
T;80;2021;107048
T;80;2022;104107
T;80;2023;109062
T;80;2024;117820
T;81;2010;77030
T;81;2011;77885
T;81;2012;81790
T;81;2013;81759
T;81;2014;83851
T;81;2015;82687
T;81;2016;84960
T;81;2017;86458
T;81;2018;88990
T;81;2019;90011
T;81;2020;96472
T;81;2021;98199
T;81;2022;101553
T;81;2023;99205
T;81;2024;103871
T;82;2010;69304
T;82;2011;72370
T;82;2012;73160
T;82;2013;76845
T;82;2014;77066
T;82;2015;79222
T;82;2016;78007
T;82;2017;80199
T;82;2018;81765
T;82;2019;84177
T;82;2020;85299
T;82;2021;90976
T;82;2022;92671
T;82;2023;96045
T;82;2024;93817
T;83;2010;64282
T;83;2011;64614
T;83;2012;67548
T;83;2013;68373
T;83;2014;71888
T;83;2015;72196
T;83;2016;74135
T;83;2017;73038
T;83;2018;75261
T;83;2019;76736
T;83;2020;79209
T;83;2021;79679
T;83;2022;85237
T;83;2023;87043
T;83;2024;90166
T;84;2010;58385
T;84;2011;59515
T;84;2012;59818
T;84;2013;62428
T;84;2014;63404
T;84;2015;66863
T;84;2016;66996
T;84;2017;68877
T;84;2018;67924
T;84;2019;70095
T;84;2020;71520
T;84;2021;73221
T;84;2022;73972
T;84;2023;79459
T;84;2024;81047
T;85;2010;53182
T;85;2011;53485
T;85;2012;54625
T;85;2013;54749
T;85;2014;57344
T;85;2015;58415
T;85;2016;61422
T;85;2017;61520
T;85;2018;63234
T;85;2019;62552
T;85;2020;64712
T;85;2021;65612
T;85;2022;67067
T;85;2023;68184
T;85;2024;73432
T;86;2010;48249
T;86;2011;48158
T;86;2012;48498
T;86;2013;49462
T;86;2014;49598
T;86;2015;52119
T;86;2016;52849
T;86;2017;55740
T;86;2018;55927
T;86;2019;57367
T;86;2020;57004
T;86;2021;58402
T;86;2022;59420
T;86;2023;60952
T;86;2024;62083
T;87;2010;41182
T;87;2011;43135
T;87;2012;43174
T;87;2013;43241
T;87;2014;44243
T;87;2015;44635
T;87;2016;46615
T;87;2017;47276
T;87;2018;49993
T;87;2019;50089
T;87;2020;51687
T;87;2021;50597
T;87;2022;52155
T;87;2023;53242
T;87;2024;54850
T;88;2010;35809
T;88;2011;36237
T;88;2012;38109
T;88;2013;38106
T;88;2014;37998
T;88;2015;39302
T;88;2016;39335
T;88;2017;41137
T;88;2018;41633
T;88;2019;44093
T;88;2020;44320
T;88;2021;45191
T;88;2022;44428
T;88;2023;45934
T;88;2024;47195
T;89;2010;30397
T;89;2011;31041
T;89;2012;31481
T;89;2013;33209
T;89;2014;33168
T;89;2015;33150
T;89;2016;34079
T;89;2017;34131
T;89;2018;35700
T;89;2019;35967
T;89;2020;38478
T;89;2021;38007
T;89;2022;38948
T;89;2023;38273
T;89;2024;39832
M;0;2010;94400
M;0;2011;93892
M;0;2012;92095
M;0;2013;89957
M;0;2014;87763
M;0;2015;89200
M;0;2016;87338
M;0;2017;88427
M;0;2018;87001
M;0;2019;86173
M;0;2020;86780
M;0;2021;86287
M;0;2022;91656
M;0;2023;85744
M;0;2024;84236
M;1;2010;95024
M;1;2011;94784
M;1;2012;94277
M;1;2013;92368
M;1;2014;90184
M;1;2015;88068
M;1;2016;89724
M;1;2017;88014
M;1;2018;88938
M;1;2019;87646
M;1;2020;86936
M;1;2021;87259
M;1;2022;86798
M;1;2023;92908
M;1;2024;86479
M;2;2010;92895
M;2;2011;95310
M;2;2012;95056
M;2;2013;94354
M;2;2014;92438
M;2;2015;90389
M;2;2016;88508
M;2;2017;90346
M;2;2018;88597
M;2;2019;89405
M;2;2020;88224
M;2;2021;87205
M;2;2022;87677
M;2;2023;87865
M;2;2024;93497
M;3;2010;95057
M;3;2011;93062
M;3;2012;95484
M;3;2013;95073
M;3;2014;94351
M;3;2015;92624
M;3;2016;90806
M;3;2017;88997
M;3;2018;90861
M;3;2019;89102
M;3;2020;89877
M;3;2021;88536
M;3;2022;87661
M;3;2023;88874
M;3;2024;88462
M;4;2010;95998
M;4;2011;95260
M;4;2012;93255
M;4;2013;95481
M;4;2014;95058
M;4;2015;94447
M;4;2016;92936
M;4;2017;91368
M;4;2018;89623
M;4;2019;91332
M;4;2020;89678
M;4;2021;90229
M;4;2022;89040
M;4;2023;88916
M;4;2024;89545
M;5;2010;98694
M;5;2011;96038
M;5;2012;95326
M;5;2013;93174
M;5;2014;95374
M;5;2015;95173
M;5;2016;94838
M;5;2017;93425
M;5;2018;91870
M;5;2019;89987
M;5;2020;91715
M;5;2021;90004
M;5;2022;90651
M;5;2023;90268
M;5;2024;89480
M;6;2010;102325
M;6;2011;98753
M;6;2012;96080
M;6;2013;95340
M;6;2014;93242
M;6;2015;95467
M;6;2016;95504
M;6;2017;95409
M;6;2018;93945
M;6;2019;92277
M;6;2020;90538
M;6;2021;92022
M;6;2022;90457
M;6;2023;91995
M;6;2024;90968
M;7;2010;102843
M;7;2011;102453
M;7;2012;98819
M;7;2013;96023
M;7;2014;95470
M;7;2015;93376
M;7;2016;95910
M;7;2017;96029
M;7;2018;96038
M;7;2019;94365
M;7;2020;92757
M;7;2021;90893
M;7;2022;92530
M;7;2023;91800
M;7;2024;92684
M;8;2010;103609
M;8;2011;102900
M;8;2012;102511
M;8;2013;98820
M;8;2014;96103
M;8;2015;95697
M;8;2016;93744
M;8;2017;96466
M;8;2018;96625
M;8;2019;96472
M;8;2020;94859
M;8;2021;93185
M;8;2022;91346
M;8;2023;93932
M;8;2024;92482
M;9;2010;105337
M;9;2011;103738
M;9;2012;102989
M;9;2013;102542
M;9;2014;98946
M;9;2015;96335
M;9;2016;96015
