,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
270,271,2021,12,2021_12,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3118.5760852154413,3148.765297132789,3161.105264562977,3184.931363126702,3208.9200971755035,2021_12,2021,2910.4887373858724,3065.549405333974,3137.9110503764214,3173.0,3173.0,3245.678214600352,3485.712128584014,2617.0,3729.0,2021_12,,,,,,,,,,,,,,,,,,,,,2021.0,12.0,2020.0,38.0,3046.0,2020.7115384615386,-0.992708874098054,-0.12053668025532357,3017.8996418442566,2866.5394306191033,3169.25985306941,,,,,,,,,,,,,,2021,2021_12
271,272,2021,13,2021_13,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3251.673554380907,3283.151209354477,3296.017833306637,3320.8608041005928,3345.873351486999,2021_13,2021,2971.427579889476,3072.5271353916387,3127.0568036200543,3134.0,3134.0,3188.0473330129744,3304.652955309947,2816.0,3452.0,2021_13,,,,,,,,,,,,,,,,,,,,,2021.0,13.0,2020.0,39.0,3176.0,2020.7307692307693,-1.0,-1.8369701987210297e-16,2996.107459700348,2844.7472484751947,3147.4676709255014,,,,,,,,,,,,,,2021,2021_13
272,273,2021,14,2021_14,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3240.4114608361365,3271.7800937049496,3284.6021544129426,3309.3590821720327,3334.2849991991034,2021_14,2021,2878.029370895403,2961.1418889155857,3053.661420791286,3027.0,3027.0,3119.3037702226493,3137.9110503764214,2769.0,3285.0,2021_14,,,,,,,,,,,,,,,,,,,,,2021.0,14.0,2020.0,40.0,3165.0,2020.75,-0.992708874098054,0.1205366802553232,2972.688845547932,2821.3286343227787,3124.0490567730853,,,,,,,,,,,,,,2021,2021_14
273,274,2021,15,2021_15,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3214.8157936889315,3245.9366490469324,3258.6574296545464,3283.218805061669,3307.947834908431,2021_15,2021,2867.0200634710877,2893.6904983581608,2930.6466242191254,2930.0,2930.0,2967.3443156335093,2993.3945078487905,2808.0,3052.0,2021_15,,,,,,,,,,,,,,,,,,,,,2021.0,15.0,2020.0,41.0,3140.0,2020.7692307692307,-0.9709418174260521,0.23931566428755738,2947.991610659875,2796.6313994347215,3099.351821885028,,,,,,,,,,,,,,2021,2021_15
274,275,2021,16,2021_16,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3218.9111004324845,3250.071600192215,3262.80858561589,3287.4012493993273,3312.1617811949386,2021_16,2021,2810.4229196700303,2833.992141198142,2848.4644702066316,2910.0,2910.0,2924.4441975012014,3095.6311749159054,2602.0,3218.0,2021_16,,,,,,,,,,,,,,,,,,,,,2021.0,16.0,2020.0,42.0,3144.0,2020.7884615384614,-0.9350162426854148,0.35460488704253557,2922.3822114785944,2771.022000253441,3073.7424227037477,,,,,,,,,,,,,,2021,2021_16
275,276,2021,17,2021_17,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3195.363086657056,3226.2956311068397,3238.9394388381656,3263.352194457793,3287.9315900475203,2021_17,2021,2765.0935177398687,2814.0926888114686,2853.116290245074,2879.0,2879.0,2917.724901890117,3028.1280974691654,2623.0,3135.0,2021_17,,,,,,,,,,,,,,,,,,,,,2021.0,17.0,2020.0,43.0,3121.0,2020.8076923076924,-0.8854560256532101,0.464723172043768,2896.240405855904,2744.880194630751,3047.6006170810574,,,,,,,,,,,,,,2021,2021_17
276,277,2021,18,2021_18,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3079.67067115169,3109.483261252603,3121.669282930215,3145.198141918949,3168.8876074536815,2021_18,2021,2751.138057624539,2818.7445088499117,2854.6668969245557,2836.0,2836.0,2871.9820048454267,2894.930983701746,2692.0,2980.0,2021_18,,,,,,,,,,,,,,,,,,,,,2021.0,18.0,2020.0,44.0,3008.0,2020.826923076923,-0.822983865893657,0.5680647467311548,2869.9537153283854,2718.593504103232,3021.3139265535387,,,,,,,,,,,,,,2021,2021_18
277,278,2021,19,2021_19,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3088.8851113246837,3118.786901329489,3131.0093838432376,3154.60864167868,3178.3689865983238,2021_19,2021,2750.414441174115,2831.6662311789205,2881.0272104757328,2886.0,2886.0,2935.2984442575685,3028.3348450264293,2622.0,3150.0,2021_19,,,,,,,,,,,,,,,,,,,,,2021.0,19.0,2020.0,45.0,3017.0,2020.8461538461538,-0.7485107481711011,0.6631226582407952,2843.911774180828,2692.551562955675,2995.2719854059815,,,,,,,,,,,,,,2021,2021_19
278,279,2021,20,2021_20,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,3061.2417908057023,3090.875981098831,3102.98908110417,3126.3771423994876,3149.9248491643975,2021_20,2021,2703.9996145683167,2744.315388234823,2828.306583373378,2817.0,2817.0,2900.6682284158255,2913.073081851674,2603.0,3031.0,2021_20,,,,,,,,,,,,,,,,,,,,,2021.0,20.0,2020.0,46.0,2990.0,2020.8653846153845,-0.6631226582407956,0.7485107481711007,2818.5006477009083,2667.140436475755,2969.8608589260616,,,,,,,,,,,,,,2021,2021_20
279,280,2021,21,2021_21,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2871.8338539163865,2899.634490629505,2910.9981178920393,2932.939091782797,2955.029833413423,2021_21,2021,2770.262206671472,2794.451670871376,2835.025878984463,2851.0,2851.0,2891.62302278552,2954.267532636553,2671.0,3031.0,2021_21,,,,,,,,,,,,,,,,,,,,,2021.0,21.0,2020.0,47.0,2805.0,2020.8846153846155,-0.5680647467311559,0.8229838658936564,2794.0972024779803,2642.736991252827,2945.4574137031336,,,,,,,,,,,,,,2021,2021_21
280,281,2021,22,2021_22,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3081.7183245234664,3111.5507368252443,3123.744860910887,3147.2893640877783,3170.9945805969355,2021_22,2021,2775.4308956030754,2787.2155063671307,2807.114958753804,2814.0,2814.0,2833.992141198142,2862.5233041005927,2730.0,2898.0,2021_22,,,,,,,,,,,,,,,,,,,,,2021.0,22.0,2020.0,48.0,3010.0,2020.9038461538462,-0.4647231720437684,0.88545602565321,2771.063610839573,2619.7033996144196,2922.423822064726,,,,,,,,,,,,,,2021,2021_22
281,282,2021,23,2021_23,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2952.716162101554,2981.299775748839,2992.9834481285707,3015.542367451546,3038.2552725719474,2021_23,2021,2680.0168979256764,2702.9658767819956,2740.955740429281,2746.0,2746.0,2783.597424115009,2817.710771063591,2614.0,2878.0,2021_23,,,,,,,,,,,,,,,,,,,,,2021.0,23.0,2020.0,49.0,2884.0,2020.923076923077,-0.35460488704253595,0.9350162426854147,2749.742069563304,2598.381858338151,2901.1022807884574,,,,,,,,,,,,,,2021,2021_23
282,283,2021,24,2021_24,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2938.3825884991193,2966.827446740349,2978.454402263869,3000.903812269742,3023.506460569171,2021_24,2021,2653.036341702707,2692.1116300256285,2720.280984702867,2705.0,2705.0,2733.2027070318754,2735.6836777190456,2619.0,2791.0,2021_24,,,,,,,,,,,,,,,,,,,,,2021.0,24.0,2020.0,50.0,2870.0,2020.9423076923076,-0.2393156642875578,0.970941817426052,2730.449809877331,2579.0895986521778,2881.8100211024844,,,,,,,,,,,,,,2021,2021_24
283,284,2021,25,2021_25,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2736.688731379145,2763.1811028351754,2774.009971167708,2794.918428640077,2815.969605958674,2021_25,2021,2685.237273746596,2687.718244433766,2702.1905734422553,2718.0,2718.0,2732.427403692135,2772.7431773586413,2628.0,2808.0,2021_25,,,,,,,,,,,,,,,,,,,,,2021.0,25.0,2020.0,51.0,2673.0,2020.9615384615386,-0.12053668025532363,0.992708874098054,2713.474471514659,2562.1142602895056,2864.8346827398123,,,,,,,,,,,,,,2021,2021_25
284,285,2021,26,2021_26,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2858.52410699984,2886.195899407336,2897.506861017673,2919.3461476854077,2941.334507982274,2021_26,2021,2698.572491190133,2704.774917908057,2744.573822681403,2779.0,2779.0,2819.261377743072,2909.1965651529713,2563.0,2995.0,2021_26,,,,,,,,,,,,,,,,,,,,,2021.0,26.0,2020.0,52.0,2792.0,2020.9807692307693,6.432490598706546e-16,1.0,2699.0699082781534,2547.709697053,2850.4301195033067,2021.0,26.0,28/06/2021,2792.0,2743.0,2603.0,2883.0,2794.0,2571.0,2924.0,nee,2021_26,2747.5,2021,2021_26
285,286,2021,27,2021_27,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2904.5963078648088,2932.714099791767,2944.207365582786,2966.3986464840623,2988.7414037054837,2021_27,2021,2784.476101233381,2786.957071920551,2802.4631387153613,2802.0,2802.0,2817.193902170431,2817.8141448422234,2766.0,2838.0,2021_27,,,,,,,,,,,,,,,,,,,,,2021.0,27.0,2021.0,1.0,2837.0,2021.0,0.12053668025532305,0.992708874098054,2734.3891949971703,2542.703021414163,2926.075368580178,2021.0,27.0,05/07/2021,2837.0,2750.0,2571.0,2929.0,2840.0,2560.0,2913.0,nee,2021_27,2736.5,2021,2021_27
286,287,2021,28,2021_28,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2941.4540685567836,2969.9286600993114,2981.5677692348763,3004.040645522986,3026.6669202840517,2021_28,2021,2621.610712998558,2687.976678880346,2738.371395963479,2734.0,2734.0,2784.372727454749,2840.1945679160663,2526.0,2942.0,2021_28,,,,,,,,,,,,,,,,,,,,,2021.0,28.0,2021.0,2.0,2873.0,2021.0192307692307,0.23931566428755774,0.970941817426052,2724.847815308931,2533.1616417259233,2916.5339888919384,2021.0,28.0,12/07/2021,2873.0,2745.0,2541.0,2949.0,2873.0,2552.0,2905.0,nee,2021_28,2728.5,2021,2021_28
287,288,2021,29,2021_29,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2842.142880025629,2869.6560948262054,2880.9022371722995,2902.616370334775,2924.4787228362434,2021_29,2021,2686.891254204709,2741.472609322441,2779.7209074163065,2770.0,2770.0,2807.890262093545,2838.2821530113724,2624.0,2916.0,2021_29,,,,,,,,,,,,,,,,,,,,,2021.0,29.0,2021.0,3.0,2776.0,2021.0384615384614,0.3546048870425356,0.9350162426854148,2718.5939822108153,2526.9078086278078,2910.280155793823,2021.0,29.0,19/07/2021,2776.0,2747.0,2534.0,2960.0,2776.0,2547.0,2900.0,nee,2021_29,2723.5,2021,2021_29
288,289,2021,30,2021_30,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2985.478616049976,3014.3793849111003,3026.1926958193176,3049.0019221528114,3071.966842864008,2021_30,2021,2632.2582121976616,2650.2452496796413,2759.0461516898927,2813.0,2813.0,2922.1182874819797,3070.3562860403654,2369.0,3257.0,2021_30,,,,,,,,,,,,,,,,,,,,,2021.0,30.0,2021.0,4.0,2916.0,2021.0576923076924,0.4647231720437685,0.8854560256532099,2715.72918880365,2524.0430152206422,2907.4153623866573,2021.0,30.0,26/07/2021,2916.0,2734.0,2541.0,2926.0,2917.0,2546.0,2899.0,nee,2021_30,2722.5,2021,2021_30
289,290,2021,31,2021_31,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,3028.47933685728,3057.796371936569,3069.779833413423,3092.917587698222,3116.213278872337,2021_31,2021,2585.895072481179,2592.097499199103,2708.9098690533397,2714.0,2714.0,2830.6324933926,2848.6195308745796,2426.0,3002.0,2021_31,,,,,,,,,,,,,,,,,,,,,2021.0,31.0,2021.0,5.0,2958.0,2021.076923076923,0.5680647467311558,0.8229838658936564,2716.3055083580557,2524.619334775048,2907.9916819410632,2021.0,31.0,02/08/2021,2958.0,2713.0,2518.0,2908.0,2963.0,2548.0,2901.0,nee,2021_31,2724.5,2021,2021_31
290,291,2021,32,2021_32,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2908.6916146083613,2936.8490509370495,2948.3585215441294,2970.5810908217204,2992.955349991991,2021_32,2021,2655.3105648326123,2699.347794529873,2732.1689692455548,2737.0,2737.0,2769.3835295530994,2823.964884670831,2577.0,2897.0,2021_32,,,,,,,,,,,,,,,,,,,,,2021.0,32.0,2021.0,6.0,2841.0,2021.0961538461538,0.6631226582407952,0.7485107481711011,2720.3248349690048,2528.6386613859972,2912.0110085520123,2021.0,32.0,09/08/2021,2841.0,2708.0,2509.0,2907.0,2843.0,2553.0,2906.0,nee,2021_32,2729.5,2021,2021_32
291,292,2021,33,2021_33,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,2021_33,2021,2630.035675957072,2647.4024707672593,2673.7627843184364,2669.0,2669.0,2694.9544089380106,2699.91635031235,2599.0,2739.0,2021_33,,,,,,,,,,,,,,,,,,,,,2021.0,33.0,2021.0,7.0,2898.0,2021.1153846153845,0.7485107481711011,0.6631226582407953,2727.7388559356095,2536.052682352602,2919.425029518617,2021.0,33.0,16/08/2021,2898.0,2695.0,2507.0,2883.0,2905.0,2562.0,2915.0,nee,2021_33,2738.5,2021,2021_33
292,293,2021,34,2021_34,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2996.740709594746,3025.7505005606276,3037.608374713012,3060.503644081371,3083.5551951519037,2021_34,2021,2641.2517309386512,2682.8079899487425,2702.7074423354156,2707.0,2707.0,2727.0002803139514,2779.100664744514,2575.0,2839.0,2021_34,,,,,,,,,,,,,,,,,,,,,2021.0,34.0,2021.0,8.0,2927.0,2021.1346153846155,0.8229838658936564,0.5680647467311559,2738.4497562690613,2546.7635826860537,2930.135929852069,2021.0,34.0,23/08/2021,2927.0,2688.0,2535.0,2841.0,2933.0,2574.0,2927.0,nee,2021_34,2750.5,2021,2021_34
293,294,2021,35,2021_35,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2928.144321640237,2956.490068877142,2968.0765123605106,2990.4477014255967,3012.971594852902,2021_35,2021,2619.853358761813,2650.245249679641,2670.6615709594744,2708.0,2708.0,2728.0340181002725,2847.1206110844146,2476.0,2940.0,2021_35,,,,,,,,,,,,,,,,,,,,,2021.0,35.0,2021.0,9.0,2860.0,2021.1538461538462,0.8854560256532099,0.4647231720437686,2752.311645055458,2560.6254714724505,2943.9978186384656,2021.0,35.0,30/08/2021,2860.0,2693.0,2552.0,2833.0,2870.0,2590.0,2943.0,nee,2021_35,2766.5,2021,2021_35
294,295,2021,36,2021_36,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3166.6959394521864,3197.3509730898604,3209.881347108762,3234.0750840941855,3258.4339660419673,2021_36,2021,2641.7685998318116,2652.3127252522827,2663.94227534839,2667.0,2667.0,2678.67303880346,2696.6600762854396,2615.0,2719.0,2021_36,,,,,,,,,,,,,,,,,,,,,2021.0,36.0,2021.0,10.0,3093.0,2021.173076923077,0.9350162426854148,0.35460488704253557,2769.132682873873,2577.4465092908654,2960.8188564568804,2021.0,36.0,06/09/2021,3093.0,2702.0,2575.0,2829.0,3094.0,2608.0,2961.0,nee,2021_36,2784.5,2021,2021_36
295,296,2021,37,2021_37,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2988.5500961076405,3017.4805982700623,3029.306062790325,3052.1387554060548,3075.1273025788887,2021_37,2021,2640.631488266859,2704.5164834614766,2764.7317095146564,2743.0,2743.0,2802.9800076085216,2814.144375700785,2569.0,2917.0,2021_37,,,,,,,,,,,,,,,,,,,,,2021.0,37.0,2021.0,11.0,2919.0,2021.1923076923076,0.970941817426052,0.23931566428755804,2788.677879247055,2596.9917056640475,2980.3640528300625,2021.0,37.0,13/09/2021,2919.0,2724.0,2590.0,2858.0,2920.0,2628.0,2981.0,nee,2021_37,2804.5,2021,2021_37
296,297,2021,38,2021_38,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2958.859122216883,2987.502202466763,2999.2101820705857,3021.816033958033,3044.576192001709,2021_38,2021,2596.749319237546,2646.3687329809386,2732.1689692455548,2714.0,2714.0,2799.6203598029797,2805.202543849111,2500.0,2928.0,2021_38,,,,,,,,,,,,,,,,,,,,,2021.0,38.0,2021.0,12.0,2890.0,2021.2115384615386,0.992708874098054,0.120536680255323,2810.67251933177,2618.9863457487627,3002.3586929147777,2021.0,38.0,20/09/2021,2890.0,2755.0,2612.0,2899.0,2889.0,2651.0,3004.0,nee,2021_38,2827.5,2021,2021_38
297,298,2021,39,2021_39,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,2021_39,2021,2755.5314432164023,2758.012413903572,2773.0016118052217,2786.0,2786.0,2801.1709664824602,2835.2843134310424,2704.0,2868.0,2021_39,,,,,,,,,,,,,,,,,,,,,2021.0,39.0,2021.0,13.0,3072.0,2021.2307692307693,1.0,-1.6081226496766366e-16,2834.806169879772,2643.1199962967644,3026.4923434627794,2021.0,39.0,27/09/2021,3072.0,2778.0,2644.0,2912.0,3079.0,2676.0,3029.0,nee,2021_39,2852.5,2021,2021_39
298,299,2021,40,2021_40,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,2021_40,2021,2736.614041726734,2762.664233942015,2791.092023065834,2803.0,2803.0,2831.6662311789205,2886.8678289684444,2659.0,2947.0,2021_40,,,,,,,,,,,,,,,,,,,,,2021.0,40.0,2021.0,14.0,3072.0,2021.25,0.992708874098054,-0.12053668025532288,2860.7372060536286,2669.051032470621,3052.423379636636,2021.0,40.0,04/10/2021,3072.0,2813.0,2655.0,2970.0,3073.0,2703.0,3056.0,nee,2021_40,2879.5,2021,2021_40
299,300,2021,41,2021_41,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3137.004965561429,3167.372577286561,3179.7854663890225,3203.752362646164,3227.8828554647876,2021_41,2021,2853.581472248919,2855.442200264296,2933.230968684927,2938.0,2938.0,3015.9299915905813,3029.5753303700144,2744.0,3132.0,2021_41,,,,,,,,,,,,,,,,,,,,,2021.0,41.0,2021.0,15.0,3064.0,2021.2692307692307,0.9709418174260521,-0.2393156642875575,2888.097793086152,2696.4116195031443,3079.7839666691593,2021.0,41.0,11/10/2021,3064.0,2835.0,2682.0,2987.0,3069.0,2731.0,3084.0,nee,2021_41,2907.5,2021,2021_41
300,301,2021,42,2021_42,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3353.032396283838,3385.4912502002244,3398.758943349885,3424.3763014576325,3450.168522078061,2021_42,2021,2802.4114518260453,2822.8794599951943,2833.992141198142,2860.0,2860.0,2871.4651359522663,2955.1978966442416,2702.0,3018.0,2021_42,,,,,,,,,,,,,,,,,,,,,2021.0,42.0,2021.0,16.0,3275.0,2021.2884615384614,0.9350162426854148,-0.35460488704253545,2916.4992501395664,2724.813076556559,3108.185423722574,2021.0,42.0,18/10/2021,3275.0,2866.0,2705.0,3028.0,3280.0,2760.0,3113.0,nee,2021_42,2936.5,2021,2021_42
301,302,2021,43,2021_43,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3468.724811789204,3502.303620054461,3516.0290992578357,3542.530353996476,3569.2125046718993,2021_43,2021,2761.8889306022747,2764.9901439612368,2865.0042747877624,2885.0,2885.0,2984.6594235543807,3034.8990799695657,2597.0,3173.0,2021_43,,,,,,,,,,,,,,,,,,,,,2021.0,43.0,2021.0,17.0,3388.0,2021.3076923076924,0.8854560256532099,-0.4647231720437685,2945.537718147327,2753.8515445643193,3137.2238917303343,2021.0,43.0,25/10/2021,3388.0,2889.0,2688.0,3090.0,3391.0,2789.0,3142.0,nee,2021_43,2965.5,2021,2021_43
302,303,2021,44,2021_44,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3601.822280954669,3636.6895322761493,3650.941668001495,3678.459794970367,3706.165758983395,2021_44,2021,2818.744508849912,2821.8457222088737,2866.554881467243,2876.0,2876.0,2920.5676808024987,2945.9976303459875,2744.0,3008.0,2021_44,,,,,,,,,,,,,,,,,,,,,2021.0,44.0,2021.0,18.0,3518.0,2021.326923076923,0.8229838658936565,-0.5680647467311557,2974.8000489887518,2783.1138754057442,3166.4862225717593,2021.0,44.0,01/11/2021,3518.0,2917.0,2711.0,3123.0,3525.0,2819.0,3171.0,nee,2021_44,2995.0,2021,2021_44
303,304,2021,45,2021_45,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3878.255486144482,3915.798734582733,3931.1446953921727,3960.7747877622937,3990.607133322655,2021_45,2021,2891.5196490068874,2892.13989167868,2951.321379945539,2978.0,2978.0,3036.863181763575,3100.748176958193,2762.0,3194.0,2021_45,,,,,,,,,,,,,,,,,,,,,2021.0,45.0,2021.0,19.0,3788.0,2021.3461538461538,0.7485107481711013,-0.663122658240795,3003.869830118977,2812.1836565359695,3195.5560037019845,2021.0,45.0,08/11/2021,3788.0,2930.0,2720.0,3139.0,3790.0,2847.0,3200.0,nee,2021_45,3023.5,2021,2021_45
304,305,2021,46,2021_46,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4100.42587698222,4140.11983421432,4156.34490629505,4187.67239308025,4219.21371936569,2021_46,2021,2876.013582212078,2963.467798934807,3007.1432204068556,3008.0,3008.0,3051.593945218645,3140.9088899567514,2756.0,3260.0,2021_46,,,,,,,,,,,,,,,,,,,,,2021.0,46.0,2021.0,20.0,4005.0,2021.3653846153845,0.6631226582407952,-0.7485107481711012,3032.333456801498,2840.6472832184904,3224.0196303845055,2021.0,46.0,15/11/2021,4005.0,2960.0,2738.0,3183.0,4000.0,2876.0,3229.0,nee,2021_46,3052.5,2021,2021_46
305,306,2021,47,2021_47,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4291.881467243313,4333.428800256287,4350.411447487853,4383.201665865769,4416.215708259918,2021_47,2021,2963.0543038202786,2993.4461947381064,3010.761302658978,3025.0,3025.0,3042.8071740349187,3108.552897244914,2883.0,3167.0,2021_47,,,,,,,,,,,,,,,,,,,,,2021.0,47.0,2021.0,21.0,4192.0,2021.3846153846155,0.5680647467311558,-0.8229838658936564,3059.786163396613,2868.0999898136056,3251.4723369796206,2021.0,47.0,22/11/2021,4192.0,3001.0,2771.0,3231.0,4199.0,2903.0,3256.0,nee,2021_47,3079.5,2021,2021_47
306,307,2021,48,2021_48,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4499.718284478617,4543.277570879385,4561.082612526029,4595.460716001922,4630.073482300177,2021_48,2021,2986.62352534839,2999.648621456031,3026.7842383469488,3046.0,3046.0,3073.302438731379,3132.8457352234504,2900.0,3192.0,2021_48,,,,,,,,,,,,,,,,,,,,,2021.0,48.0,2021.0,22.0,4395.0,2021.4038461538462,0.46472317204376906,-0.8854560256532096,3085.83792575586,2894.1517521728524,3277.5240993388675,2021.0,48.0,29/11/2021,4395.0,3042.0,2791.0,3292.0,4401.0,2928.0,3281.0,nee,2021_48,3104.5,2021,2021_48
307,308,2021,49,2021_49,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4477.194097389076,4520.5353395803295,4538.2512547386405,4572.457272144802,4606.896777724385,2021_49,2021,3075.8867831971806,3106.8989167868012,3124.4724591542526,3115.0,3115.0,3133.0007958913984,3142.304435968284,3049.0,3181.0,2021_49,,,,,,,,,,,,,,,,,,,,,2021.0,49.0,2021.0,23.0,4373.0,2021.423076923077,0.35460488704253584,-0.9350162426854147,3110.1191486523862,2918.4329750693787,3301.8053222353938,2021.0,49.0,06/12/2021,4373.0,3066.0,2771.0,3361.0,4387.0,2952.0,3305.0,nee,2021_49,3128.5,2021,2021_49
308,309,2021,50,2021_50,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4149.569557904853,4189.739247957713,4206.158777831171,4237.861725132148,4269.781074803781,2021_50,2021,3136.1536961396764,3205.620875380426,3251.105337978536,3237.0,3237.0,3282.3759060147368,3317.729738306904,3063.0,3411.0,2021_50,,,,,,,,,,,,,,,,,,,,,2021.0,50.0,2021.0,24.0,4053.0,2021.4423076923076,0.23931566428755768,-0.970941817426052,3132.2860553116443,2940.599881728637,3323.972228894652,2021.0,50.0,13/12/2021,4053.0,3130.0,2830.0,3429.0,4058.0,2973.0,3326.0,nee,2021_50,3149.5,2021,2021_50
309,310,2021,51,2021_51,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3861.8742591702708,3899.2589300016016,3914.540071546799,3944.045010411661,3973.7513481766246,2021_51,2021,3148.403488907576,3167.631011733141,3179.2605618292487,3216.0,3216.0,3227.8462377863207,3335.7684626781993,3018.0,3414.0,2021_51,,,,,,,,,,,,,,,,,,,,,2021.0,51.0,2021.0,25.0,3772.0,2021.4615384615386,0.12053668025532308,-0.992708874098054,3152.0257004508494,2960.339526867842,3343.711874033857,2021.0,51.0,20/12/2021,3772.0,3196.0,2861.0,3531.0,3770.0,2992.0,3345.0,nee,2021_51,3168.5,2021,2021_51
310,311,2021,52,2021_52,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3768.7060307544452,3805.18879144642,3820.1012734262376,3848.8944017299377,3877.8840701585777,2021_52,2021,3018.566022945699,3097.336842263335,3212.3401709915106,3216.0,3216.0,3331.2200164183887,3419.2944758129106,2830.0,3602.0,2021_52,,,,,,,,,,,,,,,,,,,,,2021.0,52.0,2021.0,26.0,3681.0,2021.4807692307693,-3.216245299353273e-16,-1.0,3169.060533725854,2977.3743601428464,3360.7467073088615,2021.0,52.0,27/12/2021,3688.0,3253.0,2902.0,3605.0,3685.0,3008.0,3361.0,nee,2021_52,3184.5,2021,2021_52
