age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
92,0.2028722388,0.2025365490,0.2021378991,0.2016808114,0.2011695447,0.2006081055,0.2000002594,0.1993495427,0.1986592735,0.1979325629,0.1971723257,0.1963812912,0.1955620134,0.1947168807,0.1938481254,0.1929578330,0.1920479507,0.1911202960,0.1901765640,0.1892183355,0.1882470837,0.1872641813,0.1862709066,0.1852684494,0.1842579170,0.1832403394,0.1822166743,0.1811878117,0.1801545786,0.1791177431,0.1780780182,0.1770360654,0.1759924986,0.1749478866,0.1739027569,0.1728575978,0.1718128616,0.1707689668,0.1697263003,0.1686852198,0.1676460558,0.1666091133,0.1655746735,0.1645429958,0.1635143191,0.1624888630,0.1614668296,0.1604484043,0.1594337573,0.1584230445,0.1574164083,0.1564139791,0.1554158755,0.1544222056,0.1534330675,0.1524485503,0.1514687342,0.1504936918,0.1495234879,0.1485581809,0.1475978225,0.1466424586,0.1456921296,0.1447468709,0.1438067129,0.1428716819,0.1419418001,0.1410170858,0.1400975539,0.1391832160,0.1382740807,0.1373701540,0.1364714390,0.1355779366,0.1346896457,0.1338065628,0.1329286826,0.1320559984,0.1311885013,0.1303261815,0.1294690274,0.1286170264,0.1277701647,0.1269284272,0.1260917981,0.1252602605,0.1244337969,0.1236123888,0.1227960171,0.1219846620,0.1211783033,0.1203769200,0.1195804908,0.1187889939,0.1180024072,0.1172207080,0.1164438736,0.1156718807,0.1149047059,0.1141423256,0.1133847159,0.1126318526,0.1118837117,0.1111402688,0.1104014993,0.1096673788,0.1089378825,0.1082129858,0.1074926639,0.1067768918,0.1060656449,0.1053588982,0.1046566268,0.1039588059,0.1032654106,0.1025764162,0.1018917977,0.1012115304,0.1005355895,0.0998639505,0.0991965887,0.0985334795,0.0978745984,0.0972199210,0.0965694229,0.0959230798,0.0952808676,0.0946427622,0.0940087394,0.0933787754,0.0927528464,0.0921309285,0.0915129981,0.0908990317,0.0902890058,0.0896828970,0.0890806822,0.0884823380,0.0878878416,0.0872971699,0.0867103001,0.0861272096,0.0855478756,0.0849722757,0.0844003875,0.0838321887,0.0832676572,0.0827067708,0.0821495076,0.0815958457,0.0810457635,0.0804992394,0.0799562517,0.0794167791,0.0788808004,0.0783482944,0.0778192399,0.0772936161,0.0767714021,0.0762525772,0.0757371208,0.0752250123,0.0747162314,0.0742107577,0.0737085712,0.0732096517,0.0727139794,0.0722215342,0.0717322965,0.0712462468,0.0707633653,0.0702836328
93,0.2221599029,0.2219322898,0.2216377420,0.2212809630,0.2208663811,0.2203981620,0.2198802203,0.2193162323,0.2187096476,0.2180637007,0.2173814226,0.2166656522,0.2159190462,0.2151440903,0.2143431083,0.2135182722,0.2126716108,0.2118050186,0.2109202638,0.2100189962,0.2091027543,0.2081729726,0.2072309880,0.2062780460,0.2053153066,0.2043438498,0.2033646808,0.2023787347,0.2013868815,0.2003899299,0.1993886318,0.1983836857,0.1973757405,0.1963653987,0.1953532195,0.1943397217,0.1933253867,0.1923106606,0.1912959570,0.1902816587,0.1892681204,0.1882556702,0.1872446116,0.1862352252,0.1852277701,0.1842224855,0.1832195921,0.1822192935,0.1812217768,0.1802272148,0.1792357657,0.1782475753,0.1772627772,0.1762814936,0.1753038365,0.1743299082,0.1733598019,0.1723936025,0.1714313871,0.1704732256,0.1695191810,0.1685693104,0.1676236647,0.1666822897,0.1657452260,0.1648125097,0.1638841724,0.1629602420,0.1620407424,0.1611256940,0.1602151144,0.1593090177,0.1584074157,0.1575103173,0.1566177293,0.1557296562,0.1548461004,0.1539670625,0.1530925415,0.1522225345,0.1513570372,0.1504960442,0.1496395485,0.1487875420,0.1479400156,0.1470969591,0.1462583617,0.1454242112,0.1445944951,0.1437692000,0.1429483118,0.1421318159,0.1413196971,0.1405119398,0.1397085276,0.1389094442,0.1381146724,0.1373241951,0.1365379946,0.1357560529,0.1349783521,0.1342048736,0.1334355988,0.1326705091,0.1319095855,0.1311528089,0.1304001601,0.1296516198,0.1289071687,0.1281667872,0.1274304558,0.1266981549,0.1259698649,0.1252455662,0.1245252390,0.1238088636,0.1230964205,0.1223878899,0.1216832520,0.1209824874,0.1202855763,0.1195924991,0.1189032363,0.1182177684,0.1175360758,0.1168581392,0.1161839392,0.1155134565,0.1148466717,0.1141835658,0.1135241196,0.1128683140,0.1122161300,0.1115675488,0.1109225514,0.1102811192,0.1096432333,0.1090088753,0.1083780265,0.1077506685,0.1071267829,0.1065063515,0.1058893561,0.1052757784,0.1046656006,0.1040588045,0.1034553724,0.1028552865,0.1022585290,0.1016650824,0.1010749291,0.1004880518,0.0999044330,0.0993240554,0.0987469020,0.0981729556,0.0976021992,0.0970346159,0.0964701889,0.0959089014,0.0953507367,0.0947956784,0.0942437098,0.0936948146,0.0931489765,0.0926061792,0.0920664066,0.0915296426,0.0909958713,0.0904650768,0.0899372431,0.0894123547
94,0.2422676010,0.2421599384,0.2419818661,0.2417382526,0.2414336793,0.2410724542,0.2406586246,0.2401959903,0.2396881161,0.2391383443,0.2385498065,0.2379254356,0.2372679767,0.2365799981,0.2358639015,0.2351219317,0.2343561862,0.2335686243,0.2327610748,0.2319352450,0.2310927277,0.2302350085,0.2293634726,0.2284794112,0.2275840276,0.2266784428,0.2257637007,0.2248407734,0.2239105656,0.2229739194,0.2220316179,0.2210843895,0.2201329117,0.2191778138,0.2182196809,0.2172590563,0.2162964445,0.2153323140,0.2143670993,0.2134012038,0.2124350014,0.2114688384,0.2105030361,0.2095378918,0.2085736807,0.2076106575,0.2066490576,0.2056890985,0.2047309814,0.2037748914,0.2028209998,0.2018694641,0.2009204293,0.1999740289,0.1990303856,0.1980896118,0.1971518108,0.1962170769,0.1952854966,0.1943571486,0.1934321047,0.1925104301,0.1915921840,0.1906774200,0.1897661864,0.1888585265,0.1879544794,0.1870540796,0.1861573581,0.1852643420,0.1843750551,0.1834895181,0.1826077488,0.1817297622,0.1808555710,0.1799851855,0.1791186138,0.1782558620,0.1773969345,0.1765418339,0.1756905612,0.1748431160,0.1739994965,0.1731596997,0.1723237213,0.1714915563,0.1706631982,0.1698386400,0.1690178738,0.1682008907,0.1673876814,0.1665782358,0.1657725431,0.1649705921,0.1641723711,0.1633778678,0.1625870698,0.1617999640,0.1610165369,0.1602367751,0.1594606646,0.1586881910,0.1579193402,0.1571540973,0.1563924475,0.1556343760,0.1548798675,0.1541289068,0.1533814785,0.1526375671,0.1518971572,0.1511602330,0.1504267789,0.1496967792,0.1489702181,0.1482470799,0.1475273486,0.1468110086,0.1460980439,0.1453884388,0.1446821775,0.1439792443,0.1432796232,0.1425832987,0.1418902551,0.1412004766,0.1405139476,0.1398306527,0.1391505763,0.1384737029,0.1378000170,0.1371295035,0.1364621469,0.1357979320,0.1351368436,0.1344788667,0.1338239862,0.1331721871,0.1325234546,0.1318777738,0.1312351299,0.1305955083,0.1299588943,0.1293252734,0.1286946312,0.1280669532,0.1274422252,0.1268204329,0.1262015621,0.1255855988,0.1249725290,0.1243623386,0.1237550139,0.1231505411,0.1225489065,0.1219500964,0.1213540974,0.1207608958,0.1201704784,0.1195828318,0.1189979427,0.1184157981,0.1178363847,0.1172596896,0.1166856998,0.1161144024,0.1155457847,0.1149798339,0.1144165373,0.1138558825,0.1132978568,0.1127424478
95,0.2630483483,0.2630699475,0.2630182450,0.2628982560,0.2627146972,0.2624720011,0.2621743297,0.2618255888,0.2614294411,0.2609893196,0.2605084402,0.2599898137,0.2594362581,0.2588504091,0.2582347316,0.2575915292,0.2569229546,0.2562310184,0.2555175981,0.2547844460,0.2540331975,0.2532653784,0.2524824115,0.2516856236,0.2508762515,0.2500554477,0.2492242861,0.2483837670,0.2475348219,0.2466783180,0.2458150625,0.2449458066,0.2440712492,0.2431920401,0.2423087837,0.2414220419,0.2405323368,0.2396401534,0.2387459422,0.2378501216,0.2369530798,0.2360551771,0.2351567476,0.2342581012,0.2333595249,0.2324612847,0.2315636269,0.2306667795,0.2297709533,0.2288763432,0.2279831292,0.2270914777,0.2262015420,0.2253134635,0.2244273726,0.2235433889,0.2226616229,0.2217821757,0.2209051401,0.2200306012,0.2191586367,0.2182893179,0.2174227093,0.2165588701,0.2156978536,0.2148397085,0.2139844785,0.2131322030,0.2122829174,0.2114366533,0.2105934389,0.2097532990,0.2089162556,0.2080823276,0.2072515315,0.2064238814,0.2055993891,0.2047780644,0.2039599150,0.2031449470,0.2023331648,0.2015245713,0.2007191679,0.1999169547,0.1991179307,0.1983220938,0.1975294406,0.1967399671,0.1959536681,0.1951705378,0.1943905697,0.1936137564,0.1928400900,0.1920695620,0.1913021635,0.1905378848,0.1897767161,0.1890186470,0.1882636667,0.1875117643,0.1867629282,0.1860171470,0.1852744088,0.1845347013,0.1837980123,0.1830643293,0.1823336397,0.1816059306,0.1808811893,0.1801594025,0.1794405573,0.1787246405,0.1780116387,0.1773015388,0.1765943272,0.1758899908,0.1751885161,0.1744898896,0.1737940979,0.1731011277,0.1724109654,0.1717235978,0.1710390114,0.1703571929,0.1696781290,0.1690018063,0.1683282117,0.1676573320,0.1669891540,0.1663236645,0.1656608507,0.1650006993,0.1643431977,0.1636883328,0.1630360918,0.1623864621,0.1617394309,0.1610949856,0.1604531138,0.1598138028,0.1591770404,0.1585428142,0.1579111120,0.1572819216,0.1566552308,0.1560310278,0.1554093004,0.1547900369,0.1541732254,0.1535588543,0.1529469118,0.1523373865,0.1517302668,0.1511255413,0.1505231987,0.1499232277,0.1493256172,0.1487303560,0.1481374331,0.1475468376,0.1469585585,0.1463725851,0.1457889067,0.1452075125,0.1446283921,0.1440515349,0.1434769304,0.1429045684,0.1423344385,0.1417665305,0.1412008343,0.1406373398
96,0.2843312511,0.2844882357,0.2845696688,0.2845806931,0.2845261408,0.2844105496,0.2842381773,0.2840130171,0.2837388113,0.2834190659,0.2830570636,0.2826558767,0.2822183795,0.2817472598,0.2812450303,0.2807140393,0.2801564804,0.2795744025,0.2789697185,0.2783442139,0.2776995548,0.2770372959,0.2763588870,0.2756656801,0.2749589357,0.2742398286,0.2735094537,0.2727688311,0.2720189107,0.2712605773,0.2704946549,0.2697219103,0.2689430570,0.2681587592,0.2673696344,0.2665762571,0.2657791615,0.2649788438,0.2641757655,0.2633703551,0.2625630106,0.2617541015,0.2609439708,0.2601329366,0.2593212941,0.2585093169,0.2576972584,0.2568853536,0.2560738198,0.2552628582,0.2544526549,0.2536433818,0.2528351978,0.2520282495,0.2512226720,0.2504185902,0.2496161185,0.2488153628,0.2480164198,0.2472193787,0.2464243210,0.2456313214,0.2448404483,0.2440517638,0.2432653248,0.2424811828,0.2416993846,0.2409199723,0.2401429842,0.2393684544,0.2385964137,0.2378268893,0.2370599054,0.2362954834,0.2355336419,0.2347743971,0.2340177627,0.2332637507,0.2325123705,0.2317636303,0.2310175360,0.2302740924,0.2295333026,0.2287951684,0.2280596902,0.2273268676,0.2265966987,0.2258691809,0.2251443107,0.2244220835,0.2237024941,0.2229855367,0.2222712046,0.2215594907,0.2208503871,0.2201438858,0.2194399779,0.2187386544,0.2180399056,0.2173437218,0.2166500927,0.2159590079,0.2152704567,0.2145844279,0.2139009106,0.2132198932,0.2125413643,0.2118653121,0.2111917248,0.2105205905,0.2098518972,0.2091856327,0.2085217849,0.2078603414,0.2072012901,0.2065446185,0.2058903143,0.2052383652,0.2045887588,0.2039414826,0.2032965244,0.2026538717,0.2020135122,0.2013754336,0.2007396237,0.2001060701,0.1994747607,0.1988456833,0.1982188258,0.1975941762,0.1969717223,0.1963514524,0.1957333544,0.1951174167,0.1945036273,0.1938919746,0.1932824471,0.1926750331,0.1920697211,0.1914664999,0.1908653579,0.1902662840,0.1896692670,0.1890742958,0.1884813594,0.1878904468,0.1873015472,0.1867146497,0.1861297437,0.1855468186,0.1849658637,0.1843868687,0.1838098232,0.1832347168,0.1826615394,0.1820902808,0.1815209309,0.1809534797,0.1803879175,0.1798242342,0.1792624203,0.1787024661,0.1781443619,0.1775880983,0.1770336658,0.1764810552,0.1759302571,0.1753812624,0.1748340619,0.1742886466,0.1737450075,0.1732031359
97,0.3059265068,0.3062213422,0.3064390513,0.3065848827,0.3066637634,0.3066803156,0.3066388726,0.3065434949,0.3063979858,0.3062059053,0.3059705852,0.3056951418,0.3053824890,0.3050353507,0.3046562722,0.3042476315,0.3038116492,0.3033503987,0.3028658157,0.3023597063,0.3018337559,0.3012895367,0.3007285147,0.3001520571,0.2995614385,0.2989578468,0.2983423890,0.2977160967,0.2970799306,0.2964347855,0.2957814949,0.2951208343,0.2944535259,0.2937802417,0.2931016068,0.2924182028,0.2917305705,0.2910392128,0.2903445969,0.2896471574,0.2889472975,0.2882453922,0.2875417892,0.2868368116,0.2861307589,0.2854239090,0.2847165194,0.2840088290,0.2833010588,0.2825934136,0.2818860827,0.2811792414,0.2804730515,0.2797676626,0.2790632126,0.2783598288,0.2776576286,0.2769567198,0.2762572017,0.2755591655,0.2748626950,0.2741678667,0.2734747509,0.2727834116,0.2720939073,0.2714062911,0.2707206113,0.2700369118,0.2693552320,0.2686756074,0.2679980701,0.2673226485,0.2666493679,0.2659782509,0.2653093170,0.2646425834,0.2639780650,0.2633157743,0.2626557219,0.2619979165,0.2613423651,0.2606890729,0.2600380439,0.2593892804,0.2587427837,0.2580985537,0.2574565892,0.2568168882,0.2561794475,0.2555442631,0.2549113305,0.2542806439,0.2536521974,0.2530259840,0.2524019965,0.2517802269,0.2511606669,0.2505433077,0.2499281401,0.2493151544,0.2487043408,0.2480956891,0.2474891887,0.2468848291,0.2462825991,0.2456824877,0.2450844835,0.2444885750,0.2438947506,0.2433029986,0.2427133071,0.2421256641,0.2415400577,0.2409564757,0.2403749061,0.2397953365,0.2392177550,0.2386421491,0.2380685066,0.2374968154,0.2369270631,0.2363592376,0.2357933266,0.2352293179,0.2346671994,0.2341069589,0.2335485844,0.2329920637,0.2324373850,0.2318845362,0.2313335054,0.2307842809,0.2302368508,0.2296912035,0.2291473272,0.2286052104,0.2280648415,0.2275262092,0.2269893021,0.2264541088,0.2259206182,0.2253888191,0.2248587004,0.2243302511,0.2238034604,0.2232783174,0.2227548114,0.2222329317,0.2217126677,0.2211940089,0.2206769449,0.2201614654,0.2196475600,0.2191352188,0.2186244314,0.2181151881,0.2176074787,0.2171012936,0.2165966229,0.2160934570,0.2155917862,0.2150916011,0.2145928923,0.2140956504,0.2135998661,0.2131055303,0.2126126338,0.2121211677,0.2116311230,0.2111424909,0.2106552626,0.2101694293
98,0.3276318811,0.3280631141,0.3284163262,0.3286968489,0.3289096809,0.3290595067,0.3291507134,0.3291874086,0.3291734356,0.3291123897,0.3290076327,0.3288623071,0.3286793497,0.3284615037,0.3282113314,0.3279312255,0.3276234194,0.3272899977,0.3269329055,0.3265539575,0.3261548465,0.3257371511,0.3253023431,0.3248517950,0.3243867857,0.3239085073,0.3234180705,0.3229165101,0.3224047900,0.3218838079,0.3213543996,0.3208173433,0.3202733634,0.3197231339,0.3191672821,0.3186063915,0.3180410047,0.3174716262,0.3168987252,0.3163227376,0.3157440685,0.3151630941,0.3145801639,0.3139956021,0.3134097097,0.3128227659,0.3122350297,0.3116467410,0.3110581222,0.3104693791,0.3098807023,0.3092922682,0.3087042395,0.3081167670,0.3075299897,0.3069440357,0.3063590233,0.3057750612,0.3051922498,0.3046106809,0.3040304391,0.3034516019,0.3028742400,0.3022984183,0.3017241960,0.3011516268,0.3005807597,0.3000116389,0.2994443046,0.2988787929,0.2983151361,0.2977533633,0.2971935003,0.2966355698,0.2960795921,0.2955255845,0.2949735623,0.2944235384,0.2938755236,0.2933295270,0.2927855557,0.2922436153,0.2917037100,0.2911658422,0.2906300133,0.2900962236,0.2895644720,0.2890347564,0.2885070739,0.2879814207,0.2874577921,0.2869361826,0.2864165862,0.2858989960,0.2853834048,0.2848698046,0.2843581872,0.2838485436,0.2833408646,0.2828351407,0.2823313618,0.2818295177,0.2813295978,0.2808315913,0.2803354872,0.2798412742,0.2793489409,0.2788584757,0.2783698668,0.2778831023,0.2773981702,0.2769150585,0.2764337549,0.2759542473,0.2754765233,0.2750005705,0.2745263765,0.2740539290,0.2735832155,0.2731142235,0.2726469407,0.2721813545,0.2717174525,0.2712552223,0.2707946515,0.2703357279,0.2698784389,0.2694227724,0.2689687161,0.2685162578,0.2680653854,0.2676160867,0.2671683498,0.2667221626,0.2662775133,0.2658343900,0.2653927809,0.2649526742,0.2645140584,0.2640769219,0.2636412532,0.2632070408,0.2627742734,0.2623429398,0.2619130286,0.2614845289,0.2610574295,0.2606317195,0.2602073881,0.2597844244,0.2593628177,0.2589425574,0.2585236329,0.2581060337,0.2576897495,0.2572747700,0.2568610848,0.2564486840,0.2560375574,0.2556276950,0.2552190869,0.2548117234,0.2544055947,0.2540006910,0.2535970030,0.2531945210,0.2527932357,0.2523931377,0.2519942178,0.2515964668,0.2511998756,0.2508044352
99,0.3492402273,0.3498024722,0.3502864619,0.3506975851,0.3510408880,0.3513210932,0.3515426192,0.3517095981,0.3518258928,0.3518951133,0.3519206324,0.3519056004,0.3518529590,0.3517654545,0.3516456503,0.3514959384,0.3513185508,0.3511155693,0.3508889360,0.3506404617,0.3503718349,0.3500846296,0.3497803131,0.3494602528,0.3491257231,0.3487779111,0.3484179230,0.3480467889,0.3476654683,0.3472748547,0.3468757797,0.3464690178,0.3460552895,0.3456352655,0.3452095698,0.3447787826,0.3443434439,0.3439040554,0.3434610838,0.3430149627,0.3425660950,0.3421148550,0.3416615903,0.3412066234,0.3407502539,0.3402927595,0.3398343978,0.3393754078,0.3389160105,0.3384564111,0.3379967991,0.3375373501,0.3370782263,0.3366195777,0.3361615428,0.3357042492,0.3352478148,0.3347923480,0.3343379486,0.3338847083,0.3334327115,0.3329820353,0.3325327504,0.3320849215,0.3316386077,0.3311938625,0.3307507348,0.3303092690,0.3298695050,0.3294314790,0.3289952232,0.3285607668,0.3281281355,0.3276973521,0.3272684368,0.3268414071,0.3264162782,0.3259930631,0.3255717726,0.3251524158,0.3247350000,0.3243195306,0.3239060119,0.3234944465,0.3230848358,0.3226771799,0.3222714779,0.3218677278,0.3214659266,0.3210660705,0.3206681548,0.3202721742,0.3198781224,0.3194859928,0.3190957780,0.3187074701,0.3183210608,0.3179365411,0.3175539018,0.3171731333,0.3167942256,0.3164171684,0.3160419510,0.3156685626,0.3152969920,0.3149272281,0.3145592592,0.3141930736,0.3138286597,0.3134660052,0.3131050983,0.3127459267,0.3123884781,0.3120327401,0.3116787004,0.3113263464,0.3109756657,0.3106266457,0.3102792738,0.3099335375,0.3095894241,0.3092469211,0.3089060159,0.3085666960,0.3082289486,0.3078927615,0.3075581220,0.3072250176,0.3068934361,0.3065633650,0.3062347919,0.3059077046,0.3055820909,0.3052579385,0.3049352354,0.3046139695,0.3042941289,0.3039757015,0.3036586756,0.3033430393,0.3030287810,0.3027158889,0.3024043515,0.3020941573,0.3017852948,0.3014777527,0.3011715198,0.3008665847,0.3005629365,0.3002605639,0.2999594562,0.2996596023,0.2993609915,0.2990636130,0.2987674561,0.2984725104,0.2981787653,0.2978862104,0.2975948353,0.2973046298,0.2970155837,0.2967276870,0.2964409296,0.2961553015,0.2958707930,0.2955873941,0.2953050953,0.2950238869,0.2947437594,0.2944647032,0.2941867091,0.2939097676
100,0.3705474703,0.3712316493,0.3718379579,0.3723718145,0.3728382861,0.3732421087,0.3735877077,0.3738792171,0.3741204973,0.3743151522,0.3744665460,0.3745778178,0.3746518965,0.3746915146,0.3746992202,0.3746773898,0.3746282394,0.3745538346,0.3744561013,0.3743368341,0.3741977058,0.3740402750,0.3738659938,0.3736762153,0.3734721995,0.3732551203,0.3730260708,0.3727860688,0.3725360620,0.3722769325,0.3720095016,0.3717345335,0.3714527392,0.3711647805,0.3708712728,0.3705727883,0.3702698596,0.3699629812,0.3696526133,0.3693391832,0.3690230881,0.3687046967,0.3683843516,0.3680623706,0.3677390488,0.3674146598,0.3670894574,0.3667636768,0.3664375360,0.3661112369,0.3657849661,0.3654588966,0.3651331881,0.3648079884,0.3644834336,0.3641596497,0.3638367525,0.3635148488,0.3631940369,0.3628744071,0.3625560423,0.3622390184,0.3619234053,0.3616092663,0.3612966596,0.3609856380,0.3606762496,0.3603685378,0.3600625422,0.3597582980,0.3594558372,0.3591551883,0.3588563765,0.3585594244,0.3582643516,0.3579711753,0.3576799105,0.3573905696,0.3571031635,0.3568177009,0.3565341889,0.3562526328,0.3559730366,0.3556954029,0.3554197327,0.3551460263,0.3548742825,0.3546044993,0.3543366736,0.3540708014,0.3538068781,0.3535448983,0.3532848556,0.3530267434,0.3527705543,0.3525162803,0.3522639130,0.3520134435,0.3517648626,0.3515181606,0.3512733275,0.3510303530,0.3507892264,0.3505499368,0.3503124731,0.3500768241,0.3498429781,0.3496109236,0.3493806486,0.3491521411,0.3489253891,0.3487003803,0.3484771025,0.3482555432,0.3480356901,0.3478175306,0.3476010522,0.3473862424,0.3471730884,0.3469615778,0.3467516979,0.3465434361,0.3463367797,0.3461317161,0.3459282328,0.3457263173,0.3455259568,0.3453271390,0.3451298514,0.3449340815,0.3447398170,0.3445470456,0.3443557548,0.3441659326,0.3439775667,0.3437906450,0.3436051554,0.3434210860,0.3432384249,0.3430571600,0.3428772797,0.3426987722,0.3425216259,0.3423458292,0.3421713704,0.3419982383,0.3418264215,0.3416559085,0.3414866883,0.3413187497,0.3411520815,0.3409866729,0.3408225128,0.3406595905,0.3404978952,0.3403374162,0.3401781429,0.3400200648,0.3398631715,0.3397074525,0.3395528975,0.3393994964,0.3392472390,0.3390961153,0.3389461152,0.3387972289,0.3386494466,0.3385027584,0.3383571547,0.3382126259,0.3380691625,0.3379267550
101,0.3913604003,0.3921542182,0.3928711123,0.3935165019,0.3940954469,0.3946126705,0.3950725800,0.3954792877,0.3958366289,0.3961481805,0.3964172777,0.3966470297,0.3968403348,0.3969998943,0.3971282255,0.3972276741,0.3973004257,0.3973485163,0.3973738428,0.3973781718,0.3973631488,0.3973303064,0.3972810714,0.3972167727,0.3971386474,0.3970478472,0.3969454442,0.3968324362,0.3967097520,0.3965782556,0.3964387513,0.3962919870,0.3961386587,0.3959794134,0.3958148530,0.3956455371,0.3954719858,0.3952946826,0.3951140766,0.3949305852,0.3947445961,0.3945564690,0.3943665382,0.3941751136,0.3939824829,0.3937889129,0.3935946507,0.3933999257,0.3932049499,0.3930099198,0.3928150174,0.3926204107,0.3924262552,0.3922326942,0.3920398605,0.3918478760,0.3916568534,0.3914668964,0.3912781002,0.3910905523,0.3909043331,0.3907195163,0.3905361690,0.3903543529,0.3901741240,0.3899955333,0.3898186272,0.3896434474,0.3894700319,0.3892984148,0.3891286264,0.3889606942,0.3887946422,0.3886304918,0.3884682616,0.3883079680,0.3881496249,0.3879932441,0.3878388354,0.3876864070,0.3875359651,0.3873875145,0.3872410586,0.3870965992,0.3869541371,0.3868136717,0.3866752016,0.3865387241,0.3864042358,0.3862717324,0.3861412087,0.3860126589,0.3858860765,0.3857614542,0.3856387846,0.3855180592,0.3853992693,0.3852824059,0.3851674593,0.3850544197,0.3849432767,0.3848340198,0.3847266380,0.3846211204,0.3845174556,0.3844156319,0.3843156378,0.3842174611,0.3841210900,0.3840265123,0.3839337155,0.3838426874,0.3837534154,0.3836658870,0.3835800896,0.3834960104,0.3834136367,0.3833329559,0.3832539550,0.3831766214,0.3831009422,0.3830269047,0.3829544959,0.3828837032,0.3828145138,0.3827469150,0.3826808940,0.3826164381,0.3825535347,0.3824921713,0.3824323352,0.3823740139,0.3823171950,0.3822618660,0.3822080146,0.3821556286,0.3821046956,0.3820552035,0.3820071402,0.3819604936,0.3819152518,0.3818714029,0.3818289349,0.3817878362,0.3817480950,0.3817096997,0.3816726388,0.3816369008,0.3816024742,0.3815693478,0.3815375103,0.3815069505,0.3814776573,0.3814496197,0.3814228267,0.3813972676,0.3813729314,0.3813498074,0.3813278851,0.3813071539,0.3812876032,0.3812692227,0.3812520021,0.3812359310,0.3812209994,0.3812071972,0.3811945142,0.3811829406,0.3811724665,0.3811630821,0.3811547777,0.3811475436
102,0.4115036420,0.4123922464,0.4132053693,0.4139484002,0.4146263636,0.4152439428,0.4158055019,0.4163151072,0.4167765469,0.4171933496,0.4175688015,0.4179059632,0.4182076848,0.4184766198,0.4187152390,0.4189258427,0.4191105722,0.4192714209,0.4194102444,0.4195287696,0.4196286039,0.4197112433,0.4197780800,0.4198304093,0.4198694367,0.4198962836,0.4199119933,0.4199175365,0.4199138158,0.4199016710,0.4198818830,0.4198551776,0.4198222301,0.4197836678,0.4197400740,0.4196919908,0.4196399217,0.4195843345,0.4195256637,0.4194643126,0.4194006559,0.4193350411,0.4192677905,0.4191992034,0.4191295569,0.4190591081,0.4189880951,0.4189167384,0.4188452421,0.4187737950,0.4187025717,0.4186317335,0.4185614294,0.4184917970,0.4184229630,0.4183550442,0.4182881480,0.4182223735,0.4181578112,0.4180945447,0.4180326501,0.4179721973,0.4179132500,0.4178558663,0.4178000992,0.4177459965,0.4176936017,0.4176429539,0.4175940886,0.4175470372,0.4175018279,0.4174584858,0.4174170330,0.4173774887,0.4173398699,0.4173041908,0.4172704638,0.4172386989,0.4172089046,0.4171810873,0.4171552519,0.4171314018,0.4171095389,0.4170896640,0.4170717764,0.4170558746,0.4170419557,0.4170300162,0.4170200515,0.4170120563,0.4170060243,0.4170019489,0.4169998225,0.4169996371,0.4170013840,0.4170050542,0.4170106382,0.4170181258,0.4170275068,0.4170387704,0.4170519057,0.4170669011,0.4170837452,0.4171024261,0.4171229317,0.4171452498,0.4171693679,0.4171952734,0.4172229536,0.4172523957,0.4172835867,0.4173165135,0.4173511629,0.4173875219,0.4174255770,0.4174653151,0.4175067227,0.4175497865,0.4175944931,0.4176408291,0.4176887811,0.4177383357,0.4177894794,0.4178421990,0.4178964810,0.4179523122,0.4180096791,0.4180685687,0.4181289676,0.4181908626,0.4182542406,0.4183190886,0.4183853935,0.4184531423,0.4185223220,0.4185929200,0.4186649232,0.4187383190,0.4188130948,0.4188892379,0.4189667358,0.4190455759,0.4191257460,0.4192072338,0.4192900268,0.4193741130,0.4194594803,0.4195461167,0.4196340101,0.4197231488,0.4198135209,0.4199051147,0.4199979186,0.4200919210,0.4201871104,0.4202834755,0.4203810048,0.4204796872,0.4205795115,0.4206804665,0.4207825414,0.4208857251,0.4209900068,0.4210953757,0.4212018212,0.4213093325,0.4214178993,0.4215275109,0.4216381571,0.4217498275,0.4218625120,0.4219762002
